GEOIDNUM,D_CNTEST,D_CNTMOE,D_CLASS,D_SCORE,IPD_SCORE,STATEFP10,COUNTYFP10,NAME10,D_PCTEST,D_PCTMOE,D_PCTILE
42029300201.00000000000,511,219,average,2,16,42,029,3002.01,0.101,0.044,0.360
42029307300.00000000000,452,114,average,2,15,42,029,3073,0.119,0.030,0.510
42029306600.00000000000,244,64,below average,1,12,42,029,3066,0.075,0.020,0.160
42029307100.00000000000,186,53,below average,1,13,42,029,3071,0.081,0.023,0.210
42029307900.00000000000,420,83,below average,1,17,42,029,3079,0.084,0.016,0.230
42029303401.00000000000,343,122,below average,1,22,42,029,3034.01,0.081,0.028,0.210
42029307000.00000000000,662,160,average,2,19,42,029,3070,0.122,0.030,0.530
42029306900.00000000000,390,109,below average,1,13,42,029,3069,0.067,0.019,0.110
42029308000.00000000000,518,160,average,2,22,42,029,3080,0.101,0.031,0.360
42029301402.00000000000,657,185,average,2,13,42,029,3014.02,0.124,0.034,0.540
42029301401.00000000000,260,108,below average,1,15,42,029,3014.01,0.097,0.040,0.330
42029307400.00000000000,492,127,average,2,16,42,029,3074,0.134,0.035,0.620
42029300106.00000000000,344,107,below average,1,17,42,029,3001.06,0.073,0.022,0.150
42029307800.00000000000,224,75,below average,1,16,42,029,3078,0.083,0.030,0.220
42029304403.00000000000,305,97,below average,1,14,42,029,3044.03,0.076,0.024,0.170
42029301600.00000000000,265,77,average,2,13,42,029,3016,0.104,0.030,0.390
42029303802.00000000000,361,126,below average,1,14,42,029,3038.02,0.042,0.015,0.020
42029303801.00000000000,281,79,below average,1,12,42,029,3038.01,0.070,0.020,0.140
42029304404.00000000000,508,173,average,2,14,42,029,3044.04,0.099,0.035,0.350
42029302706.00000000000,307,99,below average,1,12,42,029,3027.06,0.066,0.022,0.110
42029302705.00000000000,350,105,below average,1,14,42,029,3027.05,0.089,0.026,0.260
42029303501.00000000000,253,76,below average,1,16,42,029,3035.01,0.058,0.018,0.070
42029303502.00000000000,216,85,below average,1,14,42,029,3035.02,0.075,0.029,0.160
42029303302.00000000000,377,136,below average,1,15,42,029,3033.02,0.078,0.027,0.190
42029304600.00000000000,200,53,below average,1,12,42,029,3046,0.057,0.015,0.070
42029300501.00000000000,142,62,well below average,0,12,42,029,3005.01,0.031,0.013,0.010
42029300502.00000000000,283,72,below average,1,12,42,029,3005.02,0.075,0.019,0.160
42029305102.00000000000,424,120,below average,1,15,42,029,3051.02,0.090,0.025,0.270
42029305101.00000000000,533,134,average,2,12,42,029,3051.01,0.122,0.032,0.530
42029311404.00000000000,413,134,average,2,14,42,029,3114.04,0.109,0.036,0.430
42029311403.00000000000,525,111,average,2,15,42,029,3114.03,0.147,0.029,0.690
42029305400.00000000000,438,156,average,2,21,42,029,3054,0.107,0.039,0.420
42029302902.00000000000,371,117,below average,1,14,42,029,3029.02,0.060,0.019,0.080
42029302202.00000000000,442,143,below average,1,17,42,029,3022.02,0.064,0.021,0.100
42029301800.00000000000,260,101,below average,1,16,42,029,3018,0.052,0.021,0.040
42029300302.00000000000,255,79,below average,1,12,42,029,3003.02,0.070,0.022,0.140
42029300303.00000000000,363,109,average,2,19,42,029,3003.03,0.124,0.037,0.540
42029302203.00000000000,390,87,below average,1,15,42,029,3022.03,0.077,0.018,0.180
42029300107.00000000000,202,92,below average,1,15,42,029,3001.07,0.046,0.021,0.030
42029300301.00000000000,412,95,average,2,16,42,029,3003.01,0.103,0.025,0.380
42029301100.00000000000,590,109,above average,3,15,42,029,3011,0.178,0.033,0.830
42029304406.00000000000,351,113,average,2,12,42,029,3044.06,0.107,0.033,0.420
42029306700.00000000000,311,101,below average,1,12,42,029,3067,0.070,0.023,0.140
42029300108.00000000000,480,157,below average,1,16,42,029,3001.08,0.079,0.025,0.200
42091200602.00000000000,759,278,below average,1,18,42,091,2006.02,0.087,0.032,0.250
42091207001.00000000000,542,147,below average,1,14,42,091,2070.01,0.068,0.018,0.120
42091208603.00000000000,551,197,below average,1,16,42,091,2086.03,0.081,0.029,0.210
42091203302.00000000000,646,165,average,2,16,42,091,2033.02,0.103,0.025,0.380
42091202500.00000000000,657,212,average,2,20,42,091,2025,0.119,0.041,0.510
42091203602.00000000000,530,142,average,2,18,42,091,2036.02,0.133,0.034,0.610
42091206300.00000000000,445,126,below average,1,10,42,091,2063,0.084,0.024,0.230
42091204600.00000000000,215,94,below average,1,15,42,091,2046,0.048,0.021,0.030
42091204101.00000000000,347,89,below average,1,12,42,091,2041.01,0.090,0.025,0.270
42091205700.00000000000,627,220,average,2,15,42,091,2057,0.137,0.048,0.640
42091201404.00000000000,442,96,below average,1,16,42,091,2014.04,0.096,0.021,0.320
42091203203.00000000000,321,97,below average,1,19,42,091,2032.03,0.075,0.024,0.160
34005701700.00000000000,317,95,below average,1,14,34,005,7017,0.083,0.025,0.220
34005701502.00000000000,465,126,average,2,16,34,005,7015.02,0.113,0.029,0.460
34005701201.00000000000,373,157,average,2,17,34,005,7012.01,0.115,0.049,0.480
34005701203.00000000000,255,72,average,2,16,34,005,7012.03,0.137,0.037,0.640
34005701204.00000000000,418,156,above average,3,24,34,005,7012.04,0.166,0.061,0.780
42091200605.00000000000,768,176,average,2,18,42,091,2006.05,0.127,0.030,0.570
42091205904.00000000000,167,48,below average,1,14,42,091,2059.04,0.076,0.021,0.170
42091205905.00000000000,315,109,below average,1,16,42,091,2059.05,0.091,0.032,0.280
42091200603.00000000000,168,61,below average,1,15,42,091,2006.03,0.052,0.018,0.040
42101018400.00000000000,420,105,above average,3,14,42,101,184,0.173,0.045,0.810
42101018800.00000000000,2116,433,well above average,4,27,42,101,188,0.231,0.042,0.950
42101021700.00000000000,780,173,average,2,15,42,101,217,0.134,0.025,0.620
42101021800.00000000000,532,210,average,2,17,42,101,218,0.122,0.046,0.530
42101021900.00000000000,206,68,average,2,13,42,101,219,0.137,0.042,0.640
42091200507.00000000000,393,151,below average,1,15,42,091,2005.07,0.074,0.028,0.150
42091201502.00000000000,199,52,average,2,17,42,091,2015.02,0.106,0.027,0.410
42091204007.00000000000,164,54,below average,1,15,42,091,2040.07,0.074,0.024,0.150
42091203402.00000000000,329,111,below average,1,16,42,091,2034.02,0.050,0.017,0.040
42091200401.00000000000,467,98,average,2,15,42,091,2004.01,0.145,0.029,0.680
42091200200.00000000000,143,52,average,2,15,42,091,2002,0.104,0.039,0.390
42091204200.00000000000,153,38,average,2,11,42,091,2042,0.112,0.028,0.450
42091204010.00000000000,229,83,below average,1,14,42,091,2040.10,0.088,0.031,0.260
42091209000.00000000000,276,68,above average,3,19,42,091,2090,0.182,0.047,0.850
42101016701.00000000000,697,182,well above average,4,21,42,101,167.01,0.243,0.045,0.960
42101021400.00000000000,289,179,below average,1,10,42,101,214,0.065,0.040,0.100
42101021500.00000000000,243,98,below average,1,12,42,101,215,0.063,0.025,0.090
42101021600.00000000000,254,87,average,2,15,42,101,216,0.117,0.039,0.490
42101024100.00000000000,377,125,well above average,4,20,42,101,241,0.296,0.074,0.990
42101024200.00000000000,541,227,above average,3,22,42,101,242,0.165,0.065,0.780
42101024300.00000000000,399,160,average,2,17,42,101,243,0.122,0.049,0.530
42101024400.00000000000,417,159,average,2,20,42,101,244,0.149,0.050,0.700
42101024500.00000000000,661,160,above average,3,22,42,101,245,0.184,0.047,0.860
42101024600.00000000000,422,164,average,2,21,42,101,246,0.153,0.057,0.720
42101024700.00000000000,865,240,above average,3,22,42,101,247,0.203,0.050,0.910
42101024800.00000000000,360,135,above average,3,21,42,101,248,0.163,0.057,0.770
42101024900.00000000000,709,162,well above average,4,23,42,101,249,0.224,0.055,0.940
42101028200.00000000000,1006,305,above average,3,26,42,101,282,0.186,0.052,0.870
42101031800.00000000000,481,138,average,2,25,42,101,318,0.123,0.032,0.540
42101031900.00000000000,752,175,average,2,22,42,101,319,0.152,0.040,0.720
42101032000.00000000000,960,261,average,2,20,42,101,320,0.154,0.044,0.730
42101032100.00000000000,702,185,above average,3,22,42,101,321,0.165,0.052,0.780
42101032300.00000000000,498,117,above average,3,17,42,101,323,0.162,0.034,0.770
42091208704.00000000000,545,186,average,2,18,42,091,2087.04,0.113,0.039,0.460
42091208604.00000000000,333,157,below average,1,13,42,091,2086.04,0.056,0.027,0.060
42091200606.00000000000,171,69,below average,1,16,42,091,2006.06,0.051,0.020,0.040
42091206502.00000000000,302,104,below average,1,13,42,091,2065.02,0.062,0.021,0.090
34005700502.00000000000,278,56,average,2,16,34,005,7005.02,0.124,0.023,0.540
34005700503.00000000000,311,86,below average,1,14,34,005,7005.03,0.085,0.023,0.240
42101022000.00000000000,258,61,above average,3,22,42,101,220,0.157,0.037,0.750
42101980100.00000000000,10,14,below average,1,11,42,101,9801,0.093,0.125,0.290
42101023100.00000000000,69,38,below average,1,16,42,101,231,0.050,0.028,0.040
42101023500.00000000000,147,67,average,2,15,42,101,235,0.112,0.052,0.450
42101023600.00000000000,300,117,average,2,15,42,101,236,0.133,0.054,0.610
42101023700.00000000000,765,236,average,2,18,42,101,237,0.150,0.050,0.710
42101023800.00000000000,537,203,average,2,17,42,101,238,0.135,0.049,0.620
42101023900.00000000000,219,83,above average,3,23,42,101,239,0.175,0.066,0.820
42101024000.00000000000,566,155,above average,3,19,42,101,240,0.167,0.044,0.790
42101025700.00000000000,375,126,average,2,19,42,101,257,0.099,0.033,0.350
34015500600.00000000000,1012,210,average,2,16,34,015,5006,0.100,0.021,0.350
42101016702.00000000000,559,179,above average,3,20,42,101,167.02,0.200,0.057,0.900
42101027901.00000000000,517,148,average,2,19,42,101,279.01,0.141,0.039,0.670
42101027902.00000000000,532,106,average,2,15,42,101,279.02,0.124,0.028,0.540
42101008101.00000000000,487,165,above average,3,23,42,101,81.01,0.208,0.067,0.920
42101007102.00000000000,1022,233,well above average,4,21,42,101,71.02,0.222,0.049,0.940
42101008802.00000000000,147,76,well below average,0,15,42,101,88.02,0.022,0.012,0.000
42101008702.00000000000,176,130,below average,1,17,42,101,87.02,0.067,0.047,0.110
42101008701.00000000000,332,191,below average,1,17,42,101,87.01,0.069,0.038,0.130
42101008102.00000000000,672,189,average,2,18,42,101,81.02,0.122,0.034,0.530
42101008602.00000000000,338,117,average,2,19,42,101,86.02,0.151,0.046,0.710
42101037500.00000000000,473,160,average,2,20,42,101,375,0.113,0.039,0.460
42101018002.00000000000,1339,348,well above average,4,21,42,101,180.02,0.233,0.057,0.950
42101008801.00000000000,60,42,well below average,0,15,42,101,88.01,0.026,0.018,0.000
42101012201.00000000000,893,238,well above average,4,27,42,101,122.01,0.290,0.069,0.980
42101009801.00000000000,405,159,above average,3,23,42,101,98.01,0.168,0.058,0.790
42101007101.00000000000,480,138,above average,3,23,42,101,71.01,0.196,0.055,0.890
34015502400.00000000000,590,198,average,2,16,34,015,5024,0.099,0.033,0.350
42091201301.00000000000,499,176,average,2,18,42,091,2013.01,0.147,0.051,0.690
42091200607.00000000000,235,84,below average,1,14,42,091,2006.07,0.054,0.019,0.050
42091206501.00000000000,200,80,below average,1,16,42,091,2065.01,0.046,0.019,0.030
42091206704.00000000000,397,145,below average,1,14,42,091,2067.04,0.054,0.019,0.050
42101026900.00000000000,325,85,above average,3,23,42,101,269,0.173,0.045,0.810
42101027000.00000000000,532,157,above average,3,20,42,101,270,0.179,0.046,0.840
42101027100.00000000000,613,195,above average,3,23,42,101,271,0.197,0.055,0.900
42101027200.00000000000,926,207,above average,3,23,42,101,272,0.183,0.039,0.860
42101027300.00000000000,832,286,average,2,26,42,101,273,0.122,0.037,0.530
42101027500.00000000000,727,175,average,2,24,42,101,275,0.137,0.032,0.640
42101027600.00000000000,623,154,above average,3,20,42,101,276,0.174,0.042,0.820
42101027700.00000000000,774,267,average,2,21,42,101,277,0.151,0.047,0.710
42101027800.00000000000,875,201,above average,3,24,42,101,278,0.194,0.046,0.880
34005702601.00000000000,473,104,average,2,14,34,005,7026.01,0.119,0.027,0.510
34005702603.00000000000,234,67,average,2,17,34,005,7026.03,0.103,0.029,0.380
34005702908.00000000000,630,143,above average,3,17,34,005,7029.08,0.156,0.036,0.740
34005702906.00000000000,197,68,average,2,17,34,005,7029.06,0.104,0.037,0.390
34021004203.00000000000,197,73,below average,1,20,34,021,42.03,0.048,0.017,0.030
34021004201.00000000000,463,153,below average,1,18,34,021,42.01,0.064,0.022,0.100
34015501101.00000000000,871,178,above average,3,20,34,015,5011.01,0.204,0.043,0.910
34015500500.00000000000,626,145,average,2,15,34,015,5005,0.129,0.030,0.580
34015500202.00000000000,587,142,average,2,16,34,015,5002.02,0.131,0.033,0.590
34015500100.00000000000,809,144,above average,3,18,34,015,5001,0.191,0.034,0.880
34005702500.00000000000,747,227,average,2,16,34,005,7025,0.126,0.038,0.560
34005701001.00000000000,751,214,average,2,21,34,005,7010.01,0.151,0.043,0.710
42091206006.00000000000,641,121,well above average,4,16,42,091,2060.06,0.232,0.043,0.950
42091200901.00000000000,718,168,above average,3,21,42,091,2009.01,0.182,0.041,0.850
42091206703.00000000000,370,108,below average,1,14,42,091,2067.03,0.092,0.027,0.280
42091210600.00000000000,546,150,average,2,16,42,091,2106,0.130,0.035,0.590
42101000700.00000000000,247,107,below average,1,17,42,101,7,0.076,0.033,0.170
42101003200.00000000000,801,177,above average,3,25,42,101,32,0.173,0.039,0.810
42101003300.00000000000,1665,509,well above average,4,19,42,101,33,0.279,0.077,0.980
42101003600.00000000000,1469,387,above average,3,25,42,101,36,0.199,0.058,0.900
34005700402.00000000000,237,85,below average,1,12,34,005,7004.02,0.076,0.028,0.170
34005700403.00000000000,682,159,above average,3,16,34,005,7004.03,0.157,0.035,0.750
34005700405.00000000000,227,66,average,2,17,34,005,7004.05,0.119,0.035,0.510
34005700103.00000000000,239,88,below average,1,15,34,005,7001.03,0.093,0.034,0.290
34005700104.00000000000,268,87,average,2,18,34,005,7001.04,0.137,0.046,0.640
34015501500.00000000000,1362,336,above average,3,17,34,015,5015,0.162,0.040,0.770
34015501206.00000000000,587,148,above average,3,20,34,015,5012.06,0.169,0.042,0.800
34015501105.00000000000,501,151,above average,3,19,34,015,5011.05,0.164,0.052,0.780
34015500204.00000000000,810,190,average,2,17,34,015,5002.04,0.128,0.030,0.580
34021004501.00000000000,183,51,well below average,0,11,34,021,45.01,0.028,0.008,0.010
34021001101.00000000000,526,123,well above average,4,23,34,021,11.01,0.230,0.051,0.940
34021003904.00000000000,472,174,below average,1,16,34,021,39.04,0.079,0.029,0.200
42101003701.00000000000,680,323,average,2,23,42,101,37.01,0.109,0.047,0.430
42101003702.00000000000,526,172,average,2,23,42,101,37.02,0.132,0.041,0.600
42101004101.00000000000,1217,284,above average,3,26,42,101,41.01,0.190,0.046,0.870
42101004002.00000000000,1021,207,above average,3,18,42,101,40.02,0.205,0.038,0.920
42101003902.00000000000,913,255,above average,3,14,42,101,39.02,0.155,0.042,0.740
42101004001.00000000000,813,198,above average,3,22,42,101,40.01,0.201,0.054,0.910
42101004102.00000000000,1234,246,average,2,24,42,101,41.02,0.130,0.028,0.590
42101004202.00000000000,627,181,average,2,22,42,101,42.02,0.111,0.032,0.440
42101004201.00000000000,851,228,above average,3,20,42,101,42.01,0.159,0.039,0.760
42101025800.00000000000,195,54,average,2,21,42,101,258,0.114,0.032,0.470
42101025900.00000000000,812,284,above average,3,17,42,101,259,0.167,0.054,0.790
42101026000.00000000000,429,144,average,2,22,42,101,260,0.141,0.050,0.670
34005702300.00000000000,221,58,average,2,20,34,005,7023,0.148,0.039,0.700
34005702203.00000000000,636,157,above average,3,20,34,005,7022.03,0.195,0.048,0.890
34005702206.00000000000,388,142,above average,3,17,34,005,7022.06,0.191,0.065,0.880
34005700305.00000000000,555,132,average,2,15,34,005,7003.05,0.108,0.025,0.420
34005700306.00000000000,284,69,average,2,15,34,005,7003.06,0.115,0.025,0.480
34021004309.00000000000,253,103,below average,1,14,34,021,43.09,0.056,0.023,0.060
34021004310.00000000000,750,184,below average,1,17,34,021,43.10,0.079,0.019,0.200
34015501403.00000000000,427,145,average,2,15,34,015,5014.03,0.114,0.041,0.470
34015501404.00000000000,241,85,below average,1,11,34,015,5014.04,0.078,0.028,0.190
34015501212.00000000000,496,103,average,2,16,34,015,5012.12,0.132,0.027,0.600
34015501213.00000000000,433,130,below average,1,14,34,015,5012.13,0.090,0.027,0.270
34015501406.00000000000,713,195,average,2,19,34,015,5014.06,0.145,0.041,0.680
42101026100.00000000000,371,118,average,2,21,42,101,261,0.103,0.032,0.380
42101026200.00000000000,552,162,average,2,19,42,101,262,0.128,0.038,0.580
42101034801.00000000000,845,187,above average,3,18,42,101,348.01,0.190,0.043,0.870
42101026302.00000000000,649,199,average,2,20,42,101,263.02,0.114,0.032,0.470
42091208500.00000000000,305,102,below average,1,16,42,091,2085,0.062,0.021,0.090
42091205801.00000000000,300,103,average,2,21,42,091,2058.01,0.098,0.034,0.340
42091200502.00000000000,498,151,average,2,15,42,091,2005.02,0.101,0.031,0.360
34015500201.00000000000,461,110,above average,3,16,34,015,5002.01,0.190,0.045,0.870
34021002100.00000000000,947,219,above average,3,27,34,021,21,0.189,0.044,0.870
34021002200.00000000000,436,140,below average,1,22,34,021,22,0.081,0.026,0.210
34021002701.00000000000,675,163,above average,3,21,34,021,27.01,0.158,0.036,0.750
34021002400.00000000000,-99999,-99999,no data,-99999,10,34,021,24,-99999.000,-99999.000,-99999.000
34021004301.00000000000,441,136,below average,1,21,34,021,43.01,0.051,0.016,0.040
34021004304.00000000000,594,164,below average,1,20,34,021,43.04,0.074,0.020,0.150
34021003800.00000000000,457,137,below average,1,15,34,021,38,0.067,0.019,0.110
34015501608.00000000000,824,176,above average,3,17,34,015,5016.08,0.157,0.034,0.750
34015502002.00000000000,658,171,below average,1,13,34,015,5020.02,0.091,0.023,0.280
34021004406.00000000000,466,157,below average,1,24,34,021,44.06,0.092,0.031,0.280
34021004403.00000000000,487,190,below average,1,23,34,021,44.03,0.088,0.034,0.260
34021004405.00000000000,737,203,below average,1,22,34,021,44.05,0.093,0.026,0.290
34021004204.00000000000,343,128,below average,1,16,34,021,42.04,0.062,0.022,0.090
34021000200.00000000000,416,124,average,2,24,34,021,2,0.111,0.038,0.440
42091208302.00000000000,894,194,below average,1,14,42,091,2083.02,0.092,0.020,0.280
42091201100.00000000000,282,113,below average,1,11,42,091,2011,0.087,0.035,0.250
42091201004.00000000000,613,177,average,2,20,42,091,2010.04,0.122,0.034,0.530
42091200704.00000000000,431,139,average,2,16,42,091,2007.04,0.121,0.038,0.520
42091206906.00000000000,132,61,below average,1,12,42,091,2069.06,0.046,0.021,0.030
42101032500.00000000000,1153,280,above average,3,19,42,101,325,0.198,0.052,0.900
42101032600.00000000000,672,227,average,2,21,42,101,326,0.103,0.037,0.380
42101989100.00000000000,76,144,well above average,4,18,42,101,9891,0.835,0.578,0.990
34021003706.00000000000,344,125,average,2,17,34,021,37.06,0.098,0.034,0.340
34021003100.00000000000,502,137,average,2,23,34,021,31,0.111,0.031,0.440
42101005500.00000000000,878,251,average,2,21,42,101,55,0.134,0.036,0.620
42101005600.00000000000,185,64,above average,3,22,42,101,56,0.179,0.063,0.840
42101006000.00000000000,931,303,average,2,22,42,101,60,0.152,0.049,0.720
42101006100.00000000000,362,115,average,2,24,42,101,61,0.109,0.032,0.430
42101006200.00000000000,390,140,below average,1,24,42,101,62,0.075,0.026,0.160
42101006300.00000000000,747,226,above average,3,24,42,101,63,0.176,0.044,0.820
42101010000.00000000000,510,129,average,2,23,42,101,100,0.111,0.026,0.440
34021000300.00000000000,330,136,below average,1,25,34,021,3,0.075,0.033,0.160
34021000400.00000000000,320,141,below average,1,25,34,021,4,0.066,0.029,0.110
34021000500.00000000000,450,131,average,2,22,34,021,5,0.105,0.034,0.400
34021000600.00000000000,279,138,below average,1,23,34,021,6,0.058,0.030,0.070
34021000700.00000000000,243,85,below average,1,22,34,021,7,0.088,0.032,0.260
34021000800.00000000000,283,114,average,2,23,34,021,8,0.128,0.047,0.580
34021000900.00000000000,644,196,above average,3,23,34,021,9,0.197,0.055,0.900
42091201704.00000000000,210,75,below average,1,12,42,091,2017.04,0.064,0.023,0.100
42091202401.00000000000,478,162,average,2,19,42,091,2024.01,0.129,0.045,0.580
42101032900.00000000000,642,191,above average,3,18,42,101,329,0.201,0.050,0.910
42101033000.00000000000,1413,369,above average,3,20,42,101,330,0.195,0.049,0.890
42101033200.00000000000,249,70,below average,1,18,42,101,332,0.093,0.026,0.290
42101035500.00000000000,1186,307,above average,3,24,42,101,355,0.170,0.041,0.800
42101035800.00000000000,942,218,average,2,23,42,101,358,0.140,0.035,0.660
42101035900.00000000000,990,206,above average,3,24,42,101,359,0.195,0.043,0.890
42101036000.00000000000,665,133,well above average,4,26,42,101,360,0.243,0.045,0.960
42101036100.00000000000,642,280,above average,3,17,42,101,361,0.171,0.065,0.800
42101036203.00000000000,647,145,average,2,15,42,101,362.03,0.118,0.026,0.500
42101010100.00000000000,1270,354,above average,3,22,42,101,101,0.180,0.053,0.840
42101010200.00000000000,777,180,well above average,4,22,42,101,102,0.258,0.063,0.970
42101010300.00000000000,372,167,average,2,22,42,101,103,0.140,0.057,0.660
42101010400.00000000000,976,286,well above average,4,24,42,101,104,0.241,0.070,0.950
42101010500.00000000000,746,208,above average,3,25,42,101,105,0.198,0.052,0.900
42101010600.00000000000,366,107,well above average,4,24,42,101,106,0.231,0.061,0.950
42101010700.00000000000,573,215,average,2,20,42,101,107,0.153,0.057,0.720
42101010800.00000000000,679,183,above average,3,19,42,101,108,0.177,0.049,0.830
42101010900.00000000000,405,87,above average,3,21,42,101,109,0.156,0.036,0.740
42101011000.00000000000,887,259,well above average,4,21,42,101,110,0.225,0.072,0.940
42101011100.00000000000,652,182,above average,3,22,42,101,111,0.211,0.058,0.930
42101011200.00000000000,811,267,above average,3,21,42,101,112,0.163,0.054,0.770
42091200106.00000000000,327,72,above average,3,21,42,091,2001.06,0.168,0.038,0.790
34005701002.00000000000,461,152,average,2,18,34,005,7010.02,0.120,0.038,0.520
34005704006.00000000000,225,63,average,2,17,34,005,7040.06,0.098,0.027,0.340
34005704007.00000000000,578,140,above average,3,16,34,005,7040.07,0.160,0.038,0.760
34005704008.00000000000,500,133,below average,1,14,34,005,7040.08,0.094,0.024,0.300
34005704009.00000000000,408,108,below average,1,15,34,005,7040.09,0.085,0.022,0.240
42101035302.00000000000,816,147,above average,3,16,42,101,353.02,0.186,0.032,0.870
42091210700.00000000000,385,130,below average,1,14,42,091,2107,0.068,0.023,0.120
42091203902.00000000000,556,144,above average,3,23,42,091,2039.02,0.179,0.045,0.840
42091203303.00000000000,808,152,well above average,4,21,42,091,2033.03,0.216,0.040,0.930
42091201705.00000000000,415,109,below average,1,14,42,091,2017.05,0.092,0.023,0.280
42091208601.00000000000,535,161,below average,1,14,42,091,2086.01,0.089,0.027,0.260
42101011300.00000000000,534,194,above average,3,19,42,101,113,0.195,0.070,0.890
34021004404.00000000000,453,178,below average,1,20,34,021,44.04,0.064,0.025,0.100
34015501405.00000000000,298,101,below average,1,15,34,015,5014.05,0.074,0.025,0.150
34015501609.00000000000,620,170,average,2,16,34,015,5016.09,0.105,0.028,0.400
34015502001.00000000000,344,96,below average,1,14,34,015,5020.01,0.062,0.017,0.090
34021003400.00000000000,350,130,average,2,20,34,021,34,0.138,0.055,0.650
34021003500.00000000000,865,234,average,2,20,34,021,35,0.124,0.034,0.540
42091203401.00000000000,869,184,average,2,18,42,091,2034.01,0.146,0.031,0.690
42101000100.00000000000,293,119,below average,1,13,42,101,1,0.073,0.030,0.150
42101000200.00000000000,178,144,below average,1,20,42,101,2,0.069,0.052,0.130
42101000300.00000000000,314,118,below average,1,16,42,101,3,0.089,0.034,0.260
42101000500.00000000000,179,74,average,2,14,42,101,5,0.122,0.054,0.530
42101000600.00000000000,108,55,below average,1,15,42,101,6,0.085,0.043,0.240
42091206904.00000000000,687,157,average,2,18,42,091,2069.04,0.128,0.032,0.580
42091201006.00000000000,267,58,average,2,16,42,091,2010.06,0.118,0.025,0.500
42091204300.00000000000,348,95,average,2,19,42,091,2043,0.126,0.035,0.560
42091206600.00000000000,125,34,below average,1,14,42,091,2066,0.096,0.027,0.320
34005702905.00000000000,271,124,below average,1,15,34,005,7029.05,0.066,0.029,0.110
34005702101.00000000000,81,43,well below average,0,16,34,005,7021.01,0.025,0.013,0.000
34005700102.00000000000,339,104,average,2,19,34,005,7001.02,0.123,0.036,0.540
42101026400.00000000000,811,256,average,2,21,42,101,264,0.139,0.043,0.660
42101026500.00000000000,677,177,average,2,19,42,101,265,0.133,0.035,0.610
42101026600.00000000000,1306,278,above average,3,22,42,101,266,0.210,0.043,0.930
42101026700.00000000000,951,250,above average,3,23,42,101,267,0.155,0.041,0.740
42101026800.00000000000,562,184,average,2,22,42,101,268,0.132,0.041,0.600
42101029900.00000000000,829,233,above average,3,25,42,101,299,0.200,0.048,0.900
34005700303.00000000000,322,121,below average,1,16,34,005,7003.03,0.092,0.034,0.280
34005700605.00000000000,374,109,below average,1,14,34,005,7006.05,0.081,0.024,0.210
42091208903.00000000000,486,161,above average,3,18,42,091,2089.03,0.183,0.053,0.860
42091204008.00000000000,355,89,average,2,15,42,091,2040.08,0.131,0.033,0.590
42091200800.00000000000,370,94,average,2,19,42,091,2008,0.112,0.029,0.450
42091205503.00000000000,561,161,average,2,19,42,091,2055.03,0.122,0.033,0.530
42091205200.00000000000,144,63,below average,1,14,42,091,2052,0.050,0.022,0.040
42091203403.00000000000,390,92,average,2,17,42,091,2034.03,0.127,0.030,0.570
42091200907.00000000000,199,64,below average,1,11,42,091,2009.07,0.079,0.025,0.200
42091207004.00000000000,362,117,below average,1,15,42,091,2070.04,0.085,0.027,0.240
42091204702.00000000000,186,64,below average,1,17,42,091,2047.02,0.055,0.019,0.060
42101034100.00000000000,677,199,average,2,16,42,101,341,0.115,0.034,0.480
42101034200.00000000000,586,126,above average,3,22,42,101,342,0.177,0.036,0.830
42101030000.00000000000,1544,346,above average,3,25,42,101,300,0.208,0.046,0.920
42101030100.00000000000,1404,295,well above average,4,24,42,101,301,0.247,0.055,0.960
42101030200.00000000000,1250,403,above average,3,24,42,101,302,0.162,0.053,0.770
42101030600.00000000000,1397,392,above average,3,23,42,101,306,0.181,0.048,0.840
42101030700.00000000000,762,210,above average,3,20,42,101,307,0.196,0.054,0.890
42101030800.00000000000,645,164,average,2,25,42,101,308,0.133,0.037,0.610
42101030900.00000000000,594,166,average,2,25,42,101,309,0.134,0.040,0.620
34015501703.00000000000,472,133,average,2,16,34,015,5017.03,0.111,0.030,0.440
34015501102.00000000000,871,219,average,2,17,34,015,5011.02,0.131,0.032,0.590
34021003601.00000000000,377,127,average,2,19,34,021,36.01,0.099,0.036,0.350
34021003602.00000000000,361,130,average,2,15,34,021,36.02,0.107,0.041,0.420
34021003705.00000000000,808,198,average,2,15,34,021,37.05,0.139,0.033,0.660
42101020101.00000000000,845,224,above average,3,23,42,101,201.01,0.211,0.047,0.930
34005700307.00000000000,214,57,below average,1,14,34,005,7003.07,0.078,0.020,0.190
34005700800.00000000000,525,121,average,2,16,34,005,7008,0.116,0.027,0.490
34005700602.00000000000,678,208,average,2,16,34,005,7006.02,0.109,0.032,0.430
42101980200.00000000000,43,34,average,2,17,42,101,9802,0.105,0.084,0.400
42101034400.00000000000,918,258,average,2,20,42,101,344,0.119,0.033,0.510
42101034600.00000000000,402,119,average,2,19,42,101,346,0.151,0.043,0.710
42091201703.00000000000,347,94,average,2,14,42,091,2017.03,0.113,0.030,0.460
42091202301.00000000000,490,136,average,2,15,42,091,2023.01,0.106,0.029,0.410
42091203104.00000000000,411,89,average,2,16,42,091,2031.04,0.103,0.023,0.380
42091202602.00000000000,215,69,below average,1,15,42,091,2026.02,0.094,0.031,0.300
