OBJECTID,GEOID10,D_CntEst,D_CntMOE,D_Class,D_Score,IPD_Score,STATEFP10,COUNTYFP10,NAME10,SHAPE_AREA,SHAPE_Leng,SHAPE_Ar_1,D_PctEst,D_PctMOE,D_Pctile
345,42029303401,343,122,below average,1,25,42,029,3034.01,1734675.16543000005,5379.40582334000,1734675.16543000005,0.0810,0.0280,0.21
346,42029307000,662,160,average,2,20,42,029,3070,24977604.91950000077,21859.32233390000,24977604.91950000077,0.1220,0.0300,0.53
347,42029306900,390,109,below average,1,14,42,029,3069,30387725.76209999993,27504.94335010000,30387725.76209999993,0.0670,0.0190,0.11
348,42029308000,518,160,average,2,24,42,029,3080,5096551.00640999991,13025.75306350000,5096551.00640999991,0.1010,0.0310,0.36
349,42029301402,657,185,average,2,14,42,029,3014.02,28866760.99010000005,24484.98756130000,28866760.99010000005,0.1240,0.0340,0.54
350,42029301401,260,108,below average,1,16,42,029,3014.01,6098602.39193999954,13101.00574560000,6098602.39193999954,0.0970,0.0400,0.33
351,42029307400,492,127,average,2,17,42,029,3074,3297761.49704999989,8832.58331498000,3297761.49704999989,0.1340,0.0350,0.62
352,42029300800,324,120,below average,1,16,42,029,3008,2284338.40981000010,8105.26335066000,2284338.40981000010,0.0760,0.0280,0.17
353,42029300600,385,116,below average,1,18,42,029,3006,4544292.74404999986,11618.84239550000,4544292.74404999986,0.0740,0.0230,0.15
354,42029301500,194,57,below average,1,14,42,029,3015,19661733.32849999890,23155.43494880000,19661733.32849999890,0.0740,0.0220,0.15
355,42029300700,605,189,average,2,20,42,029,3007,1257727.24979000003,5540.98427813000,1257727.24979000003,0.1190,0.0390,0.51
356,42029300900,260,74,average,2,17,42,029,3009,1816309.84918999998,8145.28411709000,1816309.84918999998,0.1160,0.0330,0.49
357,42029300201,511,219,average,2,17,42,029,3002.01,6412910.73629000038,13090.26131510000,6412910.73629000038,0.1010,0.0440,0.36
358,42029307300,452,114,average,2,17,42,029,3073,16037548.18700000085,20546.64193220000,16037548.18700000085,0.1190,0.0300,0.51
359,42029302203,390,87,below average,1,16,42,029,3022.03,7170336.28108000010,10511.22902140000,7170336.28108000010,0.0770,0.0180,0.18
360,42029300107,202,92,below average,1,16,42,029,3001.07,20561593.48039999977,28369.13892410000,20561593.48039999977,0.0460,0.0210,0.03
361,42029300301,412,95,average,2,17,42,029,3003.01,29702834.09580000117,25731.78834950000,29702834.09580000117,0.1030,0.0250,0.38
362,42029301100,590,109,above average,3,16,42,029,3011,2124392.93857999984,7383.76033119000,2124392.93857999984,0.1780,0.0330,0.83
363,42029304406,351,113,average,2,13,42,029,3044.06,9967919.61624000035,17649.04014870000,9967919.61624000035,0.1070,0.0330,0.42
364,42029302706,307,99,below average,1,13,42,029,3027.06,7044831.05272000004,12314.87930530000,7044831.05272000004,0.0660,0.0220,0.11
365,42029302705,350,105,below average,1,15,42,029,3027.05,2846458.68068999983,6859.96941046000,2846458.68068999983,0.0890,0.0260,0.26
366,42029303501,253,76,below average,1,17,42,029,3035.01,17020289.72560000047,18029.97298250000,17020289.72560000047,0.0580,0.0180,0.07
367,42029303502,216,85,below average,1,15,42,029,3035.02,23210266.11169999838,22136.80911360000,23210266.11169999838,0.0750,0.0290,0.16
368,42029303302,377,136,below average,1,16,42,029,3033.02,24698611.41369999945,22075.24527750000,24698611.41369999945,0.0780,0.0270,0.19
369,42029304600,200,53,below average,1,13,42,029,3046,31387281.55510000139,23843.47285320000,31387281.55510000139,0.0570,0.0150,0.07
370,42029305400,438,156,average,2,24,42,029,3054,1333869.32777999993,6848.53228865000,1333869.32777999993,0.1070,0.0390,0.42
371,42029302902,371,117,below average,1,15,42,029,3029.02,12324531.11419999972,15030.18291970000,12324531.11419999972,0.0600,0.0190,0.08
372,42029302202,442,143,below average,1,19,42,029,3022.02,19552458.99080000073,19593.93887310000,19552458.99080000073,0.0640,0.0210,0.10
373,42029301800,260,101,below average,1,17,42,029,3018,46173724.50970000029,38666.71605750000,46173724.50970000029,0.0520,0.0210,0.04
374,42029300302,255,79,below average,1,13,42,029,3003.02,14489448.29890000075,20211.49971180000,14489448.29890000075,0.0700,0.0220,0.14
375,42029300303,363,109,average,2,20,42,029,3003.03,3088659.98790000007,8395.55415116000,3088659.98790000007,0.1240,0.0370,0.54
376,42029300501,142,62,well below average,0,13,42,029,3005.01,14881461.97760000080,18210.37746680000,14881461.97760000080,0.0310,0.0130,0.01
377,42029300502,283,72,below average,1,13,42,029,3005.02,7902816.78495999984,17952.79776460000,7902816.78495999984,0.0750,0.0190,0.16
378,42029305102,424,120,below average,1,16,42,029,3051.02,25581854.85049999878,22688.03866670000,25581854.85049999878,0.0900,0.0250,0.27
379,42029305101,533,134,average,2,13,42,029,3051.01,31154769.40459999815,33797.15643440000,31154769.40459999815,0.1220,0.0320,0.53
380,42029311404,413,134,average,2,15,42,029,3114.04,22474529.55550000072,21514.39985700000,22474529.55550000072,0.1090,0.0360,0.43
381,42029311403,525,111,average,2,16,42,029,3114.03,11847655.57829999924,16074.96716690000,11847655.57829999924,0.1470,0.0290,0.69
382,42029303902,290,139,below average,1,13,42,029,3039.02,29219224.93989999965,27628.80140100000,29219224.93989999965,0.0530,0.0260,0.05
383,42029302703,183,75,below average,1,13,42,029,3027.03,11650011.00300000049,16275.70928190000,11650011.00300000049,0.0460,0.0180,0.03
384,42029302704,424,126,below average,1,15,42,029,3027.04,5084486.48926000018,13887.78704610000,5084486.48926000018,0.0820,0.0250,0.21
385,42029306300,220,70,below average,1,23,42,029,3063,1684853.75655000005,5192.94363048000,1684853.75655000005,0.0770,0.0240,0.18
386,42029302204,453,138,below average,1,15,42,029,3022.04,6725200.29913000017,11356.00505260000,6725200.29913000017,0.0720,0.0220,0.14
387,42029305300,818,167,average,2,20,42,029,3053,15713873.98579999991,25752.76365200000,15713873.98579999991,0.1100,0.0220,0.44
388,42029302000,384,114,below average,1,14,42,029,3020,32413056.54710000008,27309.22628380000,32413056.54710000008,0.0680,0.0200,0.12
389,42029305600,395,93,average,2,26,42,029,3056,776555.66755899996,3615.05540365000,776555.66755899996,0.1250,0.0320,0.55
390,42029305500,544,149,average,2,30,42,029,3055,1524989.17155000009,7444.64695144000,1524989.17155000009,0.1530,0.0420,0.72
391,42029305700,325,101,average,2,25,42,029,3057,808729.94813200005,3738.75680213000,808729.94813100004,0.1410,0.0440,0.67
392,42091201800,486,101,above average,3,21,42,091,2018,2381654.87202000013,8194.04418113000,2381654.87202000013,0.1650,0.0330,0.78
393,42091201606,374,117,average,2,18,42,091,2016.06,796936.39940800006,4791.69714588000,796936.39940800006,0.1500,0.0420,0.71
394,42101036301,353,104,average,2,20,42,101,363.01,2386895.63029999984,6837.88249487000,2386895.63029999984,0.1020,0.0280,0.37
395,42101036400,265,207,well above average,4,21,42,101,364,4505517.76821000036,10568.62638660000,4505517.76821000036,0.4040,0.2170,0.99
396,42101036600,146,65,below average,1,16,42,101,366,2428655.28085000021,9206.59489963000,2428655.28085000021,0.0760,0.0330,0.17
397,42091203208,240,73,below average,1,17,42,091,2032.08,5680205.20724000037,9592.69694694000,5680205.20724000037,0.0810,0.0240,0.21
398,42091203204,599,164,below average,1,20,42,091,2032.04,8250161.88795999996,11716.15473430000,8250161.88795999996,0.0960,0.0260,0.32
399,42091204102,449,117,average,2,12,42,091,2041.02,1431136.39825999993,5638.43380602000,1431136.39825999993,0.1110,0.0300,0.44
400,42091205906,140,45,below average,1,17,42,091,2059.06,6919018.69039999973,11872.62582600000,6919018.69039999973,0.0670,0.0210,0.11
401,42091200301,702,199,average,2,20,42,091,2003.01,4092150.74800000014,14214.21796160000,4092150.74800000014,0.1180,0.0350,0.50
402,42029303301,286,197,below average,1,20,42,029,3033.01,15369842.28729999997,27687.10297970000,15369842.28729999997,0.0940,0.0610,0.30
403,42029306503,182,73,below average,1,25,42,029,3065.03,10488741.22739999928,14611.85374660000,10488741.22739999928,0.0690,0.0290,0.13
404,42029306504,265,90,below average,1,23,42,029,3065.04,16004288.27410000004,17495.51700390000,16004288.27410000004,0.0530,0.0180,0.05
405,42029306501,430,140,below average,1,15,42,029,3065.01,15650759.21069999970,17576.83303590000,15650759.21069999970,0.0970,0.0320,0.33
406,42029308101,355,96,below average,1,15,42,029,3081.01,22001404.76419999823,22240.00962750000,22001404.76419999823,0.0780,0.0210,0.19
407,42029304502,269,122,below average,1,12,42,029,3045.02,13496944.34579999931,19793.80566010000,13496944.34579999931,0.0890,0.0380,0.26
408,42029304405,332,135,below average,1,14,42,029,3044.05,7789065.06104999967,12392.32706330000,7789065.06104999967,0.0530,0.0210,0.05
409,42029303100,292,81,below average,1,16,42,029,3031,16641362.75919999927,24158.95949980000,16641362.75919999927,0.0690,0.0190,0.13
410,42029304201,644,178,below average,1,16,42,029,3042.01,11791728.36720000021,19979.26853230000,11791728.36720000021,0.0970,0.0270,0.33
411,42029303402,81,33,below average,1,23,42,029,3034.02,1038919.37277000002,4539.40751554000,1038919.37277000002,0.0440,0.0180,0.02
412,42029306700,311,101,below average,1,13,42,029,3067,34013462.11240000278,31851.69689870000,34013462.11240000278,0.0700,0.0230,0.14
413,42029300108,480,157,below average,1,18,42,029,3001.08,6351071.99933999963,12474.28089160000,6351071.99933999963,0.0790,0.0250,0.20
414,42091200602,759,278,below average,1,20,42,091,2006.02,8415378.72628000006,13310.54644420000,8415378.72628000006,0.0870,0.0320,0.25
415,42091207001,542,147,below average,1,15,42,091,2070.01,27566201.18140000105,29428.19195740000,27566201.18140000105,0.0680,0.0180,0.12
416,42091208603,551,197,below average,1,17,42,091,2086.03,17648639.45780000091,19607.87453800000,17648639.45780000091,0.0810,0.0290,0.21
417,42091200703,406,112,below average,1,20,42,091,2007.03,6610078.30680999998,10451.81919160000,6610078.30680999998,0.0960,0.0280,0.32
418,42091201409,323,103,below average,1,16,42,091,2014.09,6049119.07968000043,10461.58203540000,6049119.07968000043,0.0730,0.0230,0.15
419,42091201410,189,67,below average,1,16,42,091,2014.10,2525447.59585000016,7002.02430947000,2525447.59585000016,0.0770,0.0260,0.18
420,42091205903,195,66,below average,1,15,42,091,2059.03,4274555.23711000010,8995.08454114000,4274555.23711000010,0.0760,0.0240,0.17
421,42091205807,102,52,below average,1,18,42,091,2058.07,1643448.15033000009,6276.03009316000,1643448.15033000009,0.0620,0.0310,0.09
422,42091200306,375,102,average,2,17,42,091,2003.06,4280460.18566999957,10261.10562020000,4280460.18566999957,0.1090,0.0280,0.43
423,42091200305,292,72,average,2,16,42,091,2003.05,1229324.28808000009,4428.00924884000,1229324.28808000009,0.1320,0.0290,0.60
424,42091200310,286,85,average,2,20,42,091,2003.10,6474388.08024999965,18552.40026500000,6474388.08024999965,0.1090,0.0320,0.43
425,42091206802,203,82,below average,1,14,42,091,2068.02,11483965.88049999997,14289.57930420000,11483965.88049999997,0.0670,0.0280,0.11
426,42091203207,312,82,below average,1,15,42,091,2032.07,8353993.39867999963,13545.74919770000,8353993.39867999963,0.0940,0.0240,0.30
427,42091203304,545,177,average,2,17,42,091,2033.04,3041134.71225999994,7215.46837726000,3041134.71225999994,0.1480,0.0430,0.70
428,42101003800,697,147,above average,3,20,42,101,38,1088287.86774999998,4351.66473243000,1088287.86774999998,0.1790,0.0350,0.84
429,42101008302,722,175,above average,3,27,42,101,83.02,424896.78455799998,3166.84230646000,424896.78455799998,0.1670,0.0370,0.79
430,42101017602,1192,286,well above average,4,31,42,101,176.02,400138.79796699999,3231.90925751000,400138.79796699999,0.2790,0.0600,0.98
431,42101001002,205,92,below average,1,15,42,101,10.02,471285.17048199999,2784.33707895000,471285.17048199999,0.0600,0.0260,0.08
432,42101001001,337,93,average,2,17,42,101,10.01,229216.13248700000,2251.45466495000,229216.13248700000,0.1270,0.0330,0.57
433,42101000402,530,116,above average,3,19,42,101,4.02,303437.61926800001,2718.17650584000,303437.61926800001,0.1660,0.0400,0.78
434,42101000401,262,82,average,2,22,42,101,4.01,229566.41168200001,2103.46632826000,229566.41168200001,0.0980,0.0290,0.34
435,42091200104,419,87,average,2,17,42,091,2001.04,5781526.53665999975,10381.28312740000,5781526.53665999975,0.1000,0.0200,0.35
436,42091208201,252,63,average,2,13,42,091,2082.01,24801045.54360000044,21643.67660580000,24801045.54360000044,0.1150,0.0290,0.48
437,42091208904,656,173,above average,3,22,42,091,2089.04,507577.77870500000,3267.83876346000,507577.77870500000,0.1950,0.0520,0.89
438,42091207003,390,109,average,2,15,42,091,2070.03,5690568.56721000001,11547.56520820000,5690568.56721000001,0.1300,0.0360,0.59
439,42091208301,364,120,average,2,11,42,091,2083.01,33443719.77930000052,24593.70441010000,33443719.77930000052,0.1410,0.0410,0.67
440,42091200707,546,135,average,2,21,42,091,2007.07,7790824.61347000021,13667.74177730000,7790824.61347000021,0.1350,0.0320,0.62
441,42091206905,226,80,below average,1,15,42,091,2069.05,8357784.27917999960,13109.96415570000,8357784.27917999960,0.0450,0.0160,0.02
442,42091206702,0,10,well below average,0,11,42,091,2067.02,6632978.00583999977,12486.86269660000,6632978.00583999977,0.0000,0.4840,0.00
443,42091208702,410,117,average,2,13,42,091,2087.02,7128003.12583000027,13378.54339170000,7128003.12583000027,0.1230,0.0360,0.54
444,42091200103,227,78,below average,1,18,42,091,2001.03,5291218.25501000043,10976.87447750000,5291218.25501000043,0.0570,0.0190,0.07
445,42091201201,697,167,average,2,18,42,091,2012.01,13657696.20580000058,14842.01099820000,13657696.20580000058,0.1150,0.0290,0.48
446,42091207202,673,203,average,2,19,42,091,2072.02,1955584.10040999996,7367.16427531000,1955584.10040999996,0.1530,0.0480,0.72
447,42091200908,207,69,below average,1,18,42,091,2009.08,995707.86300400004,4863.10883077000,995707.86300400004,0.0940,0.0310,0.30
448,42091208100,242,47,below average,1,14,42,091,2081,1375180.38581999997,5735.37768291000,1375180.38581999997,0.0820,0.0160,0.21
449,42091205808,505,103,average,2,22,42,091,2058.08,5071691.31099000014,14977.32822780000,5071691.31099000014,0.1000,0.0200,0.35
450,42091206102,600,184,below average,1,17,42,091,2061.02,18165466.12579999864,20805.14462820000,18165466.12579999864,0.0690,0.0210,0.13
451,42091206005,429,96,average,2,17,42,091,2060.05,4483975.82926000003,10664.57533710000,4483975.82926000003,0.1020,0.0230,0.37
452,42091207800,491,140,below average,1,14,42,091,2078,54797346.49599999934,47826.04385730000,54797346.49599999934,0.0690,0.0200,0.13
453,42091203302,646,165,average,2,17,42,091,2033.02,7591822.74803000037,11718.10056950000,7591822.74803000037,0.1030,0.0250,0.38
454,42091202500,657,212,average,2,23,42,091,2025,5325535.01267999969,10354.90468320000,5325535.01267999969,0.1190,0.0410,0.51
455,42091203602,530,142,average,2,21,42,091,2036.02,1108330.99393999996,4998.34319477000,1108330.99393999996,0.1330,0.0340,0.61
456,42091206300,445,126,below average,1,11,42,091,2063,4171377.33233000012,9557.41039394000,4171377.33233000012,0.0840,0.0240,0.23
457,42091204600,215,94,below average,1,16,42,091,2046,4869979.91904999968,10770.87629260000,4869979.91904999968,0.0480,0.0210,0.03
458,42091204101,347,89,below average,1,13,42,091,2041.01,1242893.05728999991,5747.74316601000,1242893.05728999991,0.0900,0.0250,0.27
459,42091205700,627,220,average,2,17,42,091,2057,1843697.61791000003,6173.96756274000,1843697.61791000003,0.1370,0.0480,0.64
460,42091205809,236,58,below average,1,18,42,091,2058.09,2304501.45806000009,8131.97666236000,2304501.45806000009,0.0840,0.0200,0.23
461,42091201901,512,137,average,2,18,42,091,2019.01,5048592.16442000028,12567.23518950000,5048592.16442000028,0.1040,0.0280,0.39
462,42091202100,676,256,average,2,19,42,091,2021,1500166.99355000001,5851.20784457000,1500166.99355000001,0.1530,0.0570,0.72
463,42091202402,337,91,below average,1,20,42,091,2024.02,2727448.96113999980,7416.01950309000,2727448.96113999980,0.0710,0.0180,0.14
464,42091204701,169,65,below average,1,14,42,091,2047.01,3272668.39184000017,10140.02542560000,3272668.39184000017,0.0830,0.0310,0.22
465,42091207300,382,101,average,2,21,42,091,2073,1265233.31886000000,6876.48725119000,1265233.31886000000,0.1430,0.0380,0.67
466,42091208801,303,78,well above average,4,22,42,091,2088.01,685945.23941599997,3929.03037108000,685945.23941499996,0.2270,0.0560,0.94
467,42091207201,207,53,below average,1,15,42,091,2072.01,946524.62541500002,4580.91793841000,946524.62541500002,0.0880,0.0220,0.26
468,42091203801,684,224,above average,3,25,42,091,2038.01,840437.66976299998,4357.11376399000,840437.66976299998,0.1790,0.0510,0.84
469,42091201203,348,90,average,2,17,42,091,2012.03,7761079.24423000030,14778.82898090000,7761079.24423000030,0.1140,0.0300,0.47
470,42101012204,459,99,average,2,26,42,101,122.04,905046.77706200001,5822.43596907000,905046.77706200001,0.1350,0.0310,0.62
471,42101012203,54,42,below average,1,23,42,101,122.03,225927.67300700000,2428.79019307000,225927.67300700000,0.0840,0.0590,0.23
472,42101013602,231,100,below average,1,16,42,101,136.02,234545.98580800000,2328.84101834000,234545.98580800000,0.0630,0.0260,0.09
473,42101034501,781,178,well above average,4,28,42,101,345.01,447111.34308700002,3375.45542150000,447111.34308600001,0.2240,0.0520,0.94
474,42101034502,1041,202,above average,3,26,42,101,345.02,1008460.10915000003,5033.19821017000,1008460.10915000003,0.2090,0.0440,0.92
475,42101001102,178,70,below average,1,12,42,101,11.02,203901.13389900001,1838.99830019000,203901.13389900001,0.0690,0.0280,0.13
476,42101000902,263,82,average,2,21,42,101,9.02,155041.01160100001,1751.70826756000,155041.01160100001,0.0990,0.0320,0.35
477,42101000901,162,70,below average,1,17,42,101,9.01,105427.91519099999,1322.97567026000,105427.91519099999,0.0750,0.0350,0.16
478,42101017201,721,224,well above average,4,26,42,101,172.01,262749.73589000001,2548.41031261000,262749.73589000001,0.2260,0.0640,0.94
479,42101017202,605,201,above average,3,29,42,101,172.02,290377.54531399999,2400.69413872000,290377.54531399999,0.2020,0.0750,0.91
480,42101027401,672,213,above average,3,29,42,101,274.01,326398.80905799998,3376.79365674000,326398.80905799998,0.2020,0.0620,0.91
481,42101034803,544,116,average,2,21,42,101,348.03,1278532.53078999999,4927.64810698000,1278532.53078999999,0.1270,0.0280,0.57
482,42101034702,461,133,average,2,20,42,101,347.02,1015394.78723000002,5906.59729069000,1015394.78723000002,0.1160,0.0350,0.49
483,42101036202,960,270,above average,3,19,42,101,362.02,1117548.90259000007,5875.03758569000,1117548.90259000007,0.1610,0.0450,0.76
484,42091202604,318,89,average,2,22,42,091,2026.04,1710459.41754999990,6312.25987879000,1710459.41754999990,0.1350,0.0380,0.62
485,42091202302,388,105,above average,3,23,42,091,2023.02,1739259.82123999996,5951.56161873000,1739259.82123999996,0.1820,0.0470,0.85
486,42091203105,486,159,below average,1,14,42,091,2031.05,7862232.05095000006,12579.44226990000,7862232.05095000006,0.0910,0.0290,0.28
487,42091201902,765,211,average,2,19,42,091,2019.02,4239853.27146000043,10246.68041660000,4239853.27146000043,0.1430,0.0410,0.67
488,42091202202,307,77,average,2,22,42,091,2022.02,2089951.23292000010,5979.57075054000,2089951.23292999994,0.0980,0.0250,0.34
489,42091209100,541,114,average,2,14,42,091,2091,13073246.97959999926,16148.57688420000,13073246.97959999926,0.0990,0.0210,0.35
490,42091204500,206,64,below average,1,14,42,091,2045,2733892.09269999992,7151.83723857000,2733892.09269999992,0.0440,0.0130,0.02
491,42091208802,570,259,above average,3,21,42,091,2088.02,2160906.25908999983,6976.50628977000,2160906.25908999983,0.1650,0.0750,0.78
492,42091207500,180,55,below average,1,14,42,091,2075,23496572.25809999928,24349.18950530000,23496572.25809999928,0.0540,0.0160,0.05
493,42091201302,236,96,below average,1,18,42,091,2013.02,1060560.13482000004,5718.05569031000,1060560.13482000004,0.0800,0.0340,0.20
494,34021002500,953,291,above average,3,23,34,021,25,11897288.81819999963,18902.59501760000,11897288.81819999963,0.1560,0.0470,0.74
495,34021002702,1092,218,above average,3,25,34,021,27.02,5410968.64383000042,11204.80705080000,5410968.64383000042,0.1710,0.0380,0.80
496,34021002800,595,253,below average,1,26,34,021,28,2335950.79075000016,6779.35622103000,2335950.79075000016,0.0840,0.0350,0.23
497,34021002601,541,161,average,2,27,34,021,26.01,1896885.85694999993,6085.37577398000,1896885.85694999993,0.1240,0.0380,0.54
498,42101038400,260,77,average,2,19,42,101,384,2544772.39072000002,9301.11139786000,2544772.39072000002,0.1060,0.0300,0.41
499,42091205100,108,46,below average,1,19,42,091,2051,1899733.95189999999,8375.40762216000,1899733.95189999999,0.0670,0.0300,0.11
500,42091201404,442,96,below average,1,17,42,091,2014.04,8730555.52166000009,12723.83615390000,8730555.52166000009,0.0960,0.0210,0.32
501,42091203203,321,97,below average,1,21,42,091,2032.03,5085136.51714000013,10051.83346810000,5085136.51714000013,0.0750,0.0240,0.16
502,34005701700,317,95,below average,1,16,34,005,7017,2505073.26280000014,6985.04550243000,2505073.26280000014,0.0830,0.0250,0.22
503,34005701502,465,126,average,2,17,34,005,7015.02,7121228.00346000027,14972.68293950000,7121228.00346000027,0.1130,0.0290,0.46
504,34005701201,373,157,average,2,19,34,005,7012.01,2510097.39337000018,8222.37461351000,2510097.39337000018,0.1150,0.0490,0.48
505,34005701203,255,72,average,2,18,34,005,7012.03,4195014.14085000008,10324.91503490000,4195014.14085000008,0.1370,0.0370,0.64
506,34005701204,418,156,above average,3,27,34,005,7012.04,922451.27978600003,4578.07917777000,922451.27978600003,0.1660,0.0610,0.78
507,34005701205,390,113,above average,3,21,34,005,7012.05,2157575.22073999979,6268.22589701000,2157575.22073999979,0.1770,0.0450,0.83
508,42091201003,501,143,average,2,19,42,091,2010.03,6901406.21202000044,16072.22050760000,6901406.21203000005,0.1000,0.0280,0.35
509,42091206007,328,109,below average,1,18,42,091,2060.07,11098360.10260000080,21494.96355890000,11098360.10260000080,0.0490,0.0160,0.04
510,42091210400,633,151,average,2,21,42,091,2104,3876262.94265000010,9307.23732599000,3876262.94265000010,0.1540,0.0380,0.73
511,42091200906,210,52,average,2,20,42,091,2009.06,1186831.41384000005,4811.09070133000,1186831.41384000005,0.1270,0.0320,0.57
512,42091201005,188,75,below average,1,15,42,091,2010.05,5464539.04224000033,9466.30807148000,5464539.04224000033,0.0570,0.0230,0.07
513,42091203601,405,128,average,2,27,42,091,2036.01,447343.38915900001,2756.62839441000,447343.38915900001,0.1360,0.0490,0.63
514,42091207900,421,71,above average,3,17,42,091,2079,1751352.86896999995,6741.61337656000,1751352.86896999995,0.1680,0.0300,0.79
515,42091209202,291,83,average,2,19,42,091,2092.02,1000153.37783000001,5174.27702672000,1000153.37783000001,0.1360,0.0370,0.63
516,42091209201,226,88,average,2,12,42,091,2092.01,5091079.08413999993,17276.66138220000,5091079.08413999993,0.1320,0.0530,0.60
517,42091203500,736,203,average,2,23,42,091,2035,1742221.94183999998,5325.02572637000,1742221.94183999998,0.1170,0.0310,0.49
518,42091207101,472,149,below average,1,14,42,091,2071.01,23659710.99020000175,24815.02790970000,23659710.99020000175,0.0780,0.0240,0.19
519,42101020600,196,85,average,2,22,42,101,206,1351618.14999999991,4685.70964816000,1351618.14999999991,0.1210,0.0490,0.52
520,42101029100,723,176,average,2,33,42,101,291,1326495.41054999991,6161.85982352000,1326495.41054999991,0.1500,0.0340,0.71
521,42101029200,766,229,above average,3,31,42,101,292,1760387.25215000007,8020.63048396000,1760387.25215000007,0.1650,0.0450,0.78
522,42101029300,854,203,well above average,4,31,42,101,293,685095.61808499997,4177.07958935000,685095.61808499997,0.2810,0.0600,0.98
523,42101029400,693,258,well above average,4,32,42,101,294,647127.67682000005,3530.71650932000,647127.67682000005,0.2400,0.0830,0.95
524,42101029800,889,205,above average,3,27,42,101,298,648637.53188400005,3437.47020176000,648637.53188400005,0.1710,0.0420,0.80
525,42101033300,797,186,well above average,4,24,42,101,333,1010753.71331000002,4686.49145381000,1010753.71331000002,0.2120,0.0560,0.93
526,42101033400,954,191,above average,3,26,42,101,334,1217458.88668000000,5320.03448211000,1217458.88668000000,0.1800,0.0400,0.84
527,42101033500,573,157,average,2,29,42,101,335,942041.08147600002,4341.56906045000,942041.08147600002,0.1400,0.0370,0.66
528,42101033600,1472,348,above average,3,23,42,101,336,1152715.40865000011,4212.93203777000,1152715.40865000011,0.1960,0.0480,0.89
529,42101033800,976,243,above average,3,24,42,101,338,1399097.53456999990,5022.89921000000,1399097.53456999990,0.1560,0.0380,0.74
530,42101033900,545,225,above average,3,21,42,101,339,1140244.42198999994,4578.81711838000,1140244.42198000010,0.1600,0.0620,0.76
531,42101034000,384,120,average,2,21,42,101,340,764014.00747900002,3969.81000169000,764014.00747900002,0.1310,0.0390,0.59
532,42101021300,457,154,average,2,13,42,101,213,538447.80630000005,3420.40459582000,538447.80630000005,0.1200,0.0380,0.52
533,42091204400,124,47,well below average,0,17,42,091,2044,2436772.90378999989,9019.83685106000,2436772.90378999989,0.0400,0.0150,0.01
534,42091201204,271,64,average,2,18,42,091,2012.04,2672823.00020000013,7906.85038976000,2672823.00020000013,0.1270,0.0290,0.57
535,42091208905,373,103,average,2,15,42,091,2089.05,1211420.47497999994,4930.27608047000,1211420.47497999994,0.1340,0.0350,0.62
536,42091208901,581,122,above average,3,18,42,091,2089.01,1693173.28517999989,5559.59067812000,1693173.28517999989,0.1580,0.0330,0.75
537,42091201603,639,136,average,2,17,42,091,2016.03,2417413.36567999981,7848.14365022000,2417413.36567999981,0.1490,0.0310,0.70
538,42091204009,299,78,above average,3,18,42,091,2040.09,3862422.56282000011,7779.52427052000,3862422.56282000011,0.1810,0.0490,0.84
539,42091208906,577,212,above average,3,21,42,091,2089.06,1220809.00347999996,4653.01591677000,1220809.00347999996,0.1590,0.0580,0.76
540,42091208203,428,106,below average,1,12,42,091,2082.03,7757660.31852999981,12618.31892370000,7757660.31852999981,0.0930,0.0230,0.29
541,42091206801,594,143,below average,1,19,42,091,2068.01,30512462.80029999837,22251.42943450000,30512462.80029999837,0.0830,0.0200,0.22
542,42091200501,329,85,below average,1,14,42,091,2005.01,7883945.18676999956,15038.71009230000,7883945.18676999956,0.0850,0.0220,0.24
543,42091200605,768,176,average,2,20,42,091,2006.05,9500830.02665000036,14294.88353350000,9500830.02665000036,0.1270,0.0300,0.57
544,42091205904,167,48,below average,1,15,42,091,2059.04,3764559.33172000013,8773.90068390000,3764559.33173000021,0.0760,0.0210,0.17
545,42091205905,315,109,below average,1,18,42,091,2059.05,3220387.64222999988,10017.41710290000,3220387.64222999988,0.0910,0.0320,0.28
546,42091200603,168,61,below average,1,16,42,091,2006.03,4095171.25369000016,8328.75022546000,4095171.25369000016,0.0520,0.0180,0.04
547,42101018400,420,105,above average,3,15,42,101,184,2233429.69945000019,8020.51847931000,2233429.69945000019,0.1730,0.0450,0.81
548,42101018800,2116,433,well above average,4,30,42,101,188,662758.11913899996,3423.13108819000,662758.11913999997,0.2310,0.0420,0.95
549,42101021700,780,173,average,2,16,42,101,217,1558343.18240999989,5457.66008582000,1558343.18240999989,0.1340,0.0250,0.62
550,42101021800,532,210,average,2,19,42,101,218,995299.26924499997,5480.32645772000,995299.26924499997,0.1220,0.0460,0.53
551,42101021900,206,68,average,2,14,42,101,219,1460007.66099000000,6264.58703649000,1460007.66100000008,0.1370,0.0420,0.64
552,42091200507,393,151,below average,1,16,42,091,2005.07,7329667.80324999988,12347.90857880000,7329667.80324999988,0.0740,0.0280,0.15
553,42091201502,199,52,average,2,18,42,091,2015.02,3716370.10136000020,10076.37262540000,3716370.10136000020,0.1060,0.0270,0.41
554,42091204007,164,54,below average,1,16,42,091,2040.07,1659072.10456999997,6465.82582231000,1659072.10456999997,0.0740,0.0240,0.15
555,42091203402,329,111,below average,1,18,42,091,2034.02,7107821.52938000020,16628.02094790000,7107821.52938000020,0.0500,0.0170,0.04
