OBJECTID,GEOID10,EM_CntEst,EM_CntMOE,EM_Class,EM_Score,STATEFP10,COUNTYFP10,NAME10,EM_PctEst,EM_PctMOE,EM_Pctile,IPD_Score
365,42029302705,250,201,average,2,42,029,3027.05,0.061,0.049,0.600,15
366,42029303501,200,139,average,2,42,029,3035.01,0.046,0.032,0.500,17
367,42029303502,108,75,average,2,42,029,3035.02,0.038,0.026,0.420,15
368,42029303302,225,160,average,2,42,029,3033.02,0.045,0.032,0.490,16
369,42029304600,65,39,below average,1,42,029,3046,0.018,0.011,0.180,13
370,42029305400,873,152,above average,3,42,029,3054,0.212,0.037,0.890,24
371,42029302902,167,119,average,2,42,029,3029.02,0.027,0.019,0.300,15
372,42029302202,426,184,average,2,42,029,3022.02,0.062,0.027,0.610,19
373,42029301800,407,220,average,2,42,029,3018,0.082,0.044,0.720,17
374,42029300302,72,50,below average,1,42,029,3003.02,0.020,0.014,0.210,13
375,42029300303,193,183,average,2,42,029,3003.03,0.062,0.059,0.610,20
376,42029300501,143,157,average,2,42,029,3005.01,0.031,0.034,0.340,13
377,42029300502,270,187,average,2,42,029,3005.02,0.072,0.050,0.680,13
378,42029305102,122,86,average,2,42,029,3051.02,0.026,0.018,0.280,16
379,42029305101,86,63,below average,1,42,029,3051.01,0.020,0.014,0.210,13
380,42029311404,135,145,average,2,42,029,3114.04,0.035,0.038,0.390,15
381,42029311403,36,33,below average,1,42,029,3114.03,0.010,0.009,0.100,16
382,42029303902,275,306,average,2,42,029,3039.02,0.051,0.056,0.530,13
383,42029302703,26,43,below average,1,42,029,3027.03,0.006,0.011,0.050,13
384,42029302704,140,103,average,2,42,029,3027.04,0.027,0.020,0.300,15
385,42029306300,981,167,well above average,4,42,029,3063,0.344,0.059,0.940,23
386,42029302204,328,292,average,2,42,029,3022.04,0.051,0.045,0.530,15
387,42029305300,638,98,average,2,42,029,3053,0.086,0.013,0.730,20
388,42029302000,135,67,below average,1,42,029,3020,0.024,0.012,0.260,14
389,42029305600,579,265,above average,3,42,029,3056,0.183,0.084,0.880,26
390,42029305500,1443,424,well above average,4,42,029,3055,0.406,0.119,0.960,30
391,42029305700,365,116,above average,3,42,029,3057,0.159,0.050,0.860,25
392,42091201800,172,177,average,2,42,091,2018,0.058,0.060,0.580,21
393,42091201606,106,84,average,2,42,091,2016.06,0.043,0.034,0.470,18
394,42101036301,96,78,average,2,42,101,363.01,0.028,0.023,0.310,20
395,42101036400,69,51,average,2,42,101,364,0.085,0.063,0.730,21
396,42101036600,93,79,average,2,42,101,366,0.048,0.041,0.520,16
397,42091203208,175,165,average,2,42,091,2032.08,0.059,0.056,0.590,17
398,42091203204,218,148,average,2,42,091,2032.04,0.034,0.023,0.370,20
399,42091204102,186,115,average,2,42,091,2041.02,0.046,0.028,0.500,12
400,42091205906,231,200,average,2,42,091,2059.06,0.110,0.095,0.790,17
401,42091200301,451,301,average,2,42,091,2003.01,0.076,0.051,0.700,20
402,42029303301,734,296,above average,3,42,029,3033.01,0.242,0.097,0.910,20
403,42029306503,1260,316,well above average,4,42,029,3065.03,0.477,0.120,0.960,25
404,42029306504,1493,388,well above average,4,42,029,3065.04,0.298,0.077,0.930,23
405,42029306501,222,157,average,2,42,029,3065.01,0.050,0.035,0.530,15
406,42029308101,181,114,average,2,42,029,3081.01,0.040,0.025,0.440,15
407,42029304502,47,52,below average,1,42,029,3045.02,0.015,0.017,0.150,12
408,42029304405,168,143,average,2,42,029,3044.05,0.027,0.023,0.300,14
409,42029303100,145,81,average,2,42,029,3031,0.034,0.019,0.370,16
410,42029304201,394,172,average,2,42,029,3042.01,0.059,0.026,0.590,16
411,42029303402,765,182,well above average,4,42,029,3034.02,0.401,0.095,0.950,23
412,42029306700,263,161,average,2,42,029,3067,0.059,0.036,0.590,13
413,42029300108,111,71,below average,1,42,029,3001.08,0.018,0.012,0.180,18
414,42091200602,384,317,average,2,42,091,2006.02,0.044,0.036,0.480,20
415,42091207001,330,164,average,2,42,091,2070.01,0.041,0.020,0.450,15
416,42091208603,250,196,average,2,42,091,2086.03,0.037,0.029,0.410,17
417,42091200703,146,132,average,2,42,091,2007.03,0.034,0.031,0.370,20
418,42091201409,56,60,below average,1,42,091,2014.09,0.013,0.013,0.130,16
419,42091201410,73,51,average,2,42,091,2014.10,0.029,0.020,0.320,16
420,42091205903,39,27,below average,1,42,091,2059.03,0.015,0.011,0.150,15
421,42091205807,33,49,below average,1,42,091,2058.07,0.020,0.030,0.210,18
422,42091200306,137,110,average,2,42,091,2003.06,0.040,0.032,0.440,17
423,42091200305,95,69,average,2,42,091,2003.05,0.042,0.031,0.460,16
424,42091200310,29,42,below average,1,42,091,2003.10,0.011,0.016,0.110,20
425,42091206802,18,29,below average,1,42,091,2068.02,0.006,0.010,0.050,14
426,42091203207,1,3,well below average,0,42,091,2032.07,0.000,0.001,0.010,15
427,42091203304,38,41,below average,1,42,091,2033.04,0.010,0.011,0.100,17
428,42101003800,162,119,average,2,42,101,38,0.042,0.030,0.460,20
429,42101008302,224,166,average,2,42,101,83.02,0.052,0.038,0.540,27
430,42101017602,3575,466,well above average,4,42,101,176.02,0.838,0.109,0.990,31
431,42101001002,197,105,average,2,42,101,10.02,0.058,0.031,0.580,15
432,42101001001,26,41,below average,1,42,101,10.01,0.010,0.015,0.100,17
433,42101000402,16,26,below average,1,42,101,4.02,0.005,0.008,0.040,19
434,42101000401,187,38,average,2,42,101,4.01,0.070,0.014,0.660,22
435,42091200104,0,10,well below average,0,42,091,2001.04,0.000,0.002,0.010,17
436,42091208201,14,15,below average,1,42,091,2082.01,0.006,0.007,0.050,13
437,42091208904,535,207,above average,3,42,091,2089.04,0.159,0.062,0.860,22
438,42091207003,0,10,well below average,0,42,091,2070.03,0.000,0.003,0.010,15
439,42091208301,0,10,well below average,0,42,091,2083.01,0.000,0.004,0.010,11
440,42091200707,447,261,average,2,42,091,2007.07,0.111,0.065,0.790,21
441,42091206905,50,50,below average,1,42,091,2069.05,0.010,0.010,0.100,15
442,42091206702,451,103,average,2,42,091,2067.02,0.135,0.031,0.830,11
443,42091208702,62,73,below average,1,42,091,2087.02,0.019,0.022,0.200,13
444,42091200103,61,71,below average,1,42,091,2001.03,0.015,0.017,0.150,18
445,42091201201,44,31,below average,1,42,091,2012.01,0.007,0.005,0.060,18
446,42091207202,438,208,average,2,42,091,2072.02,0.100,0.047,0.770,19
447,42091200908,179,110,average,2,42,091,2009.08,0.081,0.050,0.710,18
448,42091208100,131,71,average,2,42,091,2081,0.044,0.024,0.480,14
449,42091205808,55,42,below average,1,42,091,2058.08,0.011,0.008,0.110,22
450,42091206102,406,247,average,2,42,091,2061.02,0.046,0.028,0.500,17
451,42091206005,415,274,average,2,42,091,2060.05,0.099,0.065,0.770,17
452,42091207800,122,129,below average,1,42,091,2078,0.017,0.018,0.170,14
453,42091203302,188,121,average,2,42,091,2033.02,0.030,0.019,0.330,17
454,42091202500,290,136,average,2,42,091,2025,0.052,0.025,0.540,23
455,42091203602,552,182,average,2,42,091,2036.02,0.135,0.044,0.830,21
456,42091206300,104,43,below average,1,42,091,2063,0.020,0.008,0.210,11
457,42091204600,63,82,below average,1,42,091,2046,0.014,0.018,0.140,16
458,42091204101,105,76,average,2,42,091,2041.01,0.027,0.020,0.300,13
459,42091205700,534,263,average,2,42,091,2057,0.117,0.057,0.810,17
460,42091205809,43,35,below average,1,42,091,2058.09,0.015,0.012,0.150,18
461,42091201901,195,108,average,2,42,091,2019.01,0.039,0.022,0.430,18
462,42091202100,203,123,average,2,42,091,2021,0.046,0.028,0.500,19
463,42091202402,352,138,average,2,42,091,2024.02,0.074,0.029,0.690,20
464,42091204701,1,2,well below average,0,42,091,2047.01,0.000,0.001,0.010,14
465,42091207300,371,189,average,2,42,091,2073,0.138,0.070,0.840,21
466,42091208801,175,98,average,2,42,091,2088.01,0.131,0.073,0.830,22
467,42091207201,149,95,average,2,42,091,2072.01,0.064,0.041,0.630,15
468,42091203801,795,224,above average,3,42,091,2038.01,0.208,0.059,0.890,25
469,42091201203,10,17,below average,1,42,091,2012.03,0.003,0.005,0.030,17
470,42101012204,99,78,average,2,42,101,122.04,0.026,0.021,0.280,26
471,42101012203,27,23,average,2,42,101,122.03,0.042,0.036,0.460,23
472,42101013602,75,60,below average,1,42,101,136.02,0.020,0.016,0.210,16
473,42101034501,316,197,average,2,42,101,345.01,0.091,0.057,0.750,28
474,42101034502,777,322,above average,3,42,101,345.02,0.156,0.065,0.860,26
475,42101001102,30,27,below average,1,42,101,11.02,0.012,0.011,0.120,12
476,42101000902,50,34,below average,1,42,101,9.02,0.019,0.013,0.200,21
477,42101000901,142,70,average,2,42,101,9.01,0.066,0.032,0.640,17
478,42101017201,25,36,below average,1,42,101,172.01,0.008,0.011,0.070,26
479,42101017202,152,232,average,2,42,101,172.02,0.051,0.078,0.530,29
480,42101027401,378,230,average,2,42,101,274.01,0.114,0.069,0.800,29
481,42101034803,492,329,average,2,42,101,348.03,0.115,0.077,0.800,21
482,42101034702,99,74,average,2,42,101,347.02,0.025,0.019,0.270,20
483,42101036202,426,314,average,2,42,101,362.02,0.071,0.053,0.670,19
484,42091202604,72,62,average,2,42,091,2026.04,0.031,0.026,0.340,22
485,42091202302,164,103,average,2,42,091,2023.02,0.077,0.048,0.700,23
486,42091203105,129,112,below average,1,42,091,2031.05,0.024,0.021,0.260,14
487,42091201902,169,143,average,2,42,091,2019.02,0.031,0.026,0.340,19
488,42091202202,249,91,average,2,42,091,2022.02,0.080,0.029,0.710,22
489,42091209100,200,116,average,2,42,091,2091,0.037,0.021,0.410,14
490,42091204500,71,65,below average,1,42,091,2045,0.015,0.014,0.150,14
491,42091208802,153,114,average,2,42,091,2088.02,0.044,0.033,0.480,21
492,42091207500,14,16,below average,1,42,091,2075,0.004,0.005,0.040,14
493,42091201302,263,193,average,2,42,091,2013.02,0.089,0.066,0.740,18
494,34021002500,1702,302,above average,3,34,021,25,0.278,0.049,0.920,23
495,34021002702,1092,678,above average,3,34,021,27.02,0.171,0.106,0.870,25
496,34021002800,1919,426,above average,3,34,021,28,0.271,0.060,0.920,26
497,34021002601,1677,434,well above average,4,34,021,26.01,0.384,0.099,0.950,27
498,42101038400,64,47,average,2,42,101,384,0.026,0.019,0.280,19
499,42091205100,70,75,average,2,42,091,2051,0.043,0.046,0.470,19
500,42091201404,228,189,average,2,42,091,2014.04,0.048,0.040,0.520,17
501,42091203203,119,109,average,2,42,091,2032.03,0.028,0.025,0.310,21
502,34005701700,268,141,average,2,34,005,7017,0.069,0.036,0.660,16
503,34005701502,347,229,average,2,34,005,7015.02,0.084,0.056,0.730,17
504,34005701201,156,105,average,2,34,005,7012.01,0.048,0.032,0.520,19
505,34005701203,138,99,average,2,34,005,7012.03,0.074,0.053,0.690,18
506,34005701204,331,199,average,2,34,005,7012.04,0.132,0.079,0.830,27
507,34005701205,297,185,average,2,34,005,7012.05,0.135,0.084,0.830,21
508,42091201003,97,144,below average,1,42,091,2010.03,0.019,0.029,0.200,19
509,42091206007,158,100,below average,1,42,091,2060.07,0.023,0.014,0.250,18
510,42091210400,152,86,average,2,42,091,2104,0.035,0.020,0.390,21
511,42091200906,48,38,average,2,42,091,2009.06,0.027,0.021,0.300,20
512,42091201005,98,87,average,2,42,091,2010.05,0.030,0.026,0.330,15
513,42091203601,745,374,above average,3,42,091,2036.01,0.248,0.125,0.910,27
514,42091207900,61,50,below average,1,42,091,2079,0.024,0.020,0.260,17
515,42091209202,137,83,average,2,42,091,2092.02,0.064,0.039,0.630,19
516,42091209201,13,18,below average,1,42,091,2092.01,0.008,0.011,0.070,12
517,42091203500,677,301,average,2,42,091,2035,0.106,0.047,0.780,23
518,42091207101,27,30,below average,1,42,091,2071.01,0.004,0.005,0.040,14
519,42101020600,87,55,average,2,42,101,206,0.052,0.033,0.540,22
520,42101029100,1339,387,above average,3,42,101,291,0.277,0.080,0.920,33
521,42101029200,1794,429,well above average,4,42,101,292,0.387,0.093,0.950,31
522,42101029300,1344,505,well above average,4,42,101,293,0.441,0.166,0.960,31
523,42101029400,1164,473,well above average,4,42,101,294,0.403,0.164,0.960,32
524,42101029800,1575,428,well above average,4,42,101,298,0.303,0.082,0.930,27
525,42101033300,519,328,average,2,42,101,333,0.123,0.077,0.810,24
526,42101033400,629,381,average,2,42,101,334,0.113,0.068,0.800,26
527,42101033500,905,231,above average,3,42,101,335,0.221,0.056,0.900,29
528,42101033600,911,476,average,2,42,101,336,0.121,0.063,0.810,23
529,42101033800,715,205,average,2,42,101,338,0.114,0.033,0.800,24
530,42101033900,312,255,average,2,42,101,339,0.091,0.075,0.750,21
531,42101034000,257,134,average,2,42,101,340,0.087,0.045,0.740,21
532,42101021300,225,128,average,2,42,101,213,0.059,0.034,0.590,13
533,42091204400,170,106,average,2,42,091,2044,0.054,0.034,0.560,17
534,42091201204,27,16,below average,1,42,091,2012.04,0.013,0.007,0.130,18
535,42091208905,100,90,average,2,42,091,2089.05,0.036,0.032,0.400,15
536,42091208901,199,114,average,2,42,091,2089.01,0.054,0.031,0.560,18
537,42091201603,163,90,average,2,42,091,2016.03,0.038,0.021,0.420,17
538,42091204009,122,72,average,2,42,091,2040.09,0.071,0.042,0.670,18
539,42091208906,117,84,average,2,42,091,2089.06,0.031,0.022,0.340,21
540,42091208203,64,62,below average,1,42,091,2082.03,0.014,0.013,0.140,12
541,42091206801,310,276,average,2,42,091,2068.01,0.043,0.038,0.470,19
542,42091200501,194,152,average,2,42,091,2005.01,0.047,0.037,0.510,14
543,42091200605,117,112,below average,1,42,091,2006.05,0.019,0.018,0.200,20
544,42091205904,55,47,average,2,42,091,2059.04,0.025,0.021,0.270,15
545,42091205905,90,62,average,2,42,091,2059.05,0.026,0.018,0.280,18
546,42091200603,93,66,average,2,42,091,2006.03,0.028,0.020,0.310,16
547,42101018400,101,96,average,2,42,101,184,0.041,0.039,0.450,15
548,42101018800,4571,907,well above average,4,42,101,188,0.499,0.099,0.960,30
549,42101021700,38,45,below average,1,42,101,217,0.006,0.008,0.050,16
550,42101021800,287,239,average,2,42,101,218,0.066,0.055,0.640,19
551,42101021900,46,49,average,2,42,101,219,0.031,0.032,0.340,14
552,42091200507,89,76,below average,1,42,091,2005.07,0.017,0.014,0.170,16
553,42091201502,101,101,average,2,42,091,2015.02,0.054,0.054,0.560,18
554,42091204007,34,27,below average,1,42,091,2040.07,0.015,0.012,0.150,16
555,42091203402,186,163,average,2,42,091,2034.02,0.028,0.025,0.310,18
556,42091200401,420,236,average,2,42,091,2004.01,0.130,0.073,0.830,16
557,42091200200,52,43,average,2,42,091,2002,0.038,0.031,0.420,16
558,42091204200,77,56,average,2,42,091,2042,0.056,0.041,0.570,12
559,42091204010,53,42,below average,1,42,091,2040.10,0.020,0.016,0.210,15
560,42091209000,118,86,average,2,42,091,2090,0.078,0.057,0.700,21
561,42101016701,30,35,below average,1,42,101,167.01,0.010,0.012,0.100,25
562,42101021400,299,249,average,2,42,101,214,0.067,0.056,0.640,11
563,42101021500,92,60,below average,1,42,101,215,0.024,0.016,0.260,13
564,42101021600,74,40,average,2,42,101,216,0.034,0.018,0.370,16
565,42101024100,28,25,below average,1,42,101,241,0.019,0.017,0.200,23
566,42101024200,125,141,average,2,42,101,242,0.038,0.043,0.420,26
567,42101024300,28,44,below average,1,42,101,243,0.009,0.013,0.080,21
568,42101024400,206,285,average,2,42,101,244,0.074,0.102,0.690,24
569,42101024500,85,89,below average,1,42,101,245,0.024,0.025,0.260,26
570,42101024600,21,21,below average,1,42,101,246,0.008,0.008,0.070,25
571,42101024700,86,60,below average,1,42,101,247,0.020,0.014,0.210,26
572,42101024800,18,21,below average,1,42,101,248,0.008,0.010,0.070,25
573,42101024900,75,101,below average,1,42,101,249,0.024,0.032,0.260,27
574,42101028200,437,338,average,2,42,101,282,0.079,0.061,0.700,30
575,42101031800,1212,301,well above average,4,42,101,318,0.309,0.077,0.930,28
576,42101031900,1618,405,well above average,4,42,101,319,0.328,0.082,0.940,25
577,42101032000,1343,465,above average,3,42,101,320,0.215,0.075,0.890,22
578,42101032100,1284,673,well above average,4,42,101,321,0.301,0.158,0.930,25
579,42101032300,436,170,average,2,42,101,323,0.142,0.055,0.840,19
580,42091208704,200,132,average,2,42,091,2087.04,0.040,0.027,0.440,20
581,42091208604,122,109,below average,1,42,091,2086.04,0.021,0.018,0.230,14
582,42091200606,129,96,average,2,42,091,2006.06,0.039,0.029,0.430,18
583,42091206502,174,135,average,2,42,091,2065.02,0.036,0.028,0.400,14
584,34005700502,12,13,below average,1,34,005,7005.02,0.005,0.006,0.040,17
585,34005700503,48,58,below average,1,34,005,7005.03,0.013,0.016,0.130,16
586,42101022000,149,126,average,2,42,101,220,0.084,0.071,0.730,24
587,42101980100,0,10,well below average,0,42,101,9801,0.000,0.093,0.010,11
588,42101023100,64,52,average,2,42,101,231,0.047,0.038,0.510,17
589,42101023500,0,10,well below average,0,42,101,235,0.000,0.008,0.010,17
590,42101023600,19,21,below average,1,42,101,236,0.008,0.009,0.070,17
591,42101023700,209,169,average,2,42,101,237,0.039,0.032,0.430,21
592,42101023800,139,122,average,2,42,101,238,0.033,0.029,0.360,20
593,42101023900,89,63,average,2,42,101,239,0.071,0.050,0.670,26
594,42101024000,129,118,average,2,42,101,240,0.038,0.035,0.420,22
595,42101025700,477,351,average,2,42,101,257,0.127,0.093,0.820,22
596,34015500600,318,118,average,2,34,015,5006,0.031,0.012,0.340,17
597,42101016702,62,56,below average,1,42,101,167.02,0.022,0.020,0.240,24
598,42101027901,137,217,average,2,42,101,279.01,0.037,0.059,0.410,23
599,42101027902,204,122,average,2,42,101,279.02,0.047,0.028,0.510,18
600,42101008101,18,22,below average,1,42,101,81.01,0.008,0.009,0.070,27
601,42101007102,185,270,average,2,42,101,71.02,0.040,0.059,0.440,25
602,42101008802,394,158,average,2,42,101,88.02,0.059,0.024,0.590,17
603,42101008702,204,112,average,2,42,101,87.02,0.078,0.043,0.700,20
604,42101008701,449,243,average,2,42,101,87.01,0.093,0.050,0.760,19
605,42101008102,73,74,below average,1,42,101,81.02,0.013,0.013,0.130,22
606,42101008602,56,53,average,2,42,101,86.02,0.025,0.024,0.270,22
607,42101037500,340,201,average,2,42,101,375,0.081,0.048,0.710,23
608,42101980800,-99999,-99999,no data,-99999,42,101,9808,-99999.000,-99999.000,-99999.000,0
609,42101018002,358,337,average,2,42,101,180.02,0.062,0.059,0.610,22
610,42101008801,176,72,average,2,42,101,88.01,0.077,0.032,0.700,17
611,42101012201,88,77,average,2,42,101,122.01,0.029,0.025,0.320,30
612,42101009801,86,76,average,2,42,101,98.01,0.036,0.031,0.400,27
613,42101007101,7,10,below average,1,42,101,71.01,0.003,0.004,0.030,27
614,34015502400,371,251,average,2,34,015,5024,0.062,0.042,0.610,17
615,42091201301,372,219,average,2,42,091,2013.01,0.104,0.061,0.780,20
616,42091200607,75,55,below average,1,42,091,2006.07,0.017,0.013,0.170,16
617,42091206501,196,138,average,2,42,091,2065.01,0.045,0.032,0.490,17
618,42091206704,138,123,below average,1,42,091,2067.04,0.019,0.017,0.200,15
619,42101026900,214,111,average,2,42,101,269,0.096,0.050,0.760,26
620,42101027000,11,19,below average,1,42,101,270,0.004,0.006,0.040,24
621,42101027100,341,215,average,2,42,101,271,0.110,0.069,0.790,27
622,42101027200,226,168,average,2,42,101,272,0.045,0.033,0.490,27
623,42101027300,811,392,average,2,42,101,273,0.119,0.058,0.810,30
624,42101027500,711,355,average,2,42,101,275,0.134,0.067,0.830,28
625,42101027600,12,17,below average,1,42,101,276,0.003,0.005,0.030,24
626,42101027700,44,45,below average,1,42,101,277,0.009,0.009,0.080,25
627,42101027800,296,226,average,2,42,101,278,0.066,0.050,0.640,28
628,34005702601,363,124,average,2,34,005,7026.01,0.086,0.030,0.730,16
629,34005702603,366,134,average,2,34,005,7026.03,0.134,0.049,0.830,19
630,34005702908,75,64,below average,1,34,005,7029.08,0.018,0.016,0.180,18
631,34005702906,109,84,average,2,34,005,7029.06,0.052,0.040,0.540,18
632,34021004203,157,136,average,2,34,021,42.03,0.038,0.033,0.420,22
633,34021004201,621,272,average,2,34,021,42.01,0.085,0.037,0.730,20
634,34015501101,625,195,average,2,34,015,5011.01,0.144,0.045,0.850,22
635,34015500500,42,39,below average,1,34,015,5005,0.009,0.008,0.080,16
636,34015500202,148,93,average,2,34,015,5002.02,0.033,0.021,0.360,17
637,34015500100,269,173,average,2,34,015,5001,0.064,0.041,0.630,19
638,34005702500,329,208,average,2,34,005,7025,0.055,0.034,0.570,18
639,34005701001,616,191,average,2,34,005,7010.01,0.123,0.038,0.810,23
640,34015501500,341,177,average,2,34,015,5015,0.041,0.021,0.450,19
641,34015501206,290,144,average,2,34,015,5012.06,0.080,0.040,0.710,21
642,34015501105,119,71,average,2,34,015,5011.05,0.039,0.023,0.430,21
643,34015500204,502,243,average,2,34,015,5002.04,0.078,0.038,0.700,19
644,34021004501,445,86,average,2,34,021,45.01,0.068,0.013,0.650,13
645,34021001101,250,102,average,2,34,021,11.01,0.109,0.045,0.790,27
646,34021003904,419,210,average,2,34,021,39.04,0.070,0.035,0.660,18
647,34021004309,195,174,average,2,34,021,43.09,0.043,0.038,0.470,15
648,34021004310,464,115,average,2,34,021,43.10,0.049,0.012,0.520,19
649,34015501403,233,115,average,2,34,015,5014.03,0.062,0.031,0.610,17
650,34015501404,234,83,average,2,34,015,5014.04,0.076,0.027,0.700,13
651,34015501212,280,149,average,2,34,015,5012.12,0.075,0.040,0.690,18
652,34015501213,256,182,average,2,34,015,5012.13,0.053,0.038,0.550,15
653,34015501406,912,332,above average,3,34,015,5014.06,0.185,0.067,0.880,21
654,34015501608,528,232,average,2,34,015,5016.08,0.100,0.044,0.770,19
655,34015502002,242,202,average,2,34,015,5020.02,0.033,0.028,0.360,14
656,34021004406,1721,518,well above average,4,34,021,44.06,0.341,0.103,0.940,26
657,34021004403,2306,628,well above average,4,34,021,44.03,0.417,0.114,0.960,25
658,34021004405,1349,391,above average,3,34,021,44.05,0.168,0.049,0.870,25
659,34021004204,386,236,average,2,34,021,42.04,0.070,0.043,0.660,18
660,34021000200,2090,438,well above average,4,34,021,2,0.551,0.115,0.970,27
661,34021000300,1921,473,well above average,4,34,021,3,0.437,0.108,0.960,28
662,34021000400,3404,495,well above average,4,34,021,4,0.702,0.102,0.980,29
663,34021000500,2882,526,well above average,4,34,021,5,0.672,0.123,0.980,25
664,34021000600,2726,698,well above average,4,34,021,6,0.563,0.144,0.970,26
665,34021000700,1901,437,well above average,4,34,021,7,0.690,0.159,0.980,25
666,34021000800,1767,305,well above average,4,34,021,8,0.790,0.136,0.990,27
667,34021000900,1470,403,well above average,4,34,021,9,0.443,0.121,0.960,27
668,42091201704,20,22,below average,1,42,091,2017.04,0.006,0.007,0.050,13
669,42091202401,151,117,average,2,42,091,2024.01,0.041,0.032,0.450,23
670,42091200106,50,59,average,2,42,091,2001.06,0.026,0.030,0.280,22
671,34005701002,523,213,average,2,34,005,7010.02,0.136,0.055,0.840,20
672,34005704006,34,25,below average,1,34,005,7040.06,0.015,0.011,0.150,19
673,34005704007,236,146,average,2,34,005,7040.07,0.063,0.039,0.620,17
674,34005704008,51,56,below average,1,34,005,7040.08,0.010,0.010,0.100,15
675,34005704009,166,119,average,2,34,005,7040.09,0.035,0.025,0.390,16
676,42091203401,355,203,average,2,42,091,2034.01,0.059,0.034,0.590,20
677,42101000100,224,111,average,2,42,101,1,0.056,0.028,0.570,15
678,42101000200,111,143,average,2,42,101,2,0.043,0.056,0.470,23
679,42101000300,254,142,average,2,42,101,3,0.072,0.040,0.680,18
680,42101000500,342,177,average,2,42,101,5,0.140,0.072,0.840,17
681,42101000600,128,70,average,2,42,101,6,0.098,0.054,0.770,17
682,42091206904,283,149,average,2,42,091,2069.04,0.051,0.027,0.530,19
683,42091201006,49,36,below average,1,42,091,2010.06,0.022,0.016,0.240,17
684,42091204300,52,43,below average,1,42,091,2043,0.019,0.016,0.200,20
685,42091205200,69,64,below average,1,42,091,2052,0.023,0.022,0.250,15
686,42091203403,26,37,below average,1,42,091,2034.03,0.008,0.012,0.070,18
687,42091200907,56,50,below average,1,42,091,2009.07,0.022,0.020,0.240,12
688,42091207004,184,155,average,2,42,091,2070.04,0.043,0.036,0.470,16
689,42091204702,63,54,below average,1,42,091,2047.02,0.019,0.016,0.200,18
690,42101034100,323,168,average,2,42,101,341,0.055,0.029,0.570,17
691,42101034200,110,80,average,2,42,101,342,0.032,0.023,0.350,24
692,42101980200,28,33,average,2,42,101,9802,0.039,0.046,0.430,18
693,42101034400,436,109,average,2,42,101,344,0.055,0.014,0.570,22
694,42101034600,394,225,average,2,42,101,346,0.148,0.084,0.850,21
695,42091201703,107,78,average,2,42,091,2017.03,0.035,0.025,0.390,15
696,42091202301,53,56,below average,1,42,091,2023.01,0.011,0.012,0.110,17
697,42091203104,167,115,average,2,42,091,2031.04,0.041,0.028,0.450,17
698,42091202602,48,46,below average,1,42,091,2026.02,0.018,0.017,0.180,16
699,42091201607,95,82,average,2,42,091,2016.07,0.027,0.023,0.300,19
700,42091203700,414,171,above average,3,42,091,2037,0.215,0.089,0.890,23
701,42091201604,43,78,below average,1,42,091,2016.04,0.014,0.025,0.140,19
702,42091201608,302,207,average,2,42,091,2016.08,0.064,0.044,0.630,18
703,42091205000,81,41,average,2,42,091,2050,0.032,0.016,0.350,19
704,42091205502,116,92,average,2,42,091,2055.02,0.032,0.025,0.350,17
705,42091205600,164,103,average,2,42,091,2056,0.038,0.024,0.420,17
706,42091206006,18,20,below average,1,42,091,2060.06,0.006,0.007,0.050,17
707,42091200901,103,124,average,2,42,091,2009.01,0.025,0.030,0.270,23
708,42091206703,111,113,average,2,42,091,2067.03,0.028,0.028,0.310,15
709,42091210600,242,213,average,2,42,091,2106,0.056,0.049,0.570,17
710,42101000700,287,169,average,2,42,101,7,0.088,0.052,0.740,19
711,42101003200,324,425,average,2,42,101,32,0.070,0.092,0.660,29
712,42101003300,140,123,below average,1,42,101,33,0.023,0.021,0.250,22
713,42101003600,196,111,average,2,42,101,36,0.027,0.015,0.300,29
714,42101003701,176,140,average,2,42,101,37.01,0.028,0.022,0.310,27
715,42101003702,366,231,average,2,42,101,37.02,0.092,0.058,0.750,26
716,42101004101,1157,582,above average,3,42,101,41.01,0.180,0.091,0.880,29
717,42101004002,397,313,average,2,42,101,40.02,0.080,0.063,0.710,19
718,42101003902,92,100,below average,1,42,101,39.02,0.016,0.017,0.160,15
719,42101004001,211,120,average,2,42,101,40.01,0.052,0.030,0.540,24
720,42101004102,1704,818,above average,3,42,101,41.02,0.180,0.086,0.880,27
721,42101004202,390,366,average,2,42,101,42.02,0.067,0.063,0.640,24
722,42101004201,211,164,average,2,42,101,42.01,0.039,0.031,0.430,22
723,42101025800,6,8,below average,1,42,101,258,0.003,0.005,0.030,25
724,42101025900,46,55,below average,1,42,101,259,0.009,0.011,0.080,21
725,42101026000,139,105,average,2,42,101,260,0.046,0.034,0.500,26
726,42101026100,32,50,below average,1,42,101,261,0.009,0.014,0.080,25
727,42101026200,47,54,below average,1,42,101,262,0.011,0.013,0.110,23
728,42101034801,210,119,average,2,42,101,348.01,0.047,0.027,0.510,19
729,42101026302,42,48,below average,1,42,101,263.02,0.007,0.008,0.060,24
730,42091208500,266,159,average,2,42,091,2085,0.054,0.033,0.560,17
731,42091205801,248,192,average,2,42,091,2058.01,0.081,0.063,0.710,24
732,42091200502,79,82,below average,1,42,091,2005.02,0.016,0.017,0.160,16
733,42091208302,351,173,average,2,42,091,2083.02,0.036,0.018,0.400,15
734,42091201100,49,33,below average,1,42,091,2011,0.015,0.010,0.150,12
735,42091201004,247,182,average,2,42,091,2010.04,0.046,0.034,0.500,22
