GEOIDNUM,LI_CNTEST,LI_CNTMOE,LI_CLASS,LI_SCORE,IPD_SCORE,STATEFP10,COUNTYFP10,NAME10,LI_PCTEST,LI_PCTMOE,LI_PCTILE
42029301500.00000000000,305,123,below average,1,13,42,029,3015,0.118,0.048,0.220
42029300700.00000000000,1946,485,average,2,18,42,029,3007,0.388,0.097,0.730
42029300900.00000000000,435,234,average,2,16,42,029,3009,0.193,0.104,0.430
42029300201.00000000000,588,205,below average,1,16,42,029,3002.01,0.116,0.041,0.220
42029307300.00000000000,909,331,average,2,15,42,029,3073,0.239,0.087,0.540
42029306600.00000000000,193,63,below average,1,12,42,029,3066,0.059,0.019,0.050
42029307100.00000000000,344,111,below average,1,13,42,029,3071,0.150,0.048,0.310
42029307900.00000000000,1100,205,average,2,17,42,029,3079,0.341,0.064,0.690
42029303401.00000000000,1226,449,average,2,22,42,029,3034.01,0.290,0.106,0.630
42029307000.00000000000,1127,335,average,2,19,42,029,3070,0.208,0.062,0.470
42029306900.00000000000,549,210,below average,1,13,42,029,3069,0.094,0.036,0.140
42029308000.00000000000,1760,406,average,2,22,42,029,3080,0.351,0.081,0.700
42029301402.00000000000,596,194,below average,1,13,42,029,3014.02,0.113,0.037,0.200
42029301401.00000000000,579,150,average,2,15,42,029,3014.01,0.216,0.056,0.490
42029307400.00000000000,966,315,average,2,16,42,029,3074,0.265,0.086,0.590
42029300106.00000000000,348,178,below average,1,17,42,029,3001.06,0.074,0.038,0.080
42029307800.00000000000,552,211,average,2,16,42,029,3078,0.205,0.078,0.460
42029304403.00000000000,402,192,below average,1,14,42,029,3044.03,0.101,0.048,0.160
42029301600.00000000000,362,116,below average,1,13,42,029,3016,0.143,0.046,0.290
42029303802.00000000000,342,179,below average,1,14,42,029,3038.02,0.040,0.021,0.020
42029303801.00000000000,346,147,below average,1,12,42,029,3038.01,0.087,0.037,0.120
42029304404.00000000000,834,263,below average,1,14,42,029,3044.04,0.162,0.051,0.350
42029302706.00000000000,1214,355,average,2,12,42,029,3027.06,0.261,0.076,0.580
42029302705.00000000000,603,249,below average,1,14,42,029,3027.05,0.153,0.063,0.320
42029303501.00000000000,324,126,below average,1,16,42,029,3035.01,0.077,0.030,0.090
42029303502.00000000000,98,78,below average,1,14,42,029,3035.02,0.034,0.027,0.010
42029303302.00000000000,424,205,below average,1,15,42,029,3033.02,0.087,0.042,0.120
42029304600.00000000000,388,116,below average,1,12,42,029,3046,0.110,0.033,0.190
42029300501.00000000000,142,81,below average,1,12,42,029,3005.01,0.031,0.018,0.010
42029300502.00000000000,581,240,below average,1,12,42,029,3005.02,0.164,0.068,0.360
42029305102.00000000000,882,321,average,2,15,42,029,3051.02,0.187,0.068,0.420
42029305101.00000000000,775,254,below average,1,12,42,029,3051.01,0.178,0.058,0.400
42029311404.00000000000,1110,339,average,2,14,42,029,3114.04,0.292,0.089,0.630
42029311403.00000000000,436,177,below average,1,15,42,029,3114.03,0.124,0.050,0.250
42029305400.00000000000,1998,311,above average,3,21,42,029,3054,0.490,0.076,0.800
42029302902.00000000000,466,303,below average,1,14,42,029,3029.02,0.076,0.049,0.090
42029302202.00000000000,671,227,below average,1,17,42,029,3022.02,0.097,0.033,0.150
42029301800.00000000000,669,322,below average,1,16,42,029,3018,0.135,0.065,0.280
42029300302.00000000000,198,129,below average,1,12,42,029,3003.02,0.054,0.035,0.040
42029300303.00000000000,662,268,average,2,19,42,029,3003.03,0.225,0.091,0.520
42029302203.00000000000,304,136,below average,1,15,42,029,3022.03,0.060,0.027,0.050
42029300107.00000000000,155,94,below average,1,15,42,029,3001.07,0.036,0.022,0.010
42029300301.00000000000,489,209,below average,1,16,42,029,3003.01,0.123,0.052,0.240
42029301100.00000000000,745,265,average,2,15,42,029,3011,0.224,0.080,0.510
42029304406.00000000000,301,147,below average,1,12,42,029,3044.06,0.092,0.045,0.130
42029306700.00000000000,626,194,below average,1,12,42,029,3067,0.140,0.043,0.280
42029300108.00000000000,935,426,below average,1,16,42,029,3001.08,0.155,0.070,0.320
42091200602.00000000000,1016,795,below average,1,18,42,091,2006.02,0.116,0.091,0.220
42091207001.00000000000,365,166,below average,1,14,42,091,2070.01,0.046,0.021,0.030
42091208603.00000000000,527,202,below average,1,16,42,091,2086.03,0.078,0.030,0.100
42091203302.00000000000,734,339,below average,1,16,42,091,2033.02,0.117,0.054,0.220
42091202500.00000000000,1042,333,average,2,20,42,091,2025,0.215,0.069,0.490
42091203602.00000000000,1030,380,average,2,18,42,091,2036.02,0.259,0.096,0.580
42091206300.00000000000,269,137,below average,1,10,42,091,2063,0.076,0.039,0.090
42091204600.00000000000,206,88,below average,1,15,42,091,2046,0.046,0.020,0.030
42091204101.00000000000,795,197,average,2,12,42,091,2041.01,0.205,0.051,0.460
42091205700.00000000000,1682,415,average,2,15,42,091,2057,0.368,0.091,0.710
42091201404.00000000000,649,277,below average,1,16,42,091,2014.04,0.141,0.060,0.290
42091203203.00000000000,898,351,average,2,19,42,091,2032.03,0.209,0.082,0.470
34005701700.00000000000,805,320,average,2,14,34,005,7017,0.210,0.084,0.470
34005701502.00000000000,701,269,below average,1,16,34,005,7015.02,0.171,0.066,0.380
34005701201.00000000000,549,212,below average,1,17,34,005,7012.01,0.170,0.065,0.380
34005701203.00000000000,363,102,average,2,16,34,005,7012.03,0.195,0.055,0.440
34005701204.00000000000,1186,316,above average,3,24,34,005,7012.04,0.473,0.126,0.790
42091200605.00000000000,831,311,below average,1,18,42,091,2006.05,0.138,0.052,0.280
42091205904.00000000000,198,94,below average,1,14,42,091,2059.04,0.090,0.043,0.130
42091205905.00000000000,520,154,below average,1,16,42,091,2059.05,0.150,0.044,0.310
42091200603.00000000000,275,165,below average,1,15,42,091,2006.03,0.086,0.051,0.120
42101018400.00000000000,617,191,average,2,14,42,101,184,0.254,0.079,0.570
42101018800.00000000000,7034,1110,well above average,4,27,42,101,188,0.771,0.122,0.970
42101021700.00000000000,1280,843,average,2,15,42,101,217,0.220,0.145,0.510
42101021800.00000000000,1647,474,average,2,17,42,101,218,0.378,0.109,0.720
42101021900.00000000000,194,74,below average,1,13,42,101,219,0.129,0.049,0.260
42091200507.00000000000,514,269,below average,1,15,42,091,2005.07,0.096,0.050,0.150
42091201502.00000000000,161,84,below average,1,17,42,091,2015.02,0.086,0.045,0.120
42091204007.00000000000,580,196,average,2,15,42,091,2040.07,0.264,0.089,0.590
42091203402.00000000000,729,270,below average,1,16,42,091,2034.02,0.111,0.041,0.200
42091200401.00000000000,545,141,below average,1,15,42,091,2004.01,0.169,0.044,0.370
42091200200.00000000000,178,82,below average,1,15,42,091,2002,0.145,0.067,0.300
42091204200.00000000000,218,79,below average,1,11,42,091,2042,0.160,0.058,0.340
42091204010.00000000000,205,82,below average,1,14,42,091,2040.10,0.079,0.031,0.100
42091209000.00000000000,784,193,above average,3,19,42,091,2090,0.518,0.127,0.820
42101016701.00000000000,1824,423,well above average,4,21,42,101,167.01,0.635,0.147,0.910
42101021400.00000000000,1647,460,average,2,10,42,101,214,0.368,0.103,0.710
42101021500.00000000000,954,294,average,2,12,42,101,215,0.247,0.076,0.560
42101021600.00000000000,673,259,average,2,15,42,101,216,0.310,0.119,0.650
42101024100.00000000000,919,302,well above average,4,20,42,101,241,0.726,0.239,0.950
42101024200.00000000000,1860,395,above average,3,22,42,101,242,0.579,0.123,0.870
42101024300.00000000000,1724,497,above average,3,17,42,101,243,0.528,0.152,0.830
42101024400.00000000000,1557,484,above average,3,20,42,101,244,0.556,0.173,0.850
42101024500.00000000000,2667,379,well above average,4,22,42,101,245,0.742,0.105,0.960
42101024600.00000000000,2150,378,well above average,4,21,42,101,246,0.799,0.141,0.980
42101024700.00000000000,2896,538,well above average,4,22,42,101,247,0.691,0.128,0.940
42101024800.00000000000,1076,348,above average,3,21,42,101,248,0.491,0.159,0.800
42101024900.00000000000,2084,598,well above average,4,23,42,101,249,0.659,0.189,0.920
42101028200.00000000000,3020,527,above average,3,26,42,101,282,0.557,0.097,0.850
42101031800.00000000000,2007,462,above average,3,25,42,101,318,0.512,0.118,0.820
42101031900.00000000000,2112,395,above average,3,22,42,101,319,0.428,0.080,0.760
42101032000.00000000000,2503,642,above average,3,20,42,101,320,0.401,0.103,0.740
42101032100.00000000000,2449,771,above average,3,22,42,101,321,0.574,0.181,0.860
42101032300.00000000000,1185,346,average,2,17,42,101,323,0.386,0.113,0.730
42091208704.00000000000,1197,452,average,2,18,42,091,2087.04,0.248,0.094,0.560
42091208604.00000000000,904,262,below average,1,13,42,091,2086.04,0.154,0.045,0.320
42091200606.00000000000,303,182,below average,1,16,42,091,2006.06,0.091,0.055,0.130
42091206502.00000000000,742,215,below average,1,13,42,091,2065.02,0.155,0.045,0.320
34005700502.00000000000,481,188,average,2,16,34,005,7005.02,0.214,0.084,0.480
34005700503.00000000000,253,118,below average,1,14,34,005,7005.03,0.069,0.032,0.070
42101022000.00000000000,254,160,below average,1,22,42,101,220,0.155,0.097,0.320
42101980100.00000000000,21,20,average,2,11,42,101,9801,0.196,0.187,0.440
42101023100.00000000000,37,23,below average,1,16,42,101,231,0.027,0.017,0.000
42101023500.00000000000,278,139,average,2,15,42,101,235,0.213,0.106,0.480
42101023600.00000000000,354,188,below average,1,15,42,101,236,0.159,0.085,0.340
42101023700.00000000000,955,317,average,2,18,42,101,237,0.188,0.062,0.420
42101023800.00000000000,1311,346,average,2,17,42,101,238,0.330,0.087,0.680
42101023900.00000000000,730,174,above average,3,23,42,101,239,0.583,0.139,0.870
42101024000.00000000000,1530,459,above average,3,19,42,101,240,0.452,0.136,0.780
42101025700.00000000000,1042,448,average,2,19,42,101,257,0.276,0.119,0.600
34015500600.00000000000,903,322,below average,1,16,34,015,5006,0.090,0.032,0.130
42101016702.00000000000,2008,415,well above average,4,20,42,101,167.02,0.718,0.148,0.950
42101027901.00000000000,1807,523,above average,3,19,42,101,279.01,0.494,0.143,0.800
42101027902.00000000000,1526,352,well above average,4,15,42,101,279.02,0.601,0.139,0.880
42101008101.00000000000,1460,486,well above average,4,23,42,101,81.01,0.623,0.207,0.900
42101007102.00000000000,2448,586,above average,3,21,42,101,71.02,0.532,0.127,0.840
42101008802.00000000000,3121,639,well above average,4,15,42,101,88.02,0.794,0.163,0.980
42101008702.00000000000,1167,238,above average,3,17,42,101,87.02,0.462,0.094,0.780
42101008701.00000000000,2801,542,above average,3,17,42,101,87.01,0.579,0.112,0.870
42101008102.00000000000,3617,827,well above average,4,18,42,101,81.02,0.659,0.151,0.920
42101008602.00000000000,960,293,above average,3,19,42,101,86.02,0.428,0.131,0.760
42101037500.00000000000,1294,419,average,2,20,42,101,375,0.334,0.108,0.680
42101018002.00000000000,2495,671,above average,3,21,42,101,180.02,0.435,0.117,0.770
42101008801.00000000000,328,113,well above average,4,15,42,101,88.01,0.796,0.274,0.980
42101012201.00000000000,1560,359,above average,3,27,42,101,122.01,0.507,0.117,0.810
42101009801.00000000000,1091,336,above average,3,23,42,101,98.01,0.453,0.139,0.780
42101007101.00000000000,1660,317,well above average,4,23,42,101,71.01,0.678,0.130,0.930
34015502400.00000000000,634,252,below average,1,16,34,015,5024,0.106,0.042,0.180
42091201301.00000000000,537,166,below average,1,18,42,091,2013.01,0.158,0.049,0.330
42091200607.00000000000,418,157,below average,1,14,42,091,2006.07,0.097,0.036,0.150
42091206501.00000000000,156,106,below average,1,16,42,091,2065.01,0.036,0.024,0.010
42091206704.00000000000,848,310,below average,1,14,42,091,2067.04,0.116,0.042,0.220
42101026900.00000000000,652,182,average,2,23,42,101,269,0.348,0.097,0.700
42101027000.00000000000,811,215,average,2,20,42,101,270,0.275,0.073,0.600
42101027100.00000000000,1740,492,above average,3,23,42,101,271,0.560,0.158,0.860
42101027200.00000000000,1994,523,above average,3,23,42,101,272,0.395,0.104,0.740
42101027300.00000000000,2746,769,above average,3,26,42,101,273,0.422,0.118,0.760
42101027500.00000000000,2537,635,above average,3,24,42,101,275,0.480,0.120,0.790
42101027600.00000000000,1906,411,above average,3,20,42,101,276,0.531,0.115,0.840
42101027700.00000000000,2630,587,above average,3,21,42,101,277,0.514,0.115,0.820
42101027800.00000000000,2213,572,above average,3,24,42,101,278,0.491,0.127,0.800
34005702601.00000000000,505,180,below average,1,14,34,005,7026.01,0.120,0.043,0.230
34005702603.00000000000,936,207,above average,3,17,34,005,7026.03,0.408,0.090,0.750
34005702908.00000000000,475,132,below average,1,17,34,005,7029.08,0.117,0.032,0.220
34005702906.00000000000,242,110,below average,1,17,34,005,7029.06,0.127,0.058,0.260
34021004203.00000000000,554,222,below average,1,20,34,021,42.03,0.134,0.054,0.270
34021004201.00000000000,910,308,below average,1,18,34,021,42.01,0.126,0.043,0.250
34015501101.00000000000,1438,294,average,2,20,34,015,5011.01,0.338,0.069,0.680
34015500500.00000000000,928,259,average,2,15,34,015,5005,0.191,0.053,0.430
34015500202.00000000000,961,225,average,2,16,34,015,5002.02,0.215,0.050,0.490
34015500100.00000000000,1188,294,average,2,18,34,015,5001,0.281,0.070,0.610
34005702500.00000000000,865,333,below average,1,16,34,005,7025,0.143,0.055,0.290
34005701001.00000000000,1320,387,average,2,21,34,005,7010.01,0.265,0.078,0.590
42091206006.00000000000,308,102,below average,1,16,42,091,2060.06,0.111,0.037,0.200
42091200901.00000000000,1126,295,average,2,21,42,091,2009.01,0.286,0.075,0.620
42091206703.00000000000,263,137,below average,1,14,42,091,2067.03,0.065,0.034,0.060
42091210600.00000000000,617,220,below average,1,16,42,091,2106,0.148,0.053,0.300
42101000700.00000000000,1098,451,average,2,17,42,101,7,0.339,0.139,0.690
42101003200.00000000000,2828,753,well above average,4,25,42,101,32,0.611,0.163,0.890
42101003300.00000000000,3522,814,above average,3,19,42,101,33,0.590,0.136,0.880
42101003600.00000000000,4999,907,well above average,4,25,42,101,36,0.679,0.123,0.930
34005700402.00000000000,327,110,below average,1,12,34,005,7004.02,0.106,0.035,0.180
34005700403.00000000000,928,244,average,2,16,34,005,7004.03,0.214,0.056,0.480
34005700405.00000000000,421,175,average,2,17,34,005,7004.05,0.221,0.092,0.510
34005700103.00000000000,463,192,below average,1,15,34,005,7001.03,0.179,0.074,0.400
34005700104.00000000000,623,197,average,2,18,34,005,7001.04,0.319,0.101,0.660
34015501500.00000000000,2268,525,average,2,17,34,015,5015,0.270,0.063,0.590
34015501206.00000000000,688,222,average,2,20,34,015,5012.06,0.198,0.064,0.440
34015501105.00000000000,916,411,average,2,19,34,015,5011.05,0.300,0.135,0.640
34015500204.00000000000,814,243,below average,1,17,34,015,5002.04,0.129,0.039,0.260
34021004501.00000000000,115,51,below average,1,11,34,021,45.01,0.070,0.031,0.080
34021001101.00000000000,1188,341,above average,3,23,34,021,11.01,0.520,0.149,0.820
34021003904.00000000000,223,118,below average,1,16,34,021,39.04,0.037,0.020,0.010
42101003701.00000000000,3763,930,well above average,4,23,42,101,37.01,0.604,0.149,0.880
42101003702.00000000000,2507,406,well above average,4,23,42,101,37.02,0.633,0.103,0.900
42101004101.00000000000,4674,880,well above average,4,26,42,101,41.01,0.732,0.138,0.950
42101004002.00000000000,1431,487,average,2,18,42,101,40.02,0.287,0.098,0.620
42101003902.00000000000,957,254,below average,1,14,42,101,39.02,0.163,0.043,0.350
42101004001.00000000000,1692,402,above average,3,22,42,101,40.01,0.419,0.100,0.760
42101004102.00000000000,5424,864,above average,3,24,42,101,41.02,0.572,0.091,0.860
42101004202.00000000000,2593,691,above average,3,22,42,101,42.02,0.460,0.123,0.780
42101004201.00000000000,2107,448,above average,3,20,42,101,42.01,0.394,0.084,0.730
42101025800.00000000000,361,115,average,2,21,42,101,258,0.210,0.067,0.470
42101025900.00000000000,1498,475,average,2,17,42,101,259,0.309,0.098,0.650
42101026000.00000000000,1194,381,above average,3,22,42,101,260,0.392,0.125,0.730
34005702300.00000000000,469,147,average,2,20,34,005,7023,0.310,0.097,0.650
34005702203.00000000000,669,226,average,2,20,34,005,7022.03,0.198,0.067,0.440
34005702206.00000000000,517,161,average,2,17,34,005,7022.06,0.249,0.078,0.560
34005700305.00000000000,511,210,below average,1,15,34,005,7003.05,0.099,0.041,0.160
34005700306.00000000000,158,64,below average,1,15,34,005,7003.06,0.064,0.026,0.060
34021004309.00000000000,548,283,below average,1,14,34,021,43.09,0.120,0.062,0.230
34021004310.00000000000,646,373,below average,1,17,34,021,43.10,0.068,0.039,0.070
34015501403.00000000000,783,240,average,2,15,34,015,5014.03,0.209,0.064,0.470
34015501404.00000000000,576,151,above average,3,11,34,015,5014.04,0.542,0.142,0.840
34015501212.00000000000,432,180,below average,1,16,34,015,5012.12,0.116,0.048,0.220
34015501213.00000000000,426,217,below average,1,14,34,015,5012.13,0.089,0.045,0.120
34015501406.00000000000,2064,474,above average,3,19,34,015,5014.06,0.419,0.096,0.760
42101026100.00000000000,1852,551,above average,3,21,42,101,261,0.516,0.154,0.820
42101026200.00000000000,1489,465,average,2,19,42,101,262,0.348,0.109,0.700
42101034801.00000000000,1337,347,average,2,18,42,101,348.01,0.301,0.078,0.650
42101026302.00000000000,2532,818,above average,3,20,42,101,263.02,0.444,0.143,0.770
42091208500.00000000000,943,323,average,2,16,42,091,2085,0.193,0.066,0.430
42091205801.00000000000,308,112,below average,1,21,42,091,2058.01,0.101,0.037,0.160
42091200502.00000000000,817,300,below average,1,15,42,091,2005.02,0.167,0.061,0.370
34015500201.00000000000,490,192,average,2,16,34,015,5002.01,0.202,0.079,0.450
34021002100.00000000000,2575,527,above average,3,27,34,021,21,0.520,0.106,0.820
34021002200.00000000000,2401,656,above average,3,22,34,021,22,0.446,0.122,0.770
34021002701.00000000000,1601,416,average,2,21,34,021,27.01,0.376,0.098,0.720
34021002400.00000000000,-99999,-99999,no data,-99999,10,34,021,24,-99999.000,-99999.000,-99999.000
34021004301.00000000000,933,447,below average,1,21,34,021,43.01,0.108,0.052,0.180
34021004304.00000000000,361,188,below average,1,20,34,021,43.04,0.045,0.024,0.020
34021003800.00000000000,553,413,below average,1,15,34,021,38,0.081,0.060,0.100
34015501608.00000000000,1180,279,average,2,17,34,015,5016.08,0.224,0.053,0.510
34015502002.00000000000,535,255,below average,1,13,34,015,5020.02,0.074,0.035,0.080
34021004406.00000000000,1298,478,average,2,24,34,021,44.06,0.257,0.095,0.570
34021004403.00000000000,1526,463,average,2,23,34,021,44.03,0.281,0.085,0.610
34021004405.00000000000,1532,464,average,2,22,34,021,44.05,0.193,0.058,0.430
34021004204.00000000000,900,273,below average,1,16,34,021,42.04,0.162,0.049,0.350
34021000200.00000000000,2303,558,well above average,4,24,34,021,2,0.619,0.150,0.890
42091208302.00000000000,1397,514,below average,1,14,42,091,2083.02,0.145,0.053,0.300
42091201100.00000000000,479,154,below average,1,11,42,091,2011,0.150,0.048,0.310
42091201004.00000000000,538,262,below average,1,20,42,091,2010.04,0.107,0.052,0.180
42091200704.00000000000,598,238,below average,1,16,42,091,2007.04,0.167,0.066,0.370
42091206906.00000000000,222,133,below average,1,12,42,091,2069.06,0.077,0.046,0.090
42101032500.00000000000,2621,875,above average,3,19,42,101,325,0.450,0.150,0.770
42101032600.00000000000,2575,912,above average,3,21,42,101,326,0.394,0.140,0.730
42101989100.00000000000,89,148,well above average,4,18,42,101,9891,0.978,1.626,0.990
34021003706.00000000000,377,162,below average,1,17,34,021,37.06,0.107,0.046,0.180
34021003100.00000000000,1297,369,average,2,23,34,021,31,0.288,0.082,0.620
42101005500.00000000000,2378,831,average,2,21,42,101,55,0.368,0.129,0.710
42101005600.00000000000,563,169,above average,3,22,42,101,56,0.546,0.164,0.850
42101006000.00000000000,3507,767,above average,3,22,42,101,60,0.571,0.125,0.860
42101006100.00000000000,1775,313,above average,3,24,42,101,61,0.535,0.094,0.840
42101006200.00000000000,3160,630,well above average,4,24,42,101,62,0.609,0.121,0.890
42101006300.00000000000,2771,656,well above average,4,24,42,101,63,0.652,0.154,0.920
42101010000.00000000000,2304,470,above average,3,23,42,101,100,0.500,0.102,0.810
34021000300.00000000000,2542,501,above average,3,25,34,021,3,0.579,0.114,0.870
34021000400.00000000000,2990,573,well above average,4,25,34,021,4,0.618,0.119,0.890
34021000500.00000000000,2286,465,above average,3,22,34,021,5,0.533,0.108,0.840
34021000600.00000000000,2397,710,above average,3,23,34,021,6,0.497,0.147,0.810
34021000700.00000000000,1222,323,above average,3,22,34,021,7,0.446,0.118,0.770
34021000800.00000000000,1497,348,well above average,4,23,34,021,8,0.675,0.157,0.930
34021000900.00000000000,2060,421,well above average,4,23,34,021,9,0.630,0.129,0.900
42091201704.00000000000,551,216,below average,1,12,42,091,2017.04,0.169,0.066,0.370
42091202401.00000000000,1597,325,above average,3,19,42,091,2024.01,0.434,0.088,0.770
42101032900.00000000000,1227,405,average,2,18,42,101,329,0.386,0.128,0.730
42101033000.00000000000,3523,966,above average,3,20,42,101,330,0.487,0.134,0.800
42101033200.00000000000,510,224,average,2,18,42,101,332,0.191,0.084,0.430
42101035500.00000000000,2176,455,average,2,24,42,101,355,0.313,0.065,0.660
42101035800.00000000000,2249,608,average,2,23,42,101,358,0.335,0.091,0.680
42101035900.00000000000,1380,497,average,2,24,42,101,359,0.272,0.098,0.600
42101036000.00000000000,575,130,average,2,26,42,101,360,0.210,0.048,0.470
42101036100.00000000000,816,383,average,2,17,42,101,361,0.217,0.102,0.500
42101036203.00000000000,975,351,below average,1,15,42,101,362.03,0.178,0.064,0.400
42101010100.00000000000,3189,1022,above average,3,22,42,101,101,0.452,0.145,0.780
42101010200.00000000000,1884,379,well above average,4,22,42,101,102,0.626,0.126,0.900
42101010300.00000000000,1539,423,above average,3,22,42,101,103,0.578,0.159,0.870
42101010400.00000000000,3121,643,well above average,4,24,42,101,104,0.771,0.159,0.970
42101010500.00000000000,2698,414,well above average,4,25,42,101,105,0.715,0.110,0.950
42101010600.00000000000,1218,285,well above average,4,24,42,101,106,0.779,0.182,0.970
42101010700.00000000000,2586,446,well above average,4,20,42,101,107,0.704,0.121,0.940
42101010800.00000000000,2737,446,well above average,4,19,42,101,108,0.712,0.116,0.950
42101010900.00000000000,1991,273,well above average,4,21,42,101,109,0.766,0.105,0.970
42101011000.00000000000,3078,787,well above average,4,21,42,101,110,0.782,0.200,0.970
42101011100.00000000000,2026,434,well above average,4,22,42,101,111,0.663,0.142,0.930
42101011200.00000000000,2574,790,above average,3,21,42,101,112,0.518,0.159,0.820
42091200106.00000000000,462,117,average,2,21,42,091,2001.06,0.237,0.060,0.540
34005701002.00000000000,847,272,average,2,18,34,005,7010.02,0.220,0.071,0.510
34005704006.00000000000,436,138,average,2,17,34,005,7040.06,0.191,0.061,0.430
34005704007.00000000000,913,295,average,2,16,34,005,7040.07,0.253,0.082,0.570
34005704008.00000000000,614,225,below average,1,14,34,005,7040.08,0.115,0.042,0.210
34005704009.00000000000,593,209,below average,1,15,34,005,7040.09,0.125,0.044,0.250
42101035302.00000000000,1275,299,average,2,16,42,101,353.02,0.290,0.068,0.630
42091210700.00000000000,475,238,below average,1,14,42,091,2107,0.085,0.043,0.110
42091203902.00000000000,1734,413,above average,3,23,42,091,2039.02,0.558,0.133,0.860
42091203303.00000000000,944,223,average,2,21,42,091,2033.03,0.252,0.060,0.570
42091201705.00000000000,558,178,below average,1,14,42,091,2017.05,0.124,0.039,0.250
42091208601.00000000000,510,218,below average,1,14,42,091,2086.01,0.084,0.036,0.110
42101011300.00000000000,1559,456,above average,3,19,42,101,113,0.568,0.166,0.860
34021004404.00000000000,1608,697,average,2,20,34,021,44.04,0.232,0.101,0.530
34015501405.00000000000,537,270,below average,1,15,34,015,5014.05,0.134,0.067,0.270
34015501609.00000000000,538,205,below average,1,16,34,015,5016.09,0.091,0.035,0.130
34015502001.00000000000,264,124,below average,1,14,34,015,5020.01,0.047,0.022,0.030
34021003400.00000000000,922,322,average,2,20,34,021,34,0.377,0.132,0.720
34021003500.00000000000,1800,480,average,2,20,34,021,35,0.260,0.069,0.580
42091203401.00000000000,1289,399,average,2,18,42,091,2034.01,0.216,0.067,0.490
42101000100.00000000000,739,232,average,2,13,42,101,1,0.184,0.058,0.420
42101000200.00000000000,1267,395,above average,3,20,42,101,2,0.519,0.162,0.820
42101000300.00000000000,724,258,average,2,16,42,101,3,0.217,0.077,0.500
42101000500.00000000000,737,163,above average,3,14,42,101,5,0.500,0.111,0.810
42101000600.00000000000,212,63,average,2,15,42,101,6,0.208,0.062,0.470
42091206904.00000000000,1166,368,average,2,18,42,091,2069.04,0.218,0.069,0.500
42091201006.00000000000,162,76,below average,1,16,42,091,2010.06,0.072,0.034,0.080
42091204300.00000000000,409,166,below average,1,19,42,091,2043,0.148,0.060,0.300
42091206600.00000000000,388,93,average,2,14,42,091,2066,0.299,0.072,0.640
34005702905.00000000000,450,170,below average,1,15,34,005,7029.05,0.108,0.041,0.180
34005702101.00000000000,1393,353,average,2,16,34,005,7021.01,0.339,0.086,0.690
34005700102.00000000000,778,261,average,2,19,34,005,7001.02,0.283,0.095,0.610
42101026400.00000000000,2277,770,above average,3,21,42,101,264,0.390,0.132,0.730
42101026500.00000000000,2864,771,above average,3,19,42,101,265,0.561,0.151,0.860
42101026600.00000000000,2173,678,average,2,22,42,101,266,0.353,0.110,0.700
42101026700.00000000000,3783,848,well above average,4,23,42,101,267,0.615,0.138,0.890
42101026800.00000000000,2108,534,above average,3,22,42,101,268,0.496,0.126,0.800
42101029900.00000000000,3174,499,well above average,4,25,42,101,299,0.772,0.121,0.970
34005700303.00000000000,708,270,average,2,16,34,005,7003.03,0.201,0.077,0.450
34005700605.00000000000,313,140,below average,1,14,34,005,7006.05,0.068,0.030,0.070
42091208903.00000000000,846,283,average,2,18,42,091,2089.03,0.316,0.106,0.660
42091204008.00000000000,388,186,below average,1,15,42,091,2040.08,0.143,0.069,0.290
42091200800.00000000000,884,254,average,2,19,42,091,2008,0.267,0.077,0.590
42091205503.00000000000,343,142,below average,1,19,42,091,2055.03,0.075,0.031,0.090
42091205200.00000000000,298,147,below average,1,14,42,091,2052,0.103,0.051,0.170
42091203403.00000000000,608,180,average,2,17,42,091,2034.03,0.198,0.059,0.440
42091200907.00000000000,332,182,below average,1,11,42,091,2009.07,0.132,0.072,0.270
42091207004.00000000000,755,319,below average,1,15,42,091,2070.04,0.177,0.075,0.400
42091204702.00000000000,319,123,below average,1,17,42,091,2047.02,0.094,0.036,0.140
42101034100.00000000000,1539,493,average,2,16,42,101,341,0.261,0.084,0.580
42101034200.00000000000,944,313,average,2,22,42,101,342,0.286,0.095,0.620
42101030000.00000000000,4733,835,well above average,4,25,42,101,300,0.644,0.114,0.910
42101030100.00000000000,3693,810,well above average,4,24,42,101,301,0.648,0.142,0.910
42101030200.00000000000,3788,1028,above average,3,24,42,101,302,0.494,0.134,0.800
42101030600.00000000000,2490,685,average,2,23,42,101,306,0.323,0.089,0.670
42101030700.00000000000,1648,395,above average,3,20,42,101,307,0.425,0.102,0.760
42101030800.00000000000,1957,536,above average,3,25,42,101,308,0.404,0.111,0.740
42101030900.00000000000,2408,487,above average,3,25,42,101,309,0.544,0.110,0.840
34015501703.00000000000,1077,352,average,2,16,34,015,5017.03,0.253,0.083,0.570
34015501102.00000000000,749,331,below average,1,17,34,015,5011.02,0.112,0.050,0.200
34021003601.00000000000,1060,507,average,2,19,34,021,36.01,0.279,0.134,0.610
34021003602.00000000000,885,379,average,2,15,34,021,36.02,0.261,0.112,0.580
34021003705.00000000000,910,328,below average,1,15,34,021,37.05,0.157,0.056,0.330
42101020101.00000000000,2797,635,well above average,4,23,42,101,201.01,0.700,0.159,0.940
34005700307.00000000000,172,84,below average,1,14,34,005,7003.07,0.062,0.031,0.060
34005700800.00000000000,764,284,below average,1,16,34,005,7008,0.170,0.063,0.380
34005700602.00000000000,1059,458,below average,1,16,34,005,7006.02,0.170,0.074,0.380
