OBJECTID,GEOID10,LI_CntEst,LI_CntMOE,LI_Class,LI_Score,IPD_Score,STATEFP10,COUNTYFP10,NAME10,LI_PctEst,LI_PctMOE,LI_Pctile
361,42029300301,489,209,below average,1,17,42,029,3003.01,0.123,0.052,0.240
362,42029301100,745,265,average,2,16,42,029,3011,0.224,0.080,0.510
363,42029304406,301,147,below average,1,13,42,029,3044.06,0.092,0.045,0.130
364,42029302706,1214,355,average,2,13,42,029,3027.06,0.261,0.076,0.580
365,42029302705,603,249,below average,1,15,42,029,3027.05,0.153,0.063,0.320
366,42029303501,324,126,below average,1,17,42,029,3035.01,0.077,0.030,0.090
367,42029303502,98,78,below average,1,15,42,029,3035.02,0.034,0.027,0.010
368,42029303302,424,205,below average,1,16,42,029,3033.02,0.087,0.042,0.120
369,42029304600,388,116,below average,1,13,42,029,3046,0.110,0.033,0.190
370,42029305400,1998,311,above average,3,24,42,029,3054,0.490,0.076,0.800
371,42029302902,466,303,below average,1,15,42,029,3029.02,0.076,0.049,0.090
372,42029302202,671,227,below average,1,19,42,029,3022.02,0.097,0.033,0.150
373,42029301800,669,322,below average,1,17,42,029,3018,0.135,0.065,0.280
374,42029300302,198,129,below average,1,13,42,029,3003.02,0.054,0.035,0.040
375,42029300303,662,268,average,2,20,42,029,3003.03,0.225,0.091,0.520
376,42029300501,142,81,below average,1,13,42,029,3005.01,0.031,0.018,0.010
377,42029300502,581,240,below average,1,13,42,029,3005.02,0.164,0.068,0.360
378,42029305102,882,321,average,2,16,42,029,3051.02,0.187,0.068,0.420
379,42029305101,775,254,below average,1,13,42,029,3051.01,0.178,0.058,0.400
380,42029311404,1110,339,average,2,15,42,029,3114.04,0.292,0.089,0.630
381,42029311403,436,177,below average,1,16,42,029,3114.03,0.124,0.050,0.250
382,42029303902,536,211,below average,1,13,42,029,3039.02,0.100,0.040,0.160
383,42029302703,238,89,below average,1,13,42,029,3027.03,0.059,0.022,0.050
384,42029302704,510,250,below average,1,15,42,029,3027.04,0.099,0.048,0.160
385,42029306300,881,226,average,2,23,42,029,3063,0.310,0.079,0.650
386,42029302204,685,298,below average,1,15,42,029,3022.04,0.109,0.047,0.190
387,42029305300,1962,604,average,2,20,42,029,3053,0.267,0.082,0.590
388,42029302000,331,128,below average,1,14,42,029,3020,0.065,0.025,0.060
389,42029305600,1853,392,above average,3,26,42,029,3056,0.587,0.124,0.870
390,42029305500,2107,346,well above average,4,30,42,029,3055,0.593,0.097,0.880
391,42029305700,1032,251,above average,3,25,42,029,3057,0.449,0.109,0.770
392,42091201800,581,190,average,2,21,42,091,2018,0.198,0.065,0.440
393,42091201606,777,314,average,2,18,42,091,2016.06,0.316,0.128,0.660
394,42101036301,728,233,average,2,20,42,101,363.01,0.211,0.067,0.480
395,42101036400,408,208,well above average,4,21,42,101,364,0.622,0.317,0.900
396,42101036600,180,98,below average,1,16,42,101,366,0.094,0.051,0.140
397,42091203208,125,72,below average,1,17,42,091,2032.08,0.042,0.024,0.020
398,42091203204,701,320,below average,1,20,42,091,2032.04,0.112,0.051,0.200
399,42091204102,751,302,average,2,12,42,091,2041.02,0.186,0.075,0.420
400,42091205906,297,100,below average,1,17,42,091,2059.06,0.142,0.048,0.290
401,42091200301,1105,420,average,2,20,42,091,2003.01,0.186,0.071,0.420
402,42029303301,712,298,average,2,20,42,029,3033.01,0.236,0.099,0.540
403,42029306503,757,293,average,2,25,42,029,3065.03,0.288,0.111,0.620
404,42029306504,1239,416,average,2,23,42,029,3065.04,0.247,0.083,0.560
405,42029306501,309,207,below average,1,15,42,029,3065.01,0.070,0.047,0.080
406,42029308101,541,318,below average,1,15,42,029,3081.01,0.119,0.070,0.230
407,42029304502,104,66,below average,1,12,42,029,3045.02,0.034,0.022,0.010
408,42029304405,430,221,below average,1,14,42,029,3044.05,0.069,0.035,0.070
409,42029303100,206,97,below average,1,16,42,029,3031,0.048,0.023,0.030
410,42029304201,1789,513,average,2,16,42,029,3042.01,0.267,0.077,0.590
411,42029303402,620,208,average,2,23,42,029,3034.02,0.330,0.111,0.680
412,42029306700,626,194,below average,1,13,42,029,3067,0.140,0.043,0.280
413,42029300108,935,426,below average,1,18,42,029,3001.08,0.155,0.070,0.320
414,42091200602,1016,795,below average,1,20,42,091,2006.02,0.116,0.091,0.220
415,42091207001,365,166,below average,1,15,42,091,2070.01,0.046,0.021,0.030
416,42091208603,527,202,below average,1,17,42,091,2086.03,0.078,0.030,0.100
417,42091200703,815,257,average,2,20,42,091,2007.03,0.192,0.061,0.430
418,42091201409,235,111,below average,1,16,42,091,2014.09,0.053,0.025,0.030
419,42091201410,324,182,below average,1,16,42,091,2014.10,0.131,0.074,0.270
420,42091205903,236,183,below average,1,15,42,091,2059.03,0.093,0.072,0.130
421,42091205807,271,117,below average,1,18,42,091,2058.07,0.163,0.071,0.350
422,42091200306,646,275,average,2,17,42,091,2003.06,0.188,0.080,0.420
423,42091200305,359,158,below average,1,16,42,091,2003.05,0.164,0.072,0.360
424,42091200310,474,217,below average,1,20,42,091,2003.10,0.181,0.083,0.410
425,42091206802,376,233,below average,1,14,42,091,2068.02,0.125,0.077,0.250
426,42091203207,352,186,below average,1,15,42,091,2032.07,0.105,0.056,0.170
427,42091203304,562,164,below average,1,17,42,091,2033.04,0.153,0.045,0.320
428,42101003800,963,237,average,2,20,42,101,38,0.247,0.061,0.560
429,42101008302,2548,523,above average,3,27,42,101,83.02,0.588,0.121,0.870
430,42101017602,3722,514,well above average,4,31,42,101,176.02,0.886,0.122,0.990
431,42101001002,377,206,below average,1,15,42,101,10.02,0.111,0.061,0.200
432,42101001001,465,210,below average,1,17,42,101,10.01,0.175,0.079,0.390
433,42101000402,548,213,below average,1,19,42,101,4.02,0.171,0.067,0.380
434,42101000401,917,179,average,2,22,42,101,4.01,0.344,0.067,0.690
435,42091200104,648,230,below average,1,17,42,091,2001.04,0.154,0.055,0.320
436,42091208201,305,142,below average,1,13,42,091,2082.01,0.140,0.065,0.280
437,42091208904,2187,359,well above average,4,22,42,091,2089.04,0.657,0.108,0.920
438,42091207003,191,105,below average,1,15,42,091,2070.03,0.064,0.035,0.060
439,42091208301,145,105,below average,1,11,42,091,2083.01,0.056,0.041,0.040
440,42091200707,1072,343,average,2,21,42,091,2007.07,0.266,0.085,0.590
441,42091206905,566,225,below average,1,15,42,091,2069.05,0.112,0.045,0.200
442,42091206702,0,10,well below average,0,11,42,091,2067.02,0.000,0.385,0.000
443,42091208702,460,247,below average,1,13,42,091,2087.02,0.138,0.074,0.280
444,42091200103,556,316,below average,1,18,42,091,2001.03,0.139,0.079,0.280
445,42091201201,928,538,below average,1,18,42,091,2012.01,0.158,0.092,0.330
446,42091207202,1077,343,average,2,19,42,091,2072.02,0.247,0.079,0.560
447,42091200908,571,196,average,2,18,42,091,2009.08,0.260,0.089,0.580
448,42091208100,636,182,average,2,14,42,091,2081,0.216,0.062,0.490
449,42091205808,1050,394,average,2,22,42,091,2058.08,0.208,0.078,0.470
450,42091206102,1027,555,below average,1,17,42,091,2061.02,0.118,0.064,0.220
451,42091206005,661,296,below average,1,17,42,091,2060.05,0.158,0.071,0.330
452,42091207800,1290,486,below average,1,14,42,091,2078,0.183,0.069,0.410
453,42091203302,734,339,below average,1,17,42,091,2033.02,0.117,0.054,0.220
454,42091202500,1042,333,average,2,23,42,091,2025,0.215,0.069,0.490
455,42091203602,1030,380,average,2,21,42,091,2036.02,0.259,0.096,0.580
456,42091206300,269,137,below average,1,11,42,091,2063,0.076,0.039,0.090
457,42091204600,206,88,below average,1,16,42,091,2046,0.046,0.020,0.030
458,42091204101,795,197,average,2,13,42,091,2041.01,0.205,0.051,0.460
459,42091205700,1682,415,average,2,17,42,091,2057,0.368,0.091,0.710
460,42091205809,299,120,below average,1,18,42,091,2058.09,0.107,0.043,0.180
461,42091201901,525,185,below average,1,18,42,091,2019.01,0.106,0.037,0.180
462,42091202100,1006,360,average,2,19,42,091,2021,0.227,0.081,0.520
463,42091202402,850,273,below average,1,20,42,091,2024.02,0.179,0.058,0.400
464,42091204701,145,105,below average,1,14,42,091,2047.01,0.071,0.051,0.080
465,42091207300,722,210,average,2,21,42,091,2073,0.271,0.079,0.600
466,42091208801,623,185,above average,3,22,42,091,2088.01,0.466,0.138,0.780
467,42091207201,372,124,below average,1,15,42,091,2072.01,0.159,0.053,0.340
468,42091203801,1966,318,above average,3,25,42,091,2038.01,0.514,0.083,0.820
469,42091201203,236,108,below average,1,17,42,091,2012.03,0.077,0.035,0.090
470,42101012204,1181,290,average,2,26,42,101,122.04,0.348,0.085,0.700
471,42101012203,261,102,above average,3,23,42,101,122.03,0.406,0.159,0.750
472,42101013602,1003,411,average,2,16,42,101,136.02,0.274,0.112,0.600
473,42101034501,1647,334,above average,3,28,42,101,345.01,0.473,0.096,0.790
474,42101034502,1699,442,average,2,26,42,101,345.02,0.341,0.089,0.690
475,42101001102,691,200,average,2,12,42,101,11.02,0.273,0.079,0.600
476,42101000902,768,218,average,2,21,42,101,9.02,0.372,0.106,0.710
477,42101000901,664,169,average,2,17,42,101,9.01,0.308,0.078,0.650
478,42101017201,1850,512,above average,3,26,42,101,172.01,0.579,0.160,0.870
479,42101017202,2088,354,well above average,4,29,42,101,172.02,0.704,0.119,0.940
480,42101027401,1992,602,well above average,4,29,42,101,274.01,0.598,0.181,0.880
481,42101034803,1222,425,average,2,21,42,101,348.03,0.286,0.100,0.620
482,42101034702,529,224,below average,1,20,42,101,347.02,0.133,0.057,0.270
483,42101036202,1335,448,average,2,19,42,101,362.02,0.229,0.077,0.520
484,42091202604,350,127,below average,1,22,42,091,2026.04,0.149,0.054,0.310
485,42091202302,374,150,below average,1,23,42,091,2023.02,0.176,0.070,0.400
486,42091203105,450,247,below average,1,14,42,091,2031.05,0.084,0.046,0.110
487,42091201902,504,234,below average,1,19,42,091,2019.02,0.096,0.044,0.150
488,42091202202,518,157,below average,1,22,42,091,2022.02,0.166,0.050,0.360
489,42091209100,558,218,below average,1,14,42,091,2091,0.102,0.040,0.170
490,42091204500,274,186,below average,1,14,42,091,2045,0.067,0.045,0.070
491,42091208802,1832,663,above average,3,21,42,091,2088.02,0.529,0.191,0.830
492,42091207500,415,181,below average,1,14,42,091,2075,0.125,0.054,0.250
493,42091201302,1013,292,average,2,18,42,091,2013.02,0.347,0.100,0.690
494,34021002500,1426,626,average,2,23,34,021,25,0.233,0.102,0.530
495,34021002702,2647,803,above average,3,25,34,021,27.02,0.414,0.126,0.750
496,34021002800,2839,789,above average,3,26,34,021,28,0.401,0.111,0.740
497,34021002601,1768,499,above average,3,27,34,021,26.01,0.405,0.114,0.750
498,42101038400,456,149,average,2,19,42,101,384,0.188,0.061,0.420
499,42091205100,286,75,average,2,19,42,091,2051,0.231,0.061,0.520
500,42091201404,649,277,below average,1,17,42,091,2014.04,0.141,0.060,0.290
501,42091203203,898,351,average,2,21,42,091,2032.03,0.209,0.082,0.470
502,34005701700,805,320,average,2,16,34,005,7017,0.210,0.084,0.470
503,34005701502,701,269,below average,1,17,34,005,7015.02,0.171,0.066,0.380
504,34005701201,549,212,below average,1,19,34,005,7012.01,0.170,0.065,0.380
505,34005701203,363,102,average,2,18,34,005,7012.03,0.195,0.055,0.440
506,34005701204,1186,316,above average,3,27,34,005,7012.04,0.473,0.126,0.790
507,34005701205,662,265,average,2,21,34,005,7012.05,0.301,0.120,0.650
508,42091201003,498,191,below average,1,19,42,091,2010.03,0.100,0.038,0.160
509,42091206007,769,390,below average,1,18,42,091,2060.07,0.115,0.059,0.210
510,42091210400,871,211,average,2,21,42,091,2104,0.211,0.051,0.480
511,42091200906,349,124,average,2,20,42,091,2009.06,0.212,0.075,0.480
512,42091201005,147,95,below average,1,15,42,091,2010.05,0.044,0.029,0.020
513,42091203601,1772,228,well above average,4,27,42,091,2036.01,0.594,0.076,0.880
514,42091207900,644,125,average,2,17,42,091,2079,0.258,0.050,0.580
515,42091209202,876,168,above average,3,19,42,091,2092.02,0.406,0.078,0.750
516,42091209201,217,111,below average,1,12,42,091,2092.01,0.127,0.065,0.260
517,42091203500,1434,477,average,2,23,42,091,2035,0.229,0.076,0.520
518,42091207101,914,421,below average,1,14,42,091,2071.01,0.151,0.070,0.310
519,42101020600,505,124,average,2,22,42,101,206,0.338,0.083,0.680
520,42101029100,3302,488,well above average,4,33,42,101,291,0.684,0.101,0.940
521,42101029200,2023,464,above average,3,31,42,101,292,0.438,0.101,0.770
522,42101029300,2187,468,well above average,4,31,42,101,293,0.721,0.154,0.950
523,42101029400,2413,572,well above average,4,32,42,101,294,0.844,0.200,0.990
524,42101029800,2838,532,above average,3,27,42,101,298,0.550,0.103,0.850
525,42101033300,1265,337,average,2,24,42,101,333,0.336,0.090,0.680
526,42101033400,2055,527,average,2,26,42,101,334,0.387,0.099,0.730
527,42101033500,1571,404,average,2,29,42,101,335,0.384,0.099,0.720
528,42101033600,3225,816,above average,3,23,42,101,336,0.431,0.109,0.760
529,42101033800,1928,642,average,2,24,42,101,338,0.307,0.102,0.650
530,42101033900,1300,486,average,2,21,42,101,339,0.381,0.142,0.720
531,42101034000,737,271,average,2,21,42,101,340,0.259,0.095,0.580
532,42101021300,1107,340,average,2,13,42,101,213,0.291,0.090,0.630
533,42091204400,337,164,below average,1,17,42,091,2044,0.108,0.053,0.180
534,42091201204,322,114,below average,1,18,42,091,2012.04,0.151,0.053,0.310
535,42091208905,572,174,average,2,15,42,091,2089.05,0.206,0.063,0.460
536,42091208901,1086,282,average,2,18,42,091,2089.01,0.296,0.077,0.630
537,42091201603,739,232,below average,1,17,42,091,2016.03,0.173,0.054,0.390
538,42091204009,214,66,below average,1,18,42,091,2040.09,0.129,0.040,0.260
539,42091208906,1381,350,average,2,21,42,091,2089.06,0.380,0.096,0.720
540,42091208203,681,232,below average,1,12,42,091,2082.03,0.148,0.050,0.300
541,42091206801,340,176,below average,1,19,42,091,2068.01,0.048,0.025,0.030
542,42091200501,375,151,below average,1,14,42,091,2005.01,0.097,0.039,0.150
543,42091200605,831,311,below average,1,20,42,091,2006.05,0.138,0.052,0.280
544,42091205904,198,94,below average,1,15,42,091,2059.04,0.090,0.043,0.130
545,42091205905,520,154,below average,1,18,42,091,2059.05,0.150,0.044,0.310
546,42091200603,275,165,below average,1,16,42,091,2006.03,0.086,0.051,0.120
547,42101018400,617,191,average,2,15,42,101,184,0.254,0.079,0.570
548,42101018800,7034,1110,well above average,4,30,42,101,188,0.771,0.122,0.970
549,42101021700,1280,843,average,2,16,42,101,217,0.220,0.145,0.510
550,42101021800,1647,474,average,2,19,42,101,218,0.378,0.109,0.720
551,42101021900,194,74,below average,1,14,42,101,219,0.129,0.049,0.260
552,42091200507,514,269,below average,1,16,42,091,2005.07,0.096,0.050,0.150
553,42091201502,161,84,below average,1,18,42,091,2015.02,0.086,0.045,0.120
554,42091204007,580,196,average,2,16,42,091,2040.07,0.264,0.089,0.590
555,42091203402,729,270,below average,1,18,42,091,2034.02,0.111,0.041,0.200
556,42091200401,545,141,below average,1,16,42,091,2004.01,0.169,0.044,0.370
557,42091200200,178,82,below average,1,16,42,091,2002,0.145,0.067,0.300
558,42091204200,218,79,below average,1,12,42,091,2042,0.160,0.058,0.340
559,42091204010,205,82,below average,1,15,42,091,2040.10,0.079,0.031,0.100
560,42091209000,784,193,above average,3,21,42,091,2090,0.518,0.127,0.820
561,42101016701,1824,423,well above average,4,25,42,101,167.01,0.635,0.147,0.910
562,42101021400,1647,460,average,2,11,42,101,214,0.368,0.103,0.710
563,42101021500,954,294,average,2,13,42,101,215,0.247,0.076,0.560
564,42101021600,673,259,average,2,16,42,101,216,0.310,0.119,0.650
565,42101024100,919,302,well above average,4,23,42,101,241,0.726,0.239,0.950
566,42101024200,1860,395,above average,3,26,42,101,242,0.579,0.123,0.870
567,42101024300,1724,497,above average,3,21,42,101,243,0.528,0.152,0.830
568,42101024400,1557,484,above average,3,24,42,101,244,0.556,0.173,0.850
569,42101024500,2667,379,well above average,4,26,42,101,245,0.742,0.105,0.960
570,42101024600,2150,378,well above average,4,25,42,101,246,0.799,0.141,0.980
571,42101024700,2896,538,well above average,4,26,42,101,247,0.691,0.128,0.940
572,42101024800,1076,348,above average,3,25,42,101,248,0.491,0.159,0.800
573,42101024900,2084,598,well above average,4,27,42,101,249,0.659,0.189,0.920
574,42101028200,3020,527,above average,3,30,42,101,282,0.557,0.097,0.850
575,42101031800,2007,462,above average,3,28,42,101,318,0.512,0.118,0.820
576,42101031900,2112,395,above average,3,25,42,101,319,0.428,0.080,0.760
577,42101032000,2503,642,above average,3,22,42,101,320,0.401,0.103,0.740
578,42101032100,2449,771,above average,3,25,42,101,321,0.574,0.181,0.860
579,42101032300,1185,346,average,2,19,42,101,323,0.386,0.113,0.730
580,42091208704,1197,452,average,2,20,42,091,2087.04,0.248,0.094,0.560
581,42091208604,904,262,below average,1,14,42,091,2086.04,0.154,0.045,0.320
582,42091200606,303,182,below average,1,18,42,091,2006.06,0.091,0.055,0.130
583,42091206502,742,215,below average,1,14,42,091,2065.02,0.155,0.045,0.320
584,34005700502,481,188,average,2,17,34,005,7005.02,0.214,0.084,0.480
585,34005700503,253,118,below average,1,16,34,005,7005.03,0.069,0.032,0.070
586,42101022000,254,160,below average,1,24,42,101,220,0.155,0.097,0.320
587,42101980100,21,20,average,2,11,42,101,9801,0.196,0.187,0.440
588,42101023100,37,23,below average,1,17,42,101,231,0.027,0.017,0.000
589,42101023500,278,139,average,2,17,42,101,235,0.213,0.106,0.480
590,42101023600,354,188,below average,1,17,42,101,236,0.159,0.085,0.340
591,42101023700,955,317,average,2,21,42,101,237,0.188,0.062,0.420
592,42101023800,1311,346,average,2,20,42,101,238,0.330,0.087,0.680
593,42101023900,730,174,above average,3,26,42,101,239,0.583,0.139,0.870
594,42101024000,1530,459,above average,3,22,42,101,240,0.452,0.136,0.780
595,42101025700,1042,448,average,2,22,42,101,257,0.276,0.119,0.600
596,34015500600,903,322,below average,1,17,34,015,5006,0.090,0.032,0.130
597,42101016702,2008,415,well above average,4,24,42,101,167.02,0.718,0.148,0.950
598,42101027901,1807,523,above average,3,23,42,101,279.01,0.494,0.143,0.800
599,42101027902,1526,352,well above average,4,18,42,101,279.02,0.601,0.139,0.880
600,42101008101,1460,486,well above average,4,27,42,101,81.01,0.623,0.207,0.900
601,42101007102,2448,586,above average,3,25,42,101,71.02,0.532,0.127,0.840
602,42101008802,3121,639,well above average,4,17,42,101,88.02,0.794,0.163,0.980
603,42101008702,1167,238,above average,3,20,42,101,87.02,0.462,0.094,0.780
604,42101008701,2801,542,above average,3,19,42,101,87.01,0.579,0.112,0.870
605,42101008102,3617,827,well above average,4,22,42,101,81.02,0.659,0.151,0.920
606,42101008602,960,293,above average,3,22,42,101,86.02,0.428,0.131,0.760
607,42101037500,1294,419,average,2,23,42,101,375,0.334,0.108,0.680
608,42101980800,-99999,-99999,no data,-99999,0,42,101,9808,-99999.000,-99999.000,-99999.000
609,42101018002,2495,671,above average,3,22,42,101,180.02,0.435,0.117,0.770
610,42101008801,328,113,well above average,4,17,42,101,88.01,0.796,0.274,0.980
611,42101012201,1560,359,above average,3,30,42,101,122.01,0.507,0.117,0.810
612,42101009801,1091,336,above average,3,27,42,101,98.01,0.453,0.139,0.780
613,42101007101,1660,317,well above average,4,27,42,101,71.01,0.678,0.130,0.930
614,34015502400,634,252,below average,1,17,34,015,5024,0.106,0.042,0.180
615,42091201301,537,166,below average,1,20,42,091,2013.01,0.158,0.049,0.330
616,42091200607,418,157,below average,1,16,42,091,2006.07,0.097,0.036,0.150
617,42091206501,156,106,below average,1,17,42,091,2065.01,0.036,0.024,0.010
618,42091206704,848,310,below average,1,15,42,091,2067.04,0.116,0.042,0.220
619,42101026900,652,182,average,2,26,42,101,269,0.348,0.097,0.700
620,42101027000,811,215,average,2,24,42,101,270,0.275,0.073,0.600
621,42101027100,1740,492,above average,3,27,42,101,271,0.560,0.158,0.860
622,42101027200,1994,523,above average,3,27,42,101,272,0.395,0.104,0.740
623,42101027300,2746,769,above average,3,30,42,101,273,0.422,0.118,0.760
624,42101027500,2537,635,above average,3,28,42,101,275,0.480,0.120,0.790
625,42101027600,1906,411,above average,3,24,42,101,276,0.531,0.115,0.840
626,42101027700,2630,587,above average,3,25,42,101,277,0.514,0.115,0.820
627,42101027800,2213,572,above average,3,28,42,101,278,0.491,0.127,0.800
628,34005702601,505,180,below average,1,16,34,005,7026.01,0.120,0.043,0.230
629,34005702603,936,207,above average,3,19,34,005,7026.03,0.408,0.090,0.750
630,34005702908,475,132,below average,1,18,34,005,7029.08,0.117,0.032,0.220
631,34005702906,242,110,below average,1,18,34,005,7029.06,0.127,0.058,0.260
632,34021004203,554,222,below average,1,22,34,021,42.03,0.134,0.054,0.270
633,34021004201,910,308,below average,1,20,34,021,42.01,0.126,0.043,0.250
634,34015501101,1438,294,average,2,22,34,015,5011.01,0.338,0.069,0.680
635,34015500500,928,259,average,2,16,34,015,5005,0.191,0.053,0.430
636,34015500202,961,225,average,2,17,34,015,5002.02,0.215,0.050,0.490
637,34015500100,1188,294,average,2,19,34,015,5001,0.281,0.070,0.610
638,34005702500,865,333,below average,1,18,34,005,7025,0.143,0.055,0.290
639,34005701001,1320,387,average,2,23,34,005,7010.01,0.265,0.078,0.590
640,34015501500,2268,525,average,2,19,34,015,5015,0.270,0.063,0.590
641,34015501206,688,222,average,2,21,34,015,5012.06,0.198,0.064,0.440
642,34015501105,916,411,average,2,21,34,015,5011.05,0.300,0.135,0.640
643,34015500204,814,243,below average,1,19,34,015,5002.04,0.129,0.039,0.260
644,34021004501,115,51,below average,1,13,34,021,45.01,0.070,0.031,0.080
645,34021001101,1188,341,above average,3,27,34,021,11.01,0.520,0.149,0.820
646,34021003904,223,118,below average,1,18,34,021,39.04,0.037,0.020,0.010
647,34021004309,548,283,below average,1,15,34,021,43.09,0.120,0.062,0.230
648,34021004310,646,373,below average,1,19,34,021,43.10,0.068,0.039,0.070
649,34015501403,783,240,average,2,17,34,015,5014.03,0.209,0.064,0.470
650,34015501404,576,151,above average,3,13,34,015,5014.04,0.542,0.142,0.840
651,34015501212,432,180,below average,1,18,34,015,5012.12,0.116,0.048,0.220
652,34015501213,426,217,below average,1,15,34,015,5012.13,0.089,0.045,0.120
653,34015501406,2064,474,above average,3,21,34,015,5014.06,0.419,0.096,0.760
654,34015501608,1180,279,average,2,19,34,015,5016.08,0.224,0.053,0.510
655,34015502002,535,255,below average,1,14,34,015,5020.02,0.074,0.035,0.080
656,34021004406,1298,478,average,2,26,34,021,44.06,0.257,0.095,0.570
657,34021004403,1526,463,average,2,25,34,021,44.03,0.281,0.085,0.610
658,34021004405,1532,464,average,2,25,34,021,44.05,0.193,0.058,0.430
659,34021004204,900,273,below average,1,18,34,021,42.04,0.162,0.049,0.350
660,34021000200,2303,558,well above average,4,27,34,021,2,0.619,0.150,0.890
661,34021000300,2542,501,above average,3,28,34,021,3,0.579,0.114,0.870
662,34021000400,2990,573,well above average,4,29,34,021,4,0.618,0.119,0.890
663,34021000500,2286,465,above average,3,25,34,021,5,0.533,0.108,0.840
664,34021000600,2397,710,above average,3,26,34,021,6,0.497,0.147,0.810
665,34021000700,1222,323,above average,3,25,34,021,7,0.446,0.118,0.770
666,34021000800,1497,348,well above average,4,27,34,021,8,0.675,0.157,0.930
667,34021000900,2060,421,well above average,4,27,34,021,9,0.630,0.129,0.900
668,42091201704,551,216,below average,1,13,42,091,2017.04,0.169,0.066,0.370
669,42091202401,1597,325,above average,3,23,42,091,2024.01,0.434,0.088,0.770
670,42091200106,462,117,average,2,22,42,091,2001.06,0.237,0.060,0.540
671,34005701002,847,272,average,2,20,34,005,7010.02,0.220,0.071,0.510
672,34005704006,436,138,average,2,19,34,005,7040.06,0.191,0.061,0.430
673,34005704007,913,295,average,2,17,34,005,7040.07,0.253,0.082,0.570
674,34005704008,614,225,below average,1,15,34,005,7040.08,0.115,0.042,0.210
675,34005704009,593,209,below average,1,16,34,005,7040.09,0.125,0.044,0.250
676,42091203401,1289,399,average,2,20,42,091,2034.01,0.216,0.067,0.490
677,42101000100,739,232,average,2,15,42,101,1,0.184,0.058,0.420
678,42101000200,1267,395,above average,3,23,42,101,2,0.519,0.162,0.820
679,42101000300,724,258,average,2,18,42,101,3,0.217,0.077,0.500
680,42101000500,737,163,above average,3,17,42,101,5,0.500,0.111,0.810
681,42101000600,212,63,average,2,17,42,101,6,0.208,0.062,0.470
682,42091206904,1166,368,average,2,19,42,091,2069.04,0.218,0.069,0.500
683,42091201006,162,76,below average,1,17,42,091,2010.06,0.072,0.034,0.080
684,42091204300,409,166,below average,1,20,42,091,2043,0.148,0.060,0.300
685,42091205200,298,147,below average,1,15,42,091,2052,0.103,0.051,0.170
686,42091203403,608,180,average,2,18,42,091,2034.03,0.198,0.059,0.440
687,42091200907,332,182,below average,1,12,42,091,2009.07,0.132,0.072,0.270
688,42091207004,755,319,below average,1,16,42,091,2070.04,0.177,0.075,0.400
689,42091204702,319,123,below average,1,18,42,091,2047.02,0.094,0.036,0.140
690,42101034100,1539,493,average,2,17,42,101,341,0.261,0.084,0.580
691,42101034200,944,313,average,2,24,42,101,342,0.286,0.095,0.620
692,42101980200,62,28,below average,1,18,42,101,9802,0.154,0.069,0.320
693,42101034400,942,369,below average,1,22,42,101,344,0.123,0.048,0.240
694,42101034600,993,285,average,2,21,42,101,346,0.373,0.107,0.710
695,42091201703,717,282,average,2,15,42,091,2017.03,0.233,0.092,0.530
696,42091202301,721,236,below average,1,17,42,091,2023.01,0.156,0.051,0.330
697,42091203104,347,98,below average,1,17,42,091,2031.04,0.087,0.025,0.120
698,42091202602,490,181,average,2,16,42,091,2026.02,0.213,0.079,0.480
699,42091201607,1060,286,average,2,19,42,091,2016.07,0.299,0.081,0.640
700,42091203700,923,268,above average,3,23,42,091,2037,0.524,0.152,0.830
701,42091201604,603,266,average,2,19,42,091,2016.04,0.197,0.087,0.440
702,42091201608,448,200,below average,1,18,42,091,2016.08,0.095,0.042,0.140
703,42091205000,343,140,average,2,19,42,091,2050,0.212,0.086,0.480
704,42091205502,165,89,below average,1,17,42,091,2055.02,0.045,0.024,0.020
705,42091205600,367,149,below average,1,17,42,091,2056,0.085,0.035,0.110
706,42091206006,308,102,below average,1,17,42,091,2060.06,0.111,0.037,0.200
707,42091200901,1126,295,average,2,23,42,091,2009.01,0.286,0.075,0.620
708,42091206703,263,137,below average,1,15,42,091,2067.03,0.065,0.034,0.060
709,42091210600,617,220,below average,1,17,42,091,2106,0.148,0.053,0.300
710,42101000700,1098,451,average,2,19,42,101,7,0.339,0.139,0.690
711,42101003200,2828,753,well above average,4,29,42,101,32,0.611,0.163,0.890
712,42101003300,3522,814,above average,3,22,42,101,33,0.590,0.136,0.880
713,42101003600,4999,907,well above average,4,29,42,101,36,0.679,0.123,0.930
714,42101003701,3763,930,well above average,4,27,42,101,37.01,0.604,0.149,0.880
715,42101003702,2507,406,well above average,4,26,42,101,37.02,0.633,0.103,0.900
716,42101004101,4674,880,well above average,4,29,42,101,41.01,0.732,0.138,0.950
717,42101004002,1431,487,average,2,19,42,101,40.02,0.287,0.098,0.620
718,42101003902,957,254,below average,1,15,42,101,39.02,0.163,0.043,0.350
719,42101004001,1692,402,above average,3,24,42,101,40.01,0.419,0.100,0.760
720,42101004102,5424,864,above average,3,27,42,101,41.02,0.572,0.091,0.860
721,42101004202,2593,691,above average,3,24,42,101,42.02,0.460,0.123,0.780
722,42101004201,2107,448,above average,3,22,42,101,42.01,0.394,0.084,0.730
723,42101025800,361,115,average,2,25,42,101,258,0.210,0.067,0.470
724,42101025900,1498,475,average,2,21,42,101,259,0.309,0.098,0.650
725,42101026000,1194,381,above average,3,26,42,101,260,0.392,0.125,0.730
