OBJECTID,GEOID10,Y_CntEst,Y_CntMOE,Y_Class,Y_Score,IPD_Score,STATEFP10,COUNTYFP10,NAME10,Y_PctEst,Y_PctMOE,Y_Pctile
362,42029301100,674,129,average,2,16,42,029,3011,0.203,0.039,0.38
363,42029304406,762,68,average,2,13,42,029,3044.06,0.232,0.021,0.62
364,42029302706,820,64,below average,1,13,42,029,3027.06,0.176,0.014,0.20
365,42029302705,974,164,average,2,15,42,029,3027.05,0.236,0.040,0.65
366,42029303501,840,98,average,2,17,42,029,3035.01,0.192,0.022,0.30
367,42029303502,662,90,average,2,15,42,029,3035.02,0.231,0.031,0.60
368,42029303302,960,117,average,2,16,42,029,3033.02,0.194,0.024,0.31
369,42029304600,974,84,above average,3,13,42,029,3046,0.266,0.023,0.82
370,42029305400,1485,170,well above average,4,24,42,029,3054,0.361,0.041,0.98
371,42029302902,1384,220,average,2,15,42,029,3029.02,0.225,0.036,0.55
372,42029302202,1532,171,average,2,19,42,029,3022.02,0.222,0.025,0.53
373,42029301800,1289,110,above average,3,17,42,029,3018,0.260,0.022,0.79
374,42029300302,889,101,average,2,13,42,029,3003.02,0.243,0.028,0.69
375,42029300303,595,116,average,2,20,42,029,3003.03,0.191,0.037,0.29
376,42029300501,1269,84,above average,3,13,42,029,3005.01,0.276,0.018,0.86
377,42029300502,881,99,average,2,13,42,029,3005.02,0.235,0.026,0.64
378,42029305102,1209,155,above average,3,16,42,029,3051.02,0.257,0.033,0.78
379,42029305101,771,108,below average,1,13,42,029,3051.01,0.177,0.025,0.20
380,42029311404,853,157,average,2,15,42,029,3114.04,0.224,0.041,0.54
381,42029311403,632,106,below average,1,16,42,029,3114.03,0.173,0.029,0.18
382,42029303902,1163,196,average,2,13,42,029,3039.02,0.214,0.036,0.46
383,42029302703,1013,80,above average,3,13,42,029,3027.03,0.253,0.020,0.76
384,42029302704,1313,117,above average,3,15,42,029,3027.04,0.254,0.023,0.76
385,42029306300,757,80,above average,3,23,42,029,3063,0.266,0.028,0.82
386,42029302204,1709,205,above average,3,15,42,029,3022.04,0.264,0.032,0.81
387,42029305300,2024,242,above average,3,20,42,029,3053,0.272,0.032,0.84
388,42029302000,1305,94,average,2,14,42,029,3020,0.231,0.017,0.60
389,42029305600,1232,251,well above average,4,26,42,029,3056,0.390,0.079,0.99
390,42029305500,812,181,average,2,30,42,029,3055,0.228,0.051,0.57
391,42029305700,562,117,average,2,25,42,029,3057,0.245,0.051,0.71
392,42091201800,642,79,average,2,21,42,091,2018,0.218,0.027,0.50
393,42091201606,617,117,average,2,18,42,091,2016.06,0.247,0.047,0.72
394,42101036301,648,122,average,2,20,42,101,363.01,0.188,0.035,0.27
395,42101036400,7,15,well below average,0,21,42,101,364,0.009,0.018,0.00
396,42101036600,135,71,well below average,0,16,42,101,366,0.069,0.037,0.03
397,42091203208,521,81,below average,1,17,42,091,2032.08,0.176,0.027,0.20
398,42091203204,1221,264,average,2,20,42,091,2032.04,0.191,0.041,0.29
399,42091204102,316,71,well below average,0,12,42,091,2041.02,0.078,0.018,0.03
400,42091205906,405,68,average,2,17,42,091,2059.06,0.193,0.032,0.30
401,42091200301,1449,326,average,2,20,42,091,2003.01,0.244,0.055,0.70
402,42029303301,784,171,above average,3,20,42,029,3033.01,0.258,0.056,0.78
403,42029306503,729,187,above average,3,25,42,029,3065.03,0.276,0.071,0.86
404,42029306504,1359,234,above average,3,23,42,029,3065.04,0.271,0.047,0.84
405,42029306501,1049,150,average,2,15,42,029,3065.01,0.237,0.034,0.66
406,42029308101,1414,181,well above average,4,15,42,029,3081.01,0.311,0.040,0.93
407,42029304502,812,95,above average,3,12,42,029,3045.02,0.268,0.031,0.83
408,42029304405,1854,126,above average,3,14,42,029,3044.05,0.297,0.020,0.91
409,42029303100,1264,103,above average,3,16,42,029,3031,0.297,0.024,0.91
410,42029304201,1058,179,below average,1,16,42,029,3042.01,0.158,0.027,0.13
411,42029303402,442,91,average,2,23,42,029,3034.02,0.232,0.048,0.62
412,42029306700,1180,84,above average,3,13,42,029,3067,0.264,0.019,0.81
413,42029300108,1498,287,average,2,18,42,029,3001.08,0.247,0.047,0.72
414,42091200602,2120,280,average,2,20,42,091,2006.02,0.242,0.032,0.69
415,42091207001,1965,153,average,2,15,42,091,2070.01,0.244,0.019,0.70
416,42091208603,1722,146,above average,3,17,42,091,2086.03,0.255,0.022,0.77
417,42091200703,977,142,average,2,20,42,091,2007.03,0.230,0.033,0.59
418,42091201409,971,73,average,2,16,42,091,2014.09,0.218,0.016,0.50
419,42091201410,641,95,above average,3,16,42,091,2014.10,0.253,0.037,0.76
420,42091205903,506,67,average,2,15,42,091,2059.03,0.198,0.026,0.34
421,42091205807,270,66,below average,1,18,42,091,2058.07,0.163,0.040,0.14
422,42091200306,666,68,average,2,17,42,091,2003.06,0.194,0.020,0.31
423,42091200305,481,146,average,2,16,42,091,2003.05,0.215,0.065,0.47
424,42091200310,544,133,average,2,20,42,091,2003.10,0.201,0.049,0.36
425,42091206802,773,88,above average,3,14,42,091,2068.02,0.257,0.029,0.78
426,42091203207,760,86,average,2,15,42,091,2032.07,0.226,0.026,0.56
427,42091203304,516,70,below average,1,17,42,091,2033.04,0.135,0.018,0.08
428,42101003800,808,181,average,2,20,42,101,38,0.207,0.046,0.41
429,42101008302,1030,274,average,2,27,42,101,83.02,0.238,0.063,0.66
430,42101017602,1718,388,well above average,4,31,42,101,176.02,0.403,0.091,0.99
431,42101001002,472,126,below average,1,15,42,101,10.02,0.139,0.037,0.08
432,42101001001,236,108,well below average,0,17,42,101,10.01,0.089,0.041,0.04
433,42101000402,26,33,well below average,0,19,42,101,4.02,0.008,0.010,0.00
434,42101000401,80,15,well below average,0,22,42,101,4.01,0.030,0.006,0.01
435,42091200104,886,133,average,2,17,42,091,2001.04,0.210,0.032,0.43
436,42091208201,404,90,below average,1,13,42,091,2082.01,0.185,0.041,0.25
437,42091208904,843,228,above average,3,22,42,091,2089.04,0.251,0.068,0.74
438,42091207003,649,94,average,2,15,42,091,2070.03,0.215,0.031,0.47
439,42091208301,463,93,below average,1,11,42,091,2083.01,0.180,0.036,0.22
440,42091200707,709,93,below average,1,21,42,091,2007.07,0.175,0.023,0.19
441,42091206905,1274,126,above average,3,15,42,091,2069.05,0.253,0.025,0.76
442,42091206702,8,11,well below average,0,11,42,091,2067.02,0.002,0.003,0.00
443,42091208702,602,107,below average,1,13,42,091,2087.02,0.181,0.032,0.23
444,42091200103,1080,96,above average,3,18,42,091,2001.03,0.262,0.023,0.80
445,42091201201,1358,298,average,2,18,42,091,2012.01,0.221,0.049,0.52
446,42091207202,1090,113,average,2,19,42,091,2072.02,0.248,0.026,0.73
447,42091200908,447,60,average,2,18,42,091,2009.08,0.203,0.027,0.38
448,42091208100,775,84,above average,3,14,42,091,2081,0.261,0.028,0.80
449,42091205808,1113,85,average,2,22,42,091,2058.08,0.214,0.016,0.46
450,42091206102,2196,190,above average,3,17,42,091,2061.02,0.251,0.022,0.74
451,42091206005,928,92,average,2,17,42,091,2060.05,0.221,0.022,0.52
452,42091207800,1771,228,above average,3,14,42,091,2078,0.250,0.032,0.74
453,42091203302,1145,129,below average,1,17,42,091,2033.02,0.182,0.021,0.23
454,42091202500,835,275,below average,1,23,42,091,2025,0.151,0.050,0.11
455,42091203602,879,166,average,2,21,42,091,2036.02,0.214,0.040,0.46
456,42091206300,853,67,below average,1,11,42,091,2063,0.162,0.013,0.14
457,42091204600,1309,214,above average,3,16,42,091,2046,0.295,0.048,0.90
458,42091204101,575,136,below average,1,13,42,091,2041.01,0.148,0.035,0.10
459,42091205700,821,195,below average,1,17,42,091,2057,0.179,0.043,0.21
460,42091205809,590,56,average,2,18,42,091,2058.09,0.210,0.020,0.43
461,42091201901,1052,142,average,2,18,42,091,2019.01,0.213,0.029,0.45
462,42091202100,1010,163,average,2,19,42,091,2021,0.228,0.037,0.57
463,42091202402,1108,146,average,2,20,42,091,2024.02,0.232,0.031,0.62
464,42091204701,345,96,below average,1,14,42,091,2047.01,0.169,0.047,0.16
465,42091207300,618,96,average,2,21,42,091,2073,0.230,0.036,0.59
466,42091208801,276,113,average,2,22,42,091,2088.01,0.206,0.085,0.40
467,42091207201,489,62,average,2,15,42,091,2072.01,0.209,0.026,0.42
468,42091203801,1035,191,above average,3,25,42,091,2038.01,0.271,0.050,0.84
469,42091201203,767,114,average,2,17,42,091,2012.03,0.236,0.035,0.65
470,42101012204,551,171,below average,1,26,42,101,122.04,0.147,0.046,0.09
471,42101012203,69,74,well below average,0,23,42,101,122.03,0.107,0.115,0.05
472,42101013602,631,302,below average,1,16,42,101,136.02,0.172,0.082,0.17
473,42101034501,535,147,below average,1,28,42,101,345.01,0.154,0.042,0.11
474,42101034502,873,222,below average,1,26,42,101,345.02,0.175,0.044,0.19
475,42101001102,186,63,well below average,0,12,42,101,11.02,0.072,0.025,0.03
476,42101000902,172,93,well below average,0,21,42,101,9.02,0.065,0.035,0.02
477,42101000901,76,35,well below average,0,17,42,101,9.01,0.035,0.016,0.01
478,42101017201,922,322,above average,3,26,42,101,172.01,0.289,0.101,0.89
479,42101017202,590,241,average,2,29,42,101,172.02,0.197,0.081,0.33
480,42101027401,709,158,average,2,29,42,101,274.01,0.213,0.047,0.45
481,42101034803,854,170,average,2,21,42,101,348.03,0.200,0.040,0.35
482,42101034702,835,175,average,2,20,42,101,347.02,0.211,0.044,0.44
483,42101036202,1255,296,average,2,19,42,101,362.02,0.210,0.050,0.43
484,42091202604,486,69,average,2,22,42,091,2026.04,0.206,0.029,0.40
485,42091202302,414,42,average,2,23,42,091,2023.02,0.194,0.020,0.31
486,42091203105,1311,161,average,2,14,42,091,2031.05,0.246,0.030,0.72
487,42091201902,864,113,below average,1,19,42,091,2019.02,0.157,0.021,0.12
488,42091202202,644,142,average,2,22,42,091,2022.02,0.207,0.046,0.41
489,42091209100,1279,119,average,2,14,42,091,2091,0.234,0.022,0.63
490,42091204500,1120,189,average,2,14,42,091,2045,0.236,0.040,0.65
491,42091208802,1014,423,above average,3,21,42,091,2088.02,0.293,0.122,0.90
492,42091207500,895,254,above average,3,14,42,091,2075,0.266,0.076,0.82
493,42091201302,658,155,average,2,18,42,091,2013.02,0.224,0.053,0.54
494,34021002500,1112,252,below average,1,23,34,021,25,0.182,0.041,0.23
495,34021002702,1266,357,average,2,25,34,021,27.02,0.198,0.056,0.34
496,34021002800,1591,403,average,2,26,34,021,28,0.225,0.057,0.55
497,34021002601,1165,247,above average,3,27,34,021,26.01,0.267,0.057,0.83
498,42101038400,508,70,average,2,19,42,101,384,0.207,0.029,0.41
499,42091205100,208,47,below average,1,19,42,091,2051,0.129,0.029,0.07
500,42091201404,1031,111,average,2,17,42,091,2014.04,0.216,0.023,0.48
501,42091203203,1134,202,above average,3,21,42,091,2032.03,0.264,0.047,0.81
502,34005701700,828,165,average,2,16,34,005,7017,0.214,0.043,0.46
503,34005701502,711,90,below average,1,17,34,005,7015.02,0.173,0.022,0.18
504,34005701201,758,138,average,2,19,34,005,7012.01,0.232,0.042,0.62
505,34005701203,326,62,below average,1,18,34,005,7012.03,0.175,0.033,0.19
506,34005701204,672,188,above average,3,27,34,005,7012.04,0.267,0.075,0.83
507,34005701205,379,93,below average,1,21,34,005,7012.05,0.172,0.042,0.17
508,42091201003,968,146,average,2,19,42,091,2010.03,0.194,0.029,0.31
509,42091206007,2074,268,above average,3,18,42,091,2060.07,0.300,0.039,0.92
510,42091210400,900,128,average,2,21,42,091,2104,0.207,0.029,0.41
511,42091200906,304,50,below average,1,20,42,091,2009.06,0.169,0.028,0.16
512,42091201005,766,83,average,2,15,42,091,2010.05,0.232,0.025,0.62
513,42091203601,903,156,above average,3,27,42,091,2036.01,0.301,0.052,0.92
514,42091207900,508,71,average,2,17,42,091,2079,0.203,0.028,0.38
515,42091209202,514,91,average,2,19,42,091,2092.02,0.239,0.042,0.67
516,42091209201,421,84,average,2,12,42,091,2092.01,0.246,0.049,0.72
517,42091203500,1476,341,average,2,23,42,091,2035,0.231,0.053,0.60
518,42091207101,1450,254,average,2,14,42,091,2071.01,0.236,0.041,0.65
519,42101020600,242,86,below average,1,22,42,101,206,0.145,0.052,0.09
520,42101029100,1552,315,well above average,4,33,42,101,291,0.322,0.065,0.94
521,42101029200,1323,308,above average,3,31,42,101,292,0.286,0.066,0.88
522,42101029300,1076,326,well above average,4,31,42,101,293,0.353,0.107,0.97
523,42101029400,1012,383,well above average,4,32,42,101,294,0.351,0.133,0.97
524,42101029800,1530,343,above average,3,27,42,101,298,0.295,0.066,0.90
525,42101033300,665,167,below average,1,24,42,101,333,0.157,0.039,0.12
526,42101033400,1112,321,average,2,26,42,101,334,0.200,0.058,0.35
527,42101033500,1100,262,above average,3,29,42,101,335,0.269,0.064,0.84
528,42101033600,1685,421,average,2,23,42,101,336,0.224,0.056,0.54
529,42101033800,1441,230,average,2,24,42,101,338,0.230,0.037,0.59
530,42101033900,812,278,average,2,21,42,101,339,0.238,0.081,0.66
531,42101034000,814,124,above average,3,21,42,101,340,0.275,0.042,0.86
532,42101021300,678,202,below average,1,13,42,101,213,0.178,0.053,0.21
533,42091204400,852,166,above average,3,17,42,091,2044,0.273,0.053,0.85
534,42091201204,314,83,below average,1,18,42,091,2012.04,0.147,0.039,0.09
535,42091208905,526,85,average,2,15,42,091,2089.05,0.188,0.030,0.27
536,42091208901,824,204,average,2,18,42,091,2089.01,0.223,0.055,0.53
537,42091201603,777,145,below average,1,17,42,091,2016.03,0.181,0.034,0.23
538,42091204009,317,72,below average,1,18,42,091,2040.09,0.186,0.042,0.26
539,42091208906,955,183,above average,3,21,42,091,2089.06,0.252,0.048,0.75
540,42091208203,1085,99,average,2,12,42,091,2082.03,0.236,0.022,0.65
541,42091206801,1815,218,above average,3,19,42,091,2068.01,0.249,0.030,0.73
542,42091200501,935,131,average,2,14,42,091,2005.01,0.227,0.032,0.56
543,42091200605,1337,216,average,2,20,42,091,2006.05,0.220,0.036,0.51
544,42091205904,404,43,below average,1,15,42,091,2059.04,0.183,0.019,0.24
545,42091205905,621,163,below average,1,18,42,091,2059.05,0.179,0.047,0.21
546,42091200603,709,52,average,2,16,42,091,2006.03,0.210,0.015,0.43
547,42101018400,514,86,average,2,15,42,101,184,0.211,0.035,0.44
548,42101018800,3575,683,well above average,4,30,42,101,188,0.390,0.075,0.99
549,42101021700,1001,214,below average,1,16,42,101,217,0.171,0.037,0.17
550,42101021800,768,211,below average,1,19,42,101,218,0.176,0.048,0.20
551,42101021900,222,44,below average,1,14,42,101,219,0.147,0.029,0.09
552,42091200507,1149,106,average,2,16,42,091,2005.07,0.215,0.020,0.47
553,42091201502,448,48,average,2,18,42,091,2015.02,0.238,0.026,0.66
554,42091204007,414,91,average,2,16,42,091,2040.07,0.188,0.041,0.27
555,42091203402,955,169,below average,1,18,42,091,2034.02,0.146,0.026,0.09
556,42091200401,554,94,below average,1,16,42,091,2004.01,0.172,0.029,0.17
557,42091200200,294,82,average,2,16,42,091,2002,0.214,0.060,0.46
558,42091204200,137,38,well below average,0,12,42,091,2042,0.101,0.028,0.04
559,42091204010,627,57,average,2,15,42,091,2040.10,0.241,0.022,0.68
560,42091209000,491,151,well above average,4,21,42,091,2090,0.323,0.099,0.95
561,42101016701,651,271,average,2,25,42,101,167.01,0.227,0.094,0.56
562,42101021400,230,62,well below average,0,11,42,101,214,0.051,0.014,0.02
563,42101021500,499,121,below average,1,13,42,101,215,0.129,0.031,0.07
564,42101021600,394,191,below average,1,16,42,101,216,0.181,0.088,0.23
565,42101024100,162,77,well below average,0,23,42,101,241,0.111,0.053,0.05
566,42101024200,626,215,average,2,26,42,101,242,0.191,0.066,0.29
567,42101024300,896,354,above average,3,21,42,101,243,0.274,0.108,0.85
568,42101024400,544,274,average,2,24,42,101,244,0.194,0.098,0.31
569,42101024500,1023,195,above average,3,26,42,101,245,0.283,0.054,0.88
570,42101024600,900,190,well above average,4,25,42,101,246,0.323,0.068,0.95
571,42101024700,1141,311,above average,3,26,42,101,247,0.267,0.073,0.83
572,42101024800,698,157,well above average,4,25,42,101,248,0.317,0.071,0.94
573,42101024900,877,316,above average,3,27,42,101,249,0.277,0.100,0.86
574,42101028200,1681,428,above average,3,30,42,101,282,0.304,0.077,0.92
575,42101031800,1030,184,above average,3,28,42,101,318,0.263,0.047,0.80
576,42101031900,1131,289,average,2,25,42,101,319,0.229,0.059,0.58
577,42101032000,1286,364,average,2,22,42,101,320,0.206,0.058,0.40
578,42101032100,1496,632,well above average,4,25,42,101,321,0.351,0.148,0.97
579,42101032300,596,165,average,2,19,42,101,323,0.194,0.054,0.31
580,42091208704,1583,198,well above average,4,20,42,091,2087.04,0.319,0.040,0.94
581,42091208604,1379,142,average,2,14,42,091,2086.04,0.233,0.024,0.63
582,42091200606,830,110,above average,3,18,42,091,2006.06,0.249,0.033,0.73
583,42091206502,1312,108,above average,3,14,42,091,2065.02,0.270,0.022,0.84
584,34005700502,615,142,above average,3,17,34,005,7005.02,0.270,0.062,0.84
585,34005700503,1041,95,above average,3,16,34,005,7005.03,0.284,0.026,0.88
586,42101022000,343,94,average,2,24,42,101,220,0.194,0.053,0.31
587,42101980100,4,7,well below average,0,11,42,101,9801,0.037,0.065,0.01
588,42101023100,356,61,above average,3,17,42,101,231,0.259,0.044,0.79
589,42101023500,252,106,average,2,17,42,101,235,0.193,0.081,0.30
590,42101023600,433,120,below average,1,17,42,101,236,0.177,0.049,0.20
591,42101023700,1007,165,average,2,21,42,101,237,0.190,0.031,0.28
592,42101023800,693,229,below average,1,20,42,101,238,0.167,0.055,0.15
593,42101023900,28,27,well below average,0,26,42,101,239,0.022,0.022,0.01
594,42101024000,539,235,below average,1,22,42,101,240,0.159,0.069,0.13
595,42101025700,702,165,below average,1,22,42,101,257,0.186,0.044,0.26
596,34015500600,3062,224,above average,3,17,34,015,5006,0.299,0.022,0.91
597,42101016702,575,199,average,2,24,42,101,167.02,0.206,0.071,0.40
598,42101027901,822,248,average,2,23,42,101,279.01,0.225,0.068,0.55
599,42101027902,388,130,well below average,0,18,42,101,279.02,0.090,0.030,0.04
600,42101008101,441,297,average,2,27,42,101,81.01,0.188,0.127,0.27
601,42101007102,850,331,below average,1,25,42,101,71.02,0.184,0.072,0.25
602,42101008802,144,39,well below average,0,17,42,101,88.02,0.022,0.006,0.01
603,42101008702,260,52,well below average,0,20,42,101,87.02,0.099,0.020,0.04
604,42101008701,755,237,below average,1,19,42,101,87.01,0.156,0.049,0.12
605,42101008102,1273,406,average,2,22,42,101,81.02,0.232,0.074,0.62
606,42101008602,431,156,average,2,22,42,101,86.02,0.192,0.070,0.30
607,42101037500,913,301,average,2,23,42,101,375,0.219,0.072,0.51
608,42101980800,-99999,-99999,no data,-99999,0,42,101,9808,-99999.000,-99999.000,-99999.00
609,42101018002,1244,305,average,2,22,42,101,180.02,0.217,0.053,0.49
610,42101008801,6,12,well below average,0,17,42,101,88.01,0.003,0.005,0.00
611,42101012201,319,223,well below average,0,30,42,101,122.01,0.104,0.072,0.04
612,42101009801,682,228,above average,3,27,42,101,98.01,0.282,0.094,0.88
613,42101007101,584,180,average,2,27,42,101,71.01,0.229,0.071,0.58
614,34015502400,1509,147,above average,3,17,34,015,5024,0.252,0.025,0.75
615,42091201301,670,80,average,2,20,42,091,2013.01,0.188,0.022,0.27
616,42091200607,1063,82,average,2,16,42,091,2006.07,0.246,0.019,0.72
617,42091206501,1480,119,well above average,4,17,42,091,2065.01,0.338,0.027,0.96
618,42091206704,2118,187,above average,3,15,42,091,2067.04,0.289,0.025,0.89
619,42101026900,402,104,below average,1,26,42,101,269,0.181,0.047,0.23
620,42101027000,596,150,average,2,24,42,101,270,0.200,0.050,0.35
621,42101027100,536,151,below average,1,27,42,101,271,0.173,0.049,0.18
622,42101027200,1274,250,above average,3,27,42,101,272,0.252,0.050,0.75
623,42101027300,2048,659,above average,3,30,42,101,273,0.301,0.097,0.92
624,42101027500,1670,479,well above average,4,28,42,101,275,0.315,0.090,0.93
625,42101027600,832,204,average,2,24,42,101,276,0.232,0.057,0.62
626,42101027700,1247,391,average,2,25,42,101,277,0.244,0.076,0.70
627,42101027800,1215,364,above average,3,28,42,101,278,0.270,0.081,0.84
628,34005702601,760,128,below average,1,16,34,005,7026.01,0.181,0.030,0.23
629,34005702603,629,125,average,2,19,34,005,7026.03,0.231,0.046,0.60
630,34005702908,672,155,below average,1,18,34,005,7029.08,0.165,0.038,0.15
631,34005702906,451,60,average,2,18,34,005,7029.06,0.215,0.029,0.47
632,34021004203,1032,160,above average,3,22,34,021,42.03,0.249,0.039,0.73
633,34021004201,1904,380,above average,3,20,34,021,42.01,0.259,0.052,0.79
634,34015501101,785,197,below average,1,22,34,015,5011.01,0.181,0.045,0.23
635,34015500500,1071,133,average,2,16,34,015,5005,0.220,0.027,0.51
636,34015500202,1010,107,average,2,17,34,015,5002.02,0.226,0.024,0.56
637,34015500100,914,147,average,2,19,34,015,5001,0.216,0.035,0.48
638,34005702500,1286,164,average,2,18,34,005,7025,0.213,0.027,0.45
639,34005701001,849,184,below average,1,23,34,005,7010.01,0.170,0.037,0.17
640,34015501500,2043,232,average,2,19,34,015,5015,0.244,0.028,0.70
641,34015501206,580,136,below average,1,21,34,015,5012.06,0.160,0.037,0.13
642,34015501105,590,129,average,2,21,34,015,5011.05,0.194,0.042,0.31
643,34015500204,1416,226,average,2,19,34,015,5002.04,0.220,0.035,0.51
644,34021004501,335,64,well below average,0,13,34,021,45.01,0.051,0.010,0.02
645,34021001101,528,155,average,2,27,34,021,11.01,0.231,0.068,0.60
646,34021003904,1355,109,average,2,18,34,021,39.04,0.226,0.018,0.56
647,34021004309,1094,122,average,2,15,34,021,43.09,0.240,0.027,0.67
648,34021004310,2537,237,above average,3,19,34,021,43.10,0.265,0.025,0.81
649,34015501403,806,142,average,2,17,34,015,5014.03,0.215,0.038,0.47
650,34015501404,112,78,well below average,0,13,34,015,5014.04,0.036,0.025,0.01
651,34015501212,777,128,average,2,18,34,015,5012.12,0.207,0.034,0.41
652,34015501213,1161,169,average,2,15,34,015,5012.13,0.242,0.035,0.69
653,34015501406,986,186,average,2,21,34,015,5014.06,0.200,0.038,0.35
654,34015501608,1296,212,average,2,19,34,015,5016.08,0.246,0.040,0.72
655,34015502002,1811,206,above average,3,14,34,015,5020.02,0.251,0.029,0.74
656,34021004406,1111,274,average,2,26,34,021,44.06,0.220,0.054,0.51
657,34021004403,1341,254,average,2,25,34,021,44.03,0.242,0.046,0.69
658,34021004405,2083,223,above average,3,25,34,021,44.05,0.260,0.028,0.79
659,34021004204,936,110,below average,1,18,34,021,42.04,0.169,0.020,0.16
660,34021000200,1060,321,above average,3,27,34,021,2,0.279,0.085,0.87
661,34021000300,1303,358,above average,3,28,34,021,3,0.296,0.081,0.91
662,34021000400,1575,314,well above average,4,29,34,021,4,0.325,0.065,0.95
663,34021000500,1263,281,above average,3,25,34,021,5,0.294,0.065,0.90
664,34021000600,1060,257,average,2,26,34,021,6,0.219,0.053,0.51
665,34021000700,671,210,average,2,25,34,021,7,0.244,0.076,0.70
666,34021000800,493,163,average,2,27,34,021,8,0.220,0.073,0.51
667,34021000900,510,190,below average,1,27,34,021,9,0.154,0.057,0.11
668,42091201704,859,108,above average,3,13,42,091,2017.04,0.256,0.032,0.78
669,42091202401,657,137,below average,1,23,42,091,2024.01,0.177,0.037,0.20
670,42091200106,347,53,below average,1,22,42,091,2001.06,0.178,0.027,0.21
671,34005701002,812,127,average,2,20,34,005,7010.02,0.211,0.033,0.44
672,34005704006,473,65,average,2,19,34,005,7040.06,0.205,0.028,0.39
673,34005704007,610,87,below average,1,17,34,005,7040.07,0.163,0.023,0.14
674,34005704008,1111,100,average,2,15,34,005,7040.08,0.207,0.019,0.41
675,34005704009,985,119,average,2,16,34,005,7040.09,0.206,0.025,0.40
676,42091203401,838,142,below average,1,20,42,091,2034.01,0.140,0.024,0.08
677,42101000100,171,74,well below average,0,15,42,101,1,0.043,0.018,0.01
678,42101000200,321,93,below average,1,23,42,101,2,0.125,0.036,0.06
679,42101000300,272,77,well below average,0,18,42,101,3,0.077,0.022,0.03
680,42101000500,33,15,well below average,0,17,42,101,5,0.013,0.006,0.01
681,42101000600,88,77,well below average,0,17,42,101,6,0.068,0.059,0.03
682,42091206904,871,162,below average,1,19,42,091,2069.04,0.158,0.029,0.13
683,42091201006,366,49,below average,1,17,42,091,2010.06,0.162,0.022,0.14
684,42091204300,526,89,average,2,20,42,091,2043,0.190,0.032,0.28
685,42091205200,547,67,below average,1,15,42,091,2052,0.184,0.023,0.25
686,42091203403,408,58,below average,1,18,42,091,2034.03,0.132,0.019,0.07
687,42091200907,582,88,average,2,12,42,091,2009.07,0.232,0.035,0.62
688,42091207004,937,154,average,2,16,42,091,2070.04,0.220,0.036,0.51
689,42091204702,871,120,above average,3,18,42,091,2047.02,0.256,0.035,0.78
690,42101034100,1133,315,average,2,17,42,101,341,0.192,0.053,0.30
691,42101034200,534,62,below average,1,24,42,101,342,0.154,0.018,0.11
692,42101980200,102,42,below average,1,18,42,101,9802,0.143,0.059,0.09
693,42101034400,1664,156,average,2,22,42,101,344,0.209,0.020,0.42
694,42101034600,446,123,below average,1,21,42,101,346,0.167,0.046,0.15
695,42091201703,600,86,average,2,15,42,091,2017.03,0.195,0.028,0.32
696,42091202301,798,137,below average,1,17,42,091,2023.01,0.172,0.030,0.17
697,42091203104,768,131,average,2,17,42,091,2031.04,0.188,0.032,0.27
698,42091202602,452,64,below average,1,16,42,091,2026.02,0.169,0.024,0.16
699,42091201607,752,158,average,2,19,42,091,2016.07,0.212,0.045,0.45
700,42091203700,356,87,below average,1,23,42,091,2037,0.185,0.045,0.25
701,42091201604,670,111,average,2,19,42,091,2016.04,0.217,0.036,0.49
702,42091201608,1108,167,average,2,18,42,091,2016.08,0.233,0.035,0.63
703,42091205000,266,73,well below average,0,19,42,091,2050,0.106,0.029,0.05
704,42091205502,989,84,above average,3,17,42,091,2055.02,0.272,0.023,0.84
705,42091205600,1007,92,average,2,17,42,091,2056,0.234,0.021,0.63
706,42091206006,398,74,below average,1,17,42,091,2060.06,0.142,0.026,0.09
707,42091200901,1010,108,average,2,23,42,091,2009.01,0.244,0.026,0.70
708,42091206703,972,135,average,2,15,42,091,2067.03,0.241,0.033,0.68
709,42091210600,834,100,average,2,17,42,091,2106,0.192,0.023,0.30
710,42101000700,84,58,well below average,0,19,42,101,7,0.026,0.018,0.01
711,42101003200,1169,480,above average,3,29,42,101,32,0.252,0.104,0.75
712,42101003300,938,377,below average,1,22,42,101,33,0.157,0.063,0.12
713,42101003600,2250,605,above average,3,29,42,101,36,0.305,0.082,0.92
714,42101003701,1600,317,above average,3,27,42,101,37.01,0.256,0.051,0.78
715,42101003702,1096,222,above average,3,26,42,101,37.02,0.274,0.056,0.85
716,42101004101,1636,498,above average,3,29,42,101,41.01,0.255,0.078,0.77
717,42101004002,897,274,below average,1,19,42,101,40.02,0.180,0.055,0.22
718,42101003902,938,250,below average,1,15,42,101,39.02,0.159,0.042,0.13
719,42101004001,527,195,below average,1,24,42,101,40.01,0.131,0.048,0.07
720,42101004102,2505,492,above average,3,27,42,101,41.02,0.264,0.052,0.81
721,42101004202,1289,234,average,2,24,42,101,42.02,0.221,0.040,0.52
722,42101004201,980,211,below average,1,22,42,101,42.01,0.183,0.039,0.24
723,42101025800,388,87,average,2,25,42,101,258,0.226,0.051,0.56
724,42101025900,861,329,below average,1,21,42,101,259,0.177,0.068,0.20
725,42101026000,473,211,below average,1,26,42,101,260,0.155,0.069,0.12
726,42101026100,777,287,average,2,25,42,101,261,0.217,0.080,0.49
727,42101026200,835,244,average,2,23,42,101,262,0.194,0.057,0.31
