GEOIDNUM,Y_CNTEST,Y_CNTMOE,Y_CLASS,Y_SCORE,IPD_SCORE,STATEFP10,COUNTYFP10,NAME10,Y_PCTEST,Y_PCTMOE,Y_PCTILE
42029300700.00000000000,918,181,below average,1,18,42,029,3007,0.180,0.036,0.230
42029300900.00000000000,488,128,average,2,16,42,029,3009,0.210,0.056,0.450
42029300201.00000000000,1359,167,above average,3,16,42,029,3002.01,0.270,0.033,0.820
42029307300.00000000000,885,121,average,2,15,42,029,3073,0.230,0.032,0.630
42029306600.00000000000,826,70,above average,3,12,42,029,3066,0.250,0.022,0.760
42029307100.00000000000,538,44,average,2,13,42,029,3071,0.230,0.019,0.630
42029307900.00000000000,1017,132,average,2,17,42,029,3079,0.200,0.026,0.370
42029303401.00000000000,960,129,average,2,22,42,029,3034.01,0.230,0.030,0.560
42029307000.00000000000,1255,135,average,2,19,42,029,3070,0.230,0.025,0.590
42029306900.00000000000,1740,149,above average,3,13,42,029,3069,0.300,0.025,0.910
42029308000.00000000000,1675,156,well above average,4,22,42,029,3080,0.320,0.030,0.940
42029301402.00000000000,1139,116,average,2,13,42,029,3014.02,0.220,0.022,0.470
42029301401.00000000000,651,88,average,2,15,42,029,3014.01,0.240,0.033,0.690
42029307400.00000000000,941,125,above average,3,16,42,029,3074,0.260,0.034,0.780
42029300106.00000000000,870,107,below average,1,17,42,029,3001.06,0.190,0.023,0.250
42029307800.00000000000,846,183,well above average,4,16,42,029,3078,0.310,0.068,0.930
42029304403.00000000000,995,65,above average,3,14,42,029,3044.03,0.250,0.016,0.730
42029301600.00000000000,458,50,below average,1,13,42,029,3016,0.180,0.020,0.220
42029303802.00000000000,2372,164,above average,3,14,42,029,3038.02,0.280,0.019,0.860
42029303801.00000000000,822,127,average,2,12,42,029,3038.01,0.210,0.032,0.400
42029304404.00000000000,1104,165,average,2,14,42,029,3044.04,0.210,0.032,0.460
42029302706.00000000000,820,64,below average,1,12,42,029,3027.06,0.180,0.014,0.200
42029302705.00000000000,974,164,average,2,14,42,029,3027.05,0.240,0.040,0.650
42029303501.00000000000,840,98,average,2,16,42,029,3035.01,0.190,0.022,0.300
42029303502.00000000000,662,90,average,2,14,42,029,3035.02,0.230,0.031,0.600
42029303302.00000000000,960,117,average,2,15,42,029,3033.02,0.190,0.024,0.310
42029304600.00000000000,974,84,above average,3,12,42,029,3046,0.270,0.023,0.820
42029300501.00000000000,1269,84,above average,3,12,42,029,3005.01,0.280,0.018,0.860
42029300502.00000000000,881,99,average,2,12,42,029,3005.02,0.240,0.026,0.640
42029305102.00000000000,1209,155,above average,3,15,42,029,3051.02,0.260,0.033,0.780
42029305101.00000000000,771,108,below average,1,12,42,029,3051.01,0.180,0.025,0.200
42029311404.00000000000,853,157,average,2,14,42,029,3114.04,0.220,0.041,0.540
42029311403.00000000000,632,106,below average,1,15,42,029,3114.03,0.170,0.029,0.180
42029305400.00000000000,1485,170,well above average,4,21,42,029,3054,0.360,0.041,0.980
42029302902.00000000000,1384,220,average,2,14,42,029,3029.02,0.230,0.036,0.550
42029302202.00000000000,1532,171,average,2,17,42,029,3022.02,0.220,0.025,0.530
42029301800.00000000000,1289,110,above average,3,16,42,029,3018,0.260,0.022,0.790
42029300302.00000000000,889,101,average,2,12,42,029,3003.02,0.240,0.028,0.690
42029300303.00000000000,595,116,average,2,19,42,029,3003.03,0.190,0.037,0.290
42029302203.00000000000,1272,174,above average,3,15,42,029,3022.03,0.250,0.034,0.750
42029300107.00000000000,1149,98,above average,3,15,42,029,3001.07,0.260,0.023,0.810
42029300301.00000000000,613,114,below average,1,16,42,029,3003.01,0.150,0.029,0.110
42029301100.00000000000,674,129,average,2,15,42,029,3011,0.200,0.039,0.380
42029304406.00000000000,762,68,average,2,12,42,029,3044.06,0.230,0.021,0.620
42029306700.00000000000,1180,84,above average,3,12,42,029,3067,0.260,0.019,0.810
42029300108.00000000000,1498,287,average,2,16,42,029,3001.08,0.250,0.047,0.720
42091200602.00000000000,2120,280,average,2,18,42,091,2006.02,0.240,0.032,0.690
42091207001.00000000000,1965,153,average,2,14,42,091,2070.01,0.240,0.019,0.700
42091208603.00000000000,1722,146,above average,3,16,42,091,2086.03,0.260,0.022,0.770
42091203302.00000000000,1145,129,below average,1,16,42,091,2033.02,0.180,0.021,0.230
42091202500.00000000000,835,275,below average,1,20,42,091,2025,0.150,0.050,0.110
42091203602.00000000000,879,166,average,2,18,42,091,2036.02,0.210,0.040,0.460
42091206300.00000000000,853,67,below average,1,10,42,091,2063,0.160,0.013,0.140
42091204600.00000000000,1309,214,above average,3,15,42,091,2046,0.300,0.048,0.900
42091204101.00000000000,575,136,below average,1,12,42,091,2041.01,0.150,0.035,0.100
42091205700.00000000000,821,195,below average,1,15,42,091,2057,0.180,0.043,0.210
42091201404.00000000000,1031,111,average,2,16,42,091,2014.04,0.220,0.023,0.480
42091203203.00000000000,1134,202,above average,3,19,42,091,2032.03,0.260,0.047,0.810
34005701700.00000000000,828,165,average,2,14,34,005,7017,0.210,0.043,0.460
34005701502.00000000000,711,90,below average,1,16,34,005,7015.02,0.170,0.022,0.180
34005701201.00000000000,758,138,average,2,17,34,005,7012.01,0.230,0.042,0.620
34005701203.00000000000,326,62,below average,1,16,34,005,7012.03,0.180,0.033,0.190
34005701204.00000000000,672,188,above average,3,24,34,005,7012.04,0.270,0.075,0.830
42091200605.00000000000,1337,216,average,2,18,42,091,2006.05,0.220,0.036,0.510
42091205904.00000000000,404,43,below average,1,14,42,091,2059.04,0.180,0.019,0.240
42091205905.00000000000,621,163,below average,1,16,42,091,2059.05,0.180,0.047,0.210
42091200603.00000000000,709,52,average,2,15,42,091,2006.03,0.210,0.015,0.430
42101018400.00000000000,514,86,average,2,14,42,101,184,0.210,0.035,0.440
42101018800.00000000000,3575,683,well above average,4,27,42,101,188,0.390,0.075,0.990
42101021700.00000000000,1001,214,below average,1,15,42,101,217,0.170,0.037,0.170
42101021800.00000000000,768,211,below average,1,17,42,101,218,0.180,0.048,0.200
42101021900.00000000000,222,44,below average,1,13,42,101,219,0.150,0.029,0.090
42091200507.00000000000,1149,106,average,2,15,42,091,2005.07,0.220,0.020,0.470
42091201502.00000000000,448,48,average,2,17,42,091,2015.02,0.240,0.026,0.660
42091204007.00000000000,414,91,average,2,15,42,091,2040.07,0.190,0.041,0.270
42091203402.00000000000,955,169,below average,1,16,42,091,2034.02,0.150,0.026,0.090
42091200401.00000000000,554,94,below average,1,15,42,091,2004.01,0.170,0.029,0.170
42091200200.00000000000,294,82,average,2,15,42,091,2002,0.210,0.060,0.460
42091204200.00000000000,137,38,well below average,0,11,42,091,2042,0.100,0.028,0.040
42091204010.00000000000,627,57,average,2,14,42,091,2040.10,0.240,0.022,0.680
42091209000.00000000000,491,151,well above average,4,19,42,091,2090,0.320,0.099,0.950
42101016701.00000000000,651,271,average,2,21,42,101,167.01,0.230,0.094,0.560
42101021400.00000000000,230,62,well below average,0,10,42,101,214,0.050,0.014,0.020
42101021500.00000000000,499,121,below average,1,12,42,101,215,0.130,0.031,0.070
42101021600.00000000000,394,191,below average,1,15,42,101,216,0.180,0.088,0.230
42101024100.00000000000,162,77,well below average,0,20,42,101,241,0.110,0.053,0.050
42101024200.00000000000,626,215,average,2,22,42,101,242,0.190,0.066,0.290
42101024300.00000000000,896,354,above average,3,17,42,101,243,0.270,0.108,0.850
42101024400.00000000000,544,274,average,2,20,42,101,244,0.190,0.098,0.310
42101024500.00000000000,1023,195,above average,3,22,42,101,245,0.280,0.054,0.880
42101024600.00000000000,900,190,well above average,4,21,42,101,246,0.320,0.068,0.950
42101024700.00000000000,1141,311,above average,3,22,42,101,247,0.270,0.073,0.830
42101024800.00000000000,698,157,well above average,4,21,42,101,248,0.320,0.071,0.940
42101024900.00000000000,877,316,above average,3,23,42,101,249,0.280,0.100,0.860
42101028200.00000000000,1681,428,above average,3,26,42,101,282,0.300,0.077,0.920
42101031800.00000000000,1030,184,above average,3,25,42,101,318,0.260,0.047,0.800
42101031900.00000000000,1131,289,average,2,22,42,101,319,0.230,0.059,0.580
42101032000.00000000000,1286,364,average,2,20,42,101,320,0.210,0.058,0.400
42101032100.00000000000,1496,632,well above average,4,22,42,101,321,0.350,0.148,0.970
42101032300.00000000000,596,165,average,2,17,42,101,323,0.190,0.054,0.310
42091208704.00000000000,1583,198,well above average,4,18,42,091,2087.04,0.320,0.040,0.940
42091208604.00000000000,1379,142,average,2,13,42,091,2086.04,0.230,0.024,0.630
42091200606.00000000000,830,110,above average,3,16,42,091,2006.06,0.250,0.033,0.730
42091206502.00000000000,1312,108,above average,3,13,42,091,2065.02,0.270,0.022,0.840
34005700502.00000000000,615,142,above average,3,16,34,005,7005.02,0.270,0.062,0.840
34005700503.00000000000,1041,95,above average,3,14,34,005,7005.03,0.280,0.026,0.880
42101022000.00000000000,343,94,average,2,22,42,101,220,0.190,0.053,0.310
42101980100.00000000000,4,7,well below average,0,11,42,101,9801,0.040,0.065,0.010
42101023100.00000000000,356,61,above average,3,16,42,101,231,0.260,0.044,0.790
42101023500.00000000000,252,106,average,2,15,42,101,235,0.190,0.081,0.300
42101023600.00000000000,433,120,below average,1,15,42,101,236,0.180,0.049,0.200
42101023700.00000000000,1007,165,average,2,18,42,101,237,0.190,0.031,0.280
42101023800.00000000000,693,229,below average,1,17,42,101,238,0.170,0.055,0.150
42101023900.00000000000,28,27,well below average,0,23,42,101,239,0.020,0.022,0.010
42101024000.00000000000,539,235,below average,1,19,42,101,240,0.160,0.069,0.130
42101025700.00000000000,702,165,below average,1,19,42,101,257,0.190,0.044,0.260
34015500600.00000000000,3062,224,above average,3,16,34,015,5006,0.300,0.022,0.910
42101016702.00000000000,575,199,average,2,20,42,101,167.02,0.210,0.071,0.400
42101027901.00000000000,822,248,average,2,19,42,101,279.01,0.230,0.068,0.550
42101027902.00000000000,388,130,well below average,0,15,42,101,279.02,0.090,0.030,0.040
42101008101.00000000000,441,297,average,2,23,42,101,81.01,0.190,0.127,0.270
42101007102.00000000000,850,331,below average,1,21,42,101,71.02,0.180,0.072,0.250
42101008802.00000000000,144,39,well below average,0,15,42,101,88.02,0.020,0.006,0.010
42101008702.00000000000,260,52,well below average,0,17,42,101,87.02,0.100,0.020,0.040
42101008701.00000000000,755,237,below average,1,17,42,101,87.01,0.160,0.049,0.120
42101008102.00000000000,1273,406,average,2,18,42,101,81.02,0.230,0.074,0.620
42101008602.00000000000,431,156,average,2,19,42,101,86.02,0.190,0.070,0.300
42101037500.00000000000,913,301,average,2,20,42,101,375,0.220,0.072,0.510
42101018002.00000000000,1244,305,average,2,21,42,101,180.02,0.220,0.053,0.490
42101008801.00000000000,6,12,well below average,0,15,42,101,88.01,0.000,0.005,0.000
42101012201.00000000000,319,223,well below average,0,27,42,101,122.01,0.100,0.072,0.040
42101009801.00000000000,682,228,above average,3,23,42,101,98.01,0.280,0.094,0.880
42101007101.00000000000,584,180,average,2,23,42,101,71.01,0.230,0.071,0.580
34015502400.00000000000,1509,147,above average,3,16,34,015,5024,0.250,0.025,0.750
42091201301.00000000000,670,80,average,2,18,42,091,2013.01,0.190,0.022,0.270
42091200607.00000000000,1063,82,average,2,14,42,091,2006.07,0.250,0.019,0.720
42091206501.00000000000,1480,119,well above average,4,16,42,091,2065.01,0.340,0.027,0.960
42091206704.00000000000,2118,187,above average,3,14,42,091,2067.04,0.290,0.025,0.890
42101026900.00000000000,402,104,below average,1,23,42,101,269,0.180,0.047,0.230
42101027000.00000000000,596,150,average,2,20,42,101,270,0.200,0.050,0.350
42101027100.00000000000,536,151,below average,1,23,42,101,271,0.170,0.049,0.180
42101027200.00000000000,1274,250,above average,3,23,42,101,272,0.250,0.050,0.750
42101027300.00000000000,2048,659,above average,3,26,42,101,273,0.300,0.097,0.920
42101027500.00000000000,1670,479,well above average,4,24,42,101,275,0.320,0.090,0.930
42101027600.00000000000,832,204,average,2,20,42,101,276,0.230,0.057,0.620
42101027700.00000000000,1247,391,average,2,21,42,101,277,0.240,0.076,0.700
42101027800.00000000000,1215,364,above average,3,24,42,101,278,0.270,0.081,0.840
34005702601.00000000000,760,128,below average,1,14,34,005,7026.01,0.180,0.030,0.230
34005702603.00000000000,629,125,average,2,17,34,005,7026.03,0.230,0.046,0.600
34005702908.00000000000,672,155,below average,1,17,34,005,7029.08,0.170,0.038,0.150
34005702906.00000000000,451,60,average,2,17,34,005,7029.06,0.220,0.029,0.470
34021004203.00000000000,1032,160,above average,3,20,34,021,42.03,0.250,0.039,0.730
34021004201.00000000000,1904,380,above average,3,18,34,021,42.01,0.260,0.052,0.790
34015501101.00000000000,785,197,below average,1,20,34,015,5011.01,0.180,0.045,0.230
34015500500.00000000000,1071,133,average,2,15,34,015,5005,0.220,0.027,0.510
34015500202.00000000000,1010,107,average,2,16,34,015,5002.02,0.230,0.024,0.560
34015500100.00000000000,914,147,average,2,18,34,015,5001,0.220,0.035,0.480
34005702500.00000000000,1286,164,average,2,16,34,005,7025,0.210,0.027,0.450
34005701001.00000000000,849,184,below average,1,21,34,005,7010.01,0.170,0.037,0.170
42091206006.00000000000,398,74,below average,1,16,42,091,2060.06,0.140,0.026,0.090
42091200901.00000000000,1010,108,average,2,21,42,091,2009.01,0.240,0.026,0.700
42091206703.00000000000,972,135,average,2,14,42,091,2067.03,0.240,0.033,0.680
42091210600.00000000000,834,100,average,2,16,42,091,2106,0.190,0.023,0.300
42101000700.00000000000,84,58,well below average,0,17,42,101,7,0.030,0.018,0.010
42101003200.00000000000,1169,480,above average,3,25,42,101,32,0.250,0.104,0.750
42101003300.00000000000,938,377,below average,1,19,42,101,33,0.160,0.063,0.120
42101003600.00000000000,2250,605,above average,3,25,42,101,36,0.310,0.082,0.920
34005700402.00000000000,478,53,below average,1,12,34,005,7004.02,0.150,0.016,0.100
34005700403.00000000000,850,87,average,2,16,34,005,7004.03,0.190,0.019,0.270
34005700405.00000000000,443,122,average,2,17,34,005,7004.05,0.230,0.064,0.620
34005700103.00000000000,283,97,well below average,0,15,34,005,7001.03,0.110,0.038,0.050
34005700104.00000000000,432,118,average,2,18,34,005,7001.04,0.220,0.060,0.520
34015501500.00000000000,2043,232,average,2,17,34,015,5015,0.240,0.028,0.700
34015501206.00000000000,580,136,below average,1,20,34,015,5012.06,0.160,0.037,0.130
34015501105.00000000000,590,129,average,2,19,34,015,5011.05,0.190,0.042,0.310
34015500204.00000000000,1416,226,average,2,17,34,015,5002.04,0.220,0.035,0.510
34021004501.00000000000,335,64,well below average,0,11,34,021,45.01,0.050,0.010,0.020
34021001101.00000000000,528,155,average,2,23,34,021,11.01,0.230,0.068,0.600
34021003904.00000000000,1355,109,average,2,16,34,021,39.04,0.230,0.018,0.560
42101003701.00000000000,1600,317,above average,3,23,42,101,37.01,0.260,0.051,0.780
42101003702.00000000000,1096,222,above average,3,23,42,101,37.02,0.270,0.056,0.850
42101004101.00000000000,1636,498,above average,3,26,42,101,41.01,0.260,0.078,0.770
42101004002.00000000000,897,274,below average,1,18,42,101,40.02,0.180,0.055,0.220
42101003902.00000000000,938,250,below average,1,14,42,101,39.02,0.160,0.042,0.130
42101004001.00000000000,527,195,below average,1,22,42,101,40.01,0.130,0.048,0.070
42101004102.00000000000,2505,492,above average,3,24,42,101,41.02,0.260,0.052,0.810
42101004202.00000000000,1289,234,average,2,22,42,101,42.02,0.220,0.040,0.520
42101004201.00000000000,980,211,below average,1,20,42,101,42.01,0.180,0.039,0.240
42101025800.00000000000,388,87,average,2,21,42,101,258,0.230,0.051,0.560
42101025900.00000000000,861,329,below average,1,17,42,101,259,0.180,0.068,0.200
42101026000.00000000000,473,211,below average,1,22,42,101,260,0.160,0.069,0.120
34005702300.00000000000,308,77,average,2,20,34,005,7023,0.200,0.051,0.390
34005702203.00000000000,557,114,below average,1,20,34,005,7022.03,0.170,0.034,0.150
34005702206.00000000000,415,98,average,2,17,34,005,7022.06,0.200,0.047,0.350
34005700305.00000000000,1059,107,average,2,15,34,005,7003.05,0.210,0.021,0.390
34005700306.00000000000,505,83,average,2,15,34,005,7003.06,0.200,0.034,0.390
34021004309.00000000000,1094,122,average,2,14,34,021,43.09,0.240,0.027,0.670
34021004310.00000000000,2537,237,above average,3,17,34,021,43.10,0.270,0.025,0.810
34015501403.00000000000,806,142,average,2,15,34,015,5014.03,0.220,0.038,0.470
34015501404.00000000000,112,78,well below average,0,11,34,015,5014.04,0.040,0.025,0.010
34015501212.00000000000,777,128,average,2,16,34,015,5012.12,0.210,0.034,0.410
34015501213.00000000000,1161,169,average,2,14,34,015,5012.13,0.240,0.035,0.690
34015501406.00000000000,986,186,average,2,19,34,015,5014.06,0.200,0.038,0.350
42101026100.00000000000,777,287,average,2,21,42,101,261,0.220,0.080,0.490
42101026200.00000000000,835,244,average,2,19,42,101,262,0.190,0.057,0.310
42101034801.00000000000,895,181,average,2,18,42,101,348.01,0.200,0.041,0.350
42101026302.00000000000,1224,368,average,2,20,42,101,263.02,0.220,0.065,0.470
42091208500.00000000000,1089,108,average,2,16,42,091,2085,0.220,0.022,0.530
42091205801.00000000000,428,169,below average,1,21,42,091,2058.01,0.140,0.055,0.080
42091200502.00000000000,989,148,average,2,15,42,091,2005.02,0.200,0.030,0.360
34015500201.00000000000,429,80,below average,1,16,34,015,5002.01,0.180,0.033,0.200
34021002100.00000000000,1106,266,average,2,27,34,021,21,0.220,0.053,0.520
34021002200.00000000000,1239,322,average,2,22,34,021,22,0.230,0.059,0.580
34021002701.00000000000,1007,215,average,2,21,34,021,27.01,0.240,0.050,0.650
34021002400.00000000000,0,12,well below average,0,10,34,021,24,0.000,0.010,0.000
34021004301.00000000000,2665,237,above average,3,21,34,021,43.01,0.310,0.027,0.930
34021004304.00000000000,1832,153,average,2,20,34,021,43.04,0.230,0.019,0.580
34021003800.00000000000,1533,216,average,2,15,34,021,38,0.210,0.029,0.390
34015501608.00000000000,1296,212,average,2,17,34,015,5016.08,0.250,0.040,0.720
34015502002.00000000000,1811,206,above average,3,13,34,015,5020.02,0.250,0.029,0.740
34021004406.00000000000,1111,274,average,2,24,34,021,44.06,0.220,0.054,0.510
34021004403.00000000000,1341,254,average,2,23,34,021,44.03,0.240,0.046,0.690
34021004405.00000000000,2083,223,above average,3,22,34,021,44.05,0.260,0.028,0.790
34021004204.00000000000,936,110,below average,1,16,34,021,42.04,0.170,0.020,0.160
34021000200.00000000000,1060,321,above average,3,24,34,021,2,0.280,0.085,0.870
42091208302.00000000000,2586,169,above average,3,14,42,091,2083.02,0.270,0.017,0.830
42091201100.00000000000,685,89,average,2,11,42,091,2011,0.210,0.027,0.440
42091201004.00000000000,1014,94,average,2,20,42,091,2010.04,0.190,0.018,0.280
42091200704.00000000000,646,136,below average,1,16,42,091,2007.04,0.180,0.037,0.210
42091206906.00000000000,508,66,below average,1,12,42,091,2069.06,0.180,0.023,0.200
42101032500.00000000000,1067,391,below average,1,19,42,101,325,0.180,0.067,0.240
42101032600.00000000000,1829,463,above average,3,21,42,101,326,0.280,0.071,0.870
42101989100.00000000000,82,95,well below average,0,18,42,101,9891,0.030,0.032,0.010
34021003706.00000000000,510,85,below average,1,17,34,021,37.06,0.140,0.024,0.090
34021003100.00000000000,911,193,average,2,23,34,021,31,0.200,0.043,0.370
42101005500.00000000000,1568,656,average,2,21,42,101,55,0.240,0.100,0.670
42101005600.00000000000,305,103,above average,3,22,42,101,56,0.300,0.100,0.910
42101006000.00000000000,1385,378,average,2,22,42,101,60,0.230,0.062,0.560
42101006100.00000000000,910,185,above average,3,24,42,101,61,0.270,0.056,0.850
42101006200.00000000000,1994,365,well above average,4,24,42,101,62,0.380,0.070,0.980
42101006300.00000000000,1229,266,above average,3,24,42,101,63,0.290,0.062,0.890
42101010000.00000000000,1379,299,above average,3,23,42,101,100,0.300,0.065,0.910
34021000300.00000000000,1303,358,above average,3,25,34,021,3,0.300,0.081,0.910
34021000400.00000000000,1575,314,well above average,4,25,34,021,4,0.330,0.065,0.950
34021000500.00000000000,1263,281,above average,3,22,34,021,5,0.290,0.065,0.900
34021000600.00000000000,1060,257,average,2,23,34,021,6,0.220,0.053,0.510
34021000700.00000000000,671,210,average,2,22,34,021,7,0.240,0.076,0.700
34021000800.00000000000,493,163,average,2,23,34,021,8,0.220,0.073,0.510
34021000900.00000000000,510,190,below average,1,23,34,021,9,0.150,0.057,0.110
42091201704.00000000000,859,108,above average,3,12,42,091,2017.04,0.260,0.032,0.780
42091202401.00000000000,657,137,below average,1,19,42,091,2024.01,0.180,0.037,0.200
42101032900.00000000000,566,289,below average,1,18,42,101,329,0.180,0.091,0.210
42101033000.00000000000,2033,560,above average,3,20,42,101,330,0.280,0.077,0.870
42101033200.00000000000,710,120,above average,3,18,42,101,332,0.260,0.045,0.810
42101035500.00000000000,1342,197,average,2,24,42,101,355,0.190,0.028,0.300
42101035800.00000000000,1531,461,average,2,23,42,101,358,0.230,0.068,0.560
42101035900.00000000000,768,110,below average,1,24,42,101,359,0.150,0.022,0.110
42101036000.00000000000,453,109,below average,1,26,42,101,360,0.140,0.035,0.090
42101036100.00000000000,859,178,average,2,17,42,101,361,0.230,0.047,0.580
42101036203.00000000000,1308,192,average,2,15,42,101,362.03,0.240,0.035,0.670
42101010100.00000000000,1387,548,average,2,22,42,101,101,0.200,0.078,0.330
42101010200.00000000000,876,220,above average,3,22,42,101,102,0.290,0.073,0.890
42101010300.00000000000,947,298,well above average,4,22,42,101,103,0.360,0.112,0.980
42101010400.00000000000,1020,387,above average,3,24,42,101,104,0.250,0.095,0.740
42101010500.00000000000,1286,261,above average,3,25,42,101,105,0.290,0.058,0.890
42101010600.00000000000,563,193,well above average,4,24,42,101,106,0.360,0.122,0.980
42101010700.00000000000,1290,317,well above average,4,20,42,101,107,0.350,0.085,0.970
42101010800.00000000000,969,237,above average,3,19,42,101,108,0.250,0.062,0.750
42101010900.00000000000,813,178,well above average,4,21,42,101,109,0.310,0.068,0.930
42101011000.00000000000,1377,626,well above average,4,21,42,101,110,0.350,0.159,0.970
42101011100.00000000000,724,203,average,2,22,42,101,111,0.240,0.066,0.640
42101011200.00000000000,1409,606,above average,3,21,42,101,112,0.280,0.122,0.880
42091200106.00000000000,347,53,below average,1,21,42,091,2001.06,0.180,0.027,0.210
34005701002.00000000000,812,127,average,2,18,34,005,7010.02,0.210,0.033,0.440
34005704006.00000000000,473,65,average,2,17,34,005,7040.06,0.210,0.028,0.390
34005704007.00000000000,610,87,below average,1,16,34,005,7040.07,0.160,0.023,0.140
34005704008.00000000000,1111,100,average,2,14,34,005,7040.08,0.210,0.019,0.410
34005704009.00000000000,985,119,average,2,15,34,005,7040.09,0.210,0.025,0.400
42101035302.00000000000,724,182,below average,1,16,42,101,353.02,0.170,0.041,0.150
42091210700.00000000000,1402,111,above average,3,14,42,091,2107,0.250,0.020,0.730
42091203902.00000000000,624,230,average,2,23,42,091,2039.02,0.200,0.074,0.360
42091203303.00000000000,463,119,well below average,0,21,42,091,2033.03,0.120,0.030,0.060
42091201705.00000000000,1187,170,above average,3,14,42,091,2017.05,0.260,0.038,0.800
42091208601.00000000000,1594,116,above average,3,14,42,091,2086.01,0.260,0.019,0.810
42101011300.00000000000,519,207,average,2,19,42,101,113,0.190,0.075,0.280
34021004404.00000000000,1709,183,average,2,20,34,021,44.04,0.240,0.026,0.690
34015501405.00000000000,973,165,average,2,15,34,015,5014.05,0.240,0.041,0.680
34015501609.00000000000,1668,143,above average,3,16,34,015,5016.09,0.280,0.024,0.880
34015502001.00000000000,1747,205,well above average,4,14,34,015,5020.01,0.310,0.037,0.930
34021003400.00000000000,619,176,average,2,20,34,021,34,0.250,0.070,0.710
34021003500.00000000000,1314,303,average,2,20,34,021,35,0.190,0.044,0.280
42091203401.00000000000,838,142,below average,1,18,42,091,2034.01,0.140,0.024,0.080
42101000100.00000000000,171,74,well below average,0,13,42,101,1,0.040,0.018,0.010
42101000200.00000000000,321,93,below average,1,20,42,101,2,0.130,0.036,0.060
42101000300.00000000000,272,77,well below average,0,16,42,101,3,0.080,0.022,0.030
42101000500.00000000000,33,15,well below average,0,14,42,101,5,0.010,0.006,0.010
42101000600.00000000000,88,77,well below average,0,15,42,101,6,0.070,0.059,0.030
42091206904.00000000000,871,162,below average,1,18,42,091,2069.04,0.160,0.029,0.130
42091201006.00000000000,366,49,below average,1,16,42,091,2010.06,0.160,0.022,0.140
42091204300.00000000000,526,89,average,2,19,42,091,2043,0.190,0.032,0.280
42091206600.00000000000,271,49,average,2,14,42,091,2066,0.200,0.035,0.320
34005702905.00000000000,808,119,average,2,15,34,005,7029.05,0.190,0.029,0.310
34005702101.00000000000,1833,192,well above average,4,16,34,005,7021.01,0.450,0.047,0.990
34005700102.00000000000,507,83,below average,1,19,34,005,7001.02,0.180,0.030,0.250
42101026400.00000000000,1272,443,average,2,21,42,101,264,0.220,0.076,0.500
42101026500.00000000000,1204,362,average,2,19,42,101,265,0.240,0.071,0.650
42101026600.00000000000,1271,271,average,2,22,42,101,266,0.200,0.044,0.390
42101026700.00000000000,1561,445,above average,3,23,42,101,267,0.250,0.072,0.760
42101026800.00000000000,968,274,average,2,22,42,101,268,0.210,0.060,0.450
42101029900.00000000000,1311,299,well above average,4,25,42,101,299,0.320,0.072,0.930
34005700303.00000000000,655,118,below average,1,16,34,005,7003.03,0.180,0.032,0.220
34005700605.00000000000,1069,145,average,2,14,34,005,7006.05,0.230,0.031,0.600
42091208903.00000000000,569,122,average,2,18,42,091,2089.03,0.210,0.046,0.450
42091204008.00000000000,652,151,average,2,15,42,091,2040.08,0.240,0.056,0.670
42091200800.00000000000,704,97,average,2,19,42,091,2008,0.210,0.029,0.450
42091205503.00000000000,1097,103,average,2,19,42,091,2055.03,0.230,0.022,0.590
42091205200.00000000000,547,67,below average,1,14,42,091,2052,0.180,0.023,0.250
42091203403.00000000000,408,58,below average,1,17,42,091,2034.03,0.130,0.019,0.070
42091200907.00000000000,582,88,average,2,11,42,091,2009.07,0.230,0.035,0.620
42091207004.00000000000,937,154,average,2,15,42,091,2070.04,0.220,0.036,0.510
42091204702.00000000000,871,120,above average,3,17,42,091,2047.02,0.260,0.035,0.780
42101034100.00000000000,1133,315,average,2,16,42,101,341,0.190,0.053,0.300
42101034200.00000000000,534,62,below average,1,22,42,101,342,0.150,0.018,0.110
42101030000.00000000000,2638,572,well above average,4,25,42,101,300,0.360,0.077,0.980
42101030100.00000000000,1444,479,above average,3,24,42,101,301,0.250,0.084,0.760
42101030200.00000000000,1858,576,average,2,24,42,101,302,0.240,0.075,0.680
42101030600.00000000000,1921,425,average,2,23,42,101,306,0.240,0.053,0.670
42101030700.00000000000,1041,263,above average,3,20,42,101,307,0.270,0.067,0.830
42101030800.00000000000,1059,215,average,2,25,42,101,308,0.220,0.044,0.500
42101030900.00000000000,1209,298,above average,3,25,42,101,309,0.270,0.067,0.850
34015501703.00000000000,929,179,average,2,16,34,015,5017.03,0.220,0.042,0.500
34015501102.00000000000,1264,156,average,2,17,34,015,5011.02,0.190,0.023,0.280
34021003601.00000000000,1005,405,above average,3,19,34,021,36.01,0.270,0.107,0.810
34021003602.00000000000,517,172,below average,1,15,34,021,36.02,0.150,0.051,0.110
34021003705.00000000000,889,346,below average,1,15,34,021,37.05,0.140,0.055,0.090
42101020101.00000000000,922,321,average,2,23,42,101,201.01,0.230,0.080,0.580
34005700307.00000000000,569,41,average,2,14,34,005,7003.07,0.210,0.015,0.410
34005700800.00000000000,825,110,below average,1,16,34,005,7008,0.180,0.024,0.240
34005700602.00000000000,1485,116,average,2,16,34,005,7006.02,0.240,0.019,0.670
42101980200.00000000000,102,42,below average,1,17,42,101,9802,0.140,0.059,0.090
42101034400.00000000000,1664,156,average,2,20,42,101,344,0.210,0.020,0.420
