OBJECTID,GEOID10,RM_CntEst,RM_CntMOE,RM_Class,RM_Score,IPD_Score,STATEFP10,COUNTYFP10,NAME10,RM_PctEst,RM_PctMOE,RM_Pctile
360,42029300107,599,148,below average,1,16,42,029,3001.07,0.138,0.034,0.35
361,42029300301,363,146,below average,1,17,42,029,3003.01,0.091,0.037,0.23
362,42029301100,246,197,below average,1,16,42,029,3011,0.074,0.059,0.17
363,42029304406,161,100,below average,1,13,42,029,3044.06,0.049,0.030,0.09
364,42029302706,189,96,below average,1,13,42,029,3027.06,0.041,0.021,0.06
365,42029302705,654,240,below average,1,15,42,029,3027.05,0.159,0.058,0.39
366,42029303501,486,202,below average,1,17,42,029,3035.01,0.111,0.046,0.28
367,42029303502,362,167,below average,1,15,42,029,3035.02,0.126,0.058,0.32
368,42029303302,313,205,below average,1,16,42,029,3033.02,0.063,0.041,0.14
369,42029304600,280,123,below average,1,13,42,029,3046,0.077,0.034,0.18
370,42029305400,1849,467,average,2,24,42,029,3054,0.449,0.113,0.72
371,42029302902,607,302,below average,1,15,42,029,3029.02,0.099,0.049,0.25
372,42029302202,1500,289,average,2,19,42,029,3022.02,0.217,0.042,0.50
373,42029301800,531,230,below average,1,17,42,029,3018,0.107,0.046,0.27
374,42029300302,66,57,below average,1,13,42,029,3003.02,0.018,0.016,0.02
375,42029300303,205,120,below average,1,20,42,029,3003.03,0.066,0.038,0.15
376,42029300501,185,115,below average,1,13,42,029,3005.01,0.040,0.025,0.06
377,42029300502,327,188,below average,1,13,42,029,3005.02,0.087,0.050,0.22
378,42029305102,572,246,below average,1,16,42,029,3051.02,0.121,0.052,0.30
379,42029305101,440,201,below average,1,13,42,029,3051.01,0.101,0.046,0.26
380,42029311404,186,109,below average,1,15,42,029,3114.04,0.049,0.029,0.09
381,42029311403,306,151,below average,1,16,42,029,3114.03,0.084,0.041,0.21
382,42029303902,383,229,below average,1,13,42,029,3039.02,0.071,0.042,0.16
383,42029302703,348,179,below average,1,13,42,029,3027.03,0.087,0.045,0.22
384,42029302704,578,216,below average,1,15,42,029,3027.04,0.112,0.042,0.28
385,42029306300,374,126,below average,1,23,42,029,3063,0.131,0.044,0.33
386,42029302204,998,351,below average,1,15,42,029,3022.04,0.154,0.054,0.38
387,42029305300,2564,520,average,2,20,42,029,3053,0.344,0.070,0.65
388,42029302000,977,224,below average,1,14,42,029,3020,0.173,0.040,0.41
389,42029305600,2267,416,above average,3,26,42,029,3056,0.717,0.132,0.82
390,42029305500,1964,422,above average,3,30,42,029,3055,0.553,0.119,0.77
391,42029305700,1117,201,above average,3,25,42,029,3057,0.486,0.087,0.74
392,42091201800,304,160,below average,1,21,42,091,2018,0.103,0.054,0.26
393,42091201606,1124,239,average,2,18,42,091,2016.06,0.451,0.096,0.72
394,42101036301,661,122,average,2,20,42,101,363.01,0.191,0.035,0.45
395,42101036400,250,107,average,2,21,42,101,364,0.307,0.131,0.62
396,42101036600,637,187,average,2,16,42,101,366,0.328,0.096,0.63
397,42091203208,486,154,below average,1,17,42,091,2032.08,0.164,0.052,0.40
398,42091203204,2147,447,average,2,20,42,091,2032.04,0.335,0.070,0.64
399,42091204102,472,141,below average,1,12,42,091,2041.02,0.117,0.035,0.30
400,42091205906,410,243,average,2,17,42,091,2059.06,0.196,0.116,0.46
401,42091200301,1518,463,average,2,20,42,091,2003.01,0.255,0.078,0.55
402,42029303301,129,106,below average,1,20,42,029,3033.01,0.042,0.035,0.06
403,42029306503,337,187,below average,1,25,42,029,3065.03,0.128,0.071,0.32
404,42029306504,291,161,below average,1,23,42,029,3065.04,0.058,0.032,0.11
405,42029306501,597,296,below average,1,15,42,029,3065.01,0.135,0.067,0.34
406,42029308101,274,149,below average,1,15,42,029,3081.01,0.060,0.033,0.12
407,42029304502,124,80,below average,1,12,42,029,3045.02,0.041,0.026,0.06
408,42029304405,546,204,below average,1,14,42,029,3044.05,0.088,0.033,0.22
409,42029303100,349,194,below average,1,16,42,029,3031,0.082,0.046,0.20
410,42029304201,1177,422,below average,1,16,42,029,3042.01,0.176,0.063,0.42
411,42029303402,256,138,below average,1,23,42,029,3034.02,0.134,0.072,0.34
412,42029306700,112,79,below average,1,13,42,029,3067,0.025,0.018,0.03
413,42029300108,1644,382,average,2,18,42,029,3001.08,0.271,0.063,0.58
414,42091200602,3588,580,average,2,20,42,091,2006.02,0.409,0.066,0.70
415,42091207001,876,168,below average,1,15,42,091,2070.01,0.109,0.021,0.28
416,42091208603,370,234,below average,1,17,42,091,2086.03,0.055,0.035,0.11
417,42091200703,1535,369,average,2,20,42,091,2007.03,0.362,0.087,0.66
418,42091201409,451,92,below average,1,16,42,091,2014.09,0.101,0.021,0.26
419,42091201410,293,155,below average,1,16,42,091,2014.10,0.116,0.061,0.30
420,42091205903,381,126,below average,1,15,42,091,2059.03,0.149,0.049,0.37
421,42091205807,601,209,average,2,18,42,091,2058.07,0.362,0.126,0.66
422,42091200306,116,114,below average,1,17,42,091,2003.06,0.034,0.033,0.04
423,42091200305,70,50,below average,1,16,42,091,2003.05,0.031,0.022,0.03
424,42091200310,97,68,below average,1,20,42,091,2003.10,0.036,0.025,0.05
425,42091206802,292,150,below average,1,14,42,091,2068.02,0.097,0.050,0.24
426,42091203207,463,210,below average,1,15,42,091,2032.07,0.138,0.062,0.35
427,42091203304,816,193,average,2,17,42,091,2033.04,0.214,0.051,0.49
428,42101003800,181,143,below average,1,20,42,101,38,0.046,0.037,0.07
429,42101008302,4245,534,well above average,4,27,42,101,83.02,0.979,0.123,0.97
430,42101017602,2192,442,above average,3,31,42,101,176.02,0.514,0.104,0.75
431,42101001002,248,112,below average,1,15,42,101,10.02,0.073,0.033,0.17
432,42101001001,368,186,below average,1,17,42,101,10.01,0.138,0.070,0.35
433,42101000402,481,176,below average,1,19,42,101,4.02,0.150,0.055,0.37
434,42101000401,1061,219,average,2,22,42,101,4.01,0.398,0.082,0.69
435,42091200104,342,177,below average,1,17,42,091,2001.04,0.081,0.042,0.20
436,42091208201,30,26,below average,1,13,42,091,2082.01,0.014,0.012,0.01
437,42091208904,1281,286,average,2,22,42,091,2089.04,0.381,0.085,0.68
438,42091207003,318,166,below average,1,15,42,091,2070.03,0.106,0.055,0.27
439,42091208301,45,47,below average,1,11,42,091,2083.01,0.017,0.018,0.02
440,42091200707,1172,229,average,2,21,42,091,2007.07,0.290,0.057,0.60
441,42091206905,934,342,below average,1,15,42,091,2069.05,0.185,0.068,0.44
442,42091206702,2175,180,above average,3,11,42,091,2067.02,0.649,0.054,0.80
443,42091208702,238,124,below average,1,13,42,091,2087.02,0.071,0.037,0.16
444,42091200103,611,137,below average,1,18,42,091,2001.03,0.148,0.033,0.37
445,42091201201,921,185,below average,1,18,42,091,2012.01,0.150,0.030,0.37
446,42091207202,642,263,below average,1,19,42,091,2072.02,0.146,0.060,0.36
447,42091200908,551,189,average,2,18,42,091,2009.08,0.250,0.086,0.54
448,42091208100,155,66,below average,1,14,42,091,2081,0.052,0.022,0.10
449,42091205808,1397,222,average,2,22,42,091,2058.08,0.269,0.043,0.58
450,42091206102,1609,368,below average,1,17,42,091,2061.02,0.184,0.042,0.44
451,42091206005,462,218,below average,1,17,42,091,2060.05,0.110,0.052,0.28
452,42091207800,194,125,below average,1,14,42,091,2078,0.027,0.018,0.03
453,42091203302,1121,367,below average,1,17,42,091,2033.02,0.178,0.058,0.42
454,42091202500,3885,646,above average,3,23,42,091,2025,0.701,0.116,0.82
455,42091203602,1965,270,average,2,21,42,091,2036.02,0.479,0.066,0.74
456,42091206300,771,210,below average,1,11,42,091,2063,0.146,0.040,0.36
457,42091204600,495,172,below average,1,16,42,091,2046,0.111,0.039,0.28
458,42091204101,138,116,below average,1,13,42,091,2041.01,0.036,0.030,0.05
459,42091205700,990,290,average,2,17,42,091,2057,0.216,0.063,0.49
460,42091205809,617,136,average,2,18,42,091,2058.09,0.219,0.048,0.50
461,42091201901,488,191,below average,1,18,42,091,2019.01,0.099,0.039,0.25
462,42091202100,301,199,below average,1,19,42,091,2021,0.068,0.045,0.15
463,42091202402,2677,319,above average,3,20,42,091,2024.02,0.561,0.067,0.77
464,42091204701,199,116,below average,1,14,42,091,2047.01,0.097,0.057,0.24
465,42091207300,546,233,average,2,21,42,091,2073,0.204,0.087,0.47
466,42091208801,577,194,average,2,22,42,091,2088.01,0.432,0.145,0.71
467,42091207201,117,55,below average,1,15,42,091,2072.01,0.050,0.023,0.09
468,42091203801,2150,361,above average,3,25,42,091,2038.01,0.562,0.094,0.77
469,42091201203,370,197,below average,1,17,42,091,2012.03,0.114,0.061,0.29
470,42101012204,3008,369,well above average,4,26,42,101,122.04,0.801,0.098,0.86
471,42101012203,331,140,above average,3,23,42,101,122.03,0.515,0.218,0.75
472,42101013602,1028,398,average,2,16,42,101,136.02,0.280,0.109,0.59
473,42101034501,1318,299,average,2,28,42,101,345.01,0.379,0.086,0.68
474,42101034502,1617,482,average,2,26,42,101,345.02,0.324,0.097,0.63
475,42101001102,521,196,average,2,12,42,101,11.02,0.203,0.076,0.47
476,42101000902,751,143,average,2,21,42,101,9.02,0.282,0.054,0.59
477,42101000901,638,209,average,2,17,42,101,9.01,0.296,0.097,0.60
478,42101017201,3109,448,well above average,4,26,42,101,172.01,0.973,0.140,0.96
479,42101017202,2813,375,well above average,4,29,42,101,172.02,0.940,0.125,0.93
480,42101027401,2796,465,well above average,4,29,42,101,274.01,0.840,0.140,0.88
481,42101034803,804,389,average,2,21,42,101,348.03,0.188,0.091,0.44
482,42101034702,954,297,average,2,20,42,101,347.02,0.241,0.075,0.53
483,42101036202,724,287,below average,1,19,42,101,362.02,0.121,0.048,0.30
484,42091202604,899,202,average,2,22,42,091,2026.04,0.381,0.086,0.68
485,42091202302,753,122,average,2,23,42,091,2023.02,0.354,0.057,0.66
486,42091203105,673,297,below average,1,14,42,091,2031.05,0.126,0.056,0.32
487,42091201902,1276,311,average,2,19,42,091,2019.02,0.232,0.057,0.52
488,42091202202,2115,167,above average,3,22,42,091,2022.02,0.679,0.054,0.81
489,42091209100,642,186,below average,1,14,42,091,2091,0.118,0.034,0.30
490,42091204500,350,114,below average,1,14,42,091,2045,0.074,0.024,0.17
491,42091208802,875,564,average,2,21,42,091,2088.02,0.253,0.163,0.55
492,42091207500,43,44,below average,1,14,42,091,2075,0.013,0.013,0.01
493,42091201302,768,297,average,2,18,42,091,2013.02,0.261,0.101,0.56
494,34021002500,1176,501,average,2,23,34,021,25,0.192,0.082,0.45
495,34021002702,1502,393,average,2,25,34,021,27.02,0.235,0.061,0.52
496,34021002800,3770,741,above average,3,26,34,021,28,0.533,0.105,0.76
497,34021002601,2036,363,average,2,27,34,021,26.01,0.467,0.083,0.73
498,42101038400,415,168,below average,1,19,42,101,384,0.169,0.069,0.40
499,42091205100,333,144,average,2,19,42,091,2051,0.206,0.089,0.48
500,42091201404,761,182,below average,1,17,42,091,2014.04,0.160,0.038,0.39
501,42091203203,1024,318,average,2,21,42,091,2032.03,0.239,0.074,0.53
502,34005701700,740,252,average,2,16,34,005,7017,0.191,0.065,0.45
503,34005701502,733,274,below average,1,17,34,005,7015.02,0.178,0.067,0.42
504,34005701201,1502,386,average,2,19,34,005,7012.01,0.460,0.118,0.73
505,34005701203,620,171,average,2,18,34,005,7012.03,0.332,0.092,0.64
506,34005701204,1887,325,above average,3,27,34,005,7012.04,0.750,0.129,0.83
507,34005701205,616,175,average,2,21,34,005,7012.05,0.280,0.080,0.59
508,42091201003,1189,344,average,2,19,42,091,2010.03,0.238,0.069,0.52
509,42091206007,2741,519,average,2,18,42,091,2060.07,0.397,0.075,0.69
510,42091210400,906,190,average,2,21,42,091,2104,0.208,0.044,0.48
511,42091200906,284,131,below average,1,20,42,091,2009.06,0.158,0.073,0.39
512,42091201005,380,175,below average,1,15,42,091,2010.05,0.115,0.053,0.29
513,42091203601,1737,335,above average,3,27,42,091,2036.01,0.579,0.112,0.78
514,42091207900,110,57,below average,1,17,42,091,2079,0.044,0.023,0.07
515,42091209202,455,161,average,2,19,42,091,2092.02,0.211,0.075,0.49
516,42091209201,176,94,below average,1,12,42,091,2092.01,0.103,0.055,0.26
517,42091203500,3309,655,above average,3,23,42,091,2035,0.518,0.103,0.75
518,42091207101,519,314,below average,1,14,42,091,2071.01,0.085,0.051,0.21
519,42101020600,892,189,above average,3,22,42,101,206,0.536,0.114,0.76
520,42101029100,4209,557,well above average,4,33,42,101,291,0.872,0.115,0.89
521,42101029200,3707,703,well above average,4,31,42,101,292,0.800,0.152,0.86
522,42101029300,2211,471,above average,3,31,42,101,293,0.725,0.154,0.83
523,42101029400,1983,477,above average,3,32,42,101,294,0.687,0.165,0.81
524,42101029800,3018,588,above average,3,27,42,101,298,0.581,0.113,0.78
525,42101033300,977,274,average,2,24,42,101,333,0.231,0.065,0.51
526,42101033400,2187,573,average,2,26,42,101,334,0.393,0.103,0.69
527,42101033500,2043,412,above average,3,29,42,101,335,0.500,0.101,0.74
528,42101033600,2299,652,average,2,23,42,101,336,0.306,0.087,0.61
529,42101033800,1670,544,average,2,24,42,101,338,0.266,0.087,0.57
530,42101033900,919,380,average,2,21,42,101,339,0.269,0.111,0.58
531,42101034000,806,241,average,2,21,42,101,340,0.273,0.082,0.58
532,42101021300,366,180,below average,1,13,42,101,213,0.096,0.047,0.24
533,42091204400,351,138,below average,1,17,42,091,2044,0.112,0.044,0.28
534,42091201204,671,86,average,2,18,42,091,2012.04,0.314,0.040,0.62
535,42091208905,478,241,below average,1,15,42,091,2089.05,0.171,0.086,0.41
536,42091208901,686,241,average,2,18,42,091,2089.01,0.186,0.065,0.44
537,42091201603,1952,291,average,2,17,42,091,2016.03,0.454,0.068,0.73
538,42091204009,295,108,below average,1,18,42,091,2040.09,0.173,0.063,0.41
539,42091208906,1204,254,average,2,21,42,091,2089.06,0.318,0.067,0.63
540,42091208203,227,198,below average,1,12,42,091,2082.03,0.049,0.043,0.09
541,42091206801,1388,369,average,2,19,42,091,2068.01,0.191,0.051,0.45
542,42091200501,226,120,below average,1,14,42,091,2005.01,0.055,0.029,0.11
543,42091200605,1345,365,average,2,20,42,091,2006.05,0.222,0.060,0.50
544,42091205904,216,75,below average,1,15,42,091,2059.04,0.098,0.034,0.25
545,42091205905,1207,260,average,2,18,42,091,2059.05,0.348,0.075,0.65
546,42091200603,550,116,below average,1,16,42,091,2006.03,0.163,0.034,0.39
547,42101018400,82,74,below average,1,15,42,101,184,0.034,0.030,0.04
548,42101018800,5371,903,above average,3,30,42,101,188,0.586,0.099,0.78
549,42101021700,789,216,below average,1,16,42,101,217,0.135,0.037,0.34
550,42101021800,1604,412,average,2,19,42,101,218,0.368,0.095,0.67
551,42101021900,173,76,below average,1,14,42,101,219,0.115,0.050,0.29
552,42091200507,690,171,below average,1,16,42,091,2005.07,0.129,0.032,0.33
553,42091201502,151,77,below average,1,18,42,091,2015.02,0.080,0.041,0.19
554,42091204007,393,111,below average,1,16,42,091,2040.07,0.178,0.050,0.42
555,42091203402,1391,455,average,2,18,42,091,2034.02,0.213,0.070,0.49
556,42091200401,208,173,below average,1,16,42,091,2004.01,0.064,0.054,0.14
557,42091200200,120,55,below average,1,16,42,091,2002,0.087,0.040,0.22
558,42091204200,95,35,below average,1,12,42,091,2042,0.070,0.026,0.16
559,42091204010,429,157,below average,1,15,42,091,2040.10,0.165,0.060,0.40
560,42091209000,441,148,average,2,21,42,091,2090,0.290,0.097,0.60
561,42101016701,2854,494,well above average,4,25,42,101,167.01,0.994,0.172,0.99
562,42101021400,766,296,below average,1,11,42,101,214,0.171,0.066,0.41
563,42101021500,531,243,below average,1,13,42,101,215,0.137,0.063,0.34
564,42101021600,422,134,average,2,16,42,101,216,0.194,0.062,0.46
565,42101024100,1114,297,above average,3,23,42,101,241,0.763,0.203,0.84
566,42101024200,2906,422,well above average,4,26,42,101,242,0.887,0.129,0.90
567,42101024300,2755,421,well above average,4,21,42,101,243,0.841,0.129,0.88
568,42101024400,2606,389,well above average,4,24,42,101,244,0.931,0.139,0.93
569,42101024500,3298,440,well above average,4,26,42,101,245,0.912,0.122,0.91
570,42101024600,2514,418,well above average,4,25,42,101,246,0.903,0.150,0.91
571,42101024700,3993,629,well above average,4,26,42,101,247,0.934,0.147,0.93
572,42101024800,2168,257,well above average,4,25,42,101,248,0.983,0.117,0.97
573,42101024900,3141,601,well above average,4,27,42,101,249,0.991,0.190,0.98
574,42101028200,5138,666,well above average,4,30,42,101,282,0.929,0.120,0.93
575,42101031800,2475,497,above average,3,28,42,101,318,0.631,0.127,0.79
576,42101031900,2350,566,average,2,25,42,101,319,0.476,0.115,0.74
577,42101032000,1365,484,average,2,22,42,101,320,0.219,0.078,0.50
578,42101032100,1934,791,average,2,25,42,101,321,0.453,0.185,0.72
579,42101032300,1090,263,average,2,19,42,101,323,0.355,0.086,0.66
580,42091208704,1280,363,average,2,20,42,091,2087.04,0.258,0.073,0.56
581,42091208604,794,378,below average,1,14,42,091,2086.04,0.134,0.064,0.34
582,42091200606,823,231,average,2,18,42,091,2006.06,0.247,0.069,0.54
583,42091206502,384,180,below average,1,14,42,091,2065.02,0.079,0.037,0.19
584,34005700502,150,102,below average,1,17,34,005,7005.02,0.066,0.045,0.15
585,34005700503,811,177,average,2,16,34,005,7005.03,0.221,0.048,0.50
586,42101022000,429,221,average,2,24,42,101,220,0.242,0.125,0.53
587,42101980100,0,0,well below average,0,11,42,101,9801,0.000,0.000,0.00
588,42101023100,46,35,below average,1,17,42,101,231,0.033,0.025,0.04
589,42101023500,550,161,average,2,17,42,101,235,0.420,0.123,0.71
590,42101023600,945,126,average,2,17,42,101,236,0.386,0.051,0.68
591,42101023700,3792,594,above average,3,21,42,101,237,0.715,0.112,0.82
592,42101023800,2955,379,above average,3,20,42,101,238,0.712,0.091,0.82
593,42101023900,811,167,above average,3,26,42,101,239,0.648,0.133,0.80
594,42101024000,2162,464,above average,3,22,42,101,240,0.636,0.137,0.79
595,42101025700,2050,493,above average,3,22,42,101,257,0.544,0.131,0.76
596,34015500600,1714,264,below average,1,17,34,015,5006,0.167,0.026,0.40
597,42101016702,2635,342,well above average,4,24,42,101,167.02,0.942,0.122,0.93
598,42101027901,3538,499,well above average,4,23,42,101,279.01,0.966,0.136,0.96
599,42101027902,2642,299,above average,3,18,42,101,279.02,0.614,0.069,0.79
600,42101008101,2336,526,well above average,4,27,42,101,81.01,0.997,0.224,0.99
601,42101007102,4541,628,well above average,4,25,42,101,71.02,0.985,0.136,0.97
602,42101008802,2719,360,average,2,17,42,101,88.02,0.407,0.054,0.70
603,42101008702,1342,253,above average,3,20,42,101,87.02,0.511,0.096,0.75
604,42101008701,2261,526,average,2,19,42,101,87.01,0.467,0.109,0.73
605,42101008102,5447,737,well above average,4,22,42,101,81.02,0.991,0.134,0.98
606,42101008602,1757,306,well above average,4,22,42,101,86.02,0.784,0.137,0.85
607,42101037500,2340,396,above average,3,23,42,101,375,0.560,0.095,0.77
608,42101980800,-99999,-99999,no data,-99999,0,42,101,9808,-99999.000,-99999.000,-99999.00
609,42101018002,269,173,below average,1,22,42,101,180.02,0.047,0.030,0.08
610,42101008801,799,209,average,2,17,42,101,88.01,0.352,0.092,0.65
611,42101012201,1993,388,above average,3,30,42,101,122.01,0.648,0.126,0.80
612,42101009801,2163,320,well above average,4,27,42,101,98.01,0.895,0.132,0.91
613,42101007101,2460,322,well above average,4,27,42,101,71.01,0.966,0.126,0.96
614,34015502400,1238,252,average,2,17,34,015,5024,0.207,0.042,0.48
615,42091201301,855,292,average,2,20,42,091,2013.01,0.240,0.082,0.53
616,42091200607,1077,201,average,2,16,42,091,2006.07,0.249,0.046,0.54
617,42091206501,664,144,below average,1,17,42,091,2065.01,0.152,0.033,0.38
618,42091206704,408,122,below average,1,15,42,091,2067.04,0.056,0.017,0.11
619,42101026900,1741,261,well above average,4,26,42,101,269,0.783,0.117,0.85
620,42101027000,2641,373,well above average,4,24,42,101,270,0.888,0.125,0.90
621,42101027100,2960,392,well above average,4,27,42,101,271,0.953,0.126,0.94
622,42101027200,4588,415,well above average,4,27,42,101,272,0.909,0.082,0.91
623,42101027300,6072,925,well above average,4,30,42,101,273,0.891,0.136,0.91
624,42101027500,4844,665,well above average,4,28,42,101,275,0.912,0.125,0.91
625,42101027600,3530,419,well above average,4,24,42,101,276,0.984,0.117,0.97
626,42101027700,4970,755,well above average,4,25,42,101,277,0.971,0.148,0.96
627,42101027800,4167,620,well above average,4,28,42,101,278,0.925,0.138,0.93
628,34005702601,1159,196,average,2,16,34,005,7026.01,0.276,0.047,0.59
629,34005702603,833,164,average,2,19,34,005,7026.03,0.306,0.060,0.61
630,34005702908,516,196,below average,1,18,34,005,7029.08,0.126,0.048,0.32
631,34005702906,311,123,below average,1,18,34,005,7029.06,0.148,0.059,0.37
632,34021004203,1453,270,average,2,22,34,021,42.03,0.351,0.065,0.65
633,34021004201,1574,340,average,2,20,34,021,42.01,0.214,0.046,0.49
634,34015501101,1610,235,average,2,22,34,015,5011.01,0.370,0.054,0.67
635,34015500500,245,133,below average,1,16,34,015,5005,0.050,0.027,0.09
636,34015500202,617,148,below average,1,17,34,015,5002.02,0.138,0.033,0.35
637,34015500100,600,268,below average,1,19,34,015,5001,0.142,0.063,0.35
638,34005702500,2034,239,average,2,18,34,005,7025,0.337,0.040,0.64
639,34005701001,2134,456,average,2,23,34,005,7010.01,0.428,0.091,0.71
640,34015501500,1904,478,average,2,19,34,015,5015,0.227,0.057,0.51
641,34015501206,591,192,below average,1,21,34,015,5012.06,0.163,0.053,0.39
642,34015501105,629,369,average,2,21,34,015,5011.05,0.206,0.121,0.48
643,34015500204,1710,413,average,2,19,34,015,5002.04,0.266,0.064,0.57
644,34021004501,1993,253,average,2,13,34,021,45.01,0.303,0.039,0.61
645,34021001101,2009,308,well above average,4,27,34,021,11.01,0.879,0.135,0.90
646,34021003904,1374,242,average,2,18,34,021,39.04,0.229,0.040,0.51
647,34021004309,492,218,below average,1,15,34,021,43.09,0.108,0.048,0.27
648,34021004310,2295,312,average,2,19,34,021,43.10,0.240,0.033,0.53
649,34015501403,1027,394,average,2,17,34,015,5014.03,0.274,0.105,0.58
650,34015501404,796,194,average,2,13,34,015,5014.04,0.257,0.063,0.56
651,34015501212,740,171,average,2,18,34,015,5012.12,0.197,0.046,0.46
652,34015501213,862,362,below average,1,15,34,015,5012.13,0.180,0.075,0.43
653,34015501406,1681,392,average,2,21,34,015,5014.06,0.341,0.080,0.64
654,34015501608,986,230,average,2,19,34,015,5016.08,0.187,0.044,0.44
655,34015502002,575,319,below average,1,14,34,015,5020.02,0.080,0.044,0.19
656,34021004406,1501,419,average,2,26,34,021,44.06,0.297,0.083,0.61
657,34021004403,1531,601,average,2,25,34,021,44.03,0.277,0.109,0.59
658,34021004405,3561,410,average,2,25,34,021,44.05,0.445,0.051,0.72
659,34021004204,1730,323,average,2,18,34,021,42.04,0.312,0.058,0.62
660,34021000200,1721,449,average,2,27,34,021,2,0.453,0.118,0.72
661,34021000300,2408,640,above average,3,28,34,021,3,0.547,0.145,0.76
662,34021000400,1753,405,average,2,29,34,021,4,0.362,0.084,0.66
663,34021000500,1248,378,average,2,25,34,021,5,0.291,0.088,0.60
664,34021000600,1860,512,average,2,26,34,021,6,0.384,0.106,0.68
665,34021000700,1127,326,average,2,25,34,021,7,0.409,0.118,0.70
666,34021000800,887,312,average,2,27,34,021,8,0.397,0.139,0.69
667,34021000900,1999,448,above average,3,27,34,021,9,0.603,0.135,0.78
668,42091201704,569,159,below average,1,13,42,091,2017.04,0.170,0.047,0.41
669,42091202401,3227,287,well above average,4,23,42,091,2024.01,0.871,0.077,0.89
670,42091200106,338,118,below average,1,22,42,091,2001.06,0.173,0.060,0.41
671,34005701002,1683,298,average,2,20,34,005,7010.02,0.437,0.077,0.71
672,34005704006,520,92,average,2,19,34,005,7040.06,0.225,0.040,0.51
673,34005704007,152,112,below average,1,17,34,005,7040.07,0.041,0.030,0.06
674,34005704008,462,214,below average,1,15,34,005,7040.08,0.086,0.040,0.21
675,34005704009,842,281,below average,1,16,34,005,7040.09,0.176,0.059,0.42
676,42091203401,1172,319,average,2,20,42,091,2034.01,0.196,0.053,0.46
677,42101000100,992,333,average,2,15,42,101,1,0.247,0.083,0.54
678,42101000200,1738,363,above average,3,23,42,101,2,0.678,0.142,0.81
679,42101000300,790,245,average,2,18,42,101,3,0.224,0.069,0.51
680,42101000500,1325,463,above average,3,17,42,101,5,0.541,0.189,0.76
681,42101000600,310,75,average,2,17,42,101,6,0.238,0.058,0.52
682,42091206904,973,252,below average,1,19,42,091,2069.04,0.176,0.046,0.42
683,42091201006,263,160,below average,1,17,42,091,2010.06,0.116,0.071,0.30
684,42091204300,573,191,average,2,20,42,091,2043,0.207,0.069,0.48
685,42091205200,249,121,below average,1,15,42,091,2052,0.084,0.041,0.21
686,42091203403,593,243,average,2,18,42,091,2034.03,0.191,0.078,0.45
687,42091200907,150,82,below average,1,12,42,091,2009.07,0.060,0.033,0.12
688,42091207004,678,325,below average,1,16,42,091,2070.04,0.159,0.076,0.39
689,42091204702,675,184,average,2,18,42,091,2047.02,0.199,0.054,0.47
690,42101034100,723,344,below average,1,17,42,101,341,0.123,0.058,0.31
691,42101034200,908,229,average,2,24,42,101,342,0.262,0.066,0.56
692,42101980200,91,69,below average,1,18,42,101,9802,0.127,0.097,0.32
693,42101034400,1841,392,average,2,22,42,101,344,0.231,0.049,0.51
694,42101034600,1164,258,average,2,21,42,101,346,0.437,0.097,0.71
695,42091201703,443,196,below average,1,15,42,091,2017.03,0.144,0.064,0.36
696,42091202301,1122,246,average,2,17,42,091,2023.01,0.242,0.053,0.53
697,42091203104,185,118,below average,1,17,42,091,2031.04,0.045,0.029,0.07
698,42091202602,350,169,below average,1,16,42,091,2026.02,0.131,0.063,0.33
699,42091201607,927,380,average,2,19,42,091,2016.07,0.262,0.107,0.56
700,42091203700,1092,324,above average,3,23,42,091,2037,0.566,0.168,0.77
701,42091201604,1220,180,average,2,19,42,091,2016.04,0.396,0.058,0.69
702,42091201608,902,466,average,2,18,42,091,2016.08,0.190,0.098,0.45
703,42091205000,840,188,average,2,19,42,091,2050,0.334,0.075,0.64
704,42091205502,472,156,below average,1,17,42,091,2055.02,0.130,0.043,0.33
705,42091205600,448,184,below average,1,17,42,091,2056,0.104,0.043,0.27
706,42091206006,193,98,below average,1,17,42,091,2060.06,0.069,0.035,0.15
707,42091200901,1299,319,average,2,23,42,091,2009.01,0.314,0.077,0.62
708,42091206703,355,182,below average,1,15,42,091,2067.03,0.088,0.045,0.22
709,42091210600,607,198,below average,1,17,42,091,2106,0.140,0.046,0.35
710,42101000700,1116,369,average,2,19,42,101,7,0.343,0.113,0.65
711,42101003200,4239,665,well above average,4,29,42,101,32,0.915,0.144,0.92
712,42101003300,4597,686,above average,3,22,42,101,33,0.770,0.115,0.84
713,42101003600,6310,868,well above average,4,29,42,101,36,0.855,0.118,0.88
714,42101003701,5449,836,well above average,4,27,42,101,37.01,0.871,0.134,0.89
715,42101003702,2769,414,above average,3,26,42,101,37.02,0.693,0.104,0.81
716,42101004101,4298,818,above average,3,29,42,101,41.01,0.671,0.128,0.80
717,42101004002,390,324,below average,1,19,42,101,40.02,0.078,0.065,0.18
718,42101003902,274,136,below average,1,15,42,101,39.02,0.046,0.023,0.07
719,42101004001,828,222,average,2,24,42,101,40.01,0.205,0.055,0.48
720,42101004102,5393,825,above average,3,27,42,101,41.02,0.569,0.087,0.77
721,42101004202,1603,500,average,2,24,42,101,42.02,0.275,0.086,0.58
722,42101004201,1037,404,average,2,22,42,101,42.01,0.194,0.075,0.46
723,42101025800,1651,175,well above average,4,25,42,101,258,0.961,0.102,0.95
724,42101025900,4819,621,well above average,4,21,42,101,259,0.993,0.128,0.98
