GEOIDNUM,RM_CNTEST,RM_CNTMOE,RM_CLASS,RM_SCORE,IPD_SCORE,STATEFP10,COUNTYFP10,NAME10,RM_PCTEST,RM_PCTMOE,RM_PCTILE
42029300600.00000000000,1020,306,average,2,17,42,029,3006,0.196,0.059,0.460
42029301500.00000000000,85,85,below average,1,13,42,029,3015,0.033,0.033,0.040
42029300700.00000000000,961,534,average,2,18,42,029,3007,0.190,0.105,0.450
42029300900.00000000000,371,187,below average,1,16,42,029,3009,0.161,0.081,0.390
42029300201.00000000000,444,111,below average,1,16,42,029,3002.01,0.087,0.022,0.220
42029307300.00000000000,646,310,below average,1,15,42,029,3073,0.170,0.082,0.410
42029306600.00000000000,99,76,below average,1,12,42,029,3066,0.030,0.023,0.030
42029307100.00000000000,121,82,below average,1,13,42,029,3071,0.053,0.036,0.100
42029307900.00000000000,1654,319,average,2,17,42,029,3079,0.329,0.064,0.630
42029303401.00000000000,774,378,below average,1,22,42,029,3034.01,0.183,0.089,0.430
42029307000.00000000000,435,283,below average,1,19,42,029,3070,0.080,0.052,0.190
42029306900.00000000000,188,94,below average,1,13,42,029,3069,0.032,0.016,0.040
42029308000.00000000000,858,297,below average,1,22,42,029,3080,0.164,0.057,0.400
42029301402.00000000000,274,144,below average,1,13,42,029,3014.02,0.052,0.027,0.100
42029301401.00000000000,224,126,below average,1,15,42,029,3014.01,0.083,0.047,0.200
42029307400.00000000000,373,207,below average,1,16,42,029,3074,0.102,0.056,0.260
42029300106.00000000000,1598,380,average,2,17,42,029,3001.06,0.341,0.081,0.640
42029307800.00000000000,169,80,below average,1,16,42,029,3078,0.063,0.030,0.140
42029304403.00000000000,532,197,below average,1,14,42,029,3044.03,0.133,0.049,0.330
42029301600.00000000000,46,32,below average,1,13,42,029,3016,0.018,0.013,0.020
42029303802.00000000000,1251,491,below average,1,14,42,029,3038.02,0.145,0.057,0.360
42029303801.00000000000,237,142,below average,1,12,42,029,3038.01,0.059,0.036,0.120
42029304404.00000000000,815,258,below average,1,14,42,029,3044.04,0.158,0.050,0.390
42029302706.00000000000,189,96,below average,1,12,42,029,3027.06,0.041,0.021,0.060
42029302705.00000000000,654,240,below average,1,14,42,029,3027.05,0.159,0.058,0.390
42029303501.00000000000,486,202,below average,1,16,42,029,3035.01,0.111,0.046,0.280
42029303502.00000000000,362,167,below average,1,14,42,029,3035.02,0.126,0.058,0.320
42029303302.00000000000,313,205,below average,1,15,42,029,3033.02,0.063,0.041,0.140
42029304600.00000000000,280,123,below average,1,12,42,029,3046,0.077,0.034,0.180
42029300501.00000000000,185,115,below average,1,12,42,029,3005.01,0.040,0.025,0.060
42029300502.00000000000,327,188,below average,1,12,42,029,3005.02,0.087,0.050,0.220
42029305102.00000000000,572,246,below average,1,15,42,029,3051.02,0.121,0.052,0.300
42029305101.00000000000,440,201,below average,1,12,42,029,3051.01,0.101,0.046,0.260
42029311404.00000000000,186,109,below average,1,14,42,029,3114.04,0.049,0.029,0.090
42029311403.00000000000,306,151,below average,1,15,42,029,3114.03,0.084,0.041,0.210
42029305400.00000000000,1849,467,average,2,21,42,029,3054,0.449,0.113,0.720
42029302902.00000000000,607,302,below average,1,14,42,029,3029.02,0.099,0.049,0.250
42029302202.00000000000,1500,289,average,2,17,42,029,3022.02,0.217,0.042,0.500
42029301800.00000000000,531,230,below average,1,16,42,029,3018,0.107,0.046,0.270
42029300302.00000000000,66,57,below average,1,12,42,029,3003.02,0.018,0.016,0.020
42029300303.00000000000,205,120,below average,1,19,42,029,3003.03,0.066,0.038,0.150
42029302203.00000000000,1015,239,average,2,15,42,029,3022.03,0.201,0.047,0.470
42029300107.00000000000,599,148,below average,1,15,42,029,3001.07,0.138,0.034,0.350
42029300301.00000000000,363,146,below average,1,16,42,029,3003.01,0.091,0.037,0.230
42029301100.00000000000,246,197,below average,1,15,42,029,3011,0.074,0.059,0.170
42029304406.00000000000,161,100,below average,1,12,42,029,3044.06,0.049,0.030,0.090
42029306700.00000000000,112,79,below average,1,12,42,029,3067,0.025,0.018,0.030
42029300108.00000000000,1644,382,average,2,16,42,029,3001.08,0.271,0.063,0.580
42091200602.00000000000,3588,580,average,2,18,42,091,2006.02,0.409,0.066,0.700
42091207001.00000000000,876,168,below average,1,14,42,091,2070.01,0.109,0.021,0.280
42091208603.00000000000,370,234,below average,1,16,42,091,2086.03,0.055,0.035,0.110
42091203302.00000000000,1121,367,below average,1,16,42,091,2033.02,0.178,0.058,0.420
42091202500.00000000000,3885,646,above average,3,20,42,091,2025,0.701,0.116,0.820
42091203602.00000000000,1965,270,average,2,18,42,091,2036.02,0.479,0.066,0.740
42091206300.00000000000,771,210,below average,1,10,42,091,2063,0.146,0.040,0.360
42091204600.00000000000,495,172,below average,1,15,42,091,2046,0.111,0.039,0.280
42091204101.00000000000,138,116,below average,1,12,42,091,2041.01,0.036,0.030,0.050
42091205700.00000000000,990,290,average,2,15,42,091,2057,0.216,0.063,0.490
42091201404.00000000000,761,182,below average,1,16,42,091,2014.04,0.160,0.038,0.390
42091203203.00000000000,1024,318,average,2,19,42,091,2032.03,0.239,0.074,0.530
34005701700.00000000000,740,252,average,2,14,34,005,7017,0.191,0.065,0.450
34005701502.00000000000,733,274,below average,1,16,34,005,7015.02,0.178,0.067,0.420
34005701201.00000000000,1502,386,average,2,17,34,005,7012.01,0.460,0.118,0.730
34005701203.00000000000,620,171,average,2,16,34,005,7012.03,0.332,0.092,0.640
34005701204.00000000000,1887,325,above average,3,24,34,005,7012.04,0.750,0.129,0.830
42091200605.00000000000,1345,365,average,2,18,42,091,2006.05,0.222,0.060,0.500
42091205904.00000000000,216,75,below average,1,14,42,091,2059.04,0.098,0.034,0.250
42091205905.00000000000,1207,260,average,2,16,42,091,2059.05,0.348,0.075,0.650
42091200603.00000000000,550,116,below average,1,15,42,091,2006.03,0.163,0.034,0.390
42101018400.00000000000,82,74,below average,1,14,42,101,184,0.034,0.030,0.040
42101018800.00000000000,5371,903,above average,3,27,42,101,188,0.586,0.099,0.780
42101021700.00000000000,789,216,below average,1,15,42,101,217,0.135,0.037,0.340
42101021800.00000000000,1604,412,average,2,17,42,101,218,0.368,0.095,0.670
42101021900.00000000000,173,76,below average,1,13,42,101,219,0.115,0.050,0.290
42091200507.00000000000,690,171,below average,1,15,42,091,2005.07,0.129,0.032,0.330
42091201502.00000000000,151,77,below average,1,17,42,091,2015.02,0.080,0.041,0.190
42091204007.00000000000,393,111,below average,1,15,42,091,2040.07,0.178,0.050,0.420
42091203402.00000000000,1391,455,average,2,16,42,091,2034.02,0.213,0.070,0.490
42091200401.00000000000,208,173,below average,1,15,42,091,2004.01,0.064,0.054,0.140
42091200200.00000000000,120,55,below average,1,15,42,091,2002,0.087,0.040,0.220
42091204200.00000000000,95,35,below average,1,11,42,091,2042,0.070,0.026,0.160
42091204010.00000000000,429,157,below average,1,14,42,091,2040.10,0.165,0.060,0.400
42091209000.00000000000,441,148,average,2,19,42,091,2090,0.290,0.097,0.600
42101016701.00000000000,2854,494,well above average,4,21,42,101,167.01,0.994,0.172,0.990
42101021400.00000000000,766,296,below average,1,10,42,101,214,0.171,0.066,0.410
42101021500.00000000000,531,243,below average,1,12,42,101,215,0.137,0.063,0.340
42101021600.00000000000,422,134,average,2,15,42,101,216,0.194,0.062,0.460
42101024100.00000000000,1114,297,above average,3,20,42,101,241,0.763,0.203,0.840
42101024200.00000000000,2906,422,well above average,4,22,42,101,242,0.887,0.129,0.900
42101024300.00000000000,2755,421,well above average,4,17,42,101,243,0.841,0.129,0.880
42101024400.00000000000,2606,389,well above average,4,20,42,101,244,0.931,0.139,0.930
42101024500.00000000000,3298,440,well above average,4,22,42,101,245,0.912,0.122,0.910
42101024600.00000000000,2514,418,well above average,4,21,42,101,246,0.903,0.150,0.910
42101024700.00000000000,3993,629,well above average,4,22,42,101,247,0.934,0.147,0.930
42101024800.00000000000,2168,257,well above average,4,21,42,101,248,0.983,0.117,0.970
42101024900.00000000000,3141,601,well above average,4,23,42,101,249,0.991,0.190,0.980
42101028200.00000000000,5138,666,well above average,4,26,42,101,282,0.929,0.120,0.930
42101031800.00000000000,2475,497,above average,3,25,42,101,318,0.631,0.127,0.790
42101031900.00000000000,2350,566,average,2,22,42,101,319,0.476,0.115,0.740
42101032000.00000000000,1365,484,average,2,20,42,101,320,0.219,0.078,0.500
42101032100.00000000000,1934,791,average,2,22,42,101,321,0.453,0.185,0.720
42101032300.00000000000,1090,263,average,2,17,42,101,323,0.355,0.086,0.660
42091208704.00000000000,1280,363,average,2,18,42,091,2087.04,0.258,0.073,0.560
42091208604.00000000000,794,378,below average,1,13,42,091,2086.04,0.134,0.064,0.340
42091200606.00000000000,823,231,average,2,16,42,091,2006.06,0.247,0.069,0.540
42091206502.00000000000,384,180,below average,1,13,42,091,2065.02,0.079,0.037,0.190
34005700502.00000000000,150,102,below average,1,16,34,005,7005.02,0.066,0.045,0.150
34005700503.00000000000,811,177,average,2,14,34,005,7005.03,0.221,0.048,0.500
42101022000.00000000000,429,221,average,2,22,42,101,220,0.242,0.125,0.530
42101980100.00000000000,0,0,well below average,0,11,42,101,9801,0.000,0.000,0.000
42101023100.00000000000,46,35,below average,1,16,42,101,231,0.033,0.025,0.040
42101023500.00000000000,550,161,average,2,15,42,101,235,0.420,0.123,0.710
42101023600.00000000000,945,126,average,2,15,42,101,236,0.386,0.051,0.680
42101023700.00000000000,3792,594,above average,3,18,42,101,237,0.715,0.112,0.820
42101023800.00000000000,2955,379,above average,3,17,42,101,238,0.712,0.091,0.820
42101023900.00000000000,811,167,above average,3,23,42,101,239,0.648,0.133,0.800
42101024000.00000000000,2162,464,above average,3,19,42,101,240,0.636,0.137,0.790
42101025700.00000000000,2050,493,above average,3,19,42,101,257,0.544,0.131,0.760
34015500600.00000000000,1714,264,below average,1,16,34,015,5006,0.167,0.026,0.400
42101016702.00000000000,2635,342,well above average,4,20,42,101,167.02,0.942,0.122,0.930
42101027901.00000000000,3538,499,well above average,4,19,42,101,279.01,0.966,0.136,0.960
42101027902.00000000000,2642,299,above average,3,15,42,101,279.02,0.614,0.069,0.790
42101008101.00000000000,2336,526,well above average,4,23,42,101,81.01,0.997,0.224,0.990
42101007102.00000000000,4541,628,well above average,4,21,42,101,71.02,0.985,0.136,0.970
42101008802.00000000000,2719,360,average,2,15,42,101,88.02,0.407,0.054,0.700
42101008702.00000000000,1342,253,above average,3,17,42,101,87.02,0.511,0.096,0.750
42101008701.00000000000,2261,526,average,2,17,42,101,87.01,0.467,0.109,0.730
42101008102.00000000000,5447,737,well above average,4,18,42,101,81.02,0.991,0.134,0.980
42101008602.00000000000,1757,306,well above average,4,19,42,101,86.02,0.784,0.137,0.850
42101037500.00000000000,2340,396,above average,3,20,42,101,375,0.560,0.095,0.770
42101018002.00000000000,269,173,below average,1,21,42,101,180.02,0.047,0.030,0.080
42101008801.00000000000,799,209,average,2,15,42,101,88.01,0.352,0.092,0.650
42101012201.00000000000,1993,388,above average,3,27,42,101,122.01,0.648,0.126,0.800
42101009801.00000000000,2163,320,well above average,4,23,42,101,98.01,0.895,0.132,0.910
42101007101.00000000000,2460,322,well above average,4,23,42,101,71.01,0.966,0.126,0.960
34015502400.00000000000,1238,252,average,2,16,34,015,5024,0.207,0.042,0.480
42091201301.00000000000,855,292,average,2,18,42,091,2013.01,0.240,0.082,0.530
42091200607.00000000000,1077,201,average,2,14,42,091,2006.07,0.249,0.046,0.540
42091206501.00000000000,664,144,below average,1,16,42,091,2065.01,0.152,0.033,0.380
42091206704.00000000000,408,122,below average,1,14,42,091,2067.04,0.056,0.017,0.110
42101026900.00000000000,1741,261,well above average,4,23,42,101,269,0.783,0.117,0.850
42101027000.00000000000,2641,373,well above average,4,20,42,101,270,0.888,0.125,0.900
42101027100.00000000000,2960,392,well above average,4,23,42,101,271,0.953,0.126,0.940
42101027200.00000000000,4588,415,well above average,4,23,42,101,272,0.909,0.082,0.910
42101027300.00000000000,6072,925,well above average,4,26,42,101,273,0.891,0.136,0.910
42101027500.00000000000,4844,665,well above average,4,24,42,101,275,0.912,0.125,0.910
42101027600.00000000000,3530,419,well above average,4,20,42,101,276,0.984,0.117,0.970
42101027700.00000000000,4970,755,well above average,4,21,42,101,277,0.971,0.148,0.960
42101027800.00000000000,4167,620,well above average,4,24,42,101,278,0.925,0.138,0.930
34005702601.00000000000,1159,196,average,2,14,34,005,7026.01,0.276,0.047,0.590
34005702603.00000000000,833,164,average,2,17,34,005,7026.03,0.306,0.060,0.610
34005702908.00000000000,516,196,below average,1,17,34,005,7029.08,0.126,0.048,0.320
34005702906.00000000000,311,123,below average,1,17,34,005,7029.06,0.148,0.059,0.370
34021004203.00000000000,1453,270,average,2,20,34,021,42.03,0.351,0.065,0.650
34021004201.00000000000,1574,340,average,2,18,34,021,42.01,0.214,0.046,0.490
34015501101.00000000000,1610,235,average,2,20,34,015,5011.01,0.370,0.054,0.670
34015500500.00000000000,245,133,below average,1,15,34,015,5005,0.050,0.027,0.090
34015500202.00000000000,617,148,below average,1,16,34,015,5002.02,0.138,0.033,0.350
34015500100.00000000000,600,268,below average,1,18,34,015,5001,0.142,0.063,0.350
34005702500.00000000000,2034,239,average,2,16,34,005,7025,0.337,0.040,0.640
34005701001.00000000000,2134,456,average,2,21,34,005,7010.01,0.428,0.091,0.710
42091206006.00000000000,193,98,below average,1,16,42,091,2060.06,0.069,0.035,0.150
42091200901.00000000000,1299,319,average,2,21,42,091,2009.01,0.314,0.077,0.620
42091206703.00000000000,355,182,below average,1,14,42,091,2067.03,0.088,0.045,0.220
42091210600.00000000000,607,198,below average,1,16,42,091,2106,0.140,0.046,0.350
42101000700.00000000000,1116,369,average,2,17,42,101,7,0.343,0.113,0.650
42101003200.00000000000,4239,665,well above average,4,25,42,101,32,0.915,0.144,0.920
42101003300.00000000000,4597,686,above average,3,19,42,101,33,0.770,0.115,0.840
42101003600.00000000000,6310,868,well above average,4,25,42,101,36,0.855,0.118,0.880
34005700402.00000000000,163,102,below average,1,12,34,005,7004.02,0.051,0.032,0.090
34005700403.00000000000,341,191,below average,1,16,34,005,7004.03,0.075,0.042,0.170
34005700405.00000000000,224,182,below average,1,17,34,005,7004.05,0.117,0.095,0.300
34005700103.00000000000,525,179,average,2,15,34,005,7001.03,0.203,0.069,0.470
34005700104.00000000000,1035,222,above average,3,18,34,005,7001.04,0.529,0.114,0.760
34015501500.00000000000,1904,478,average,2,17,34,015,5015,0.227,0.057,0.510
34015501206.00000000000,591,192,below average,1,20,34,015,5012.06,0.163,0.053,0.390
34015501105.00000000000,629,369,average,2,19,34,015,5011.05,0.206,0.121,0.480
34015500204.00000000000,1710,413,average,2,17,34,015,5002.04,0.266,0.064,0.570
34021004501.00000000000,1993,253,average,2,11,34,021,45.01,0.303,0.039,0.610
34021001101.00000000000,2009,308,well above average,4,23,34,021,11.01,0.879,0.135,0.900
34021003904.00000000000,1374,242,average,2,16,34,021,39.04,0.229,0.040,0.510
42101003701.00000000000,5449,836,well above average,4,23,42,101,37.01,0.871,0.134,0.890
42101003702.00000000000,2769,414,above average,3,23,42,101,37.02,0.693,0.104,0.810
42101004101.00000000000,4298,818,above average,3,26,42,101,41.01,0.671,0.128,0.800
42101004002.00000000000,390,324,below average,1,18,42,101,40.02,0.078,0.065,0.180
42101003902.00000000000,274,136,below average,1,14,42,101,39.02,0.046,0.023,0.070
42101004001.00000000000,828,222,average,2,22,42,101,40.01,0.205,0.055,0.480
42101004102.00000000000,5393,825,above average,3,24,42,101,41.02,0.569,0.087,0.770
42101004202.00000000000,1603,500,average,2,22,42,101,42.02,0.275,0.086,0.580
42101004201.00000000000,1037,404,average,2,20,42,101,42.01,0.194,0.075,0.460
42101025800.00000000000,1651,175,well above average,4,21,42,101,258,0.961,0.102,0.950
42101025900.00000000000,4819,621,well above average,4,17,42,101,259,0.993,0.128,0.980
42101026000.00000000000,2902,319,well above average,4,22,42,101,260,0.952,0.105,0.940
34005702300.00000000000,545,153,average,2,20,34,005,7023,0.361,0.101,0.660
34005702203.00000000000,1790,261,above average,3,20,34,005,7022.03,0.531,0.077,0.760
34005702206.00000000000,528,268,average,2,17,34,005,7022.06,0.255,0.129,0.550
34005700305.00000000000,323,142,below average,1,15,34,005,7003.05,0.063,0.027,0.140
34005700306.00000000000,127,67,below average,1,15,34,005,7003.06,0.051,0.027,0.090
34021004309.00000000000,492,218,below average,1,14,34,021,43.09,0.108,0.048,0.270
34021004310.00000000000,2295,312,average,2,17,34,021,43.10,0.240,0.033,0.530
34015501403.00000000000,1027,394,average,2,15,34,015,5014.03,0.274,0.105,0.580
34015501404.00000000000,796,194,average,2,11,34,015,5014.04,0.257,0.063,0.560
34015501212.00000000000,740,171,average,2,16,34,015,5012.12,0.197,0.046,0.460
34015501213.00000000000,862,362,below average,1,14,34,015,5012.13,0.180,0.075,0.430
34015501406.00000000000,1681,392,average,2,19,34,015,5014.06,0.341,0.080,0.640
42101026100.00000000000,3441,418,well above average,4,21,42,101,261,0.959,0.116,0.950
42101026200.00000000000,4236,400,well above average,4,19,42,101,262,0.984,0.093,0.970
42101034801.00000000000,546,264,below average,1,18,42,101,348.01,0.122,0.059,0.310
42101026302.00000000000,5603,791,well above average,4,20,42,101,263.02,0.983,0.139,0.970
42091208500.00000000000,205,104,below average,1,16,42,091,2085,0.042,0.021,0.060
42091205801.00000000000,1408,264,average,2,21,42,091,2058.01,0.461,0.087,0.730
42091200502.00000000000,931,263,average,2,15,42,091,2005.02,0.189,0.053,0.440
34015500201.00000000000,176,146,below average,1,16,34,015,5002.01,0.073,0.060,0.170
34021002100.00000000000,3288,549,above average,3,27,34,021,21,0.658,0.110,0.800
34021002200.00000000000,3509,637,above average,3,22,34,021,22,0.648,0.118,0.800
34021002701.00000000000,1456,422,average,2,21,34,021,27.01,0.342,0.099,0.640
34021002400.00000000000,901,334,above average,3,10,34,021,24,0.739,0.274,0.830
34021004301.00000000000,5390,491,above average,3,21,34,021,43.01,0.624,0.057,0.790
34021004304.00000000000,3971,376,above average,3,20,34,021,43.04,0.496,0.047,0.740
34021003800.00000000000,1451,469,average,2,15,34,021,38,0.194,0.063,0.460
34015501608.00000000000,986,230,average,2,17,34,015,5016.08,0.187,0.044,0.440
34015502002.00000000000,575,319,below average,1,13,34,015,5020.02,0.080,0.044,0.190
34021004406.00000000000,1501,419,average,2,24,34,021,44.06,0.297,0.083,0.610
34021004403.00000000000,1531,601,average,2,23,34,021,44.03,0.277,0.109,0.590
34021004405.00000000000,3561,410,average,2,22,34,021,44.05,0.445,0.051,0.720
34021004204.00000000000,1730,323,average,2,16,34,021,42.04,0.312,0.058,0.620
34021000200.00000000000,1721,449,average,2,24,34,021,2,0.453,0.118,0.720
42091208302.00000000000,464,218,below average,1,14,42,091,2083.02,0.048,0.023,0.080
42091201100.00000000000,371,194,below average,1,11,42,091,2011,0.114,0.060,0.290
42091201004.00000000000,1066,277,average,2,20,42,091,2010.04,0.200,0.052,0.470
42091200704.00000000000,708,241,average,2,16,42,091,2007.04,0.195,0.066,0.460
42091206906.00000000000,291,173,below average,1,12,42,091,2069.06,0.101,0.060,0.260
42101032500.00000000000,2082,820,average,2,19,42,101,325,0.358,0.141,0.660
42101032600.00000000000,2424,705,average,2,21,42,101,326,0.371,0.108,0.670
42101989100.00000000000,2358,637,well above average,4,18,42,101,9891,0.806,0.218,0.860
34021003706.00000000000,1004,279,average,2,17,34,021,37.06,0.286,0.079,0.600
34021003100.00000000000,1287,290,average,2,23,34,021,31,0.285,0.064,0.590
42101005500.00000000000,5592,925,well above average,4,21,42,101,55,0.856,0.142,0.880
42101005600.00000000000,949,179,well above average,4,22,42,101,56,0.920,0.173,0.920
42101006000.00000000000,4946,717,well above average,4,22,42,101,60,0.806,0.117,0.860
42101006100.00000000000,2918,405,well above average,4,24,42,101,61,0.880,0.122,0.900
42101006200.00000000000,4997,560,well above average,4,24,42,101,62,0.964,0.108,0.960
42101006300.00000000000,3867,617,well above average,4,24,42,101,63,0.907,0.145,0.910
42101010000.00000000000,4020,420,well above average,4,23,42,101,100,0.872,0.091,0.890
34021000300.00000000000,2408,640,above average,3,25,34,021,3,0.547,0.145,0.760
34021000400.00000000000,1753,405,average,2,25,34,021,4,0.362,0.084,0.660
34021000500.00000000000,1248,378,average,2,22,34,021,5,0.291,0.088,0.600
34021000600.00000000000,1860,512,average,2,23,34,021,6,0.384,0.106,0.680
34021000700.00000000000,1127,326,average,2,22,34,021,7,0.409,0.118,0.700
34021000800.00000000000,887,312,average,2,23,34,021,8,0.397,0.139,0.690
34021000900.00000000000,1999,448,above average,3,23,34,021,9,0.603,0.135,0.780
42091201704.00000000000,569,159,below average,1,12,42,091,2017.04,0.170,0.047,0.410
42091202401.00000000000,3227,287,well above average,4,19,42,091,2024.01,0.871,0.077,0.890
42101032900.00000000000,955,309,average,2,18,42,101,329,0.300,0.097,0.610
42101033000.00000000000,1615,571,average,2,20,42,101,330,0.223,0.079,0.500
42101033200.00000000000,331,94,below average,1,18,42,101,332,0.123,0.035,0.310
42101035500.00000000000,1578,284,average,2,24,42,101,355,0.227,0.041,0.510
42101035800.00000000000,1522,701,average,2,23,42,101,358,0.226,0.104,0.510
42101035900.00000000000,1056,271,average,2,24,42,101,359,0.208,0.053,0.480
42101036000.00000000000,1275,306,average,2,26,42,101,360,0.408,0.098,0.700
42101036100.00000000000,706,270,average,2,17,42,101,361,0.188,0.072,0.440
42101036203.00000000000,340,224,below average,1,15,42,101,362.03,0.062,0.041,0.130
42101010100.00000000000,6457,715,well above average,4,22,42,101,101,0.916,0.101,0.920
42101010200.00000000000,3008,408,well above average,4,22,42,101,102,1.000,0.136,0.990
42101010300.00000000000,2655,368,well above average,4,22,42,101,103,0.997,0.138,0.990
42101010400.00000000000,3911,638,well above average,4,24,42,101,104,0.964,0.157,0.960
42101010500.00000000000,4213,413,well above average,4,25,42,101,105,0.942,0.092,0.930
42101010600.00000000000,1477,320,well above average,4,24,42,101,106,0.931,0.202,0.930
42101010700.00000000000,3578,551,well above average,4,20,42,101,107,0.957,0.147,0.950
42101010800.00000000000,3517,465,well above average,4,19,42,101,108,0.914,0.121,0.920
42101010900.00000000000,2119,260,well above average,4,21,42,101,109,0.815,0.100,0.870
42101011000.00000000000,3736,754,well above average,4,21,42,101,110,0.949,0.192,0.940
42101011100.00000000000,2906,399,well above average,4,22,42,101,111,0.943,0.129,0.940
42101011200.00000000000,4931,701,well above average,4,21,42,101,112,0.993,0.141,0.980
42091200106.00000000000,338,118,below average,1,21,42,091,2001.06,0.173,0.060,0.410
34005701002.00000000000,1683,298,average,2,18,34,005,7010.02,0.437,0.077,0.710
34005704006.00000000000,520,92,average,2,17,34,005,7040.06,0.225,0.040,0.510
34005704007.00000000000,152,112,below average,1,16,34,005,7040.07,0.041,0.030,0.060
34005704008.00000000000,462,214,below average,1,14,34,005,7040.08,0.086,0.040,0.210
34005704009.00000000000,842,281,below average,1,15,34,005,7040.09,0.176,0.059,0.420
42101035302.00000000000,509,230,below average,1,16,42,101,353.02,0.116,0.052,0.300
42091210700.00000000000,1031,258,below average,1,14,42,091,2107,0.183,0.046,0.430
42091203902.00000000000,1466,411,average,2,23,42,091,2039.02,0.472,0.132,0.730
42091203303.00000000000,931,295,average,2,21,42,091,2033.03,0.235,0.074,0.520
42091201705.00000000000,322,155,below average,1,14,42,091,2017.05,0.071,0.034,0.160
42091208601.00000000000,596,255,below average,1,14,42,091,2086.01,0.099,0.042,0.250
42101011300.00000000000,2744,423,well above average,4,19,42,101,113,1.000,0.154,0.990
34021004404.00000000000,2999,694,average,2,20,34,021,44.04,0.426,0.099,0.710
34015501405.00000000000,821,246,average,2,15,34,015,5014.05,0.204,0.061,0.470
34015501609.00000000000,1832,396,average,2,16,34,015,5016.09,0.310,0.067,0.620
34015502001.00000000000,306,199,below average,1,14,34,015,5020.01,0.055,0.036,0.110
34021003400.00000000000,1697,306,above average,3,20,34,021,34,0.670,0.121,0.800
34021003500.00000000000,3623,591,above average,3,20,34,021,35,0.520,0.085,0.750
42091203401.00000000000,1172,319,average,2,18,42,091,2034.01,0.196,0.053,0.460
42101000100.00000000000,992,333,average,2,13,42,101,1,0.247,0.083,0.540
42101000200.00000000000,1738,363,above average,3,20,42,101,2,0.678,0.142,0.810
42101000300.00000000000,790,245,average,2,16,42,101,3,0.224,0.069,0.510
42101000500.00000000000,1325,463,above average,3,14,42,101,5,0.541,0.189,0.760
42101000600.00000000000,310,75,average,2,15,42,101,6,0.238,0.058,0.520
42091206904.00000000000,973,252,below average,1,18,42,091,2069.04,0.176,0.046,0.420
42091201006.00000000000,263,160,below average,1,16,42,091,2010.06,0.116,0.071,0.300
42091204300.00000000000,573,191,average,2,19,42,091,2043,0.207,0.069,0.480
42091206600.00000000000,74,45,below average,1,14,42,091,2066,0.054,0.033,0.100
34005702905.00000000000,677,204,below average,1,15,34,005,7029.05,0.163,0.049,0.390
34005702101.00000000000,1633,323,average,2,16,34,005,7021.01,0.397,0.079,0.690
34005700102.00000000000,538,225,average,2,19,34,005,7001.02,0.195,0.081,0.460
42101026400.00000000000,5752,760,well above average,4,21,42,101,264,0.986,0.130,0.980
42101026500.00000000000,5013,651,well above average,4,19,42,101,265,0.982,0.127,0.970
42101026600.00000000000,6195,720,well above average,4,22,42,101,266,0.996,0.116,0.990
42101026700.00000000000,6105,616,well above average,4,23,42,101,267,0.993,0.100,0.980
42101026800.00000000000,4273,491,well above average,4,22,42,101,268,0.938,0.108,0.930
42101029900.00000000000,2587,484,above average,3,25,42,101,299,0.622,0.116,0.790
34005700303.00000000000,902,280,average,2,16,34,005,7003.03,0.248,0.077,0.540
34005700605.00000000000,663,261,below average,1,14,34,005,7006.05,0.143,0.056,0.360
42091208903.00000000000,843,221,average,2,18,42,091,2089.03,0.315,0.083,0.630
42091204008.00000000000,411,169,below average,1,15,42,091,2040.08,0.151,0.062,0.370
42091200800.00000000000,1473,192,average,2,19,42,091,2008,0.445,0.058,0.720
42091205503.00000000000,1158,199,average,2,19,42,091,2055.03,0.242,0.042,0.530
42091205200.00000000000,249,121,below average,1,14,42,091,2052,0.084,0.041,0.210
42091203403.00000000000,593,243,average,2,17,42,091,2034.03,0.191,0.078,0.450
42091200907.00000000000,150,82,below average,1,11,42,091,2009.07,0.060,0.033,0.120
42091207004.00000000000,678,325,below average,1,15,42,091,2070.04,0.159,0.076,0.390
42091204702.00000000000,675,184,average,2,17,42,091,2047.02,0.199,0.054,0.470
42101034100.00000000000,723,344,below average,1,16,42,101,341,0.123,0.058,0.310
42101034200.00000000000,908,229,average,2,22,42,101,342,0.262,0.066,0.560
42101030000.00000000000,5890,915,well above average,4,25,42,101,300,0.794,0.123,0.850
42101030100.00000000000,3920,840,above average,3,24,42,101,301,0.687,0.147,0.810
42101030200.00000000000,5522,708,above average,3,24,42,101,302,0.717,0.092,0.820
42101030600.00000000000,4428,806,above average,3,23,42,101,306,0.552,0.101,0.770
42101030700.00000000000,1728,343,average,2,20,42,101,307,0.443,0.088,0.720
42101030800.00000000000,2363,569,above average,3,25,42,101,308,0.487,0.117,0.740
42101030900.00000000000,3195,494,above average,3,25,42,101,309,0.722,0.112,0.830
34015501703.00000000000,632,306,below average,1,16,34,015,5017.03,0.148,0.072,0.370
34015501102.00000000000,1704,313,average,2,17,34,015,5011.02,0.254,0.047,0.550
34021003601.00000000000,2666,509,above average,3,19,34,021,36.01,0.702,0.134,0.820
34021003602.00000000000,1235,334,average,2,15,34,021,36.02,0.365,0.099,0.670
34021003705.00000000000,1584,374,average,2,15,34,021,37.05,0.253,0.060,0.550
42101020101.00000000000,3898,533,well above average,4,23,42,101,201.01,0.968,0.132,0.960
34005700307.00000000000,247,105,below average,1,14,34,005,7003.07,0.090,0.038,0.230
