OBJECTID,GEOID10,OA_CntEst,OA_CntMOE,OA_Class,OA_Score,IPD_Score,STATEFP10,COUNTYFP10,NAME10,OA_PctEst,OA_PctMOE,OA_Pctile
364,42029302706,634,68,average,2,13,42,029,3027.06,0.136,0.017,0.46
365,42029302705,645,78,average,2,15,42,029,3027.05,0.156,0.019,0.61
366,42029303501,826,72,above average,3,17,42,029,3035.01,0.189,0.018,0.80
367,42029303502,431,110,average,2,15,42,029,3035.02,0.150,0.036,0.56
368,42029303302,1199,144,above average,3,16,42,029,3033.02,0.242,0.029,0.92
369,42029304600,423,46,average,2,13,42,029,3046,0.116,0.012,0.31
370,42029305400,253,56,below average,1,24,42,029,3054,0.061,0.016,0.05
371,42029302902,771,110,average,2,15,42,029,3029.02,0.126,0.019,0.39
372,42029302202,911,132,average,2,19,42,029,3022.02,0.132,0.019,0.43
373,42029301800,634,157,average,2,17,42,029,3018,0.128,0.032,0.40
374,42029300302,605,98,average,2,13,42,029,3003.02,0.165,0.026,0.68
375,42029300303,710,108,above average,3,20,42,029,3003.03,0.227,0.032,0.90
376,42029300501,590,123,average,2,13,42,029,3005.01,0.128,0.026,0.40
377,42029300502,547,74,average,2,13,42,029,3005.02,0.146,0.021,0.53
378,42029305102,540,72,below average,1,16,42,029,3051.02,0.115,0.015,0.30
379,42029305101,989,118,above average,3,13,42,029,3051.01,0.227,0.023,0.90
380,42029311404,541,67,average,2,15,42,029,3114.04,0.142,0.020,0.51
381,42029311403,956,134,well above average,4,16,42,029,3114.03,0.262,0.032,0.94
382,42029303902,840,130,average,2,13,42,029,3039.02,0.155,0.026,0.60
383,42029302703,593,141,average,2,13,42,029,3027.03,0.148,0.036,0.54
384,42029302704,629,122,average,2,15,42,029,3027.04,0.122,0.024,0.36
385,42029306300,239,43,below average,1,23,42,029,3063,0.084,0.015,0.12
386,42029302204,711,74,below average,1,15,42,029,3022.04,0.110,0.013,0.26
387,42029305300,1257,136,average,2,20,42,029,3053,0.169,0.018,0.70
388,42029302000,708,72,average,2,14,42,029,3020,0.125,0.013,0.38
389,42029305600,221,48,below average,1,26,42,029,3056,0.070,0.017,0.07
390,42029305500,433,107,average,2,30,42,029,3055,0.122,0.033,0.36
391,42029305700,279,47,average,2,25,42,029,3057,0.121,0.021,0.35
392,42091201800,858,115,well above average,4,21,42,091,2018,0.291,0.033,0.96
393,42091201606,284,44,below average,1,18,42,091,2016.06,0.114,0.020,0.30
394,42101036301,572,74,average,2,20,42,101,363.01,0.166,0.020,0.68
395,42101036400,298,106,well above average,4,21,42,101,364,0.366,0.131,0.98
396,42101036600,330,79,average,2,16,42,101,366,0.170,0.039,0.71
397,42091203208,843,90,well above average,4,17,42,091,2032.08,0.284,0.029,0.95
398,42091203204,1568,181,above average,3,20,42,091,2032.04,0.245,0.035,0.92
399,42091204102,323,74,below average,1,12,42,091,2041.02,0.080,0.019,0.11
400,42091205906,214,20,below average,1,17,42,091,2059.06,0.102,0.011,0.21
401,42091200301,640,105,below average,1,20,42,091,2003.01,0.108,0.019,0.25
402,42029303301,353,47,average,2,20,42,029,3033.01,0.116,0.020,0.31
403,42029306503,204,72,below average,1,25,42,029,3065.03,0.077,0.028,0.09
404,42029306504,405,76,below average,1,23,42,029,3065.04,0.081,0.015,0.11
405,42029306501,700,65,average,2,15,42,029,3065.01,0.158,0.016,0.63
406,42029308101,379,64,below average,1,15,42,029,3081.01,0.083,0.014,0.12
407,42029304502,315,57,below average,1,12,42,029,3045.02,0.104,0.018,0.22
408,42029304405,495,71,below average,1,14,42,029,3044.05,0.079,0.011,0.11
409,42029303100,609,76,average,2,16,42,029,3031,0.143,0.018,0.51
410,42029304201,828,209,average,2,16,42,029,3042.01,0.124,0.030,0.37
411,42029303402,218,65,below average,1,23,42,029,3034.02,0.114,0.035,0.30
412,42029306700,472,91,below average,1,13,42,029,3067,0.106,0.020,0.23
413,42029300108,949,178,average,2,18,42,029,3001.08,0.156,0.030,0.61
414,42091200602,1080,155,average,2,20,42,091,2006.02,0.123,0.018,0.37
415,42091207001,896,97,below average,1,15,42,091,2070.01,0.111,0.013,0.27
416,42091208603,837,56,average,2,17,42,091,2086.03,0.124,0.010,0.37
417,42091200703,716,75,average,2,20,42,091,2007.03,0.169,0.020,0.70
418,42091201409,878,118,above average,3,16,42,091,2014.09,0.197,0.027,0.83
419,42091201410,442,34,average,2,16,42,091,2014.10,0.174,0.019,0.73
420,42091205903,529,72,above average,3,15,42,091,2059.03,0.207,0.027,0.86
421,42091205807,221,41,average,2,18,42,091,2058.07,0.133,0.030,0.44
422,42091200306,692,52,above average,3,17,42,091,2003.06,0.201,0.016,0.85
423,42091200305,399,52,average,2,16,42,091,2003.05,0.178,0.027,0.75
424,42091200310,786,124,well above average,4,20,42,091,2003.10,0.290,0.044,0.96
425,42091206802,495,90,average,2,14,42,091,2068.02,0.164,0.029,0.67
426,42091203207,637,76,above average,3,15,42,091,2032.07,0.190,0.024,0.81
427,42091203304,935,161,above average,3,17,42,091,2033.04,0.245,0.038,0.92
428,42101003800,939,138,above average,3,20,42,101,38,0.241,0.037,0.92
429,42101008302,511,114,average,2,27,42,101,83.02,0.118,0.028,0.33
430,42101017602,206,94,below average,1,31,42,101,176.02,0.048,0.024,0.03
431,42101001002,628,117,above average,3,15,42,101,10.02,0.185,0.032,0.78
432,42101001001,858,121,well above average,4,17,42,101,10.01,0.322,0.053,0.97
433,42101000402,1100,189,well above average,4,19,42,101,4.02,0.344,0.065,0.98
434,42101000401,499,124,above average,3,22,42,101,4.01,0.187,0.046,0.79
435,42091200104,798,67,above average,3,17,42,091,2001.04,0.189,0.017,0.80
436,42091208201,407,95,above average,3,13,42,091,2082.01,0.186,0.044,0.79
437,42091208904,329,123,below average,1,22,42,091,2089.04,0.098,0.036,0.19
438,42091207003,474,149,average,2,15,42,091,2070.03,0.157,0.050,0.62
439,42091208301,554,62,above average,3,11,42,091,2083.01,0.215,0.028,0.88
440,42091200707,500,104,average,2,21,42,091,2007.07,0.124,0.027,0.37
441,42091206905,502,86,below average,1,15,42,091,2069.05,0.100,0.018,0.20
442,42091206702,130,57,well below average,0,11,42,091,2067.02,0.039,0.017,0.02
443,42091208702,686,77,above average,3,13,42,091,2087.02,0.206,0.023,0.86
444,42091200103,826,96,above average,3,18,42,091,2001.03,0.200,0.023,0.85
445,42091201201,1415,250,above average,3,18,42,091,2012.01,0.231,0.045,0.91
446,42091207202,614,68,average,2,19,42,091,2072.02,0.140,0.017,0.50
447,42091200908,275,45,average,2,18,42,091,2009.08,0.125,0.020,0.38
448,42091208100,231,36,below average,1,14,42,091,2081,0.078,0.012,0.10
449,42091205808,1071,99,above average,3,22,42,091,2058.08,0.206,0.019,0.86
450,42091206102,952,173,below average,1,17,42,091,2061.02,0.109,0.020,0.26
451,42091206005,618,43,average,2,17,42,091,2060.05,0.147,0.013,0.54
452,42091207800,1065,222,average,2,14,42,091,2078,0.151,0.031,0.56
453,42091203302,1171,134,above average,3,17,42,091,2033.02,0.186,0.021,0.79
454,42091202500,791,134,average,2,23,42,091,2025,0.143,0.029,0.51
455,42091203602,628,97,average,2,21,42,091,2036.02,0.153,0.022,0.58
456,42091206300,561,77,below average,1,11,42,091,2063,0.106,0.015,0.23
457,42091204600,688,102,average,2,16,42,091,2046,0.155,0.027,0.60
458,42091204101,535,73,average,2,13,42,091,2041.01,0.138,0.019,0.47
459,42091205700,489,138,below average,1,17,42,091,2057,0.107,0.030,0.24
460,42091205809,488,45,average,2,18,42,091,2058.09,0.174,0.014,0.73
461,42091201901,1077,148,above average,3,18,42,091,2019.01,0.218,0.030,0.89
462,42091202100,832,188,above average,3,19,42,091,2021,0.188,0.042,0.80
463,42091202402,624,69,average,2,20,42,091,2024.02,0.131,0.015,0.42
464,42091204701,662,65,well above average,4,14,42,091,2047.01,0.323,0.033,0.97
465,42091207300,345,48,average,2,21,42,091,2073,0.129,0.018,0.41
466,42091208801,157,38,average,2,22,42,091,2088.01,0.117,0.028,0.32
467,42091207201,254,29,below average,1,15,42,091,2072.01,0.108,0.011,0.25
468,42091203801,403,68,below average,1,25,42,091,2038.01,0.105,0.019,0.23
469,42091201203,928,116,well above average,4,17,42,091,2012.03,0.285,0.036,0.95
470,42101012204,1045,171,well above average,4,26,42,101,122.04,0.278,0.040,0.95
471,42101012203,39,35,below average,1,23,42,101,122.03,0.061,0.054,0.05
472,42101013602,334,43,below average,1,16,42,101,136.02,0.091,0.015,0.15
473,42101034501,1142,134,well above average,4,28,42,101,345.01,0.328,0.046,0.97
474,42101034502,820,163,average,2,26,42,101,345.02,0.164,0.036,0.67
475,42101001102,186,72,below average,1,12,42,101,11.02,0.072,0.027,0.08
476,42101000902,577,96,above average,3,21,42,101,9.02,0.217,0.040,0.89
477,42101000901,166,61,below average,1,17,42,101,9.01,0.077,0.026,0.09
478,42101017201,472,81,average,2,26,42,101,172.01,0.148,0.028,0.54
479,42101017202,507,117,average,2,29,42,101,172.02,0.170,0.044,0.71
480,42101027401,314,37,below average,1,29,42,101,274.01,0.094,0.015,0.17
481,42101034803,780,86,above average,3,21,42,101,348.03,0.183,0.028,0.78
482,42101034702,665,64,average,2,20,42,101,347.02,0.168,0.021,0.69
483,42101036202,1082,204,average,2,19,42,101,362.02,0.181,0.041,0.77
484,42091202604,434,59,above average,3,22,42,091,2026.04,0.184,0.026,0.78
485,42091202302,599,70,well above average,4,23,42,091,2023.02,0.281,0.030,0.95
486,42091203105,798,93,average,2,14,42,091,2031.05,0.149,0.019,0.55
487,42091201902,1266,161,above average,3,19,42,091,2019.02,0.230,0.028,0.91
488,42091202202,480,97,average,2,22,42,091,2022.02,0.154,0.032,0.59
489,42091209100,597,67,below average,1,14,42,091,2091,0.109,0.012,0.26
490,42091204500,789,108,average,2,14,42,091,2045,0.166,0.021,0.68
491,42091208802,412,68,average,2,21,42,091,2088.02,0.119,0.029,0.34
492,42091207500,534,108,average,2,14,42,091,2075,0.159,0.032,0.63
493,42091201302,289,47,below average,1,18,42,091,2013.02,0.098,0.019,0.19
494,34021002500,857,94,average,2,23,34,021,25,0.140,0.020,0.50
495,34021002702,1119,104,average,2,25,34,021,27.02,0.175,0.024,0.73
496,34021002800,723,248,below average,1,26,34,021,28,0.102,0.038,0.21
497,34021002601,443,87,below average,1,27,34,021,26.01,0.102,0.021,0.21
498,42101038400,486,50,above average,3,19,42,101,384,0.198,0.020,0.84
499,42091205100,249,42,average,2,19,42,091,2051,0.154,0.030,0.59
500,42091201404,1001,144,above average,3,17,42,091,2014.04,0.210,0.028,0.87
501,42091203203,486,60,below average,1,21,42,091,2032.03,0.113,0.015,0.29
502,34005701700,525,114,average,2,16,34,005,7017,0.136,0.030,0.46
503,34005701502,766,85,above average,3,17,34,005,7015.02,0.186,0.020,0.79
504,34005701201,502,122,average,2,19,34,005,7012.01,0.154,0.039,0.59
505,34005701203,258,49,average,2,18,34,005,7012.03,0.138,0.027,0.47
506,34005701204,450,95,average,2,27,34,005,7012.04,0.179,0.043,0.76
507,34005701205,327,92,average,2,21,34,005,7012.05,0.149,0.033,0.55
508,42091201003,795,94,average,2,19,42,091,2010.03,0.159,0.022,0.63
509,42091206007,705,85,below average,1,18,42,091,2060.07,0.102,0.015,0.21
510,42091210400,1229,159,well above average,4,21,42,091,2104,0.282,0.036,0.95
511,42091200906,516,123,well above average,4,20,42,091,2009.06,0.287,0.062,0.96
512,42091201005,561,56,average,2,15,42,091,2010.05,0.170,0.019,0.71
513,42091203601,284,57,below average,1,27,42,091,2036.01,0.095,0.020,0.17
514,42091207900,583,37,above average,3,17,42,091,2079,0.233,0.019,0.91
515,42091209202,300,42,average,2,19,42,091,2092.02,0.139,0.020,0.48
516,42091209201,187,30,below average,1,12,42,091,2092.01,0.109,0.020,0.26
517,42091203500,1020,143,average,2,23,42,091,2035,0.160,0.025,0.64
518,42091207101,1155,117,above average,3,14,42,091,2071.01,0.188,0.021,0.80
519,42101020600,293,55,average,2,22,42,101,206,0.176,0.035,0.74
520,42101029100,322,108,below average,1,33,42,101,291,0.067,0.023,0.07
521,42101029200,395,111,below average,1,31,42,101,292,0.085,0.022,0.13
522,42101029300,240,121,below average,1,31,42,101,293,0.079,0.035,0.11
523,42101029400,186,85,below average,1,32,42,101,294,0.064,0.033,0.06
524,42101029800,411,83,below average,1,27,42,101,298,0.079,0.015,0.11
525,42101033300,1319,211,well above average,4,24,42,101,333,0.312,0.045,0.96
526,42101033400,1175,226,above average,3,26,42,101,334,0.211,0.042,0.87
527,42101033500,649,117,average,2,29,42,101,335,0.159,0.029,0.63
528,42101033600,686,139,below average,1,23,42,101,336,0.091,0.019,0.15
529,42101033800,985,102,average,2,24,42,101,338,0.157,0.020,0.62
530,42101033900,425,72,average,2,21,42,101,339,0.125,0.026,0.38
531,42101034000,505,51,average,2,21,42,101,340,0.171,0.017,0.71
532,42101021300,418,105,below average,1,13,42,101,213,0.110,0.026,0.26
533,42091204400,483,88,average,2,17,42,091,2044,0.155,0.027,0.60
534,42091201204,518,57,above average,3,18,42,091,2012.04,0.243,0.023,0.92
535,42091208905,489,71,average,2,15,42,091,2089.05,0.175,0.027,0.73
536,42091208901,492,89,average,2,18,42,091,2089.01,0.133,0.026,0.44
537,42091201603,747,135,average,2,17,42,091,2016.03,0.174,0.031,0.73
538,42091204009,424,68,above average,3,18,42,091,2040.09,0.248,0.045,0.93
539,42091208906,590,123,average,2,21,42,091,2089.06,0.156,0.031,0.61
540,42091208203,726,80,average,2,12,42,091,2082.03,0.158,0.019,0.63
541,42091206801,1250,177,average,2,19,42,091,2068.01,0.172,0.024,0.72
542,42091200501,695,119,average,2,14,42,091,2005.01,0.169,0.028,0.70
543,42091200605,1293,137,above average,3,20,42,091,2006.05,0.213,0.026,0.88
544,42091205904,515,57,above average,3,15,42,091,2059.04,0.233,0.024,0.91
545,42091205905,359,69,below average,1,18,42,091,2059.05,0.103,0.022,0.22
546,42091200603,595,150,average,2,16,42,091,2006.03,0.177,0.038,0.75
547,42101018400,217,36,below average,1,15,42,101,184,0.089,0.016,0.14
548,42101018800,493,147,below average,1,30,42,101,188,0.054,0.018,0.04
549,42101021700,1039,150,average,2,16,42,101,217,0.178,0.018,0.75
550,42101021800,458,104,below average,1,19,42,101,218,0.105,0.026,0.23
551,42101021900,269,44,average,2,14,42,101,219,0.178,0.034,0.75
552,42091200507,683,86,average,2,16,42,091,2005.07,0.128,0.016,0.40
553,42091201502,425,65,above average,3,18,42,091,2015.02,0.226,0.030,0.90
554,42091204007,242,34,below average,1,16,42,091,2040.07,0.110,0.017,0.26
555,42091203402,842,133,average,2,18,42,091,2034.02,0.129,0.020,0.41
556,42091200401,699,76,above average,3,16,42,091,2004.01,0.217,0.023,0.89
557,42091200200,182,51,average,2,16,42,091,2002,0.132,0.040,0.43
558,42091204200,183,21,average,2,12,42,091,2042,0.134,0.017,0.45
559,42091204010,419,69,average,2,15,42,091,2040.10,0.161,0.027,0.65
560,42091209000,158,36,below average,1,21,42,091,2090,0.104,0.025,0.22
561,42101016701,367,118,average,2,25,42,101,167.01,0.128,0.044,0.40
562,42101021400,283,95,below average,1,11,42,101,214,0.063,0.022,0.05
563,42101021500,253,86,below average,1,13,42,101,215,0.065,0.023,0.06
564,42101021600,296,97,average,2,16,42,101,216,0.136,0.044,0.46
565,42101024100,525,135,well above average,4,23,42,101,241,0.360,0.049,0.98
566,42101024200,462,164,average,2,26,42,101,242,0.141,0.052,0.50
567,42101024300,351,86,below average,1,21,42,101,243,0.107,0.031,0.24
568,42101024400,325,71,average,2,24,42,101,244,0.116,0.025,0.31
569,42101024500,522,91,average,2,26,42,101,245,0.144,0.031,0.52
570,42101024600,261,107,below average,1,25,42,101,246,0.094,0.036,0.17
571,42101024700,510,149,average,2,26,42,101,247,0.119,0.036,0.34
572,42101024800,317,44,average,2,25,42,101,248,0.144,0.019,0.52
573,42101024900,520,109,average,2,27,42,101,249,0.164,0.045,0.67
574,42101028200,714,135,average,2,30,42,101,282,0.129,0.029,0.41
575,42101031800,343,38,below average,1,28,42,101,318,0.088,0.014,0.14
576,42101031900,451,71,below average,1,25,42,101,319,0.091,0.020,0.15
577,42101032000,737,178,average,2,22,42,101,320,0.118,0.030,0.33
578,42101032100,309,57,below average,1,25,42,101,321,0.072,0.019,0.08
579,42101032300,312,45,below average,1,19,42,101,323,0.101,0.017,0.20
580,42091208704,403,86,below average,1,20,42,091,2087.04,0.081,0.018,0.11
581,42091208604,611,110,below average,1,14,42,091,2086.04,0.103,0.019,0.22
582,42091200606,279,52,below average,1,18,42,091,2006.06,0.084,0.016,0.12
583,42091206502,475,58,below average,1,14,42,091,2065.02,0.098,0.012,0.19
584,34005700502,366,47,average,2,17,34,005,7005.02,0.161,0.024,0.65
585,34005700503,624,91,average,2,16,34,005,7005.03,0.170,0.025,0.71
586,42101022000,614,122,well above average,4,24,42,101,220,0.347,0.061,0.98
587,42101980100,34,21,well above average,4,11,42,101,9801,0.318,0.149,0.97
588,42101023100,224,39,average,2,17,42,101,231,0.163,0.026,0.66
589,42101023500,191,47,average,2,17,42,101,235,0.146,0.032,0.53
590,42101023600,602,124,above average,3,17,42,101,236,0.246,0.053,0.93
591,42101023700,860,236,average,2,21,42,101,237,0.162,0.047,0.66
592,42101023800,646,175,average,2,20,42,101,238,0.156,0.046,0.61
593,42101023900,350,98,well above average,4,26,42,101,239,0.280,0.074,0.95
594,42101024000,446,108,average,2,22,42,101,240,0.131,0.035,0.42
595,42101025700,626,135,average,2,22,42,101,257,0.166,0.037,0.68
596,34015500600,1305,148,average,2,17,34,015,5006,0.127,0.014,0.40
597,42101016702,301,75,below average,1,24,42,101,167.02,0.108,0.028,0.25
598,42101027901,446,95,average,2,23,42,101,279.01,0.122,0.027,0.36
599,42101027902,332,57,below average,1,18,42,101,279.02,0.077,0.016,0.09
600,42101008101,361,105,average,2,27,42,101,81.01,0.154,0.056,0.59
601,42101007102,664,138,average,2,25,42,101,71.02,0.144,0.037,0.52
602,42101008802,66,46,well below average,0,17,42,101,88.02,0.010,0.007,0.00
603,42101008702,69,38,well below average,0,20,42,101,87.02,0.026,0.014,0.01
604,42101008701,134,23,well below average,0,19,42,101,87.01,0.028,0.006,0.01
605,42101008102,611,101,below average,1,22,42,101,81.02,0.111,0.026,0.27
606,42101008602,301,93,average,2,22,42,101,86.02,0.134,0.039,0.45
607,42101037500,522,98,average,2,23,42,101,375,0.125,0.026,0.38
608,42101980800,-99999,-99999,no data,-99999,0,42,101,9808,-99999.000,-99999.000,-99999.00
609,42101018002,674,210,average,2,22,42,101,180.02,0.117,0.035,0.32
610,42101008801,0,10,well below average,0,17,42,101,88.01,0.000,0.010,0.00
611,42101012201,795,140,well above average,4,30,42,101,122.01,0.258,0.054,0.94
612,42101009801,231,51,below average,1,27,42,101,98.01,0.096,0.023,0.18
613,42101007101,398,74,average,2,27,42,101,71.01,0.156,0.034,0.61
614,34015502400,426,79,below average,1,17,34,015,5024,0.071,0.013,0.08
615,42091201301,671,114,above average,3,20,42,091,2013.01,0.188,0.032,0.80
616,42091200607,386,44,below average,1,16,42,091,2006.07,0.089,0.010,0.14
617,42091206501,219,27,below average,1,17,42,091,2065.01,0.050,0.006,0.03
618,42091206704,1062,116,average,2,15,42,091,2067.04,0.145,0.016,0.52
619,42101026900,570,170,well above average,4,26,42,101,269,0.256,0.065,0.93
620,42101027000,356,55,average,2,24,42,101,270,0.120,0.024,0.34
621,42101027100,423,100,average,2,27,42,101,271,0.136,0.033,0.46
622,42101027200,378,67,below average,1,27,42,101,272,0.075,0.014,0.09
623,42101027300,381,150,below average,1,30,42,101,273,0.056,0.023,0.04
624,42101027500,364,64,below average,1,28,42,101,275,0.069,0.015,0.07
625,42101027600,398,73,below average,1,24,42,101,276,0.111,0.023,0.27
626,42101027700,1116,184,above average,3,25,42,101,277,0.218,0.035,0.89
627,42101027800,667,129,average,2,28,42,101,278,0.148,0.031,0.54
628,34005702601,642,76,average,2,16,34,005,7026.01,0.153,0.018,0.58
629,34005702603,257,75,below average,1,19,34,005,7026.03,0.094,0.028,0.17
630,34005702908,1558,124,well above average,4,18,34,005,7029.08,0.382,0.035,0.99
631,34005702906,467,87,above average,3,18,34,005,7029.06,0.223,0.033,0.89
632,34021004203,651,80,average,2,22,34,021,42.03,0.157,0.021,0.62
633,34021004201,1465,227,above average,3,20,34,021,42.01,0.200,0.037,0.85
634,34015501101,1014,114,above average,3,22,34,015,5011.01,0.233,0.030,0.91
635,34015500500,918,89,above average,3,16,34,015,5005,0.189,0.018,0.80
636,34015500202,684,59,average,2,17,34,015,5002.02,0.153,0.015,0.58
637,34015500100,547,77,average,2,19,34,015,5001,0.129,0.018,0.41
638,34005702500,716,149,average,2,18,34,005,7025,0.119,0.025,0.34
639,34005701001,895,155,average,2,23,34,005,7010.01,0.179,0.031,0.76
640,34015501500,1088,197,average,2,19,34,015,5015,0.130,0.023,0.41
641,34015501206,876,105,above average,3,21,34,015,5012.06,0.241,0.029,0.92
642,34015501105,481,133,average,2,21,34,015,5011.05,0.158,0.045,0.63
643,34015500204,1095,192,average,2,19,34,015,5002.04,0.170,0.028,0.71
644,34021004501,284,39,well below average,0,13,34,021,45.01,0.043,0.006,0.02
645,34021001101,389,83,average,2,27,34,021,11.01,0.170,0.044,0.71
646,34021003904,1057,124,average,2,18,34,021,39.04,0.176,0.018,0.74
647,34021004309,359,103,below average,1,15,34,021,43.09,0.079,0.022,0.11
648,34021004310,977,172,below average,1,19,34,021,43.10,0.102,0.017,0.21
649,34015501403,679,76,average,2,17,34,015,5014.03,0.181,0.025,0.77
650,34015501404,106,42,well below average,0,13,34,015,5014.04,0.034,0.013,0.01
651,34015501212,420,59,below average,1,18,34,015,5012.12,0.112,0.016,0.28
652,34015501213,612,95,average,2,15,34,015,5012.13,0.127,0.020,0.40
653,34015501406,688,145,average,2,21,34,015,5014.06,0.140,0.031,0.50
654,34015501608,782,78,average,2,19,34,015,5016.08,0.148,0.019,0.54
655,34015502002,917,127,average,2,14,34,015,5020.02,0.127,0.017,0.40
656,34021004406,1004,206,above average,3,26,34,021,44.06,0.199,0.042,0.84
657,34021004403,736,214,average,2,25,34,021,44.03,0.133,0.039,0.44
658,34021004405,976,194,average,2,25,34,021,44.05,0.122,0.024,0.36
659,34021004204,811,73,average,2,18,34,021,42.04,0.146,0.012,0.53
660,34021000200,246,66,below average,1,27,34,021,2,0.065,0.019,0.06
661,34021000300,220,77,below average,1,28,34,021,3,0.050,0.018,0.03
662,34021000400,271,90,below average,1,29,34,021,4,0.056,0.019,0.04
663,34021000500,160,41,well below average,0,25,34,021,5,0.037,0.011,0.02
664,34021000600,462,285,below average,1,26,34,021,6,0.095,0.059,0.17
665,34021000700,170,63,below average,1,25,34,021,7,0.062,0.025,0.05
666,34021000800,194,78,below average,1,27,34,021,8,0.087,0.035,0.13
667,34021000900,322,104,below average,1,27,34,021,9,0.097,0.035,0.18
668,42091201704,476,138,average,2,13,42,091,2017.04,0.142,0.038,0.51
669,42091202401,252,49,below average,1,23,42,091,2024.01,0.068,0.013,0.07
670,42091200106,627,75,well above average,4,22,42,091,2001.06,0.321,0.040,0.97
671,34005701002,560,99,average,2,20,34,005,7010.02,0.146,0.024,0.53
672,34005704006,366,43,average,2,19,34,005,7040.06,0.159,0.019,0.63
673,34005704007,1042,142,well above average,4,17,34,005,7040.07,0.278,0.031,0.95
674,34005704008,925,135,average,2,15,34,005,7040.08,0.173,0.023,0.72
675,34005704009,591,119,average,2,16,34,005,7040.09,0.124,0.025,0.37
676,42091203401,1338,221,above average,3,20,42,091,2034.01,0.224,0.039,0.90
677,42101000100,274,109,below average,1,15,42,101,1,0.068,0.027,0.07
678,42101000200,225,92,below average,1,23,42,101,2,0.088,0.040,0.14
679,42101000300,489,121,average,2,18,42,101,3,0.139,0.037,0.48
680,42101000500,83,49,well below average,0,17,42,101,5,0.034,0.021,0.01
681,42101000600,76,37,below average,1,17,42,101,6,0.058,0.030,0.04
682,42091206904,1810,192,well above average,4,19,42,091,2069.04,0.328,0.034,0.97
683,42091201006,730,69,well above average,4,17,42,091,2010.06,0.323,0.034,0.97
684,42091204300,946,131,well above average,4,20,42,091,2043,0.342,0.043,0.98
685,42091205200,806,144,well above average,4,15,42,091,2052,0.272,0.051,0.94
686,42091203403,872,77,well above average,4,18,42,091,2034.03,0.281,0.026,0.95
687,42091200907,275,43,below average,1,12,42,091,2009.07,0.109,0.017,0.26
688,42091207004,753,93,average,2,16,42,091,2070.04,0.177,0.024,0.75
689,42091204702,510,82,average,2,18,42,091,2047.02,0.150,0.022,0.56
690,42101034100,723,91,average,2,17,42,101,341,0.123,0.018,0.37
691,42101034200,1209,158,well above average,4,24,42,101,342,0.349,0.035,0.98
692,42101980200,324,188,well above average,4,18,42,101,9802,0.453,0.171,0.99
693,42101034400,1797,304,above average,3,22,42,101,344,0.226,0.035,0.90
694,42101034600,468,109,average,2,21,42,101,346,0.176,0.041,0.74
695,42091201703,381,58,average,2,15,42,091,2017.03,0.124,0.018,0.37
696,42091202301,1139,119,above average,3,17,42,091,2023.01,0.246,0.026,0.93
697,42091203104,1212,128,well above average,4,17,42,091,2031.04,0.296,0.029,0.96
698,42091202602,864,194,well above average,4,16,42,091,2026.02,0.322,0.062,0.97
699,42091201607,430,60,average,2,19,42,091,2016.07,0.121,0.016,0.35
700,42091203700,174,70,below average,1,23,42,091,2037,0.090,0.040,0.15
701,42091201604,519,55,average,2,19,42,091,2016.04,0.168,0.015,0.69
702,42091201608,838,110,average,2,18,42,091,2016.08,0.176,0.024,0.74
703,42091205000,289,44,below average,1,19,42,091,2050,0.115,0.018,0.30
704,42091205502,640,56,average,2,17,42,091,2055.02,0.176,0.016,0.74
705,42091205600,559,64,average,2,17,42,091,2056,0.130,0.015,0.41
706,42091206006,1351,103,well above average,4,17,42,091,2060.06,0.481,0.031,0.99
707,42091200901,797,102,above average,3,23,42,091,2009.01,0.193,0.023,0.82
708,42091206703,825,140,above average,3,15,42,091,2067.03,0.205,0.032,0.86
709,42091210600,774,77,average,2,17,42,091,2106,0.178,0.018,0.75
710,42101000700,411,123,average,2,19,42,101,7,0.126,0.037,0.39
711,42101003200,497,106,below average,1,29,42,101,32,0.107,0.023,0.24
712,42101003300,574,183,below average,1,22,42,101,33,0.096,0.030,0.18
713,42101003600,943,172,average,2,29,42,101,36,0.128,0.027,0.40
714,42101003701,493,127,below average,1,27,42,101,37.01,0.079,0.018,0.11
715,42101003702,333,109,below average,1,26,42,101,37.02,0.083,0.027,0.12
716,42101004101,640,189,below average,1,29,42,101,41.01,0.100,0.029,0.20
717,42101004002,1030,129,above average,3,19,42,101,40.02,0.206,0.029,0.86
718,42101003902,1046,131,average,2,15,42,101,39.02,0.177,0.019,0.75
719,42101004001,739,89,above average,3,24,42,101,40.01,0.183,0.030,0.78
720,42101004102,835,176,below average,1,27,42,101,41.02,0.088,0.020,0.14
721,42101004202,890,146,average,2,24,42,101,42.02,0.153,0.027,0.58
722,42101004201,741,110,average,2,22,42,101,42.01,0.138,0.019,0.47
723,42101025800,442,42,well above average,4,25,42,101,258,0.257,0.031,0.94
724,42101025900,710,158,average,2,21,42,101,259,0.146,0.036,0.53
725,42101026000,599,106,above average,3,26,42,101,260,0.197,0.039,0.83
726,42101026100,822,98,above average,3,25,42,101,261,0.229,0.037,0.91
727,42101026200,979,182,above average,3,23,42,101,262,0.227,0.046,0.90
728,42101034801,984,131,above average,3,19,42,101,348.01,0.220,0.024,0.89
729,42101026302,1045,172,above average,3,24,42,101,263.02,0.183,0.030,0.78
730,42091208500,661,146,average,2,17,42,091,2085,0.135,0.030,0.45
731,42091205801,664,114,above average,3,24,42,091,2058.01,0.218,0.039,0.89
