GEOIDNUM,OA_CNTEST,OA_CNTMOE,OA_CLASS,OA_SCORE,STATEFP10,COUNTYFP10,NAME10,OA_PCTEST,OA_PCTMOE,OA_PCTILE
42029303801.00000000000,674,77,average,2,42,029,3038.01,0.169,0.020,0.700
42029304404.00000000000,713,140,average,2,42,029,3044.04,0.139,0.031,0.480
42029302706.00000000000,634,68,average,2,42,029,3027.06,0.136,0.017,0.460
42029302705.00000000000,645,78,average,2,42,029,3027.05,0.156,0.019,0.610
42029303501.00000000000,826,72,above average,3,42,029,3035.01,0.189,0.018,0.800
42029303502.00000000000,431,110,average,2,42,029,3035.02,0.150,0.036,0.560
42029303302.00000000000,1199,144,above average,3,42,029,3033.02,0.242,0.029,0.920
42029304600.00000000000,423,46,average,2,42,029,3046,0.116,0.012,0.310
42029300501.00000000000,590,123,average,2,42,029,3005.01,0.128,0.026,0.400
42029300502.00000000000,547,74,average,2,42,029,3005.02,0.146,0.021,0.530
42029305102.00000000000,540,72,below average,1,42,029,3051.02,0.115,0.015,0.300
42029305101.00000000000,989,118,above average,3,42,029,3051.01,0.227,0.023,0.900
42029311404.00000000000,541,67,average,2,42,029,3114.04,0.142,0.020,0.510
42029311403.00000000000,956,134,well above average,4,42,029,3114.03,0.262,0.032,0.940
42029305400.00000000000,253,56,below average,1,42,029,3054,0.061,0.016,0.050
42029302902.00000000000,771,110,average,2,42,029,3029.02,0.126,0.019,0.390
42029302202.00000000000,911,132,average,2,42,029,3022.02,0.132,0.019,0.430
42029301800.00000000000,634,157,average,2,42,029,3018,0.128,0.032,0.400
42029300302.00000000000,605,98,average,2,42,029,3003.02,0.165,0.026,0.680
42029300303.00000000000,710,108,above average,3,42,029,3003.03,0.227,0.032,0.900
42029302203.00000000000,666,53,average,2,42,029,3022.03,0.132,0.013,0.430
42029300107.00000000000,683,107,average,2,42,029,3001.07,0.157,0.022,0.620
42029300301.00000000000,1101,106,well above average,4,42,029,3003.01,0.276,0.027,0.950
42029301100.00000000000,423,79,average,2,42,029,3011,0.127,0.024,0.400
42029304406.00000000000,496,89,average,2,42,029,3044.06,0.151,0.026,0.560
42029306700.00000000000,472,91,below average,1,42,029,3067,0.106,0.020,0.230
42029300108.00000000000,949,178,average,2,42,029,3001.08,0.156,0.030,0.610
42091200602.00000000000,1080,155,average,2,42,091,2006.02,0.123,0.018,0.370
42091207001.00000000000,896,97,below average,1,42,091,2070.01,0.111,0.013,0.270
42091208603.00000000000,837,56,average,2,42,091,2086.03,0.124,0.010,0.370
42091203302.00000000000,1171,134,above average,3,42,091,2033.02,0.186,0.021,0.790
42091202500.00000000000,791,134,average,2,42,091,2025,0.143,0.029,0.510
42091203602.00000000000,628,97,average,2,42,091,2036.02,0.153,0.022,0.580
42091206300.00000000000,561,77,below average,1,42,091,2063,0.106,0.015,0.230
42091204600.00000000000,688,102,average,2,42,091,2046,0.155,0.027,0.600
42091204101.00000000000,535,73,average,2,42,091,2041.01,0.138,0.019,0.470
42091205700.00000000000,489,138,below average,1,42,091,2057,0.107,0.030,0.240
42091201404.00000000000,1001,144,above average,3,42,091,2014.04,0.210,0.028,0.870
42091203203.00000000000,486,60,below average,1,42,091,2032.03,0.113,0.015,0.290
34005701700.00000000000,525,114,average,2,34,005,7017,0.136,0.030,0.460
34005701502.00000000000,766,85,above average,3,34,005,7015.02,0.186,0.020,0.790
34005701201.00000000000,502,122,average,2,34,005,7012.01,0.154,0.039,0.590
34005701203.00000000000,258,49,average,2,34,005,7012.03,0.138,0.027,0.470
34005701204.00000000000,450,95,average,2,34,005,7012.04,0.179,0.043,0.760
42091200605.00000000000,1293,137,above average,3,42,091,2006.05,0.213,0.026,0.880
42091205904.00000000000,515,57,above average,3,42,091,2059.04,0.233,0.024,0.910
42091205905.00000000000,359,69,below average,1,42,091,2059.05,0.103,0.022,0.220
42091200603.00000000000,595,150,average,2,42,091,2006.03,0.177,0.038,0.750
42101018400.00000000000,217,36,below average,1,42,101,184,0.089,0.016,0.140
42101018800.00000000000,493,147,below average,1,42,101,188,0.054,0.018,0.040
42101021700.00000000000,1039,150,average,2,42,101,217,0.178,0.018,0.750
42101021800.00000000000,458,104,below average,1,42,101,218,0.105,0.026,0.230
42101021900.00000000000,269,44,average,2,42,101,219,0.178,0.034,0.750
42091200507.00000000000,683,86,average,2,42,091,2005.07,0.128,0.016,0.400
42091201502.00000000000,425,65,above average,3,42,091,2015.02,0.226,0.030,0.900
42091204007.00000000000,242,34,below average,1,42,091,2040.07,0.110,0.017,0.260
42091203402.00000000000,842,133,average,2,42,091,2034.02,0.129,0.020,0.410
42091200401.00000000000,699,76,above average,3,42,091,2004.01,0.217,0.023,0.890
42091200200.00000000000,182,51,average,2,42,091,2002,0.132,0.040,0.430
42091204200.00000000000,183,21,average,2,42,091,2042,0.134,0.017,0.450
42091204010.00000000000,419,69,average,2,42,091,2040.10,0.161,0.027,0.650
42091209000.00000000000,158,36,below average,1,42,091,2090,0.104,0.025,0.220
42101016701.00000000000,367,118,average,2,42,101,167.01,0.128,0.044,0.400
42101021400.00000000000,283,95,below average,1,42,101,214,0.063,0.022,0.050
42101021500.00000000000,253,86,below average,1,42,101,215,0.065,0.023,0.060
42101021600.00000000000,296,97,average,2,42,101,216,0.136,0.044,0.460
42101024100.00000000000,525,135,well above average,4,42,101,241,0.360,0.049,0.980
42101024200.00000000000,462,164,average,2,42,101,242,0.141,0.052,0.500
42101024300.00000000000,351,86,below average,1,42,101,243,0.107,0.031,0.240
42101024400.00000000000,325,71,average,2,42,101,244,0.116,0.025,0.310
42101024500.00000000000,522,91,average,2,42,101,245,0.144,0.031,0.520
42101024600.00000000000,261,107,below average,1,42,101,246,0.094,0.036,0.170
42101024700.00000000000,510,149,average,2,42,101,247,0.119,0.036,0.340
42101024800.00000000000,317,44,average,2,42,101,248,0.144,0.019,0.520
42101024900.00000000000,520,109,average,2,42,101,249,0.164,0.045,0.670
42101028200.00000000000,714,135,average,2,42,101,282,0.129,0.029,0.410
42101031800.00000000000,343,38,below average,1,42,101,318,0.088,0.014,0.140
42101031900.00000000000,451,71,below average,1,42,101,319,0.091,0.020,0.150
42101032000.00000000000,737,178,average,2,42,101,320,0.118,0.030,0.330
42101032100.00000000000,309,57,below average,1,42,101,321,0.072,0.019,0.080
42101032300.00000000000,312,45,below average,1,42,101,323,0.101,0.017,0.200
42091208704.00000000000,403,86,below average,1,42,091,2087.04,0.081,0.018,0.110
42091208604.00000000000,611,110,below average,1,42,091,2086.04,0.103,0.019,0.220
42091200606.00000000000,279,52,below average,1,42,091,2006.06,0.084,0.016,0.120
42091206502.00000000000,475,58,below average,1,42,091,2065.02,0.098,0.012,0.190
34005700502.00000000000,366,47,average,2,34,005,7005.02,0.161,0.024,0.650
34005700503.00000000000,624,91,average,2,34,005,7005.03,0.170,0.025,0.710
42101022000.00000000000,614,122,well above average,4,42,101,220,0.347,0.061,0.980
42101980100.00000000000,34,21,well above average,4,42,101,9801,0.318,0.149,0.970
42101023100.00000000000,224,39,average,2,42,101,231,0.163,0.026,0.660
42101023500.00000000000,191,47,average,2,42,101,235,0.146,0.032,0.530
42101023600.00000000000,602,124,above average,3,42,101,236,0.246,0.053,0.930
42101023700.00000000000,860,236,average,2,42,101,237,0.162,0.047,0.660
42101023800.00000000000,646,175,average,2,42,101,238,0.156,0.046,0.610
42101023900.00000000000,350,98,well above average,4,42,101,239,0.280,0.074,0.950
42101024000.00000000000,446,108,average,2,42,101,240,0.131,0.035,0.420
42101025700.00000000000,626,135,average,2,42,101,257,0.166,0.037,0.680
34015500600.00000000000,1305,148,average,2,34,015,5006,0.127,0.014,0.400
42101016702.00000000000,301,75,below average,1,42,101,167.02,0.108,0.028,0.250
42101027901.00000000000,446,95,average,2,42,101,279.01,0.122,0.027,0.360
42101027902.00000000000,332,57,below average,1,42,101,279.02,0.077,0.016,0.090
42101008101.00000000000,361,105,average,2,42,101,81.01,0.154,0.056,0.590
42101007102.00000000000,664,138,average,2,42,101,71.02,0.144,0.037,0.520
42101008802.00000000000,66,46,well below average,0,42,101,88.02,0.010,0.007,0.000
42101008702.00000000000,69,38,well below average,0,42,101,87.02,0.026,0.014,0.010
42101008701.00000000000,134,23,well below average,0,42,101,87.01,0.028,0.006,0.010
42101008102.00000000000,611,101,below average,1,42,101,81.02,0.111,0.026,0.270
42101008602.00000000000,301,93,average,2,42,101,86.02,0.134,0.039,0.450
42101037500.00000000000,522,98,average,2,42,101,375,0.125,0.026,0.380
42101018002.00000000000,674,210,average,2,42,101,180.02,0.117,0.035,0.320
42101008801.00000000000,0,10,well below average,0,42,101,88.01,0.000,0.010,0.000
42101012201.00000000000,795,140,well above average,4,42,101,122.01,0.258,0.054,0.940
42101009801.00000000000,231,51,below average,1,42,101,98.01,0.096,0.023,0.180
42101007101.00000000000,398,74,average,2,42,101,71.01,0.156,0.034,0.610
34015502400.00000000000,426,79,below average,1,34,015,5024,0.071,0.013,0.080
42091201301.00000000000,671,114,above average,3,42,091,2013.01,0.188,0.032,0.800
42091200607.00000000000,386,44,below average,1,42,091,2006.07,0.089,0.010,0.140
42091206501.00000000000,219,27,below average,1,42,091,2065.01,0.050,0.006,0.030
42091206704.00000000000,1062,116,average,2,42,091,2067.04,0.145,0.016,0.520
42101026900.00000000000,570,170,well above average,4,42,101,269,0.256,0.065,0.930
42101027000.00000000000,356,55,average,2,42,101,270,0.120,0.024,0.340
42101027100.00000000000,423,100,average,2,42,101,271,0.136,0.033,0.460
42101027200.00000000000,378,67,below average,1,42,101,272,0.075,0.014,0.090
42101027300.00000000000,381,150,below average,1,42,101,273,0.056,0.023,0.040
42101027500.00000000000,364,64,below average,1,42,101,275,0.069,0.015,0.070
42101027600.00000000000,398,73,below average,1,42,101,276,0.111,0.023,0.270
42101027700.00000000000,1116,184,above average,3,42,101,277,0.218,0.035,0.890
42101027800.00000000000,667,129,average,2,42,101,278,0.148,0.031,0.540
34005702601.00000000000,642,76,average,2,34,005,7026.01,0.153,0.018,0.580
34005702603.00000000000,257,75,below average,1,34,005,7026.03,0.094,0.028,0.170
34005702908.00000000000,1558,124,well above average,4,34,005,7029.08,0.382,0.035,0.990
34005702906.00000000000,467,87,above average,3,34,005,7029.06,0.223,0.033,0.890
34021004203.00000000000,651,80,average,2,34,021,42.03,0.157,0.021,0.620
34021004201.00000000000,1465,227,above average,3,34,021,42.01,0.200,0.037,0.850
34015501101.00000000000,1014,114,above average,3,34,015,5011.01,0.233,0.030,0.910
34015500500.00000000000,918,89,above average,3,34,015,5005,0.189,0.018,0.800
34015500202.00000000000,684,59,average,2,34,015,5002.02,0.153,0.015,0.580
34015500100.00000000000,547,77,average,2,34,015,5001,0.129,0.018,0.410
34005702500.00000000000,716,149,average,2,34,005,7025,0.119,0.025,0.340
34005701001.00000000000,895,155,average,2,34,005,7010.01,0.179,0.031,0.760
42091206006.00000000000,1351,103,well above average,4,42,091,2060.06,0.481,0.031,0.990
42091200901.00000000000,797,102,above average,3,42,091,2009.01,0.193,0.023,0.820
42091206703.00000000000,825,140,above average,3,42,091,2067.03,0.205,0.032,0.860
42091210600.00000000000,774,77,average,2,42,091,2106,0.178,0.018,0.750
42101000700.00000000000,411,123,average,2,42,101,7,0.126,0.037,0.390
42101003200.00000000000,497,106,below average,1,42,101,32,0.107,0.023,0.240
42101003300.00000000000,574,183,below average,1,42,101,33,0.096,0.030,0.180
42101003600.00000000000,943,172,average,2,42,101,36,0.128,0.027,0.400
34005700402.00000000000,584,87,average,2,34,005,7004.02,0.181,0.024,0.770
34005700403.00000000000,807,110,average,2,34,005,7004.03,0.178,0.022,0.750
34005700405.00000000000,294,79,average,2,34,005,7004.05,0.154,0.044,0.590
34005700103.00000000000,411,99,average,2,34,005,7001.03,0.159,0.037,0.630
34005700104.00000000000,261,46,average,2,34,005,7001.04,0.134,0.028,0.450
34015501500.00000000000,1088,197,average,2,34,015,5015,0.130,0.023,0.410
34015501206.00000000000,876,105,above average,3,34,015,5012.06,0.241,0.029,0.920
34015501105.00000000000,481,133,average,2,34,015,5011.05,0.158,0.045,0.630
34015500204.00000000000,1095,192,average,2,34,015,5002.04,0.170,0.028,0.710
34021004501.00000000000,284,39,well below average,0,34,021,45.01,0.043,0.006,0.020
34021001101.00000000000,389,83,average,2,34,021,11.01,0.170,0.044,0.710
34021003904.00000000000,1057,124,average,2,34,021,39.04,0.176,0.018,0.740
42101003701.00000000000,493,127,below average,1,42,101,37.01,0.079,0.018,0.110
42101003702.00000000000,333,109,below average,1,42,101,37.02,0.083,0.027,0.120
42101004101.00000000000,640,189,below average,1,42,101,41.01,0.100,0.029,0.200
42101004002.00000000000,1030,129,above average,3,42,101,40.02,0.206,0.029,0.860
42101003902.00000000000,1046,131,average,2,42,101,39.02,0.177,0.019,0.750
42101004001.00000000000,739,89,above average,3,42,101,40.01,0.183,0.030,0.780
42101004102.00000000000,835,176,below average,1,42,101,41.02,0.088,0.020,0.140
42101004202.00000000000,890,146,average,2,42,101,42.02,0.153,0.027,0.580
42101004201.00000000000,741,110,average,2,42,101,42.01,0.138,0.019,0.470
42101025800.00000000000,442,42,well above average,4,42,101,258,0.257,0.031,0.940
42101025900.00000000000,710,158,average,2,42,101,259,0.146,0.036,0.530
42101026000.00000000000,599,106,above average,3,42,101,260,0.197,0.039,0.830
34005702300.00000000000,234,45,average,2,34,005,7023,0.155,0.030,0.600
34005702203.00000000000,706,75,above average,3,34,005,7022.03,0.209,0.025,0.870
34005702206.00000000000,329,42,average,2,34,005,7022.06,0.159,0.030,0.630
34005700305.00000000000,1048,90,above average,3,34,005,7003.05,0.203,0.016,0.850
34005700306.00000000000,430,40,average,2,34,005,7003.06,0.174,0.016,0.730
34021004309.00000000000,359,103,below average,1,34,021,43.09,0.079,0.022,0.110
34021004310.00000000000,977,172,below average,1,34,021,43.10,0.102,0.017,0.210
34015501403.00000000000,679,76,average,2,34,015,5014.03,0.181,0.025,0.770
34015501404.00000000000,106,42,well below average,0,34,015,5014.04,0.034,0.013,0.010
34015501212.00000000000,420,59,below average,1,34,015,5012.12,0.112,0.016,0.280
34015501213.00000000000,612,95,average,2,34,015,5012.13,0.127,0.020,0.400
34015501406.00000000000,688,145,average,2,34,015,5014.06,0.140,0.031,0.500
42101026100.00000000000,822,98,above average,3,42,101,261,0.229,0.037,0.910
42101026200.00000000000,979,182,above average,3,42,101,262,0.227,0.046,0.900
42101034801.00000000000,984,131,above average,3,42,101,348.01,0.220,0.024,0.890
42101026302.00000000000,1045,172,above average,3,42,101,263.02,0.183,0.030,0.780
42091208500.00000000000,661,146,average,2,42,091,2085,0.135,0.030,0.450
42091205801.00000000000,664,114,above average,3,42,091,2058.01,0.218,0.039,0.890
42091200502.00000000000,577,107,average,2,42,091,2005.02,0.117,0.024,0.320
34015500201.00000000000,376,90,average,2,34,015,5002.01,0.155,0.037,0.600
34021002100.00000000000,593,126,average,2,34,021,21,0.119,0.024,0.340
34021002200.00000000000,472,101,below average,1,34,021,22,0.087,0.021,0.130
34021002701.00000000000,512,86,average,2,34,021,27.01,0.120,0.019,0.340
34021002400.00000000000,49,28,well below average,0,34,021,24,0.040,0.033,0.020
34021004301.00000000000,563,142,below average,1,34,021,43.01,0.065,0.017,0.060
34021004304.00000000000,1512,140,above average,3,34,021,43.04,0.189,0.018,0.800
34021003800.00000000000,1079,161,average,2,34,021,38,0.144,0.021,0.520
34015501608.00000000000,782,78,average,2,34,015,5016.08,0.148,0.019,0.540
34015502002.00000000000,917,127,average,2,34,015,5020.02,0.127,0.017,0.400
34021004406.00000000000,1004,206,above average,3,34,021,44.06,0.199,0.042,0.840
34021004403.00000000000,736,214,average,2,34,021,44.03,0.133,0.039,0.440
34021004405.00000000000,976,194,average,2,34,021,44.05,0.122,0.024,0.360
34021004204.00000000000,811,73,average,2,34,021,42.04,0.146,0.012,0.530
34021000200.00000000000,246,66,below average,1,34,021,2,0.065,0.019,0.060
42091208302.00000000000,1128,154,average,2,42,091,2083.02,0.117,0.016,0.320
42091201100.00000000000,404,51,average,2,42,091,2011,0.124,0.016,0.370
42091201004.00000000000,1490,199,well above average,4,42,091,2010.04,0.280,0.033,0.950
42091200704.00000000000,709,103,above average,3,42,091,2007.04,0.195,0.027,0.830
42091206906.00000000000,567,67,above average,3,42,091,2069.06,0.197,0.022,0.830
42101032500.00000000000,675,172,average,2,42,101,325,0.116,0.034,0.310
42101032600.00000000000,857,210,average,2,42,101,326,0.131,0.036,0.420
42101989100.00000000000,33,32,well below average,0,42,101,9891,0.011,0.011,0.010
34021003706.00000000000,708,80,above average,3,34,021,37.06,0.201,0.023,0.850
34021003100.00000000000,568,112,average,2,34,021,31,0.126,0.025,0.390
42101005500.00000000000,857,81,average,2,42,101,55,0.131,0.020,0.420
42101005600.00000000000,128,26,average,2,42,101,56,0.124,0.029,0.370
42101006000.00000000000,898,154,average,2,42,101,60,0.146,0.029,0.530
42101006100.00000000000,401,73,average,2,42,101,61,0.121,0.023,0.350
42101006200.00000000000,260,102,below average,1,42,101,62,0.050,0.019,0.030
42101006300.00000000000,231,68,below average,1,42,101,63,0.054,0.018,0.040
42101010000.00000000000,513,120,below average,1,42,101,100,0.111,0.025,0.270
34021000300.00000000000,220,77,below average,1,34,021,3,0.050,0.018,0.030
34021000400.00000000000,271,90,below average,1,34,021,4,0.056,0.019,0.040
34021000500.00000000000,160,41,well below average,0,34,021,5,0.037,0.011,0.020
34021000600.00000000000,462,285,below average,1,34,021,6,0.095,0.059,0.170
34021000700.00000000000,170,63,below average,1,34,021,7,0.062,0.025,0.050
34021000800.00000000000,194,78,below average,1,34,021,8,0.087,0.035,0.130
34021000900.00000000000,322,104,below average,1,34,021,9,0.097,0.035,0.180
42091201704.00000000000,476,138,average,2,42,091,2017.04,0.142,0.038,0.510
42091202401.00000000000,252,49,below average,1,42,091,2024.01,0.068,0.013,0.070
42101032900.00000000000,371,76,average,2,42,101,329,0.116,0.028,0.310
42101033000.00000000000,724,107,below average,1,42,101,330,0.100,0.021,0.200
42101033200.00000000000,341,71,average,2,42,101,332,0.127,0.028,0.400
42101035500.00000000000,1507,218,above average,3,42,101,355,0.216,0.030,0.880
42101035800.00000000000,1236,161,above average,3,42,101,358,0.183,0.029,0.780
42101035900.00000000000,1285,168,well above average,4,42,101,359,0.253,0.035,0.930
42101036000.00000000000,1080,187,well above average,4,42,101,360,0.345,0.044,0.980
42101036100.00000000000,572,100,average,2,42,101,361,0.152,0.027,0.570
42101036203.00000000000,846,57,average,2,42,101,362.03,0.155,0.012,0.600
42101010100.00000000000,820,140,average,2,42,101,101,0.116,0.027,0.310
42101010200.00000000000,393,80,average,2,42,101,102,0.131,0.030,0.420
42101010300.00000000000,296,62,below average,1,42,101,103,0.111,0.028,0.270
42101010400.00000000000,640,198,average,2,42,101,104,0.158,0.043,0.630
42101010500.00000000000,1066,144,above average,3,42,101,105,0.238,0.034,0.920
42101010600.00000000000,190,53,average,2,42,101,106,0.120,0.036,0.340
42101010700.00000000000,240,80,below average,1,42,101,107,0.064,0.022,0.060
42101010800.00000000000,346,68,below average,1,42,101,108,0.090,0.019,0.150
42101010900.00000000000,250,51,below average,1,42,101,109,0.096,0.021,0.180
42101011000.00000000000,402,138,below average,1,42,101,110,0.102,0.041,0.210
42101011100.00000000000,422,101,average,2,42,101,111,0.137,0.036,0.470
42101011200.00000000000,599,141,average,2,42,101,112,0.121,0.032,0.350
42091200106.00000000000,627,75,well above average,4,42,091,2001.06,0.321,0.040,0.970
34005701002.00000000000,560,99,average,2,34,005,7010.02,0.146,0.024,0.530
34005704006.00000000000,366,43,average,2,34,005,7040.06,0.159,0.019,0.630
34005704007.00000000000,1042,142,well above average,4,34,005,7040.07,0.278,0.031,0.950
34005704008.00000000000,925,135,average,2,34,005,7040.08,0.173,0.023,0.720
34005704009.00000000000,591,119,average,2,34,005,7040.09,0.124,0.025,0.370
42101035302.00000000000,887,104,above average,3,42,101,353.02,0.202,0.024,0.850
42091210700.00000000000,728,79,average,2,42,091,2107,0.129,0.015,0.410
42091203902.00000000000,457,137,average,2,42,091,2039.02,0.147,0.047,0.540
42091203303.00000000000,1437,131,well above average,4,42,091,2033.03,0.363,0.035,0.980
42091201705.00000000000,617,59,average,2,42,091,2017.05,0.137,0.016,0.470
42091208601.00000000000,942,91,average,2,42,091,2086.01,0.156,0.016,0.610
42101011300.00000000000,567,160,above average,3,42,101,113,0.207,0.066,0.860
34021004404.00000000000,812,97,below average,1,34,021,44.04,0.115,0.014,0.300
34015501405.00000000000,474,53,average,2,34,015,5014.05,0.118,0.014,0.330
34015501609.00000000000,443,93,below average,1,34,015,5016.09,0.075,0.015,0.090
34015502001.00000000000,335,69,below average,1,34,015,5020.01,0.060,0.012,0.050
34021003400.00000000000,351,66,average,2,34,021,34,0.139,0.030,0.480
34021003500.00000000000,1380,212,above average,3,34,021,35,0.198,0.032,0.840
42091203401.00000000000,1338,221,above average,3,42,091,2034.01,0.224,0.039,0.900
42101000100.00000000000,274,109,below average,1,42,101,1,0.068,0.027,0.070
42101000200.00000000000,225,92,below average,1,42,101,2,0.088,0.040,0.140
42101000300.00000000000,489,121,average,2,42,101,3,0.139,0.037,0.480
42101000500.00000000000,83,49,well below average,0,42,101,5,0.034,0.021,0.010
42101000600.00000000000,76,37,below average,1,42,101,6,0.058,0.030,0.040
42091206904.00000000000,1810,192,well above average,4,42,091,2069.04,0.328,0.034,0.970
42091201006.00000000000,730,69,well above average,4,42,091,2010.06,0.323,0.034,0.970
42091204300.00000000000,946,131,well above average,4,42,091,2043,0.342,0.043,0.980
42091206600.00000000000,231,50,average,2,42,091,2066,0.167,0.033,0.690
34005702905.00000000000,708,141,average,2,34,005,7029.05,0.170,0.030,0.710
34005702101.00000000000,0,12,well below average,0,34,005,7021.01,0.000,0.008,0.000
34005700102.00000000000,520,86,above average,3,34,005,7001.02,0.188,0.026,0.800
42101026400.00000000000,1064,244,average,2,42,101,264,0.182,0.049,0.770
42101026500.00000000000,827,217,average,2,42,101,265,0.162,0.042,0.660
42101026600.00000000000,1168,210,above average,3,42,101,266,0.188,0.033,0.800
42101026700.00000000000,1115,261,average,2,42,101,267,0.181,0.040,0.770
42101026800.00000000000,756,100,average,2,42,101,268,0.166,0.022,0.680
42101029900.00000000000,264,64,below average,1,42,101,299,0.064,0.016,0.060
34005700303.00000000000,688,130,above average,3,34,005,7003.03,0.189,0.039,0.800
34005700605.00000000000,716,70,average,2,34,005,7006.05,0.155,0.016,0.600
42091208903.00000000000,452,102,average,2,42,091,2089.03,0.169,0.035,0.700
42091204008.00000000000,486,131,average,2,42,091,2040.08,0.179,0.052,0.760
42091200800.00000000000,358,72,below average,1,42,091,2008,0.108,0.022,0.250
42091205503.00000000000,1067,142,above average,3,42,091,2055.03,0.223,0.030,0.890
42091205200.00000000000,806,144,well above average,4,42,091,2052,0.272,0.051,0.940
42091203403.00000000000,872,77,well above average,4,42,091,2034.03,0.281,0.026,0.950
42091200907.00000000000,275,43,below average,1,42,091,2009.07,0.109,0.017,0.260
42091207004.00000000000,753,93,average,2,42,091,2070.04,0.177,0.024,0.750
42091204702.00000000000,510,82,average,2,42,091,2047.02,0.150,0.022,0.560
42101034100.00000000000,723,91,average,2,42,101,341,0.123,0.018,0.370
42101034200.00000000000,1209,158,well above average,4,42,101,342,0.349,0.035,0.980
42101030000.00000000000,512,150,below average,1,42,101,300,0.069,0.022,0.070
42101030100.00000000000,359,112,below average,1,42,101,301,0.063,0.022,0.050
42101030200.00000000000,727,178,below average,1,42,101,302,0.094,0.023,0.170
42101030600.00000000000,1116,257,average,2,42,101,306,0.139,0.032,0.480
42101030700.00000000000,413,92,below average,1,42,101,307,0.106,0.027,0.230
42101030800.00000000000,598,87,average,2,42,101,308,0.123,0.024,0.370
42101030900.00000000000,346,71,below average,1,42,101,309,0.078,0.017,0.100
34015501703.00000000000,602,104,average,2,34,015,5017.03,0.141,0.024,0.500
34015501102.00000000000,888,94,average,2,34,015,5011.02,0.133,0.014,0.440
34021003601.00000000000,378,100,below average,1,34,021,36.01,0.100,0.026,0.200
34021003602.00000000000,527,68,average,2,34,021,36.02,0.156,0.029,0.610
34021003705.00000000000,1182,214,above average,3,34,021,37.05,0.189,0.035,0.800
42101020101.00000000000,529,114,average,2,42,101,201.01,0.131,0.030,0.420
34005700307.00000000000,484,52,average,2,34,005,7003.07,0.176,0.018,0.740
34005700800.00000000000,833,71,above average,3,34,005,7008,0.185,0.016,0.780
34005700602.00000000000,812,121,average,2,34,005,7006.02,0.131,0.019,0.420
42101980200.00000000000,324,188,well above average,4,42,101,9802,0.453,0.171,0.990
42101034400.00000000000,1797,304,above average,3,42,101,344,0.226,0.035,0.900
42101034600.00000000000,468,109,average,2,42,101,346,0.176,0.041,0.740
42091201703.00000000000,381,58,average,2,42,091,2017.03,0.124,0.018,0.370
42091202301.00000000000,1139,119,above average,3,42,091,2023.01,0.246,0.026,0.930
42091203104.00000000000,1212,128,well above average,4,42,091,2031.04,0.296,0.029,0.960
42091202602.00000000000,864,194,well above average,4,42,091,2026.02,0.322,0.062,0.970
42101000801.00000000000,126,58,below average,1,42,101,8.01,0.079,0.039,0.110
42101001101.00000000000,454,122,average,2,42,101,11.01,0.124,0.034,0.370
42101027402.00000000000,445,120,below average,1,42,101,274.02,0.061,0.018,0.050
42101008601.00000000000,312,123,below average,1,42,101,86.01,0.109,0.044,0.260
42101036502.00000000000,680,97,average,2,42,101,365.02,0.164,0.026,0.670
42101036700.00000000000,216,41,below average,1,42,101,367,0.072,0.016,0.080
42101037600.00000000000,196,36,below average,1,42,101,376,0.064,0.016,0.060
42101038600.00000000000,344,54,above average,3,42,101,386,0.244,0.041,0.920
42101038500.00000000000,452,76,above average,3,42,101,385,0.242,0.042,0.920
42101038700.00000000000,585,116,above average,3,42,101,387,0.227,0.047,0.900
34021003302.00000000000,977,173,average,2,34,021,33.02,0.119,0.024,0.340
34021003201.00000000000,867,111,below average,1,34,021,32.01,0.115,0.015,0.300
34021003903.00000000000,536,55,above average,3,34,021,39.03,0.209,0.021,0.870
34021003202.00000000000,1574,223,well above average,4,34,021,32.02,0.277,0.046,0.950
34021004000.00000000000,869,143,average,2,34,021,40,0.162,0.027,0.660
42101007900.00000000000,347,93,below average,1,42,101,79,0.078,0.020,0.100
42101008000.00000000000,520,97,average,2,42,101,80,0.134,0.027,0.450
42091201607.00000000000,430,60,average,2,42,091,2016.07,0.121,0.016,0.350
42091203700.00000000000,174,70,below average,1,42,091,2037,0.090,0.040,0.150
42091201604.00000000000,519,55,average,2,42,091,2016.04,0.168,0.015,0.690
42091201608.00000000000,838,110,average,2,42,091,2016.08,0.176,0.024,0.740
42091205000.00000000000,289,44,below average,1,42,091,2050,0.115,0.018,0.300
42091205502.00000000000,640,56,average,2,42,091,2055.02,0.176,0.016,0.740
42091205600.00000000000,559,64,average,2,42,091,2056,0.130,0.015,0.410
42101038800.00000000000,730,108,above average,3,42,101,388,0.187,0.024,0.790
42101038900.00000000000,571,123,average,2,42,101,389,0.180,0.037,0.760
42101980000.00000000000,12,10,well below average,0,42,101,9800,0.012,0.011,0.010
34021004502.00000000000,402,60,well above average,4,34,021,45.02,0.329,0.041,0.970
42101028000.00000000000,609,108,average,2,42,101,280,0.153,0.029,0.580
42101028100.00000000000,506,104,below average,1,42,101,281,0.114,0.027,0.300
34005704012.00000000000,550,87,below average,1,34,005,7040.12,0.102,0.018,0.210
34005700401.00000000000,353,37,average,2,34,005,7004.01,0.166,0.016,0.680
42029303902.00000000000,840,130,average,2,42,029,3039.02,0.155,0.026,0.600
42029302703.00000000000,593,141,average,2,42,029,3027.03,0.148,0.036,0.540
42029302704.00000000000,629,122,average,2,42,029,3027.04,0.122,0.024,0.360
