GEOIDNUM,Y_CNTEST,Y_CNTMOE,Y_PCTEST,Y_PCTMOE,Y_PCTILE,Y_CLASS,Y_SCORE,OA_CNTEST,OA_CNTMOE,OA_PCTEST,OA_PCTMOE,OA_PCTILE,OA_CLASS,OA_SCORE,F_CNTEST,F_CNTMOE,F_PCTEST,F_PCTMOE,F_PCTILE,F_CLASS,F_SCORE,RM_CNTEST,RM_CNTMOE,RM_PCTEST,RM_PCTMOE,RM_PCTILE,RM_CLASS,RM_SCORE,EM_CNTEST,EM_CNTMOE,EM_PCTEST,EM_PCTMOE,EM_PCTILE,EM_CLASS,EM_SCORE,FB_CNTEST,FB_CNTMOE,FB_PCTEST,FB_PCTMOE,FB_PCTILE,FB_CLASS,FB_SCORE,LEP_CNTEST,LEP_CNTMOE,LEP_PCTEST,LEP_PCTMOE,LEP_PCTILE,LEP_CLASS,LEP_SCORE,D_CNTEST,D_CNTMOE,D_PCTEST,D_PCTMOE,D_PCTILE,D_CLASS,D_SCORE,LI_CNTEST,LI_CNTMOE,LI_PCTEST,LI_PCTMOE,LI_PCTILE,LI_CLASS,LI_SCORE,IPD_SCORE,U_TPOPEST,U_TPOPMOE,U_POP6_EST,U_POP6_MOE,U_PPOVEST,U_PPOVMOE,U_PNICEST,U_PNICMOE,STATEFP10,COUNTYFP10,NAME10
42045407600.00000000000,1340,155,0.21200000000,0.02500000000,0.45000000000,average,2,880,114,0.14000000000,0.01800000000,0.50000000000,average,2,3230,179,0.51200000000,0.02900000000,0.43000000000,average,2,975,330,0.15500000000,0.05200000000,0.38000000000,below average,1,239,117,0.03800000000,0.01900000000,0.42000000000,average,2,396,147,0.06300000000,0.02300000000,0.37000000000,average,2,80,61,0.01300000000,0.01000000000,0.18000000000,below average,1,457,150,0.07300000000,0.02400000000,0.15000000000,below average,1,505,182,0.10200000000,0.03700000000,0.17000000000,below average,1,14,6307,72,5977,138,4938,249,6300,72,42,045,4076
42045408002.00000000000,407,137,0.10800000000,0.03600000000,0.05000000000,well below average,0,1036,93,0.27500000000,0.02200000000,0.94000000000,well above average,4,2115,205,0.56100000000,0.03600000000,0.87000000000,above average,3,299,122,0.07900000000,0.03200000000,0.19000000000,below average,1,0,10,0.00000000000,0.00300000000,0.01000000000,well below average,0,478,142,0.12700000000,0.03800000000,0.72000000000,average,2,238,108,0.06400000000,0.02800000000,0.71000000000,average,2,603,183,0.16200000000,0.04700000000,0.77000000000,above average,3,443,148,0.11900000000,0.04000000000,0.23000000000,below average,1,16,3768,212,3695,209,3712,207,3712,207,42,045,4080.02
42045408103.00000000000,858,107,0.19900000000,0.02500000000,0.35000000000,average,2,859,87,0.19900000000,0.01900000000,0.84000000000,above average,3,2257,176,0.52300000000,0.03300000000,0.58000000000,average,2,650,184,0.15100000000,0.04300000000,0.37000000000,below average,1,54,59,0.01300000000,0.01400000000,0.13000000000,below average,1,628,117,0.14600000000,0.02700000000,0.77000000000,average,2,366,95,0.09000000000,0.02500000000,0.80000000000,average,2,566,138,0.13500000000,0.03200000000,0.62000000000,average,2,773,263,0.18400000000,0.06300000000,0.42000000000,average,2,17,4315,273,4067,271,4205,248,4205,248,42,045,4081.03
42045406700.00000000000,1019,123,0.29300000000,0.03500000000,0.90000000000,above average,3,324,50,0.09300000000,0.01400000000,0.16000000000,below average,1,1985,130,0.57000000000,0.03800000000,0.91000000000,above average,3,583,217,0.16700000000,0.06200000000,0.40000000000,below average,1,25,39,0.00700000000,0.01100000000,0.06000000000,below average,1,115,85,0.03300000000,0.02400000000,0.14000000000,below average,1,62,67,0.01900000000,0.02100000000,0.28000000000,below average,1,566,136,0.16300000000,0.03900000000,0.77000000000,above average,3,1278,308,0.36800000000,0.08900000000,0.71000000000,average,2,16,3482,39,3221,95,3475,41,3482,39,42,045,4067
42045408600.00000000000,819,88,0.23800000000,0.02600000000,0.66000000000,average,2,564,75,0.16400000000,0.02000000000,0.67000000000,average,2,1781,148,0.51800000000,0.03300000000,0.52000000000,average,2,310,158,0.09000000000,0.04600000000,0.23000000000,below average,1,90,83,0.02600000000,0.02400000000,0.28000000000,average,2,204,113,0.05900000000,0.03300000000,0.35000000000,below average,1,82,93,0.02600000000,0.02900000000,0.39000000000,average,2,343,116,0.10000000000,0.03300000000,0.35000000000,average,2,371,167,0.10800000000,0.04900000000,0.18000000000,below average,1,15,3438,174,3190,163,3438,174,3438,174,42,045,4086
42045403200.00000000000,622,110,0.14900000000,0.02600000000,0.10000000000,below average,1,750,79,0.18000000000,0.01900000000,0.76000000000,average,2,2274,147,0.54500000000,0.03500000000,0.79000000000,above average,3,1075,201,0.25800000000,0.04800000000,0.56000000000,average,2,31,59,0.00700000000,0.01400000000,0.06000000000,below average,1,165,98,0.04000000000,0.02400000000,0.19000000000,below average,1,32,27,0.00800000000,0.00700000000,0.10000000000,below average,1,696,145,0.16700000000,0.03500000000,0.79000000000,above average,3,626,252,0.15000000000,0.06100000000,0.31000000000,below average,1,15,4170,47,3968,78,4163,48,4170,47,42,045,4032
42045402400.00000000000,1231,341,0.34500000000,0.09600000000,0.97000000000,well above average,4,230,81,0.06400000000,0.02500000000,0.06000000000,below average,1,1769,252,0.49600000000,0.03900000000,0.27000000000,average,2,3260,395,0.91400000000,0.11100000000,0.92000000000,well above average,4,163,168,0.04600000000,0.04700000000,0.50000000000,average,2,745,274,0.20900000000,0.07700000000,0.88000000000,above average,3,164,127,0.05100000000,0.04000000000,0.64000000000,average,2,555,135,0.15600000000,0.04000000000,0.74000000000,above average,3,2614,462,0.73700000000,0.13000000000,0.96000000000,well above average,4,25,3568,384,3236,327,3547,387,3568,384,42,045,4024
42045401700.00000000000,574,100,0.21600000000,0.03800000000,0.48000000000,average,2,314,89,0.11800000000,0.03400000000,0.33000000000,average,2,1356,118,0.51000000000,0.04400000000,0.41000000000,average,2,1857,175,0.69800000000,0.06600000000,0.82000000000,above average,3,112,83,0.04200000000,0.03100000000,0.46000000000,average,2,614,192,0.23100000000,0.07200000000,0.90000000000,above average,3,270,123,0.10800000000,0.04900000000,0.84000000000,above average,3,390,132,0.14700000000,0.05000000000,0.69000000000,average,2,887,246,0.33500000000,0.09300000000,0.68000000000,average,2,21,2661,23,2510,82,2650,30,2655,28,42,045,4017
42045409802.00000000000,1216,257,0.19100000000,0.04000000000,0.29000000000,average,2,611,84,0.09600000000,0.01400000000,0.18000000000,below average,1,3228,223,0.50800000000,0.02900000000,0.39000000000,average,2,1048,256,0.16500000000,0.04000000000,0.40000000000,below average,1,346,167,0.05400000000,0.02600000000,0.56000000000,average,2,572,154,0.09000000000,0.02400000000,0.55000000000,average,2,153,78,0.02500000000,0.01300000000,0.37000000000,average,2,389,98,0.06100000000,0.01500000000,0.08000000000,below average,1,912,465,0.22400000000,0.11400000000,0.51000000000,average,2,15,6358,420,6113,394,4070,363,6358,420,42,045,4098.02
42045406802.00000000000,951,193,0.20900000000,0.04200000000,0.42000000000,average,2,727,100,0.16000000000,0.02400000000,0.64000000000,average,2,2430,236,0.53500000000,0.04100000000,0.71000000000,average,2,638,225,0.14000000000,0.05000000000,0.35000000000,below average,1,69,63,0.01500000000,0.01400000000,0.15000000000,below average,1,101,71,0.02200000000,0.01600000000,0.07000000000,below average,1,100,73,0.02400000000,0.01800000000,0.35000000000,below average,1,811,183,0.17800000000,0.03800000000,0.83000000000,above average,3,1130,265,0.25000000000,0.05900000000,0.56000000000,average,2,15,4544,295,4249,275,4512,294,4544,295,42,045,4068.02
42045409602.00000000000,459,66,0.10500000000,0.01500000000,0.05000000000,well below average,0,322,75,0.07400000000,0.01800000000,0.09000000000,below average,1,2371,272,0.54200000000,0.03700000000,0.77000000000,above average,3,790,214,0.18100000000,0.04900000000,0.43000000000,below average,1,322,147,0.07400000000,0.03400000000,0.69000000000,average,2,389,132,0.08900000000,0.03000000000,0.54000000000,average,2,202,97,0.04800000000,0.02200000000,0.61000000000,average,2,211,81,0.04800000000,0.01800000000,0.03000000000,below average,1,1009,291,0.34900000000,0.10100000000,0.70000000000,average,2,14,4374,333,4231,334,2892,227,4374,333,42,045,4096.02
42045400801.00000000000,461,130,0.20800000000,0.05900000000,0.42000000000,average,2,156,57,0.07000000000,0.02500000000,0.07000000000,below average,1,1275,254,0.57600000000,0.07700000000,0.93000000000,above average,3,2101,380,0.94900000000,0.17200000000,0.94000000000,well above average,4,79,65,0.03600000000,0.02900000000,0.40000000000,average,2,930,367,0.42000000000,0.16600000000,0.99000000000,well above average,4,250,131,0.12100000000,0.06200000000,0.85000000000,above average,3,119,61,0.05400000000,0.02700000000,0.05000000000,below average,1,1114,356,0.50300000000,0.16100000000,0.81000000000,above average,3,23,2214,383,2067,391,2214,383,2214,383,42,045,4008.01
42045403901.00000000000,663,108,0.19800000000,0.03200000000,0.34000000000,average,2,562,102,0.16800000000,0.03000000000,0.69000000000,average,2,1664,171,0.49800000000,0.04200000000,0.29000000000,average,2,182,122,0.05400000000,0.03600000000,0.10000000000,below average,1,28,29,0.00800000000,0.00900000000,0.07000000000,below average,1,259,190,0.07700000000,0.05700000000,0.47000000000,average,2,148,113,0.04600000000,0.03600000000,0.60000000000,average,2,457,112,0.13900000000,0.03300000000,0.66000000000,average,2,705,242,0.21500000000,0.07400000000,0.49000000000,average,2,16,3343,174,3183,174,3278,175,3286,175,42,045,4039.01
42045409300.00000000000,606,104,0.23900000000,0.04100000000,0.67000000000,average,2,320,51,0.12600000000,0.02400000000,0.39000000000,average,2,1307,111,0.51600000000,0.02700000000,0.49000000000,average,2,157,75,0.06200000000,0.03000000000,0.13000000000,below average,1,23,36,0.00900000000,0.01400000000,0.08000000000,below average,1,146,60,0.05800000000,0.02400000000,0.34000000000,below average,1,64,38,0.02700000000,0.01600000000,0.40000000000,average,2,197,55,0.07800000000,0.02300000000,0.19000000000,below average,1,341,148,0.13500000000,0.05800000000,0.28000000000,below average,1,13,2533,173,2397,150,2533,173,2529,174,42,045,4093
42045401000.00000000000,386,80,0.19800000000,0.04100000000,0.34000000000,average,2,216,56,0.11100000000,0.03100000000,0.27000000000,below average,1,1038,139,0.53200000000,0.05000000000,0.68000000000,average,2,243,163,0.12500000000,0.08400000000,0.32000000000,below average,1,18,19,0.00900000000,0.01000000000,0.08000000000,below average,1,119,79,0.06100000000,0.04100000000,0.36000000000,below average,1,51,39,0.02800000000,0.02100000000,0.41000000000,average,2,167,61,0.08600000000,0.03100000000,0.25000000000,below average,1,219,86,0.11200000000,0.04400000000,0.20000000000,below average,1,12,1950,180,1817,164,1950,180,1950,180,42,045,4010
42045403401.00000000000,578,149,0.21100000000,0.05400000000,0.44000000000,average,2,346,46,0.12600000000,0.01800000000,0.39000000000,average,2,1421,192,0.51800000000,0.05000000000,0.52000000000,average,2,1077,263,0.39300000000,0.09600000000,0.69000000000,average,2,227,147,0.08300000000,0.05400000000,0.72000000000,average,2,155,77,0.05700000000,0.02800000000,0.33000000000,below average,1,38,31,0.01500000000,0.01200000000,0.22000000000,below average,1,387,122,0.14100000000,0.04300000000,0.67000000000,average,2,667,261,0.24600000000,0.09600000000,0.55000000000,average,2,16,2741,226,2553,202,2715,228,2741,226,42,045,4034.01
42045404700.00000000000,519,134,0.13200000000,0.03400000000,0.07000000000,below average,1,350,55,0.08900000000,0.01400000000,0.14000000000,below average,1,2005,293,0.50900000000,0.04900000000,0.40000000000,average,2,1999,298,0.50700000000,0.07600000000,0.75000000000,above average,3,223,84,0.05700000000,0.02100000000,0.58000000000,average,2,145,74,0.03700000000,0.01900000000,0.17000000000,below average,1,105,63,0.02800000000,0.01700000000,0.41000000000,average,2,366,86,0.09300000000,0.02200000000,0.29000000000,below average,1,1629,322,0.68400000000,0.13500000000,0.94000000000,well above average,4,17,3942,386,3774,372,2383,293,3942,386,42,045,4047
42045409100.00000000000,1191,124,0.27600000000,0.02900000000,0.86000000000,above average,3,559,113,0.13000000000,0.02600000000,0.41000000000,average,2,2153,172,0.50000000000,0.02900000000,0.31000000000,average,2,191,102,0.04400000000,0.02400000000,0.07000000000,below average,1,89,75,0.02100000000,0.01700000000,0.23000000000,below average,1,181,102,0.04200000000,0.02400000000,0.21000000000,below average,1,87,76,0.02200000000,0.01900000000,0.33000000000,below average,1,307,96,0.07100000000,0.02200000000,0.14000000000,below average,1,542,177,0.12600000000,0.04100000000,0.25000000000,below average,1,13,4308,231,3905,208,4308,231,4308,231,42,045,4091
42045402700.00000000000,701,123,0.27400000000,0.04800000000,0.85000000000,above average,3,234,65,0.09200000000,0.02600000000,0.16000000000,below average,1,1436,126,0.56200000000,0.04800000000,0.88000000000,above average,3,2032,184,0.79500000000,0.07200000000,0.85000000000,well above average,4,67,63,0.02600000000,0.02500000000,0.28000000000,average,2,583,186,0.22800000000,0.07300000000,0.90000000000,above average,3,162,130,0.06800000000,0.05500000000,0.73000000000,average,2,365,75,0.14300000000,0.02900000000,0.67000000000,average,2,979,230,0.38300000000,0.09000000000,0.72000000000,average,2,22,2557,33,2389,78,2557,33,2557,33,42,045,4027
42045409701.00000000000,1427,136,0.19800000000,0.01900000000,0.34000000000,average,2,873,104,0.12100000000,0.01400000000,0.35000000000,average,2,3729,226,0.51700000000,0.02700000000,0.50000000000,average,2,1253,243,0.17400000000,0.03400000000,0.42000000000,below average,1,167,73,0.02300000000,0.01000000000,0.25000000000,below average,1,699,188,0.09700000000,0.02600000000,0.59000000000,average,2,188,117,0.02700000000,0.01700000000,0.40000000000,average,2,252,71,0.03500000000,0.01000000000,0.01000000000,well below average,0,316,157,0.05600000000,0.02800000000,0.04000000000,below average,1,13,7217,279,6937,302,5665,282,7217,279,42,045,4097.01
42045400302.00000000000,1097,232,0.29400000000,0.06200000000,0.90000000000,above average,3,226,37,0.06100000000,0.01000000000,0.05000000000,below average,1,2042,252,0.54700000000,0.04400000000,0.80000000000,above average,3,2940,380,0.78800000000,0.10200000000,0.85000000000,well above average,4,206,147,0.05500000000,0.03900000000,0.57000000000,average,2,637,189,0.17100000000,0.05100000000,0.83000000000,above average,3,188,129,0.05700000000,0.03700000000,0.67000000000,average,2,413,124,0.11100000000,0.03100000000,0.44000000000,average,2,1663,405,0.44800000000,0.10900000000,0.77000000000,above average,3,23,3730,396,3326,350,3711,387,3730,396,42,045,4003.02
42045405200.00000000000,963,244,0.29700000000,0.07500000000,0.91000000000,above average,3,426,70,0.13100000000,0.02400000000,0.42000000000,average,2,1899,249,0.58500000000,0.04800000000,0.95000000000,above average,3,3107,314,0.95800000000,0.09700000000,0.95000000000,well above average,4,227,161,0.07000000000,0.05000000000,0.66000000000,average,2,123,95,0.03800000000,0.02900000000,0.18000000000,below average,1,79,80,0.02700000000,0.02700000000,0.40000000000,average,2,631,172,0.19500000000,0.05300000000,0.89000000000,above average,3,2276,358,0.70200000000,0.11000000000,0.94000000000,well above average,4,24,3244,313,2977,278,3244,313,3244,313,42,045,4052
42045407803.00000000000,1286,93,0.24400000000,0.01800000000,0.70000000000,average,2,798,72,0.15100000000,0.01400000000,0.56000000000,average,2,2779,170,0.52600000000,0.02700000000,0.63000000000,average,2,409,181,0.07700000000,0.03400000000,0.18000000000,below average,1,82,95,0.01600000000,0.01800000000,0.16000000000,below average,1,277,141,0.05200000000,0.02700000000,0.29000000000,below average,1,84,60,0.01700000000,0.01200000000,0.25000000000,below average,1,460,121,0.08700000000,0.02300000000,0.25000000000,below average,1,537,216,0.10200000000,0.04100000000,0.17000000000,below average,1,12,5281,209,4937,223,5262,206,5281,209,42,045,4078.03
42045404300.00000000000,796,160,0.30700000000,0.06200000000,0.93000000000,above average,3,210,26,0.08100000000,0.01200000000,0.11000000000,below average,1,1358,155,0.52300000000,0.05300000000,0.58000000000,average,2,746,239,0.28700000000,0.09200000000,0.60000000000,average,2,11,16,0.00400000000,0.00600000000,0.04000000000,below average,1,96,73,0.03700000000,0.02800000000,0.17000000000,below average,1,79,69,0.03300000000,0.02800000000,0.48000000000,average,2,400,121,0.15400000000,0.04400000000,0.73000000000,average,2,1375,222,0.53000000000,0.08600000000,0.83000000000,above average,3,17,2596,192,2406,176,2592,192,2596,192,42,045,4043
42045400700.00000000000,1461,226,0.24300000000,0.03800000000,0.69000000000,average,2,685,210,0.11400000000,0.03300000000,0.30000000000,below average,1,3076,396,0.51100000000,0.04200000000,0.42000000000,average,2,3735,492,0.62000000000,0.08200000000,0.79000000000,above average,3,684,579,0.11400000000,0.09600000000,0.80000000000,average,2,2393,638,0.39700000000,0.10600000000,0.98000000000,well above average,4,1413,591,0.25200000000,0.08500000000,0.95000000000,well above average,4,545,157,0.09000000000,0.02500000000,0.27000000000,below average,1,2593,757,0.43100000000,0.12600000000,0.76000000000,above average,3,22,6023,676,5607,629,6023,676,6023,676,42,045,4007
42045400802.00000000000,868,152,0.23000000000,0.04000000000,0.59000000000,average,2,462,62,0.12200000000,0.01600000000,0.36000000000,average,2,1950,166,0.51700000000,0.04800000000,0.50000000000,average,2,1490,286,0.39500000000,0.07600000000,0.69000000000,average,2,204,155,0.05400000000,0.04100000000,0.56000000000,average,2,427,214,0.11300000000,0.05700000000,0.66000000000,average,2,74,54,0.02100000000,0.01500000000,0.31000000000,below average,1,415,141,0.11000000000,0.03800000000,0.44000000000,average,2,873,238,0.23200000000,0.06300000000,0.53000000000,average,2,17,3773,284,3469,253,3763,283,3773,284,42,045,4008.02
42045405400.00000000000,459,155,0.22400000000,0.07600000000,0.54000000000,average,2,217,78,0.10600000000,0.04000000000,0.23000000000,below average,1,1176,172,0.57400000000,0.04600000000,0.92000000000,above average,3,1758,219,0.85800000000,0.10700000000,0.89000000000,well above average,4,72,47,0.03500000000,0.02300000000,0.39000000000,average,2,57,33,0.02800000000,0.01600000000,0.11000000000,below average,1,59,42,0.03100000000,0.02200000000,0.45000000000,average,2,488,110,0.23800000000,0.05400000000,0.95000000000,well above average,4,1031,240,0.50300000000,0.11700000000,0.81000000000,above average,3,22,2050,222,1928,192,2050,222,2050,222,42,045,4054
42045400900.00000000000,297,46,0.18900000000,0.02900000000,0.28000000000,average,2,257,49,0.16300000000,0.02400000000,0.66000000000,average,2,815,85,0.51700000000,0.03600000000,0.50000000000,average,2,444,145,0.28200000000,0.09200000000,0.59000000000,average,2,63,61,0.04000000000,0.03900000000,0.44000000000,average,2,214,126,0.13600000000,0.08000000000,0.74000000000,average,2,95,81,0.06200000000,0.05100000000,0.70000000000,average,2,107,51,0.06800000000,0.03100000000,0.12000000000,below average,1,149,75,0.09500000000,0.04800000000,0.14000000000,below average,1,16,1575,123,1531,119,1575,123,1575,123,42,045,4009
42045401101.00000000000,672,77,0.21600000000,0.02500000000,0.48000000000,average,2,401,80,0.12900000000,0.02500000000,0.41000000000,average,2,1560,139,0.50100000000,0.02900000000,0.32000000000,average,2,677,328,0.21700000000,0.10500000000,0.50000000000,average,2,278,207,0.08900000000,0.06600000000,0.74000000000,average,2,144,76,0.04600000000,0.02400000000,0.24000000000,below average,1,43,47,0.01500000000,0.01600000000,0.22000000000,below average,1,324,118,0.10400000000,0.03700000000,0.39000000000,average,2,701,267,0.22500000000,0.08600000000,0.52000000000,average,2,16,3113,206,2879,209,3113,206,3113,206,42,045,4011.01
42045407801.00000000000,892,116,0.20600000000,0.02700000000,0.40000000000,average,2,973,98,0.22500000000,0.02300000000,0.90000000000,above average,3,2217,149,0.51200000000,0.03000000000,0.43000000000,average,2,202,122,0.04700000000,0.02800000000,0.08000000000,below average,1,42,46,0.01000000000,0.01100000000,0.10000000000,below average,1,152,75,0.03500000000,0.01700000000,0.16000000000,below average,1,56,54,0.01300000000,0.01300000000,0.18000000000,below average,1,514,111,0.12000000000,0.02600000000,0.52000000000,average,2,263,107,0.06100000000,0.02500000000,0.05000000000,below average,1,14,4331,221,4192,212,4277,207,4277,207,42,045,4078.01
42045405000.00000000000,374,103,0.20700000000,0.05700000000,0.41000000000,average,2,360,67,0.19900000000,0.02900000000,0.84000000000,above average,3,1068,174,0.59200000000,0.04900000000,0.96000000000,well above average,4,1690,221,0.93600000000,0.12200000000,0.93000000000,well above average,4,99,82,0.05500000000,0.04500000000,0.57000000000,average,2,25,27,0.01400000000,0.01500000000,0.03000000000,below average,1,45,36,0.02600000000,0.01900000000,0.39000000000,average,2,553,218,0.30600000000,0.09100000000,0.99000000000,well above average,4,1136,285,0.63200000000,0.15900000000,0.90000000000,well above average,4,26,1805,292,1716,291,1798,293,1805,292,42,045,4050
42045407901.00000000000,920,96,0.23200000000,0.02400000000,0.62000000000,average,2,774,48,0.19500000000,0.01300000000,0.83000000000,above average,3,2036,139,0.51300000000,0.02800000000,0.45000000000,average,2,348,199,0.08800000000,0.05000000000,0.22000000000,below average,1,48,34,0.01200000000,0.00900000000,0.12000000000,below average,1,356,136,0.09000000000,0.03400000000,0.55000000000,average,2,72,54,0.01900000000,0.01400000000,0.28000000000,below average,1,365,104,0.09200000000,0.02600000000,0.28000000000,below average,1,200,89,0.05000000000,0.02200000000,0.03000000000,below average,1,14,3965,166,3724,171,3962,167,3965,166,42,045,4079.01
42045401401.00000000000,499,48,0.24500000000,0.02400000000,0.71000000000,average,2,178,33,0.08700000000,0.01500000000,0.13000000000,below average,1,1067,99,0.52300000000,0.04000000000,0.58000000000,average,2,440,128,0.21600000000,0.06300000000,0.49000000000,average,2,63,61,0.03100000000,0.03000000000,0.34000000000,average,2,179,77,0.08800000000,0.03800000000,0.54000000000,average,2,83,53,0.04600000000,0.02900000000,0.60000000000,average,2,200,67,0.09800000000,0.03200000000,0.34000000000,average,2,529,160,0.26000000000,0.07900000000,0.58000000000,average,2,17,2040,119,1788,113,2034,117,2040,119,42,045,4014.01
42045400401.00000000000,1372,253,0.27700000000,0.05100000000,0.86000000000,above average,3,543,127,0.11000000000,0.02600000000,0.26000000000,below average,1,2457,313,0.49700000000,0.04600000000,0.28000000000,average,2,4111,426,0.83100000000,0.08600000000,0.88000000000,well above average,4,408,225,0.08200000000,0.04500000000,0.72000000000,average,2,1724,285,0.34800000000,0.05800000000,0.96000000000,well above average,4,1089,232,0.23700000000,0.04700000000,0.94000000000,well above average,4,551,138,0.11100000000,0.02900000000,0.44000000000,average,2,3086,417,0.62500000000,0.08400000000,0.90000000000,well above average,4,26,4948,418,4603,409,4940,417,4948,418,42,045,4004.01
42045402600.00000000000,1370,204,0.34800000000,0.05200000000,0.97000000000,well above average,4,555,114,0.14100000000,0.02700000000,0.50000000000,average,2,2338,302,0.59400000000,0.04900000000,0.96000000000,well above average,4,2933,343,0.74500000000,0.08700000000,0.83000000000,above average,3,242,267,0.06100000000,0.06800000000,0.60000000000,average,2,609,240,0.15500000000,0.06100000000,0.80000000000,above average,3,270,179,0.07700000000,0.05200000000,0.77000000000,average,2,497,154,0.14200000000,0.04400000000,0.67000000000,average,2,1718,430,0.50600000000,0.12700000000,0.81000000000,above average,3,25,3935,353,3486,361,3397,339,3496,346,42,045,4026
42017104703.00000000000,393,73,0.16900000000,0.03100000000,0.16000000000,below average,1,652,94,0.28000000000,0.03500000000,0.95000000000,well above average,4,1256,122,0.54000000000,0.03000000000,0.75000000000,above average,3,93,62,0.04000000000,0.02700000000,0.06000000000,below average,1,72,56,0.03100000000,0.02400000000,0.34000000000,average,2,106,49,0.04600000000,0.02100000000,0.24000000000,below average,1,52,37,0.02300000000,0.01600000000,0.34000000000,below average,1,191,51,0.08700000000,0.02300000000,0.25000000000,below average,1,252,100,0.11500000000,0.04600000000,0.21000000000,below average,1,15,2325,169,2229,171,2190,161,2190,161,42,017,1047.03
42017100209.00000000000,1687,221,0.19100000000,0.02500000000,0.29000000000,average,2,921,152,0.10400000000,0.01600000000,0.22000000000,below average,1,4645,354,0.52500000000,0.03400000000,0.61000000000,average,2,3187,576,0.36000000000,0.06500000000,0.66000000000,average,2,611,280,0.06900000000,0.03200000000,0.66000000000,average,2,2046,415,0.23100000000,0.04700000000,0.90000000000,above average,3,780,360,0.09100000000,0.04000000000,0.80000000000,average,2,907,255,0.10300000000,0.02700000000,0.38000000000,average,2,1613,531,0.18300000000,0.06000000000,0.41000000000,below average,1,17,8845,474,8541,426,8805,472,8805,472,42,017,1002.09
42017100408.00000000000,1364,216,0.21000000000,0.03300000000,0.43000000000,average,2,840,128,0.12900000000,0.02300000000,0.41000000000,average,2,2919,319,0.44800000000,0.03600000000,0.03000000000,below average,1,464,234,0.07100000000,0.03600000000,0.16000000000,below average,1,291,203,0.04500000000,0.03100000000,0.49000000000,average,2,167,186,0.02600000000,0.02900000000,0.09000000000,below average,1,88,85,0.01400000000,0.01400000000,0.20000000000,below average,1,659,220,0.10100000000,0.03200000000,0.36000000000,average,2,932,359,0.14400000000,0.05500000000,0.29000000000,below average,1,13,6510,566,6197,559,6477,562,6510,566,42,017,1004.08
42017105801.00000000000,1322,227,0.21500000000,0.03700000000,0.47000000000,average,2,661,79,0.10800000000,0.01700000000,0.25000000000,below average,1,3213,365,0.52300000000,0.04000000000,0.58000000000,average,2,1550,289,0.25200000000,0.04700000000,0.55000000000,average,2,307,194,0.05000000000,0.03200000000,0.53000000000,average,2,681,249,0.11100000000,0.04100000000,0.65000000000,average,2,400,210,0.07000000000,0.03600000000,0.74000000000,average,2,460,171,0.07500000000,0.02700000000,0.16000000000,below average,1,813,330,0.13300000000,0.05400000000,0.27000000000,below average,1,15,6147,530,5738,522,6131,525,6147,530,42,017,1058.01
42017105808.00000000000,731,101,0.21300000000,0.02900000000,0.45000000000,average,2,464,82,0.13500000000,0.02300000000,0.45000000000,average,2,1707,157,0.49700000000,0.03600000000,0.28000000000,average,2,222,116,0.06500000000,0.03400000000,0.14000000000,below average,1,69,65,0.02000000000,0.01900000000,0.21000000000,below average,1,142,86,0.04100000000,0.02500000000,0.20000000000,below average,1,32,28,0.01000000000,0.00900000000,0.13000000000,below average,1,461,124,0.13400000000,0.03500000000,0.62000000000,average,2,577,245,0.16900000000,0.07200000000,0.37000000000,below average,1,13,3434,184,3262,186,3423,185,3434,184,42,017,1058.08
42017105008.00000000000,946,150,0.24900000000,0.03900000000,0.73000000000,above average,3,605,95,0.15900000000,0.02700000000,0.63000000000,average,2,1942,186,0.51100000000,0.02800000000,0.42000000000,average,2,398,201,0.10500000000,0.05300000000,0.27000000000,below average,1,10,15,0.00300000000,0.00400000000,0.03000000000,below average,1,390,123,0.10300000000,0.03200000000,0.62000000000,average,2,81,59,0.02200000000,0.01600000000,0.33000000000,below average,1,365,95,0.09600000000,0.02600000000,0.32000000000,below average,1,361,230,0.09500000000,0.06100000000,0.14000000000,below average,1,14,3799,259,3701,251,3799,259,3799,259,42,017,1050.08
42017101403.00000000000,1120,146,0.20100000000,0.02600000000,0.36000000000,average,2,822,105,0.14700000000,0.01700000000,0.54000000000,average,2,3099,269,0.55500000000,0.03500000000,0.84000000000,above average,3,221,193,0.04000000000,0.03500000000,0.06000000000,below average,1,59,49,0.01100000000,0.00900000000,0.11000000000,below average,1,365,173,0.06500000000,0.03100000000,0.39000000000,average,2,135,106,0.02600000000,0.02100000000,0.39000000000,average,2,611,165,0.10900000000,0.02900000000,0.43000000000,average,2,505,310,0.09000000000,0.05600000000,0.13000000000,below average,1,16,5585,287,5146,287,5585,287,5585,287,42,017,1014.03
42045409903.00000000000,974,173,0.24300000000,0.04300000000,0.69000000000,average,2,866,161,0.21600000000,0.04200000000,0.88000000000,above average,3,1946,141,0.48600000000,0.03000000000,0.17000000000,below average,1,345,193,0.08600000000,0.04800000000,0.21000000000,below average,1,130,118,0.03200000000,0.02900000000,0.35000000000,average,2,463,165,0.11600000000,0.04100000000,0.68000000000,average,2,216,126,0.05700000000,0.03300000000,0.67000000000,average,2,441,106,0.11000000000,0.02600000000,0.44000000000,average,2,495,187,0.12400000000,0.04700000000,0.25000000000,below average,1,16,4004,215,3775,211,4004,215,4004,215,42,045,4099.03
