OBJECTID,GEOID10,geoidNum,Y_CntEst,Y_CntMOE,Y_PctEst,Y_PctMOE,Y_Pctile,Y_Class,Y_Score,OA_CntEst,OA_CntMOE,OA_PctEst,OA_PctMOE,OA_Pctile,OA_Class,OA_Score,F_CntEst,F_CntMOE,F_PctEst,F_PctMOE,F_Pctile,F_Class,F_Score,RM_CntEst,RM_CntMOE,RM_PctEst,RM_PctMOE,RM_Pctile,RM_Class,RM_Score,EM_CntEst,EM_CntMOE,EM_PctEst,EM_PctMOE,EM_Pctile,EM_Class,EM_Score,FB_CntEst,FB_CntMOE,FB_PctEst,FB_PctMOE,FB_Pctile,FB_Class,FB_Score,LEP_CntEst,LEP_CntMoe,LEP_PctEst,LEP_PctMOE,LEP_Pctile,LEP_Class,LEP_Score,D_CntEst,D_CntMOE,D_PctEst,D_PctMOE,D_Pctile,D_Class,D_Score,LI_CntEst,LI_CntMOE,LI_PctEst,LI_PctMOE,LI_Pctile,LI_Class,LI_Score,IPD_Score,U_TPopEst,U_TPopMOE,U_Pop6_Est,U_Pop6_MOE,U_PPovEst,U_PPovMOE,U_PNICEst,U_PNICMOE,STATEFP10,COUNTYFP10,NAME10,SHAPE_AREA,SHAPE_Leng,SHAPE_Ar_1
408,42029304405,42029304405.00000000000,1854,126,0.29700000000,0.02000000000,0.91000000000,above average,3,495,71,0.07900000000,0.01100000000,0.11000000000,below average,1,3002,196,0.48100000000,0.02700000000,0.13000000000,below average,1,546,204,0.08800000000,0.03300000000,0.22000000000,below average,1,168,143,0.02700000000,0.02300000000,0.30000000000,average,2,435,116,0.07000000000,0.01900000000,0.42000000000,average,2,102,84,0.01800000000,0.01400000000,0.27000000000,below average,1,332,135,0.05300000000,0.02100000000,0.05000000000,below average,1,430,221,0.06900000000,0.03500000000,0.07000000000,below average,1,14,6238,228,5812,249,6238,228,6238,228,42,029,3044.05,7789065.06104999967,12392.32706330000,7789065.06104999967
409,42029303100,42029303100.00000000000,1264,103,0.29700000000,0.02400000000,0.91000000000,above average,3,609,76,0.14300000000,0.01800000000,0.51000000000,average,2,2100,116,0.49400000000,0.02700000000,0.24000000000,average,2,349,194,0.08200000000,0.04600000000,0.20000000000,below average,1,145,81,0.03400000000,0.01900000000,0.37000000000,average,2,378,114,0.08900000000,0.02700000000,0.54000000000,average,2,61,50,0.01500000000,0.01200000000,0.22000000000,below average,1,292,81,0.06900000000,0.01900000000,0.13000000000,below average,1,206,97,0.04800000000,0.02300000000,0.03000000000,below average,1,16,4249,20,4087,91,4249,20,4249,20,42,029,3031,16641362.75919999927,24158.95949980000,16641362.75919999927
410,42029304201,42029304201.00000000000,1058,179,0.15800000000,0.02700000000,0.13000000000,below average,1,828,209,0.12400000000,0.03000000000,0.37000000000,average,2,3101,331,0.46400000000,0.05100000000,0.06000000000,below average,1,1177,422,0.17600000000,0.06300000000,0.42000000000,below average,1,394,172,0.05900000000,0.02600000000,0.59000000000,average,2,812,322,0.12100000000,0.04800000000,0.69000000000,average,2,392,267,0.06100000000,0.04200000000,0.69000000000,average,2,644,178,0.09700000000,0.02700000000,0.33000000000,below average,1,1789,513,0.26700000000,0.07700000000,0.59000000000,average,2,16,6688,442,6412,396,6688,442,6642,469,42,029,3042.01,11791728.36720000021,19979.26853230000,11791728.36720000021
411,42029303402,42029303402.00000000000,442,91,0.23200000000,0.04800000000,0.62000000000,average,2,218,65,0.11400000000,0.03500000000,0.30000000000,below average,1,980,112,0.51400000000,0.05000000000,0.46000000000,average,2,256,138,0.13400000000,0.07200000000,0.34000000000,below average,1,765,182,0.40100000000,0.09500000000,0.95000000000,well above average,4,525,189,0.27500000000,0.09900000000,0.93000000000,well above average,4,430,128,0.24200000000,0.06400000000,0.94000000000,well above average,4,81,33,0.04400000000,0.01800000000,0.02000000000,below average,1,620,208,0.33000000000,0.11100000000,0.68000000000,average,2,23,1908,197,1780,176,1881,197,1861,201,42,029,3034.02,1038919.37277000002,4539.40751554000,1038919.37277000002
412,42029306700,42029306700.00000000000,1180,84,0.26400000000,0.01900000000,0.81000000000,above average,3,472,91,0.10600000000,0.02000000000,0.23000000000,below average,1,2183,112,0.48900000000,0.02500000000,0.21000000000,below average,1,112,79,0.02500000000,0.01800000000,0.03000000000,below average,1,263,161,0.05900000000,0.03600000000,0.59000000000,average,2,221,140,0.05000000000,0.03100000000,0.27000000000,below average,1,86,68,0.02000000000,0.01600000000,0.29000000000,below average,1,311,101,0.07000000000,0.02300000000,0.14000000000,below average,1,626,194,0.14000000000,0.04300000000,0.28000000000,below average,1,13,4464,23,4240,83,4464,23,4454,30,42,029,3067,34013462.11240000278,31851.69689870000,34013462.11240000278
413,42029300108,42029300108.00000000000,1498,287,0.24700000000,0.04700000000,0.72000000000,average,2,949,178,0.15600000000,0.03000000000,0.61000000000,average,2,3180,318,0.52400000000,0.04000000000,0.60000000000,average,2,1644,382,0.27100000000,0.06300000000,0.58000000000,average,2,111,71,0.01800000000,0.01200000000,0.18000000000,below average,1,1274,281,0.21000000000,0.04600000000,0.89000000000,above average,3,527,223,0.09100000000,0.03800000000,0.80000000000,average,2,480,157,0.07900000000,0.02500000000,0.20000000000,below average,1,935,426,0.15500000000,0.07000000000,0.32000000000,below average,1,18,6065,282,5790,306,6050,283,6065,282,42,029,3001.08,6351071.99933999963,12474.28089160000,6351071.99933999963
414,42091200602,42091200602.00000000000,2120,280,0.24200000000,0.03200000000,0.69000000000,average,2,1080,155,0.12300000000,0.01800000000,0.37000000000,average,2,4539,292,0.51800000000,0.02600000000,0.52000000000,average,2,3588,580,0.40900000000,0.06600000000,0.70000000000,average,2,384,317,0.04400000000,0.03600000000,0.48000000000,average,2,2132,353,0.24300000000,0.04000000000,0.91000000000,well above average,4,692,183,0.08600000000,0.02300000000,0.79000000000,average,2,759,278,0.08700000000,0.03200000000,0.25000000000,below average,1,1016,795,0.11600000000,0.09100000000,0.22000000000,below average,1,20,8764,428,8048,305,8750,425,8764,428,42,091,2006.02,8415378.72628000006,13310.54644420000,8415378.72628000006
415,42091207001,42091207001.00000000000,1965,153,0.24400000000,0.01900000000,0.70000000000,average,2,896,97,0.11100000000,0.01300000000,0.27000000000,below average,1,4155,236,0.51600000000,0.02500000000,0.49000000000,average,2,876,168,0.10900000000,0.02100000000,0.28000000000,below average,1,330,164,0.04100000000,0.02000000000,0.45000000000,average,2,523,148,0.06500000000,0.01800000000,0.39000000000,average,2,295,102,0.03800000000,0.01300000000,0.53000000000,average,2,542,147,0.06800000000,0.01800000000,0.12000000000,below average,1,365,166,0.04600000000,0.02100000000,0.03000000000,below average,1,15,8058,257,7765,278,8008,245,8009,252,42,091,2070.01,27566201.18140000105,29428.19195740000,27566201.18140000105
416,42091208603,42091208603.00000000000,1722,146,0.25500000000,0.02200000000,0.77000000000,above average,3,837,56,0.12400000000,0.01000000000,0.37000000000,average,2,3441,276,0.50900000000,0.03200000000,0.40000000000,average,2,370,234,0.05500000000,0.03500000000,0.11000000000,below average,1,250,196,0.03700000000,0.02900000000,0.41000000000,average,2,456,236,0.06700000000,0.03500000000,0.40000000000,average,2,279,194,0.04400000000,0.03100000000,0.58000000000,average,2,551,197,0.08100000000,0.02900000000,0.21000000000,below average,1,527,202,0.07800000000,0.03000000000,0.10000000000,below average,1,17,6764,240,6283,291,6753,238,6764,240,42,091,2086.03,17648639.45780000091,19607.87453800000,17648639.45780000091
417,42091200703,42091200703.00000000000,977,142,0.23000000000,0.03300000000,0.59000000000,average,2,716,75,0.16900000000,0.02000000000,0.70000000000,average,2,2058,157,0.48500000000,0.03000000000,0.16000000000,below average,1,1535,369,0.36200000000,0.08700000000,0.66000000000,average,2,146,132,0.03400000000,0.03100000000,0.37000000000,average,2,791,209,0.18600000000,0.04900000000,0.86000000000,above average,3,528,161,0.13400000000,0.03700000000,0.87000000000,above average,3,406,112,0.09600000000,0.02800000000,0.32000000000,below average,1,815,257,0.19200000000,0.06100000000,0.43000000000,average,2,20,4246,250,3940,244,4236,250,4246,250,42,091,2007.03,6610078.30680999998,10451.81919160000,6610078.30680999998
418,42091201409,42091201409.00000000000,971,73,0.21800000000,0.01600000000,0.50000000000,average,2,878,118,0.19700000000,0.02700000000,0.83000000000,above average,3,2287,115,0.51400000000,0.02300000000,0.46000000000,average,2,451,92,0.10100000000,0.02100000000,0.26000000000,below average,1,56,60,0.01300000000,0.01300000000,0.13000000000,below average,1,376,94,0.08400000000,0.02100000000,0.51000000000,average,2,162,63,0.03800000000,0.01500000000,0.53000000000,average,2,323,103,0.07300000000,0.02300000000,0.15000000000,below average,1,235,111,0.05300000000,0.02500000000,0.03000000000,below average,1,16,4450,149,4213,159,4450,149,4450,149,42,091,2014.09,6049119.07968000043,10461.58203540000,6049119.07968000043
419,42091201410,42091201410.00000000000,641,95,0.25300000000,0.03700000000,0.76000000000,above average,3,442,34,0.17400000000,0.01900000000,0.73000000000,average,2,1333,127,0.52600000000,0.03700000000,0.63000000000,average,2,293,155,0.11600000000,0.06100000000,0.30000000000,below average,1,73,51,0.02900000000,0.02000000000,0.32000000000,average,2,192,114,0.07600000000,0.04500000000,0.46000000000,average,2,11,17,0.00400000000,0.00700000000,0.04000000000,below average,1,189,67,0.07700000000,0.02600000000,0.18000000000,below average,1,324,182,0.13100000000,0.07400000000,0.27000000000,below average,1,16,2534,177,2455,179,2464,177,2464,177,42,091,2014.10,2525447.59585000016,7002.02430947000,2525447.59585000016
420,42091205903,42091205903.00000000000,506,67,0.19800000000,0.02600000000,0.34000000000,average,2,529,72,0.20700000000,0.02700000000,0.86000000000,above average,3,1262,114,0.49500000000,0.03600000000,0.25000000000,average,2,381,126,0.14900000000,0.04900000000,0.37000000000,below average,1,39,27,0.01500000000,0.01100000000,0.15000000000,below average,1,233,78,0.09100000000,0.03100000000,0.56000000000,average,2,45,41,0.01800000000,0.01600000000,0.27000000000,below average,1,195,66,0.07600000000,0.02400000000,0.17000000000,below average,1,236,183,0.09300000000,0.07200000000,0.13000000000,below average,1,15,2551,165,2449,167,2551,165,2551,165,42,091,2059.03,4274555.23711000010,8995.08454114000,4274555.23711000010
421,42091205807,42091205807.00000000000,270,66,0.16300000000,0.04000000000,0.14000000000,below average,1,221,41,0.13300000000,0.03000000000,0.44000000000,average,2,792,104,0.47800000000,0.04100000000,0.11000000000,below average,1,601,209,0.36200000000,0.12600000000,0.66000000000,average,2,33,49,0.02000000000,0.03000000000,0.21000000000,below average,1,459,153,0.27700000000,0.09200000000,0.94000000000,well above average,4,227,100,0.15000000000,0.06500000000,0.88000000000,above average,3,102,52,0.06200000000,0.03100000000,0.09000000000,below average,1,271,117,0.16300000000,0.07100000000,0.35000000000,below average,1,18,1658,199,1516,188,1658,199,1658,199,42,091,2058.07,1643448.15033000009,6276.03009316000,1643448.15033000009
422,42091200306,42091200306.00000000000,666,68,0.19400000000,0.02000000000,0.31000000000,average,2,692,52,0.20100000000,0.01600000000,0.85000000000,above average,3,1733,176,0.50400000000,0.03400000000,0.34000000000,average,2,116,114,0.03400000000,0.03300000000,0.04000000000,below average,1,137,110,0.04000000000,0.03200000000,0.44000000000,average,2,153,73,0.04500000000,0.02100000000,0.23000000000,below average,1,47,41,0.01400000000,0.01200000000,0.20000000000,below average,1,375,102,0.10900000000,0.02800000000,0.43000000000,average,2,646,275,0.18800000000,0.08000000000,0.42000000000,average,2,17,3436,199,3362,203,3436,199,3436,199,42,091,2003.06,4280460.18566999957,10261.10562020000,4280460.18566999957
423,42091200305,42091200305.00000000000,481,146,0.21500000000,0.06500000000,0.47000000000,average,2,399,52,0.17800000000,0.02700000000,0.75000000000,average,2,1231,141,0.55000000000,0.02800000000,0.82000000000,above average,3,70,50,0.03100000000,0.02200000000,0.03000000000,below average,1,95,69,0.04200000000,0.03100000000,0.46000000000,average,2,79,51,0.03500000000,0.02300000000,0.16000000000,below average,1,35,30,0.01700000000,0.01500000000,0.25000000000,below average,1,292,72,0.13200000000,0.02900000000,0.60000000000,average,2,359,158,0.16400000000,0.07200000000,0.36000000000,below average,1,16,2240,232,2043,188,2188,220,2214,231,42,091,2003.05,1229324.28808000009,4428.00924884000,1229324.28808000009
424,42091200310,42091200310.00000000000,544,133,0.20100000000,0.04900000000,0.36000000000,average,2,786,124,0.29000000000,0.04400000000,0.96000000000,well above average,4,1466,133,0.54100000000,0.04400000000,0.76000000000,above average,3,97,68,0.03600000000,0.02500000000,0.05000000000,below average,1,29,42,0.01100000000,0.01600000000,0.11000000000,below average,1,425,242,0.15700000000,0.08900000000,0.80000000000,above average,3,194,143,0.07400000000,0.05300000000,0.75000000000,average,2,286,85,0.10900000000,0.03200000000,0.43000000000,average,2,474,217,0.18100000000,0.08300000000,0.41000000000,below average,1,20,2709,238,2619,210,2622,224,2622,224,42,091,2003.10,6474388.08024999965,18552.40026500000,6474388.08024999965
425,42091206802,42091206802.00000000000,773,88,0.25700000000,0.02900000000,0.78000000000,above average,3,495,90,0.16400000000,0.02900000000,0.67000000000,average,2,1443,129,0.47900000000,0.03100000000,0.11000000000,below average,1,292,150,0.09700000000,0.05000000000,0.24000000000,below average,1,18,29,0.00600000000,0.01000000000,0.05000000000,below average,1,264,131,0.08800000000,0.04400000000,0.54000000000,average,2,52,50,0.01800000000,0.01800000000,0.27000000000,below average,1,203,82,0.06700000000,0.02800000000,0.11000000000,below average,1,376,233,0.12500000000,0.07700000000,0.25000000000,below average,1,14,3011,207,2843,195,3011,207,3011,207,42,091,2068.02,11483965.88049999997,14289.57930420000,11483965.88049999997
426,42091203207,42091203207.00000000000,760,86,0.22600000000,0.02600000000,0.56000000000,average,2,637,76,0.19000000000,0.02400000000,0.81000000000,above average,3,1704,159,0.50700000000,0.03700000000,0.38000000000,average,2,463,210,0.13800000000,0.06200000000,0.35000000000,below average,1,1,3,0.00000000000,0.00100000000,0.01000000000,well below average,0,376,139,0.11200000000,0.04100000000,0.66000000000,average,2,167,106,0.05300000000,0.03300000000,0.65000000000,average,2,312,82,0.09400000000,0.02400000000,0.30000000000,below average,1,352,186,0.10500000000,0.05600000000,0.17000000000,below average,1,15,3360,220,3178,224,3339,224,3331,225,42,091,2032.07,8353993.39867999963,13545.74919770000,8353993.39867999963
427,42091203304,42091203304.00000000000,516,70,0.13500000000,0.01800000000,0.08000000000,below average,1,935,161,0.24500000000,0.03800000000,0.92000000000,above average,3,1963,138,0.51400000000,0.03000000000,0.46000000000,average,2,816,193,0.21400000000,0.05100000000,0.49000000000,average,2,38,41,0.01000000000,0.01100000000,0.10000000000,below average,1,290,132,0.07600000000,0.03500000000,0.46000000000,average,2,118,82,0.03200000000,0.02200000000,0.47000000000,average,2,545,177,0.14800000000,0.04300000000,0.70000000000,average,2,562,164,0.15300000000,0.04500000000,0.32000000000,below average,1,17,3817,236,3667,217,3674,236,3694,232,42,091,2033.04,3041134.71225999994,7215.46837726000,3041134.71225999994
428,42101003800,42101003800.00000000000,808,181,0.20700000000,0.04600000000,0.41000000000,average,2,939,138,0.24100000000,0.03700000000,0.92000000000,above average,3,2156,223,0.55200000000,0.03400000000,0.83000000000,above average,3,181,143,0.04600000000,0.03700000000,0.07000000000,below average,1,162,119,0.04200000000,0.03000000000,0.46000000000,average,2,205,95,0.05300000000,0.02400000000,0.29000000000,below average,1,143,89,0.03900000000,0.02400000000,0.54000000000,average,2,697,147,0.17900000000,0.03500000000,0.84000000000,above average,3,963,237,0.24700000000,0.06100000000,0.56000000000,average,2,20,3903,423,3693,380,3903,423,3903,423,42,101,38,1088287.86774999998,4351.66473243000,1088287.86774999998
429,42101008302,42101008302.00000000000,1030,274,0.23800000000,0.06300000000,0.66000000000,average,2,511,114,0.11800000000,0.02800000000,0.33000000000,average,2,2411,333,0.55600000000,0.05200000000,0.85000000000,above average,3,4245,534,0.97900000000,0.12300000000,0.97000000000,well above average,4,224,166,0.05200000000,0.03800000000,0.54000000000,average,2,511,271,0.11800000000,0.06300000000,0.69000000000,average,2,181,163,0.04600000000,0.04000000000,0.60000000000,average,2,722,175,0.16700000000,0.03700000000,0.79000000000,above average,3,2548,523,0.58800000000,0.12100000000,0.87000000000,above average,3,27,4334,516,3956,462,4334,516,4334,516,42,101,83.02,424896.78455799998,3166.84230646000,424896.78455799998
430,42101017602,42101017602.00000000000,1718,388,0.40300000000,0.09100000000,0.99000000000,well above average,4,206,94,0.04800000000,0.02400000000,0.03000000000,below average,1,2098,336,0.49200000000,0.04600000000,0.23000000000,below average,1,2192,442,0.51400000000,0.10400000000,0.75000000000,above average,3,3575,466,0.83800000000,0.10900000000,0.99000000000,well above average,4,482,201,0.11300000000,0.04700000000,0.66000000000,average,2,1014,158,0.25400000000,0.04400000000,0.95000000000,well above average,4,1192,286,0.27900000000,0.06000000000,0.98000000000,well above average,4,3722,514,0.88600000000,0.12200000000,0.99000000000,well above average,4,31,4267,496,3991,448,4199,473,4267,496,42,101,176.02,400138.79796699999,3231.90925751000,400138.79796699999
431,42101001002,42101001002.00000000000,472,126,0.13900000000,0.03700000000,0.08000000000,below average,1,628,117,0.18500000000,0.03200000000,0.78000000000,above average,3,1791,198,0.52800000000,0.04800000000,0.65000000000,average,2,248,112,0.07300000000,0.03300000000,0.17000000000,below average,1,197,105,0.05800000000,0.03100000000,0.58000000000,average,2,347,109,0.10200000000,0.03200000000,0.61000000000,average,2,9,14,0.00300000000,0.00400000000,0.03000000000,below average,1,205,92,0.06000000000,0.02600000000,0.08000000000,below average,1,377,206,0.11100000000,0.06100000000,0.20000000000,below average,1,15,3392,282,3272,269,3392,282,3392,282,42,101,10.02,471285.17048199999,2784.33707895000,471285.17048199999
432,42101001001,42101001001.00000000000,236,108,0.08900000000,0.04100000000,0.04000000000,well below average,0,858,121,0.32200000000,0.05300000000,0.97000000000,well above average,4,1602,238,0.60100000000,0.04600000000,0.97000000000,well above average,4,368,186,0.13800000000,0.07000000000,0.35000000000,below average,1,26,41,0.01000000000,0.01500000000,0.10000000000,below average,1,292,109,0.11000000000,0.04100000000,0.65000000000,average,2,30,29,0.01100000000,0.01100000000,0.15000000000,below average,1,337,93,0.12700000000,0.03300000000,0.57000000000,average,2,465,210,0.17500000000,0.07900000000,0.39000000000,below average,1,17,2664,258,2618,258,2664,258,2664,258,42,101,10.01,229216.13248700000,2251.45466495000,229216.13248700000
433,42101000402,42101000402.00000000000,26,33,0.00800000000,0.01000000000,0.00000000000,well below average,0,1100,189,0.34400000000,0.06500000000,0.98000000000,well above average,4,1965,301,0.61400000000,0.05600000000,0.98000000000,well above average,4,481,176,0.15000000000,0.05500000000,0.37000000000,below average,1,16,26,0.00500000000,0.00800000000,0.04000000000,below average,1,434,151,0.13600000000,0.04700000000,0.74000000000,average,2,81,59,0.02600000000,0.01900000000,0.39000000000,average,2,530,116,0.16600000000,0.04000000000,0.78000000000,above average,3,548,213,0.17100000000,0.06700000000,0.38000000000,below average,1,19,3202,367,3176,365,3202,367,3202,367,42,101,4.02,303437.61926800001,2718.17650584000,303437.61926800001
434,42101000401,42101000401.00000000000,80,15,0.03000000000,0.00600000000,0.01000000000,well below average,0,499,124,0.18700000000,0.04600000000,0.79000000000,above average,3,1368,223,0.51300000000,0.06100000000,0.45000000000,average,2,1061,219,0.39800000000,0.08200000000,0.69000000000,average,2,187,38,0.07000000000,0.01400000000,0.66000000000,average,2,730,155,0.27400000000,0.05800000000,0.93000000000,well above average,4,338,112,0.13100000000,0.04400000000,0.87000000000,above average,3,262,82,0.09800000000,0.02900000000,0.34000000000,average,2,917,179,0.34400000000,0.06700000000,0.69000000000,average,2,22,2666,245,2586,244,2666,245,2666,245,42,101,4.01,229566.41168200001,2103.46632826000,229566.41168200001
435,42091200104,42091200104.00000000000,886,133,0.21000000000,0.03200000000,0.43000000000,average,2,798,67,0.18900000000,0.01700000000,0.80000000000,above average,3,2186,159,0.51800000000,0.02800000000,0.52000000000,average,2,342,177,0.08100000000,0.04200000000,0.20000000000,below average,1,0,10,0.00000000000,0.00200000000,0.01000000000,well below average,0,804,222,0.19100000000,0.05300000000,0.86000000000,above average,3,344,138,0.08500000000,0.03500000000,0.79000000000,average,2,419,87,0.10000000000,0.02000000000,0.35000000000,average,2,648,230,0.15400000000,0.05500000000,0.32000000000,below average,1,17,4217,222,4031,218,4207,219,4210,222,42,091,2001.04,5781526.53665999975,10381.28312740000,5781526.53665999975
436,42091208201,42091208201.00000000000,404,90,0.18500000000,0.04100000000,0.25000000000,below average,1,407,95,0.18600000000,0.04400000000,0.79000000000,above average,3,1041,83,0.47600000000,0.03200000000,0.10000000000,below average,1,30,26,0.01400000000,0.01200000000,0.01000000000,below average,1,14,15,0.00600000000,0.00700000000,0.05000000000,below average,1,4,6,0.00200000000,0.00300000000,0.00000000000,below average,1,6,8,0.00300000000,0.00400000000,0.03000000000,below average,1,252,63,0.11500000000,0.02900000000,0.48000000000,average,2,305,142,0.14000000000,0.06500000000,0.28000000000,below average,1,13,2189,122,2098,131,2185,120,2189,122,42,091,2082.01,24801045.54360000044,21643.67660580000,24801045.54360000044
437,42091208904,42091208904.00000000000,843,228,0.25100000000,0.06800000000,0.74000000000,above average,3,329,123,0.09800000000,0.03600000000,0.19000000000,below average,1,1604,234,0.47800000000,0.03900000000,0.11000000000,below average,1,1281,286,0.38100000000,0.08500000000,0.68000000000,average,2,535,207,0.15900000000,0.06200000000,0.86000000000,above average,3,192,138,0.05700000000,0.04100000000,0.33000000000,below average,1,239,153,0.08000000000,0.05100000000,0.78000000000,average,2,656,173,0.19500000000,0.05200000000,0.89000000000,above average,3,2187,359,0.65700000000,0.10800000000,0.92000000000,well above average,4,22,3359,351,3001,312,3330,344,3359,351,42,091,2089.04,507577.77870500000,3267.83876346000,507577.77870500000
438,42091207003,42091207003.00000000000,649,94,0.21500000000,0.03100000000,0.47000000000,average,2,474,149,0.15700000000,0.05000000000,0.62000000000,average,2,1527,149,0.50700000000,0.03800000000,0.38000000000,average,2,318,166,0.10600000000,0.05500000000,0.27000000000,below average,1,0,10,0.00000000000,0.00300000000,0.01000000000,well below average,0,274,104,0.09100000000,0.03500000000,0.56000000000,average,2,85,56,0.02900000000,0.01900000000,0.42000000000,average,2,390,109,0.13000000000,0.03600000000,0.59000000000,average,2,191,105,0.06400000000,0.03500000000,0.06000000000,below average,1,15,3012,183,2950,179,2982,183,2991,185,42,091,2070.03,5690568.56721000001,11547.56520820000,5690568.56721000001
439,42091208301,42091208301.00000000000,463,93,0.18000000000,0.03600000000,0.22000000000,below average,1,554,62,0.21500000000,0.02800000000,0.88000000000,above average,3,1224,141,0.47500000000,0.03300000000,0.09000000000,below average,1,45,47,0.01700000000,0.01800000000,0.02000000000,below average,1,0,10,0.00000000000,0.00400000000,0.01000000000,well below average,0,27,24,0.01000000000,0.00900000000,0.02000000000,below average,1,0,10,0.00000000000,0.00900000000,0.01000000000,well below average,0,364,120,0.14100000000,0.04100000000,0.67000000000,average,2,145,105,0.05600000000,0.04100000000,0.04000000000,below average,1,11,2577,234,2384,227,2577,234,2577,234,42,091,2083.01,33443719.77930000052,24593.70441010000,33443719.77930000052
440,42091200707,42091200707.00000000000,709,93,0.17500000000,0.02300000000,0.19000000000,below average,1,500,104,0.12400000000,0.02700000000,0.37000000000,average,2,1926,150,0.47600000000,0.03100000000,0.10000000000,below average,1,1172,229,0.29000000000,0.05700000000,0.60000000000,average,2,447,261,0.11100000000,0.06500000000,0.79000000000,average,2,1169,190,0.28900000000,0.04700000000,0.94000000000,well above average,4,495,177,0.12800000000,0.04300000000,0.86000000000,above average,3,546,135,0.13500000000,0.03200000000,0.62000000000,average,2,1072,343,0.26600000000,0.08500000000,0.59000000000,average,2,21,4044,224,3857,213,4035,226,4044,224,42,091,2007.07,7790824.61347000021,13667.74177730000,7790824.61347000021
441,42091206905,42091206905.00000000000,1274,126,0.25300000000,0.02500000000,0.76000000000,above average,3,502,86,0.10000000000,0.01800000000,0.20000000000,below average,1,2621,207,0.52000000000,0.02700000000,0.55000000000,average,2,934,342,0.18500000000,0.06800000000,0.44000000000,below average,1,50,50,0.01000000000,0.01000000000,0.10000000000,below average,1,593,216,0.11800000000,0.04300000000,0.69000000000,average,2,338,170,0.07200000000,0.03400000000,0.75000000000,average,2,226,80,0.04500000000,0.01600000000,0.02000000000,below average,1,566,225,0.11200000000,0.04500000000,0.20000000000,below average,1,15,5042,259,4663,267,5042,259,5042,259,42,091,2069.05,8357784.27917999960,13109.96415570000,8357784.27917999960
442,42091206702,42091206702.00000000000,8,11,0.00200000000,0.00300000000,0.00000000000,well below average,0,130,57,0.03900000000,0.01700000000,0.02000000000,well below average,0,18,24,0.00500000000,0.00700000000,0.00000000000,well below average,0,2175,180,0.64900000000,0.05400000000,0.80000000000,above average,3,451,103,0.13500000000,0.03100000000,0.83000000000,average,2,121,60,0.03600000000,0.01800000000,0.16000000000,below average,1,94,62,0.02800000000,0.01800000000,0.41000000000,average,2,0,10,0.00000000000,0.48400000000,0.00000000000,well below average,0,0,10,0.00000000000,0.38500000000,0.00000000000,well below average,0,11,3353,166,3353,166,26,35,26,35,42,091,2067.02,6632978.00583999977,12486.86269660000,6632978.00583999977
443,42091208702,42091208702.00000000000,602,107,0.18100000000,0.03200000000,0.23000000000,below average,1,686,77,0.20600000000,0.02300000000,0.86000000000,above average,3,1668,160,0.50100000000,0.03200000000,0.32000000000,average,2,238,124,0.07100000000,0.03700000000,0.16000000000,below average,1,62,73,0.01900000000,0.02200000000,0.20000000000,below average,1,84,71,0.02500000000,0.02100000000,0.09000000000,below average,1,1,3,0.00000000000,0.00100000000,0.01000000000,well below average,0,410,117,0.12300000000,0.03600000000,0.54000000000,average,2,460,247,0.13800000000,0.07400000000,0.28000000000,below average,1,13,3332,235,3151,241,3332,235,3325,235,42,091,2087.02,7128003.12583000027,13378.54339170000,7128003.12583000027
444,42091200103,42091200103.00000000000,1080,96,0.26200000000,0.02300000000,0.80000000000,above average,3,826,96,0.20000000000,0.02300000000,0.85000000000,above average,3,2165,130,0.52400000000,0.02800000000,0.60000000000,average,2,611,137,0.14800000000,0.03300000000,0.37000000000,below average,1,61,71,0.01500000000,0.01700000000,0.15000000000,below average,1,681,248,0.16500000000,0.06000000000,0.82000000000,above average,3,243,140,0.06200000000,0.03500000000,0.70000000000,average,2,227,78,0.05700000000,0.01900000000,0.07000000000,below average,1,556,316,0.13900000000,0.07900000000,0.28000000000,below average,1,18,4130,146,3891,170,4010,153,4010,153,42,091,2001.03,5291218.25501000043,10976.87447750000,5291218.25501000043
445,42091201201,42091201201.00000000000,1358,298,0.22100000000,0.04900000000,0.52000000000,average,2,1415,250,0.23100000000,0.04500000000,0.91000000000,above average,3,3381,234,0.55100000000,0.02700000000,0.83000000000,above average,3,921,185,0.15000000000,0.03000000000,0.37000000000,below average,1,44,31,0.00700000000,0.00500000000,0.06000000000,below average,1,746,176,0.12200000000,0.02900000000,0.70000000000,average,2,193,95,0.03200000000,0.01600000000,0.47000000000,average,2,697,167,0.11500000000,0.02900000000,0.48000000000,average,2,928,538,0.15800000000,0.09200000000,0.33000000000,below average,1,18,6135,313,5946,302,5867,312,6067,315,42,091,2012.01,13657696.20580000058,14842.01099820000,13657696.20580000058
446,42091207202,42091207202.00000000000,1090,113,0.24800000000,0.02600000000,0.73000000000,average,2,614,68,0.14000000000,0.01700000000,0.50000000000,average,2,2303,169,0.52400000000,0.03400000000,0.60000000000,average,2,642,263,0.14600000000,0.06000000000,0.36000000000,below average,1,438,208,0.10000000000,0.04700000000,0.77000000000,average,2,425,224,0.09700000000,0.05100000000,0.59000000000,average,2,275,176,0.06600000000,0.04200000000,0.72000000000,average,2,673,203,0.15300000000,0.04800000000,0.72000000000,average,2,1077,343,0.24700000000,0.07900000000,0.56000000000,average,2,19,4393,138,4158,126,4369,137,4393,138,42,091,2072.02,1955584.10040999996,7367.16427531000,1955584.10040999996
