OBJECTID,GEOID10,F_CntEst,F_CntMOE,F_Class,F_Score,STATEFP10,COUNTYFP10,NAME10,F_PctEST,F_PctMOE,F_Pctile,IPD_Score
358,42029307300,1967,170,average,2,42,029,3073,0.518,0.045,0.520,17
359,42029302203,2494,172,below average,1,42,029,3022.03,0.493,0.021,0.240,16
360,42029300107,2184,157,average,2,42,029,3001.07,0.503,0.026,0.330,16
361,42029300301,2273,157,above average,3,42,029,3003.01,0.570,0.027,0.910,17
362,42029301100,1718,148,average,2,42,029,3011,0.518,0.044,0.520,16
363,42029304406,1599,113,below average,1,42,029,3044.06,0.488,0.031,0.190,13
364,42029302706,2481,295,average,2,42,029,3027.06,0.534,0.050,0.700,13
365,42029302705,2023,171,below average,1,42,029,3027.05,0.491,0.027,0.220,15
366,42029303501,2158,114,average,2,42,029,3035.01,0.494,0.025,0.240,17
367,42029303502,1407,130,below average,1,42,029,3035.02,0.491,0.037,0.220,15
368,42029303302,2725,189,above average,3,42,029,3033.02,0.549,0.032,0.810,16
369,42029304600,1747,78,below average,1,42,029,3046,0.478,0.021,0.110,13
370,42029305400,2192,279,average,2,42,029,3054,0.532,0.039,0.680,24
371,42029302902,3210,305,average,2,42,029,3029.02,0.523,0.045,0.580,15
372,42029302202,3469,274,average,2,42,029,3022.02,0.502,0.030,0.330,19
373,42029301800,2507,193,average,2,42,029,3018,0.506,0.039,0.370,17
374,42029300302,1891,174,average,2,42,029,3003.02,0.516,0.039,0.490,13
375,42029300303,1753,159,above average,3,42,029,3003.03,0.561,0.032,0.870,20
376,42029300501,2273,144,below average,1,42,029,3005.01,0.493,0.025,0.240,13
377,42029300502,1839,131,below average,1,42,029,3005.02,0.490,0.030,0.220,13
378,42029305102,2329,206,average,2,42,029,3051.02,0.494,0.035,0.240,16
379,42029305101,2064,156,below average,1,42,029,3051.01,0.474,0.033,0.090,13
380,42029311404,1874,146,below average,1,42,029,3114.04,0.492,0.029,0.230,15
381,42029311403,2008,136,above average,3,42,029,3114.03,0.551,0.027,0.830,16
382,42029303902,2594,169,below average,1,42,029,3039.02,0.478,0.033,0.110,13
383,42029302703,1967,156,below average,1,42,029,3027.03,0.491,0.032,0.220,13
384,42029302704,2466,168,below average,1,42,029,3027.04,0.477,0.026,0.100,15
385,42029306300,1522,107,average,2,42,029,3063,0.534,0.035,0.700,23
386,42029302204,3206,224,average,2,42,029,3022.04,0.496,0.029,0.270,15
387,42029305300,3827,211,average,2,42,029,3053,0.514,0.028,0.460,20
388,42029302000,3019,110,average,2,42,029,3020,0.534,0.020,0.700,14
389,42029305600,1748,205,above average,3,42,029,3056,0.553,0.052,0.830,26
390,42029305500,1748,249,below average,1,42,029,3055,0.492,0.042,0.230,30
391,42029305700,1265,144,above average,3,42,029,3057,0.550,0.038,0.820,25
392,42091201800,1630,180,above average,3,42,091,2018,0.553,0.049,0.830,21
393,42091201606,1277,198,average,2,42,091,2016.06,0.512,0.040,0.430,18
394,42101036301,1833,154,average,2,42,101,363.01,0.531,0.032,0.680,20
395,42101036400,230,70,well below average,0,42,101,364,0.282,0.093,0.000,21
396,42101036600,999,175,average,2,42,101,366,0.514,0.048,0.460,16
397,42091203208,1584,117,average,2,42,091,2032.08,0.534,0.025,0.700,17
398,42091203204,3371,268,average,2,42,091,2032.04,0.526,0.032,0.630,20
399,42091204102,1896,215,below average,1,42,091,2041.02,0.470,0.062,0.080,12
400,42091205906,1058,137,average,2,42,091,2059.06,0.505,0.043,0.360,17
401,42091200301,2956,357,average,2,42,091,2003.01,0.497,0.038,0.280,20
402,42029303301,1455,189,below average,1,42,029,3033.01,0.479,0.044,0.110,20
403,42029306503,1368,181,average,2,42,029,3065.03,0.518,0.046,0.520,25
404,42029306504,2296,214,below average,1,42,029,3065.04,0.458,0.038,0.040,23
405,42029306501,2321,200,average,2,42,029,3065.01,0.524,0.029,0.600,15
406,42029308101,2202,175,below average,1,42,029,3081.01,0.484,0.031,0.150,15
407,42029304502,1458,132,below average,1,42,029,3045.02,0.480,0.038,0.120,12
408,42029304405,3002,196,below average,1,42,029,3044.05,0.481,0.027,0.130,14
409,42029303100,2100,116,average,2,42,029,3031,0.494,0.027,0.240,16
410,42029304201,3101,331,below average,1,42,029,3042.01,0.464,0.051,0.060,16
411,42029303402,980,112,average,2,42,029,3034.02,0.514,0.050,0.460,23
412,42029306700,2183,112,below average,1,42,029,3067,0.489,0.025,0.210,13
413,42029300108,3180,318,average,2,42,029,3001.08,0.524,0.040,0.600,18
414,42091200602,4539,292,average,2,42,091,2006.02,0.518,0.026,0.520,20
415,42091207001,4155,236,average,2,42,091,2070.01,0.516,0.025,0.490,15
416,42091208603,3441,276,average,2,42,091,2086.03,0.509,0.032,0.400,17
417,42091200703,2058,157,below average,1,42,091,2007.03,0.485,0.030,0.160,20
418,42091201409,2287,115,average,2,42,091,2014.09,0.514,0.023,0.460,16
419,42091201410,1333,127,average,2,42,091,2014.10,0.526,0.037,0.630,16
420,42091205903,1262,114,average,2,42,091,2059.03,0.495,0.036,0.250,15
421,42091205807,792,104,below average,1,42,091,2058.07,0.478,0.041,0.110,18
422,42091200306,1733,176,average,2,42,091,2003.06,0.504,0.034,0.340,17
423,42091200305,1231,141,above average,3,42,091,2003.05,0.550,0.028,0.820,16
424,42091200310,1466,133,above average,3,42,091,2003.10,0.541,0.044,0.760,20
425,42091206802,1443,129,below average,1,42,091,2068.02,0.479,0.031,0.110,14
426,42091203207,1704,159,average,2,42,091,2032.07,0.507,0.037,0.380,15
427,42091203304,1963,138,average,2,42,091,2033.04,0.514,0.030,0.460,17
428,42101003800,2156,223,above average,3,42,101,38,0.552,0.034,0.830,20
429,42101008302,2411,333,above average,3,42,101,83.02,0.556,0.052,0.850,27
430,42101017602,2098,336,below average,1,42,101,176.02,0.492,0.046,0.230,31
431,42101001002,1791,198,average,2,42,101,10.02,0.528,0.048,0.650,15
432,42101001001,1602,238,well above average,4,42,101,10.01,0.601,0.046,0.970,17
433,42101000402,1965,301,well above average,4,42,101,4.02,0.614,0.056,0.980,19
434,42101000401,1368,223,average,2,42,101,4.01,0.513,0.061,0.450,22
435,42091200104,2186,159,average,2,42,091,2001.04,0.518,0.028,0.520,17
436,42091208201,1041,83,below average,1,42,091,2082.01,0.476,0.032,0.100,13
437,42091208904,1604,234,below average,1,42,091,2089.04,0.478,0.039,0.110,22
438,42091207003,1527,149,average,2,42,091,2070.03,0.507,0.038,0.380,15
439,42091208301,1224,141,below average,1,42,091,2083.01,0.475,0.033,0.090,11
440,42091200707,1926,150,below average,1,42,091,2007.07,0.476,0.031,0.100,21
441,42091206905,2621,207,average,2,42,091,2069.05,0.520,0.027,0.550,15
442,42091206702,18,24,well below average,0,42,091,2067.02,0.005,0.007,0.000,11
443,42091208702,1668,160,average,2,42,091,2087.02,0.501,0.032,0.320,13
444,42091200103,2165,130,average,2,42,091,2001.03,0.524,0.028,0.600,18
445,42091201201,3381,234,above average,3,42,091,2012.01,0.551,0.027,0.830,18
446,42091207202,2303,169,average,2,42,091,2072.02,0.524,0.034,0.600,19
447,42091200908,1064,116,below average,1,42,091,2009.08,0.483,0.043,0.140,18
448,42091208100,1448,69,below average,1,42,091,2081,0.488,0.023,0.190,14
449,42091205808,2725,167,average,2,42,091,2058.08,0.525,0.025,0.610,22
450,42091206102,4446,309,average,2,42,091,2061.02,0.509,0.031,0.400,17
451,42091206005,2173,168,average,2,42,091,2060.05,0.518,0.026,0.520,17
452,42091207800,3702,260,average,2,42,091,2078,0.523,0.036,0.580,14
453,42091203302,3256,227,average,2,42,091,2033.02,0.518,0.028,0.520,17
454,42091202500,3026,296,above average,3,42,091,2025,0.546,0.041,0.800,23
455,42091203602,2179,187,average,2,42,091,2036.02,0.531,0.038,0.680,21
456,42091206300,2757,139,average,2,42,091,2063,0.522,0.026,0.570,11
457,42091204600,2389,251,average,2,42,091,2046,0.538,0.030,0.740,16
458,42091204101,1876,184,below average,1,42,091,2041.01,0.484,0.033,0.150,13
459,42091205700,2165,180,below average,1,42,091,2057,0.473,0.040,0.090,17
460,42091205809,1468,99,average,2,42,091,2058.09,0.522,0.023,0.570,18
461,42091201901,2539,154,average,2,42,091,2019.01,0.513,0.023,0.450,18
462,42091202100,2523,191,above average,3,42,091,2021,0.570,0.043,0.910,19
463,42091202402,2568,205,average,2,42,091,2024.02,0.539,0.031,0.750,20
464,42091204701,1080,122,average,2,42,091,2047.01,0.528,0.036,0.650,14
465,42091207300,1391,111,average,2,42,091,2073,0.519,0.042,0.540,21
466,42091208801,707,111,average,2,42,091,2088.01,0.529,0.044,0.660,22
467,42091207201,1217,99,average,2,42,091,2072.01,0.519,0.029,0.540,15
468,42091203801,1739,267,below average,1,42,091,2038.01,0.455,0.044,0.040,25
469,42091201203,1837,173,above average,3,42,091,2012.03,0.564,0.027,0.890,17
470,42101012204,2327,263,well above average,4,42,101,122.04,0.620,0.040,0.980,26
471,42101012203,369,92,above average,3,42,101,122.03,0.574,0.107,0.920,23
472,42101013602,1969,314,average,2,42,101,136.02,0.537,0.041,0.730,16
473,42101034501,1803,216,average,2,42,101,345.01,0.518,0.047,0.520,28
474,42101034502,2719,373,above average,3,42,101,345.02,0.545,0.051,0.790,26
475,42101001102,1234,185,below average,1,42,101,11.02,0.481,0.057,0.130,12
476,42101000902,1395,241,average,2,42,101,9.02,0.524,0.062,0.600,21
477,42101000901,1154,188,average,2,42,101,9.01,0.535,0.059,0.710,17
478,42101017201,1623,256,average,2,42,101,172.01,0.508,0.064,0.390,26
479,42101017202,1762,300,well above average,4,42,101,172.02,0.589,0.049,0.950,29
480,42101027401,1641,280,below average,1,42,101,274.01,0.493,0.050,0.240,29
481,42101034803,2187,218,average,2,42,101,348.03,0.513,0.038,0.450,21
482,42101034702,2066,158,average,2,42,101,347.02,0.521,0.035,0.560,20
483,42101036202,3015,357,average,2,42,101,362.02,0.505,0.040,0.360,19
484,42091202604,1327,139,above average,3,42,091,2026.04,0.563,0.035,0.880,22
485,42091202302,1232,101,above average,3,42,091,2023.02,0.578,0.034,0.940,23
486,42091203105,2856,213,average,2,42,091,2031.05,0.535,0.027,0.710,14
487,42091201902,2879,206,average,2,42,091,2019.02,0.524,0.033,0.600,19
488,42091202202,1530,140,below average,1,42,091,2022.02,0.491,0.033,0.220,22
489,42091209100,2773,181,average,2,42,091,2091,0.508,0.033,0.390,14
490,42091204500,2436,231,average,2,42,091,2045,0.514,0.033,0.460,14
491,42091208802,1727,271,average,2,42,091,2088.02,0.499,0.036,0.300,21
492,42091207500,1731,90,average,2,42,091,2075,0.515,0.027,0.470,14
493,42091201302,1554,169,average,2,42,091,2013.02,0.529,0.043,0.660,18
494,34021002500,3034,427,average,2,34,021,25,0.496,0.032,0.270,23
495,34021002702,3522,403,above average,3,34,021,27.02,0.551,0.036,0.830,25
496,34021002800,3752,489,average,2,34,021,28,0.530,0.044,0.670,26
497,34021002601,2113,279,below average,1,34,021,26.01,0.484,0.039,0.150,27
498,42101038400,1381,133,above average,3,42,101,384,0.564,0.032,0.890,19
499,42091205100,1026,129,well above average,4,42,091,2051,0.635,0.044,0.990,19
500,42091201404,2529,184,average,2,42,091,2014.04,0.530,0.027,0.670,17
501,42091203203,2191,208,average,2,42,091,2032.03,0.511,0.031,0.420,21
502,34005701700,1887,149,below average,1,34,005,7017,0.487,0.038,0.180,16
503,34005701502,2055,161,average,2,34,005,7015.02,0.499,0.029,0.300,17
504,34005701201,1692,163,average,2,34,005,7012.01,0.518,0.046,0.520,19
505,34005701203,906,111,below average,1,34,005,7012.03,0.486,0.031,0.170,18
506,34005701204,1445,179,above average,3,34,005,7012.04,0.574,0.070,0.920,27
507,34005701205,1240,161,above average,3,34,005,7012.05,0.564,0.038,0.890,21
508,42091201003,2630,214,average,2,42,091,2010.03,0.527,0.037,0.640,19
509,42091206007,3329,286,below average,1,42,091,2060.07,0.482,0.036,0.130,18
510,42091210400,2483,164,above average,3,42,091,2104,0.570,0.029,0.910,21
511,42091200906,927,102,average,2,42,091,2009.06,0.516,0.037,0.490,20
512,42091201005,1678,129,average,2,42,091,2010.05,0.508,0.031,0.390,15
513,42091203601,1756,244,above average,3,42,091,2036.01,0.585,0.062,0.950,27
514,42091207900,1247,87,average,2,42,091,2079,0.499,0.030,0.300,17
515,42091209202,1109,102,average,2,42,091,2092.02,0.515,0.042,0.470,19
516,42091209201,791,85,below average,1,42,091,2092.01,0.461,0.043,0.050,12
517,42091203500,3266,427,average,2,42,091,2035,0.512,0.053,0.430,23
518,42091207101,3128,240,average,2,42,091,2071.01,0.510,0.030,0.410,14
519,42101020600,906,171,above average,3,42,101,206,0.544,0.056,0.780,22
520,42101029100,2743,368,above average,3,42,101,291,0.568,0.048,0.900,33
521,42101029200,2308,464,average,2,42,101,292,0.498,0.062,0.290,31
522,42101029300,1582,265,average,2,42,101,293,0.519,0.061,0.540,31
523,42101029400,1527,318,average,2,42,101,294,0.529,0.058,0.660,32
524,42101029800,2733,301,average,2,42,101,298,0.526,0.042,0.630,27
525,42101033300,2433,394,above average,3,42,101,333,0.575,0.053,0.930,24
526,42101033400,2902,332,average,2,42,101,334,0.521,0.038,0.560,26
527,42101033500,2324,274,above average,3,42,101,335,0.568,0.029,0.900,29
528,42101033600,3418,510,below average,1,42,101,336,0.455,0.051,0.040,23
529,42101033800,3342,489,average,2,42,101,338,0.533,0.057,0.690,24
530,42101033900,1780,296,average,2,42,101,339,0.522,0.057,0.570,21
531,42101034000,1436,107,below average,1,42,101,340,0.486,0.032,0.170,21
532,42101021300,1854,320,below average,1,42,101,213,0.486,0.056,0.170,13
533,42091204400,1658,158,average,2,42,091,2044,0.531,0.037,0.680,17
534,42091201204,1097,97,average,2,42,091,2012.04,0.514,0.030,0.460,18
535,42091208905,1349,148,below average,1,42,091,2089.05,0.483,0.045,0.140,15
536,42091208901,1859,199,average,2,42,091,2089.01,0.504,0.034,0.340,18
537,42091201603,2258,226,average,2,42,091,2016.03,0.526,0.027,0.630,17
538,42091204009,925,90,above average,3,42,091,2040.09,0.542,0.034,0.770,18
539,42091208906,2036,245,average,2,42,091,2089.06,0.537,0.040,0.730,21
540,42091208203,2465,145,average,2,42,091,2082.03,0.535,0.029,0.710,12
541,42091206801,3632,198,average,2,42,091,2068.01,0.499,0.027,0.300,19
542,42091200501,2133,172,average,2,42,091,2005.01,0.518,0.030,0.520,14
543,42091200605,3223,259,average,2,42,091,2006.05,0.531,0.031,0.680,20
544,42091205904,1160,99,average,2,42,091,2059.04,0.526,0.041,0.630,15
545,42091205905,1664,178,below average,1,42,091,2059.05,0.479,0.037,0.110,18
546,42091200603,1742,156,average,2,42,091,2006.03,0.517,0.031,0.500,16
547,42101018400,1155,146,below average,1,42,101,184,0.475,0.034,0.090,15
548,42101018800,5034,604,above average,3,42,101,188,0.549,0.059,0.810,30
549,42101021700,3248,368,above average,3,42,101,217,0.555,0.029,0.840,16
550,42101021800,2396,393,above average,3,42,101,218,0.550,0.061,0.820,19
551,42101021900,796,75,average,2,42,101,219,0.528,0.038,0.650,14
552,42091200507,2911,234,above average,3,42,091,2005.07,0.544,0.038,0.780,16
553,42091201502,955,90,average,2,42,091,2015.02,0.507,0.036,0.380,18
554,42091204007,1195,100,above average,3,42,091,2040.07,0.542,0.029,0.770,16
555,42091203402,3391,247,average,2,42,091,2034.02,0.518,0.031,0.520,18
556,42091200401,1650,138,average,2,42,091,2004.01,0.511,0.037,0.420,16
557,42091200200,709,82,average,2,42,091,2002,0.516,0.052,0.490,16
558,42091204200,658,64,below average,1,42,091,2042,0.483,0.036,0.140,12
559,42091204010,1293,85,average,2,42,091,2040.10,0.496,0.025,0.270,15
560,42091209000,825,128,above average,3,42,091,2090,0.543,0.051,0.780,21
561,42101016701,1493,337,average,2,42,101,167.01,0.520,0.062,0.550,25
562,42101021400,1808,367,well below average,0,42,101,214,0.404,0.077,0.010,11
563,42101021500,2014,305,average,2,42,101,215,0.521,0.067,0.560,13
564,42101021600,1061,149,below average,1,42,101,216,0.488,0.038,0.190,16
565,42101024100,778,218,average,2,42,101,241,0.533,0.093,0.690,23
566,42101024200,1952,312,well above average,4,42,101,242,0.596,0.053,0.960,26
567,42101024300,1623,282,average,2,42,101,243,0.496,0.055,0.270,21
568,42101024400,1561,328,above average,3,42,101,244,0.558,0.070,0.860,24
569,42101024500,1959,237,above average,3,42,101,245,0.542,0.050,0.770,26
570,42101024600,1613,286,above average,3,42,101,246,0.579,0.071,0.940,25
571,42101024700,2329,364,above average,3,42,101,247,0.545,0.048,0.790,26
572,42101024800,1090,200,average,2,42,101,248,0.494,0.074,0.240,25
573,42101024900,1943,468,well above average,4,42,101,249,0.613,0.066,0.980,27
574,42101028200,3046,400,above average,3,42,101,282,0.551,0.047,0.830,30
575,42101031800,1948,262,average,2,42,101,318,0.497,0.039,0.280,28
576,42101031900,2496,376,average,2,42,101,319,0.505,0.056,0.360,25
577,42101032000,3142,387,average,2,42,101,320,0.504,0.042,0.340,22
578,42101032100,2224,478,average,2,42,101,321,0.521,0.051,0.560,25
579,42101032300,1646,246,average,2,42,101,323,0.535,0.040,0.710,19
580,42091208704,2877,236,above average,3,42,091,2087.04,0.579,0.032,0.940,20
581,42091208604,3042,266,average,2,42,091,2086.04,0.514,0.035,0.460,14
582,42091200606,1671,189,average,2,42,091,2006.06,0.502,0.047,0.330,18
583,42091206502,2557,177,average,2,42,091,2065.02,0.526,0.035,0.630,14
584,34005700502,1268,148,above average,3,34,005,7005.02,0.556,0.023,0.850,17
585,34005700503,1881,145,average,2,34,005,7005.03,0.512,0.028,0.430,16
586,42101022000,1054,129,well above average,4,42,101,220,0.595,0.033,0.960,24
587,42101980100,43,21,well below average,0,42,101,9801,0.402,0.149,0.010,11
588,42101023100,731,65,average,2,42,101,231,0.532,0.038,0.680,17
589,42101023500,677,110,average,2,42,101,235,0.518,0.042,0.520,17
590,42101023600,1425,186,above average,3,42,101,236,0.582,0.055,0.950,17
591,42101023700,2753,506,average,2,42,101,237,0.519,0.066,0.540,21
592,42101023800,2184,423,average,2,42,101,238,0.526,0.071,0.630,20
593,42101023900,714,137,above average,3,42,101,239,0.570,0.072,0.910,26
594,42101024000,1865,268,above average,3,42,101,240,0.549,0.045,0.810,22
595,42101025700,2126,248,above average,3,42,101,257,0.564,0.043,0.890,22
596,34015500600,5343,252,average,2,34,015,5006,0.521,0.024,0.560,17
597,42101016702,1563,252,above average,3,42,101,167.02,0.559,0.060,0.860,24
598,42101027901,1966,322,average,2,42,101,279.01,0.537,0.062,0.730,23
599,42101027902,2088,261,below average,1,42,101,279.02,0.485,0.056,0.160,18
600,42101008101,1291,372,above average,3,42,101,81.01,0.551,0.085,0.830,27
601,42101007102,2339,369,average,2,42,101,71.02,0.507,0.045,0.380,25
602,42101008802,3516,586,average,2,42,101,88.02,0.526,0.062,0.630,17
603,42101008702,1223,187,below average,1,42,101,87.02,0.465,0.060,0.060,20
604,42101008701,2418,446,average,2,42,101,87.01,0.499,0.057,0.300,19
605,42101008102,2881,421,average,2,42,101,81.02,0.524,0.054,0.600,22
606,42101008602,1186,185,average,2,42,101,86.02,0.529,0.060,0.660,22
607,42101037500,2143,225,average,2,42,101,375,0.513,0.034,0.450,23
608,42101980800,-99999,-99999,no data,-99999,42,101,9808,-99999.000,-99999.000,-99999.000,0
609,42101018002,2604,322,below average,1,42,101,180.02,0.454,0.042,0.040,22
610,42101008801,1267,277,above average,3,42,101,88.01,0.558,0.070,0.860,17
611,42101012201,1687,250,above average,3,42,101,122.01,0.548,0.059,0.810,30
612,42101009801,1325,195,above average,3,42,101,98.01,0.548,0.045,0.810,27
613,42101007101,1431,229,above average,3,42,101,71.01,0.562,0.048,0.880,27
614,34015502400,3090,171,average,2,34,015,5024,0.515,0.028,0.470,17
615,42091201301,1924,167,average,2,42,091,2013.01,0.539,0.037,0.750,20
616,42091200607,2325,145,average,2,42,091,2006.07,0.537,0.029,0.730,16
617,42091206501,2247,155,average,2,42,091,2065.01,0.513,0.028,0.450,17
618,42091206704,3842,249,average,2,42,091,2067.04,0.524,0.029,0.600,15
619,42101026900,1229,196,above average,3,42,101,269,0.553,0.050,0.830,26
620,42101027000,1417,181,below average,1,42,101,270,0.476,0.048,0.100,24
621,42101027100,1347,179,well below average,0,42,101,271,0.434,0.054,0.020,27
622,42101027200,2555,294,average,2,42,101,272,0.506,0.047,0.370,27
623,42101027300,3852,583,above average,3,42,101,273,0.565,0.050,0.890,30
624,42101027500,2678,394,average,2,42,101,275,0.504,0.040,0.340,28
625,42101027600,2035,269,above average,3,42,101,276,0.567,0.046,0.900,24
626,42101027700,2816,418,above average,3,42,101,277,0.550,0.058,0.820,25
627,42101027800,2542,377,above average,3,42,101,278,0.564,0.069,0.890,28
628,34005702601,2178,182,average,2,34,005,7026.01,0.519,0.034,0.540,16
629,34005702603,1225,148,below average,1,34,005,7026.03,0.450,0.042,0.030,19
630,34005702908,2309,194,above average,3,34,005,7029.08,0.566,0.030,0.890,18
631,34005702906,1097,116,average,2,34,005,7029.06,0.523,0.039,0.580,18
632,34021004203,2351,199,above average,3,34,021,42.03,0.568,0.022,0.900,22
633,34021004201,3413,321,below average,1,34,021,42.01,0.465,0.034,0.060,20
634,34015501101,2362,227,above average,3,34,015,5011.01,0.543,0.034,0.780,22
635,34015500500,2569,116,average,2,34,015,5005,0.528,0.024,0.650,16
636,34015500202,2443,173,above average,3,34,015,5002.02,0.547,0.029,0.800,17
637,34015500100,2350,148,above average,3,34,015,5001,0.555,0.035,0.840,19
638,34005702500,2956,246,below average,1,34,005,7025,0.490,0.040,0.220,18
639,34005701001,2985,232,well above average,4,34,005,7010.01,0.598,0.032,0.970,23
640,34015501500,4296,226,average,2,34,015,5015,0.512,0.027,0.430,19
641,34015501206,2242,222,well above average,4,34,015,5012.06,0.618,0.032,0.980,21
642,34015501105,1578,183,average,2,34,015,5011.05,0.518,0.076,0.520,21
643,34015500204,3405,312,average,2,34,015,5002.04,0.529,0.036,0.660,19
644,34021004501,3201,289,below average,1,34,021,45.01,0.487,0.027,0.180,13
645,34021001101,1197,207,average,2,34,021,11.01,0.524,0.071,0.600,27
646,34021003904,3201,237,average,2,34,021,39.04,0.533,0.029,0.690,18
647,34021004309,2422,165,average,2,34,021,43.09,0.532,0.031,0.680,15
648,34021004310,4921,298,average,2,34,021,43.10,0.514,0.027,0.460,19
649,34015501403,1804,197,below average,1,34,015,5014.03,0.481,0.039,0.130,17
650,34015501404,1388,230,below average,1,34,015,5014.04,0.448,0.045,0.030,13
651,34015501212,2006,144,average,2,34,015,5012.12,0.535,0.032,0.710,18
652,34015501213,2512,194,average,2,34,015,5012.13,0.523,0.028,0.580,15
653,34015501406,2312,226,below average,1,34,015,5014.06,0.469,0.042,0.070,21
654,34015501608,2611,241,average,2,34,015,5016.08,0.496,0.033,0.270,19
655,34015502002,3815,298,average,2,34,015,5020.02,0.528,0.035,0.650,14
656,34021004406,2596,287,average,2,34,021,44.06,0.514,0.045,0.460,26
657,34021004403,2892,265,average,2,34,021,44.03,0.523,0.048,0.580,25
658,34021004405,4315,378,average,2,34,021,44.05,0.539,0.035,0.750,25
659,34021004204,2708,253,below average,1,34,021,42.04,0.488,0.036,0.190,18
660,34021000200,1665,269,well below average,0,34,021,2,0.439,0.060,0.020,27
661,34021000300,2224,364,average,2,34,021,3,0.506,0.051,0.370,28
662,34021000400,2370,352,below average,1,34,021,4,0.489,0.046,0.210,29
663,34021000500,1795,274,well below average,0,34,021,5,0.418,0.046,0.010,25
664,34021000600,2504,374,average,2,34,021,6,0.517,0.052,0.500,26
665,34021000700,1330,186,below average,1,34,021,7,0.483,0.056,0.140,25
666,34021000800,942,193,well below average,0,34,021,8,0.421,0.065,0.010,27
667,34021000900,1455,299,well below average,0,34,021,9,0.439,0.058,0.020,27
668,42091201704,1641,190,below average,1,42,091,2017.04,0.490,0.046,0.220,13
669,42091202401,2087,257,above average,3,42,091,2024.01,0.563,0.052,0.880,23
670,42091200106,1103,100,above average,3,42,091,2001.06,0.565,0.043,0.890,22
671,34005701002,1960,161,average,2,34,005,7010.02,0.509,0.028,0.400,20
672,34005704006,1142,97,average,2,34,005,7040.06,0.495,0.041,0.250,19
673,34005704007,1833,148,below average,1,34,005,7040.07,0.488,0.033,0.190,17
674,34005704008,2724,202,average,2,34,005,7040.08,0.508,0.023,0.390,15
675,34005704009,2675,188,above average,3,34,005,7040.09,0.560,0.031,0.870,16
676,42091203401,3072,245,average,2,42,091,2034.01,0.515,0.034,0.470,20
677,42101000100,2047,304,average,2,42,101,1,0.510,0.045,0.410,15
678,42101000200,1163,226,below average,1,42,101,2,0.454,0.047,0.040,23
679,42101000300,1894,231,average,2,42,101,3,0.537,0.048,0.730,18
680,42101000500,972,323,well below average,0,42,101,5,0.397,0.070,0.010,17
681,42101000600,674,132,average,2,42,101,6,0.518,0.065,0.520,17
682,42091206904,2971,244,average,2,42,091,2069.04,0.538,0.035,0.740,19
683,42091201006,1133,72,average,2,42,091,2010.06,0.501,0.027,0.320,17
684,42091204300,1480,145,average,2,42,091,2043,0.534,0.039,0.700,20
685,42091205200,1694,190,above average,3,42,091,2052,0.571,0.045,0.910,15
686,42091203403,1642,122,average,2,42,091,2034.03,0.529,0.034,0.660,18
687,42091200907,1346,143,average,2,42,091,2009.07,0.536,0.043,0.720,12
688,42091207004,2204,139,average,2,42,091,2070.04,0.518,0.024,0.520,16
689,42091204702,1878,163,above average,3,42,091,2047.02,0.553,0.026,0.830,18
690,42101034100,3064,350,average,2,42,101,341,0.520,0.043,0.550,17
691,42101034200,2079,225,well above average,4,42,101,342,0.600,0.040,0.970,24
692,42101980200,473,157,well above average,4,42,101,9802,0.662,0.092,0.990,18
693,42101034400,4150,348,average,2,42,101,344,0.521,0.029,0.560,22
694,42101034600,1394,190,average,2,42,101,346,0.523,0.045,0.580,21
695,42091201703,1488,150,below average,1,42,091,2017.03,0.483,0.035,0.140,15
696,42091202301,2480,226,average,2,42,091,2023.01,0.535,0.026,0.710,17
697,42091203104,2194,159,average,2,42,091,2031.04,0.536,0.031,0.720,17
698,42091202602,1430,181,average,2,42,091,2026.02,0.534,0.040,0.700,16
699,42091201607,1858,178,average,2,42,091,2016.07,0.525,0.037,0.610,19
700,42091203700,795,148,well below average,0,42,091,2037,0.412,0.055,0.010,23
701,42091201604,1686,134,above average,3,42,091,2016.04,0.547,0.037,0.800,19
702,42091201608,2378,215,average,2,42,091,2016.08,0.501,0.029,0.320,18
703,42091205000,1680,160,well above average,4,42,091,2050,0.668,0.039,0.990,19
704,42091205502,1841,125,average,2,42,091,2055.02,0.506,0.026,0.370,17
705,42091205600,2359,108,above average,3,42,091,2056,0.548,0.025,0.810,17
706,42091206006,1485,108,average,2,42,091,2060.06,0.529,0.030,0.660,17
707,42091200901,2128,237,average,2,42,091,2009.01,0.515,0.037,0.470,23
708,42091206703,2065,189,average,2,42,091,2067.03,0.512,0.029,0.430,15
709,42091210600,2237,156,average,2,42,091,2106,0.514,0.026,0.460,17
710,42101000700,1666,338,average,2,42,101,7,0.512,0.086,0.430,19
711,42101003200,2753,386,well above average,4,42,101,32,0.594,0.050,0.960,29
712,42101003300,3455,526,above average,3,42,101,33,0.579,0.053,0.940,22
713,42101003600,3888,537,average,2,42,101,36,0.527,0.053,0.640,29
714,42101003701,3536,704,above average,3,42,101,37.01,0.565,0.065,0.890,27
715,42101003702,1932,274,below average,1,42,101,37.02,0.483,0.041,0.140,26
716,42101004101,3091,544,below average,1,42,101,41.01,0.482,0.052,0.130,29
717,42101004002,2521,361,average,2,42,101,40.02,0.505,0.041,0.360,19
718,42101003902,3212,374,above average,3,42,101,39.02,0.545,0.036,0.790,15
719,42101004001,2212,252,above average,3,42,101,40.01,0.548,0.043,0.810,24
