GEOIDNUM,F_CNTEST,F_CNTMOE,F_CLASS,F_SCORE,IPD_SCORE,STATEFP10,COUNTYFP10,NAME10,F_PCTEST,F_PCTMOE,F_PCTILE
42029307400.00000000000,1875,108,average,2,16,42,029,3074,1,0.029,0.420
42029300106.00000000000,2651,223,above average,3,17,42,029,3001.06,1,0.034,0.890
42029307800.00000000000,1347,130,average,2,16,42,029,3078,1,0.026,0.310
42029304403.00000000000,2085,143,average,2,14,42,029,3044.03,1,0.031,0.580
42029301600.00000000000,1300,75,average,2,13,42,029,3016,1,0.029,0.430
42029303802.00000000000,4578,234,average,2,14,42,029,3038.02,1,0.025,0.670
42029303801.00000000000,1956,155,below average,1,12,42,029,3038.01,0,0.031,0.210
42029304404.00000000000,2761,202,average,2,14,42,029,3044.04,1,0.035,0.720
42029302706.00000000000,2481,295,average,2,12,42,029,3027.06,1,0.050,0.700
42029302705.00000000000,2023,171,below average,1,14,42,029,3027.05,0,0.027,0.220
42029303501.00000000000,2158,114,average,2,16,42,029,3035.01,0,0.025,0.240
42029303502.00000000000,1407,130,below average,1,14,42,029,3035.02,0,0.037,0.220
42029303302.00000000000,2725,189,above average,3,15,42,029,3033.02,1,0.032,0.810
42029304600.00000000000,1747,78,below average,1,12,42,029,3046,0,0.021,0.110
42029300501.00000000000,2273,144,below average,1,12,42,029,3005.01,0,0.025,0.240
42029300502.00000000000,1839,131,below average,1,12,42,029,3005.02,0,0.030,0.220
42029305102.00000000000,2329,206,average,2,15,42,029,3051.02,0,0.035,0.240
42029305101.00000000000,2064,156,below average,1,12,42,029,3051.01,0,0.033,0.090
42029311404.00000000000,1874,146,below average,1,14,42,029,3114.04,0,0.029,0.230
42029311403.00000000000,2008,136,above average,3,15,42,029,3114.03,1,0.027,0.830
42029305400.00000000000,2192,279,average,2,21,42,029,3054,1,0.039,0.680
42029302902.00000000000,3210,305,average,2,14,42,029,3029.02,1,0.045,0.580
42029302202.00000000000,3469,274,average,2,17,42,029,3022.02,1,0.030,0.330
42029301800.00000000000,2507,193,average,2,16,42,029,3018,1,0.039,0.370
42029300302.00000000000,1891,174,average,2,12,42,029,3003.02,1,0.039,0.490
42029300303.00000000000,1753,159,above average,3,19,42,029,3003.03,1,0.032,0.870
42029302203.00000000000,2494,172,below average,1,15,42,029,3022.03,0,0.021,0.240
42029300107.00000000000,2184,157,average,2,15,42,029,3001.07,1,0.026,0.330
42029300301.00000000000,2273,157,above average,3,16,42,029,3003.01,1,0.027,0.910
42029301100.00000000000,1718,148,average,2,15,42,029,3011,1,0.044,0.520
42029304406.00000000000,1599,113,below average,1,12,42,029,3044.06,0,0.031,0.190
42029306700.00000000000,2183,112,below average,1,12,42,029,3067,0,0.025,0.210
42029300108.00000000000,3180,318,average,2,16,42,029,3001.08,1,0.040,0.600
42091200602.00000000000,4539,292,average,2,18,42,091,2006.02,1,0.026,0.520
42091207001.00000000000,4155,236,average,2,14,42,091,2070.01,1,0.025,0.490
42091208603.00000000000,3441,276,average,2,16,42,091,2086.03,1,0.032,0.400
42091203302.00000000000,3256,227,average,2,16,42,091,2033.02,1,0.028,0.520
42091202500.00000000000,3026,296,above average,3,20,42,091,2025,1,0.041,0.800
42091203602.00000000000,2179,187,average,2,18,42,091,2036.02,1,0.038,0.680
42091206300.00000000000,2757,139,average,2,10,42,091,2063,1,0.026,0.570
42091204600.00000000000,2389,251,average,2,15,42,091,2046,1,0.030,0.740
42091204101.00000000000,1876,184,below average,1,12,42,091,2041.01,0,0.033,0.150
42091205700.00000000000,2165,180,below average,1,15,42,091,2057,0,0.040,0.090
42091201404.00000000000,2529,184,average,2,16,42,091,2014.04,1,0.027,0.670
42091203203.00000000000,2191,208,average,2,19,42,091,2032.03,1,0.031,0.420
34005701700.00000000000,1887,149,below average,1,14,34,005,7017,0,0.038,0.180
34005701502.00000000000,2055,161,average,2,16,34,005,7015.02,0,0.029,0.300
34005701201.00000000000,1692,163,average,2,17,34,005,7012.01,1,0.046,0.520
34005701203.00000000000,906,111,below average,1,16,34,005,7012.03,0,0.031,0.170
34005701204.00000000000,1445,179,above average,3,24,34,005,7012.04,1,0.070,0.920
42091200605.00000000000,3223,259,average,2,18,42,091,2006.05,1,0.031,0.680
42091205904.00000000000,1160,99,average,2,14,42,091,2059.04,1,0.041,0.630
42091205905.00000000000,1664,178,below average,1,16,42,091,2059.05,0,0.037,0.110
42091200603.00000000000,1742,156,average,2,15,42,091,2006.03,1,0.031,0.500
42101018400.00000000000,1155,146,below average,1,14,42,101,184,0,0.034,0.090
42101018800.00000000000,5034,604,above average,3,27,42,101,188,1,0.059,0.810
42101021700.00000000000,3248,368,above average,3,15,42,101,217,1,0.029,0.840
42101021800.00000000000,2396,393,above average,3,17,42,101,218,1,0.061,0.820
42101021900.00000000000,796,75,average,2,13,42,101,219,1,0.038,0.650
42091200507.00000000000,2911,234,above average,3,15,42,091,2005.07,1,0.038,0.780
42091201502.00000000000,955,90,average,2,17,42,091,2015.02,1,0.036,0.380
42091204007.00000000000,1195,100,above average,3,15,42,091,2040.07,1,0.029,0.770
42091203402.00000000000,3391,247,average,2,16,42,091,2034.02,1,0.031,0.520
42091200401.00000000000,1650,138,average,2,15,42,091,2004.01,1,0.037,0.420
42091200200.00000000000,709,82,average,2,15,42,091,2002,1,0.052,0.490
42091204200.00000000000,658,64,below average,1,11,42,091,2042,0,0.036,0.140
42091204010.00000000000,1293,85,average,2,14,42,091,2040.10,0,0.025,0.270
42091209000.00000000000,825,128,above average,3,19,42,091,2090,1,0.051,0.780
42101016701.00000000000,1493,337,average,2,21,42,101,167.01,1,0.062,0.550
42101021400.00000000000,1808,367,well below average,0,10,42,101,214,0,0.077,0.010
42101021500.00000000000,2014,305,average,2,12,42,101,215,1,0.067,0.560
42101021600.00000000000,1061,149,below average,1,15,42,101,216,0,0.038,0.190
42101024100.00000000000,778,218,average,2,20,42,101,241,1,0.093,0.690
42101024200.00000000000,1952,312,well above average,4,22,42,101,242,1,0.053,0.960
42101024300.00000000000,1623,282,average,2,17,42,101,243,0,0.055,0.270
42101024400.00000000000,1561,328,above average,3,20,42,101,244,1,0.070,0.860
42101024500.00000000000,1959,237,above average,3,22,42,101,245,1,0.050,0.770
42101024600.00000000000,1613,286,above average,3,21,42,101,246,1,0.071,0.940
42101024700.00000000000,2329,364,above average,3,22,42,101,247,1,0.048,0.790
42101024800.00000000000,1090,200,average,2,21,42,101,248,0,0.074,0.240
42101024900.00000000000,1943,468,well above average,4,23,42,101,249,1,0.066,0.980
42101028200.00000000000,3046,400,above average,3,26,42,101,282,1,0.047,0.830
42101031800.00000000000,1948,262,average,2,25,42,101,318,0,0.039,0.280
42101031900.00000000000,2496,376,average,2,22,42,101,319,1,0.056,0.360
42101032000.00000000000,3142,387,average,2,20,42,101,320,1,0.042,0.340
42101032100.00000000000,2224,478,average,2,22,42,101,321,1,0.051,0.560
42101032300.00000000000,1646,246,average,2,17,42,101,323,1,0.040,0.710
42091208704.00000000000,2877,236,above average,3,18,42,091,2087.04,1,0.032,0.940
42091208604.00000000000,3042,266,average,2,13,42,091,2086.04,1,0.035,0.460
42091200606.00000000000,1671,189,average,2,16,42,091,2006.06,1,0.047,0.330
42091206502.00000000000,2557,177,average,2,13,42,091,2065.02,1,0.035,0.630
34005700502.00000000000,1268,148,above average,3,16,34,005,7005.02,1,0.023,0.850
34005700503.00000000000,1881,145,average,2,14,34,005,7005.03,1,0.028,0.430
42101022000.00000000000,1054,129,well above average,4,22,42,101,220,1,0.033,0.960
42101980100.00000000000,43,21,well below average,0,11,42,101,9801,0,0.149,0.010
42101023100.00000000000,731,65,average,2,16,42,101,231,1,0.038,0.680
42101023500.00000000000,677,110,average,2,15,42,101,235,1,0.042,0.520
42101023600.00000000000,1425,186,above average,3,15,42,101,236,1,0.055,0.950
42101023700.00000000000,2753,506,average,2,18,42,101,237,1,0.066,0.540
42101023800.00000000000,2184,423,average,2,17,42,101,238,1,0.071,0.630
42101023900.00000000000,714,137,above average,3,23,42,101,239,1,0.072,0.910
42101024000.00000000000,1865,268,above average,3,19,42,101,240,1,0.045,0.810
42101025700.00000000000,2126,248,above average,3,19,42,101,257,1,0.043,0.890
34015500600.00000000000,5343,252,average,2,16,34,015,5006,1,0.024,0.560
42101016702.00000000000,1563,252,above average,3,20,42,101,167.02,1,0.060,0.860
42101027901.00000000000,1966,322,average,2,19,42,101,279.01,1,0.062,0.730
42101027902.00000000000,2088,261,below average,1,15,42,101,279.02,0,0.056,0.160
42101008101.00000000000,1291,372,above average,3,23,42,101,81.01,1,0.085,0.830
42101007102.00000000000,2339,369,average,2,21,42,101,71.02,1,0.045,0.380
42101008802.00000000000,3516,586,average,2,15,42,101,88.02,1,0.062,0.630
42101008702.00000000000,1223,187,below average,1,17,42,101,87.02,0,0.060,0.060
42101008701.00000000000,2418,446,average,2,17,42,101,87.01,0,0.057,0.300
42101008102.00000000000,2881,421,average,2,18,42,101,81.02,1,0.054,0.600
42101008602.00000000000,1186,185,average,2,19,42,101,86.02,1,0.060,0.660
42101037500.00000000000,2143,225,average,2,20,42,101,375,1,0.034,0.450
42101018002.00000000000,2604,322,below average,1,21,42,101,180.02,0,0.042,0.040
42101008801.00000000000,1267,277,above average,3,15,42,101,88.01,1,0.070,0.860
42101012201.00000000000,1687,250,above average,3,27,42,101,122.01,1,0.059,0.810
42101009801.00000000000,1325,195,above average,3,23,42,101,98.01,1,0.045,0.810
42101007101.00000000000,1431,229,above average,3,23,42,101,71.01,1,0.048,0.880
34015502400.00000000000,3090,171,average,2,16,34,015,5024,1,0.028,0.470
42091201301.00000000000,1924,167,average,2,18,42,091,2013.01,1,0.037,0.750
42091200607.00000000000,2325,145,average,2,14,42,091,2006.07,1,0.029,0.730
42091206501.00000000000,2247,155,average,2,16,42,091,2065.01,1,0.028,0.450
42091206704.00000000000,3842,249,average,2,14,42,091,2067.04,1,0.029,0.600
42101026900.00000000000,1229,196,above average,3,23,42,101,269,1,0.050,0.830
42101027000.00000000000,1417,181,below average,1,20,42,101,270,0,0.048,0.100
42101027100.00000000000,1347,179,well below average,0,23,42,101,271,0,0.054,0.020
42101027200.00000000000,2555,294,average,2,23,42,101,272,1,0.047,0.370
42101027300.00000000000,3852,583,above average,3,26,42,101,273,1,0.050,0.890
42101027500.00000000000,2678,394,average,2,24,42,101,275,1,0.040,0.340
42101027600.00000000000,2035,269,above average,3,20,42,101,276,1,0.046,0.900
42101027700.00000000000,2816,418,above average,3,21,42,101,277,1,0.058,0.820
42101027800.00000000000,2542,377,above average,3,24,42,101,278,1,0.069,0.890
34005702601.00000000000,2178,182,average,2,14,34,005,7026.01,1,0.034,0.540
34005702603.00000000000,1225,148,below average,1,17,34,005,7026.03,0,0.042,0.030
34005702908.00000000000,2309,194,above average,3,17,34,005,7029.08,1,0.030,0.890
34005702906.00000000000,1097,116,average,2,17,34,005,7029.06,1,0.039,0.580
34021004203.00000000000,2351,199,above average,3,20,34,021,42.03,1,0.022,0.900
34021004201.00000000000,3413,321,below average,1,18,34,021,42.01,0,0.034,0.060
34015501101.00000000000,2362,227,above average,3,20,34,015,5011.01,1,0.034,0.780
34015500500.00000000000,2569,116,average,2,15,34,015,5005,1,0.024,0.650
34015500202.00000000000,2443,173,above average,3,16,34,015,5002.02,1,0.029,0.800
34015500100.00000000000,2350,148,above average,3,18,34,015,5001,1,0.035,0.840
34005702500.00000000000,2956,246,below average,1,16,34,005,7025,0,0.040,0.220
34005701001.00000000000,2985,232,well above average,4,21,34,005,7010.01,1,0.032,0.970
42091206006.00000000000,1485,108,average,2,16,42,091,2060.06,1,0.030,0.660
42091200901.00000000000,2128,237,average,2,21,42,091,2009.01,1,0.037,0.470
42091206703.00000000000,2065,189,average,2,14,42,091,2067.03,1,0.029,0.430
42091210600.00000000000,2237,156,average,2,16,42,091,2106,1,0.026,0.460
42101000700.00000000000,1666,338,average,2,17,42,101,7,1,0.086,0.430
42101003200.00000000000,2753,386,well above average,4,25,42,101,32,1,0.050,0.960
42101003300.00000000000,3455,526,above average,3,19,42,101,33,1,0.053,0.940
42101003600.00000000000,3888,537,average,2,25,42,101,36,1,0.053,0.640
34005700402.00000000000,1622,151,average,2,12,34,005,7004.02,1,0.033,0.330
34005700403.00000000000,2370,216,average,2,16,34,005,7004.03,1,0.035,0.600
34005700405.00000000000,967,134,average,2,17,34,005,7004.05,1,0.045,0.370
34005700103.00000000000,1396,146,above average,3,15,34,005,7001.03,1,0.039,0.750
34005700104.00000000000,980,109,average,2,18,34,005,7001.04,1,0.039,0.320
34015501500.00000000000,4296,226,average,2,17,34,015,5015,1,0.027,0.430
34015501206.00000000000,2242,222,well above average,4,20,34,015,5012.06,1,0.032,0.980
34015501105.00000000000,1578,183,average,2,19,34,015,5011.05,1,0.076,0.520
34015500204.00000000000,3405,312,average,2,17,34,015,5002.04,1,0.036,0.660
34021004501.00000000000,3201,289,below average,1,11,34,021,45.01,0,0.027,0.180
34021001101.00000000000,1197,207,average,2,23,34,021,11.01,1,0.071,0.600
34021003904.00000000000,3201,237,average,2,16,34,021,39.04,1,0.029,0.690
42101003701.00000000000,3536,704,above average,3,23,42,101,37.01,1,0.065,0.890
42101003702.00000000000,1932,274,below average,1,23,42,101,37.02,0,0.041,0.140
42101004101.00000000000,3091,544,below average,1,26,42,101,41.01,0,0.052,0.130
42101004002.00000000000,2521,361,average,2,18,42,101,40.02,1,0.041,0.360
42101003902.00000000000,3212,374,above average,3,14,42,101,39.02,1,0.036,0.790
42101004001.00000000000,2212,252,above average,3,22,42,101,40.01,1,0.043,0.810
42101004102.00000000000,4472,554,below average,1,24,42,101,41.02,0,0.046,0.080
42101004202.00000000000,3001,342,average,2,22,42,101,42.02,1,0.052,0.470
42101004201.00000000000,2814,300,average,2,20,42,101,42.01,1,0.049,0.630
42101025800.00000000000,1038,125,well above average,4,21,42,101,258,1,0.041,0.970
42101025900.00000000000,2517,360,average,2,17,42,101,259,1,0.057,0.540
42101026000.00000000000,1719,200,above average,3,22,42,101,260,1,0.055,0.890
34005702300.00000000000,851,127,above average,3,20,34,005,7023,1,0.038,0.880
34005702203.00000000000,1784,175,average,2,20,34,005,7022.03,1,0.045,0.660
34005702206.00000000000,949,147,below average,1,17,34,005,7022.06,0,0.035,0.040
34005700305.00000000000,2438,194,below average,1,15,34,005,7003.05,0,0.033,0.080
34005700306.00000000000,1240,104,average,2,15,34,005,7003.06,1,0.028,0.330
34021004309.00000000000,2422,165,average,2,14,34,021,43.09,1,0.031,0.680
34021004310.00000000000,4921,298,average,2,17,34,021,43.10,1,0.027,0.460
34015501403.00000000000,1804,197,below average,1,15,34,015,5014.03,0,0.039,0.130
34015501404.00000000000,1388,230,below average,1,11,34,015,5014.04,0,0.045,0.030
34015501212.00000000000,2006,144,average,2,16,34,015,5012.12,1,0.032,0.710
34015501213.00000000000,2512,194,average,2,14,34,015,5012.13,1,0.028,0.580
34015501406.00000000000,2312,226,below average,1,19,34,015,5014.06,0,0.042,0.070
42101026100.00000000000,2153,335,well above average,4,21,42,101,261,1,0.055,0.970
42101026200.00000000000,2485,294,above average,3,19,42,101,262,1,0.054,0.930
42101034801.00000000000,2316,240,average,2,18,42,101,348.01,1,0.033,0.540
42101026302.00000000000,3271,433,above average,3,20,42,101,263.02,1,0.053,0.920
42091208500.00000000000,2476,146,average,2,16,42,091,2085,1,0.030,0.370
42091205801.00000000000,1660,198,above average,3,21,42,091,2058.01,1,0.037,0.780
42091200502.00000000000,2449,247,average,2,15,42,091,2005.02,0,0.039,0.280
34015500201.00000000000,1098,108,below average,1,16,34,015,5002.01,0,0.035,0.040
34021002100.00000000000,2607,388,average,2,27,34,021,21,1,0.042,0.570
34021002200.00000000000,2669,434,below average,1,22,34,021,22,0,0.054,0.240
34021002701.00000000000,2061,242,below average,1,21,34,021,27.01,0,0.043,0.150
34021002400.00000000000,0,12,well below average,0,10,34,021,24,0,0.026,0.000
34021004301.00000000000,4693,336,above average,3,21,34,021,43.01,1,0.025,0.780
34021004304.00000000000,4012,287,average,2,20,34,021,43.04,1,0.022,0.320
34021003800.00000000000,3365,248,below average,1,15,34,021,38,0,0.030,0.030
34015501608.00000000000,2611,241,average,2,17,34,015,5016.08,0,0.033,0.270
34015502002.00000000000,3815,298,average,2,13,34,015,5020.02,1,0.035,0.650
34021004406.00000000000,2596,287,average,2,24,34,021,44.06,1,0.045,0.460
34021004403.00000000000,2892,265,average,2,23,34,021,44.03,1,0.048,0.580
34021004405.00000000000,4315,378,average,2,22,34,021,44.05,1,0.035,0.750
34021004204.00000000000,2708,253,below average,1,16,34,021,42.04,0,0.036,0.190
34021000200.00000000000,1665,269,well below average,0,24,34,021,2,0,0.060,0.020
42091208302.00000000000,4947,282,average,2,14,42,091,2083.02,1,0.025,0.430
42091201100.00000000000,1535,101,below average,1,11,42,091,2011,0,0.031,0.090
42091201004.00000000000,3100,219,above average,3,20,42,091,2010.04,1,0.029,0.950
42091200704.00000000000,1766,174,below average,1,16,42,091,2007.04,0,0.036,0.180
42091206906.00000000000,1462,112,average,2,12,42,091,2069.06,1,0.031,0.380
42101032500.00000000000,3047,463,average,2,19,42,101,325,1,0.054,0.600
42101032600.00000000000,3344,547,average,2,21,42,101,326,1,0.047,0.430
42101989100.00000000000,450,178,well below average,0,18,42,101,9891,0,0.067,0.000
34021003706.00000000000,1821,159,average,2,17,34,021,37.06,1,0.033,0.520
34021003100.00000000000,2345,257,average,2,23,34,021,31,1,0.039,0.550
42101005500.00000000000,3328,581,average,2,21,42,101,55,1,0.051,0.400
42101005600.00000000000,621,117,well above average,4,22,42,101,56,1,0.079,0.970
42101006000.00000000000,3220,518,average,2,22,42,101,60,1,0.061,0.610
42101006100.00000000000,1752,181,average,2,24,42,101,61,1,0.041,0.650
42101006200.00000000000,2887,430,above average,3,24,42,101,62,1,0.054,0.850
42101006300.00000000000,2035,356,below average,1,24,42,101,63,0,0.049,0.100
42101010000.00000000000,2842,324,well above average,4,23,42,101,100,1,0.039,0.980
34021000300.00000000000,2224,364,average,2,25,34,021,3,1,0.051,0.370
34021000400.00000000000,2370,352,below average,1,25,34,021,4,0,0.046,0.210
34021000500.00000000000,1795,274,well below average,0,22,34,021,5,0,0.046,0.010
34021000600.00000000000,2504,374,average,2,23,34,021,6,1,0.052,0.500
34021000700.00000000000,1330,186,below average,1,22,34,021,7,0,0.056,0.140
34021000800.00000000000,942,193,well below average,0,23,34,021,8,0,0.065,0.010
34021000900.00000000000,1455,299,well below average,0,23,34,021,9,0,0.058,0.020
42091201704.00000000000,1641,190,below average,1,12,42,091,2017.04,0,0.046,0.220
42091202401.00000000000,2087,257,above average,3,19,42,091,2024.01,1,0.052,0.880
42101032900.00000000000,1669,301,average,2,18,42,101,329,1,0.050,0.600
42101033000.00000000000,4088,500,above average,3,20,42,101,330,1,0.036,0.890
42101033200.00000000000,1336,164,average,2,18,42,101,332,0,0.035,0.270
42101035500.00000000000,3530,364,average,2,24,42,101,355,1,0.039,0.380
42101035800.00000000000,3484,402,average,2,23,42,101,358,1,0.030,0.490
42101035900.00000000000,2916,245,above average,3,24,42,101,359,1,0.034,0.930
42101036000.00000000000,1814,229,above average,3,26,42,101,360,1,0.037,0.940
42101036100.00000000000,1819,286,below average,1,17,42,101,361,0,0.053,0.150
42101036203.00000000000,2758,202,average,2,15,42,101,362.03,1,0.028,0.340
42101010100.00000000000,3943,857,above average,3,22,42,101,101,1,0.070,0.860
42101010200.00000000000,1501,270,average,2,22,42,101,102,0,0.051,0.300
42101010300.00000000000,1804,307,well above average,4,22,42,101,103,1,0.089,0.990
42101010400.00000000000,2421,522,well above average,4,24,42,101,104,1,0.060,0.970
42101010500.00000000000,2451,317,above average,3,25,42,101,105,1,0.052,0.810
42101010600.00000000000,822,182,average,2,24,42,101,106,1,0.063,0.520
42101010700.00000000000,1918,337,average,2,20,42,101,107,1,0.064,0.450
42101010800.00000000000,1944,290,average,2,19,42,101,108,1,0.054,0.360
42101010900.00000000000,1205,160,below average,1,21,42,101,109,0,0.052,0.060
42101011000.00000000000,1931,337,below average,1,21,42,101,110,0,0.065,0.220
42101011100.00000000000,1851,265,well above average,4,22,42,101,111,1,0.061,0.970
42101011200.00000000000,2963,592,well above average,4,21,42,101,112,1,0.064,0.970
42091200106.00000000000,1103,100,above average,3,21,42,091,2001.06,1,0.043,0.890
34005701002.00000000000,1960,161,average,2,18,34,005,7010.02,1,0.028,0.400
34005704006.00000000000,1142,97,average,2,17,34,005,7040.06,0,0.041,0.250
34005704007.00000000000,1833,148,below average,1,16,34,005,7040.07,0,0.033,0.190
34005704008.00000000000,2724,202,average,2,14,34,005,7040.08,1,0.023,0.390
34005704009.00000000000,2675,188,above average,3,15,34,005,7040.09,1,0.031,0.870
42101035302.00000000000,2251,250,average,2,16,42,101,353.02,1,0.037,0.430
42091210700.00000000000,2769,255,below average,1,14,42,091,2107,0,0.033,0.230
42091203902.00000000000,1420,257,below average,1,23,42,091,2039.02,0,0.079,0.040
42091203303.00000000000,2199,180,above average,3,21,42,091,2033.03,1,0.033,0.840
42091201705.00000000000,2277,186,average,2,14,42,091,2017.05,1,0.032,0.360
42091208601.00000000000,3067,210,average,2,14,42,091,2086.01,1,0.032,0.390
42101011300.00000000000,1460,215,average,2,19,42,101,113,1,0.069,0.680
34021004404.00000000000,3531,412,average,2,20,34,021,44.04,1,0.050,0.330
34015501405.00000000000,2153,179,average,2,15,34,015,5014.05,1,0.033,0.700
34015501609.00000000000,2879,221,below average,1,16,34,015,5016.09,0,0.033,0.180
34015502001.00000000000,2619,174,below average,1,14,34,015,5020.01,0,0.026,0.080
34021003400.00000000000,1418,184,above average,3,20,34,021,34,1,0.042,0.870
34021003500.00000000000,3750,416,average,2,20,34,021,35,1,0.042,0.750
42091203401.00000000000,3072,245,average,2,18,42,091,2034.01,1,0.034,0.470
42101000100.00000000000,2047,304,average,2,13,42,101,1,1,0.045,0.410
42101000200.00000000000,1163,226,below average,1,20,42,101,2,0,0.047,0.040
42101000300.00000000000,1894,231,average,2,16,42,101,3,1,0.048,0.730
42101000500.00000000000,972,323,well below average,0,14,42,101,5,0,0.070,0.010
42101000600.00000000000,674,132,average,2,15,42,101,6,1,0.065,0.520
42091206904.00000000000,2971,244,average,2,18,42,091,2069.04,1,0.035,0.740
42091201006.00000000000,1133,72,average,2,16,42,091,2010.06,1,0.027,0.320
42091204300.00000000000,1480,145,average,2,19,42,091,2043,1,0.039,0.700
42091206600.00000000000,711,73,average,2,14,42,091,2066,1,0.038,0.470
34005702905.00000000000,2182,168,average,2,15,34,005,7029.05,1,0.028,0.600
34005702101.00000000000,2006,170,below average,1,16,34,005,7021.01,0,0.027,0.190
34005700102.00000000000,1494,172,above average,3,19,34,005,7001.02,1,0.040,0.760
42101026400.00000000000,3508,629,well above average,4,21,42,101,264,1,0.064,0.970
42101026500.00000000000,2794,367,above average,3,19,42,101,265,1,0.051,0.800
42101026600.00000000000,3406,553,above average,3,22,42,101,266,1,0.054,0.810
42101026700.00000000000,3921,513,well above average,4,23,42,101,267,1,0.051,0.990
42101026800.00000000000,2540,322,above average,3,22,42,101,268,1,0.042,0.860
42101029900.00000000000,2520,383,well above average,4,25,42,101,299,1,0.044,0.980
34005700303.00000000000,1886,202,average,2,16,34,005,7003.03,1,0.041,0.520
34005700605.00000000000,2417,153,average,2,14,34,005,7006.05,1,0.023,0.570
42091208903.00000000000,1512,196,above average,3,18,42,091,2089.03,1,0.041,0.890
42091204008.00000000000,1405,176,average,2,15,42,091,2040.08,1,0.044,0.520
42091200800.00000000000,1561,126,below average,1,19,42,091,2008,0,0.038,0.080
42091205503.00000000000,2780,191,above average,3,19,42,091,2055.03,1,0.031,0.950
42091205200.00000000000,1694,190,above average,3,14,42,091,2052,1,0.045,0.910
42091203403.00000000000,1642,122,average,2,17,42,091,2034.03,1,0.034,0.660
42091200907.00000000000,1346,143,average,2,11,42,091,2009.07,1,0.043,0.720
42091207004.00000000000,2204,139,average,2,15,42,091,2070.04,1,0.024,0.520
42091204702.00000000000,1878,163,above average,3,17,42,091,2047.02,1,0.026,0.830
42101034100.00000000000,3064,350,average,2,16,42,101,341,1,0.043,0.550
42101034200.00000000000,2079,225,well above average,4,22,42,101,342,1,0.040,0.970
42101030000.00000000000,3967,580,average,2,25,42,101,300,1,0.048,0.710
42101030100.00000000000,3201,494,above average,3,24,42,101,301,1,0.056,0.870
42101030200.00000000000,4196,625,above average,3,24,42,101,302,1,0.042,0.790
42101030600.00000000000,3971,523,average,2,23,42,101,306,0,0.039,0.250
42101030700.00000000000,1870,261,below average,1,20,42,101,307,0,0.046,0.120
42101030800.00000000000,2484,356,average,2,25,42,101,308,1,0.048,0.430
42101030900.00000000000,2295,265,average,2,25,42,101,309,1,0.036,0.520
34015501703.00000000000,2136,222,average,2,16,34,015,5017.03,1,0.038,0.320
34015501102.00000000000,3496,284,average,2,17,34,015,5011.02,1,0.027,0.570
34021003601.00000000000,1980,253,average,2,19,34,021,36.01,1,0.039,0.560
34021003602.00000000000,1436,199,well below average,0,15,34,021,36.02,0,0.061,0.010
34021003705.00000000000,3291,355,average,2,15,34,021,37.05,1,0.034,0.610
42101020101.00000000000,2452,392,well above average,4,23,42,101,201.01,1,0.059,0.980
34005700307.00000000000,1447,95,average,2,14,34,005,7003.07,1,0.027,0.610
34005700800.00000000000,2444,153,above average,3,16,34,005,7008,1,0.035,0.770
34005700602.00000000000,3092,313,average,2,16,34,005,7006.02,0,0.041,0.280
42101980200.00000000000,473,157,well above average,4,17,42,101,9802,1,0.092,0.990
42101034400.00000000000,4150,348,average,2,20,42,101,344,1,0.029,0.560
42101034600.00000000000,1394,190,average,2,19,42,101,346,1,0.045,0.580
42091201703.00000000000,1488,150,below average,1,14,42,091,2017.03,0,0.035,0.140
42091202301.00000000000,2480,226,average,2,15,42,091,2023.01,1,0.026,0.710
42091203104.00000000000,2194,159,average,2,16,42,091,2031.04,1,0.031,0.720
42091202602.00000000000,1430,181,average,2,15,42,091,2026.02,1,0.040,0.700
42101000801.00000000000,689,136,well below average,0,9,42,101,8.01,0,0.072,0.020
42101001101.00000000000,2059,347,above average,3,15,42,101,11.01,1,0.059,0.880
42101027402.00000000000,3660,515,average,2,27,42,101,274.02,1,0.044,0.360
42101008601.00000000000,1649,275,above average,3,17,42,101,86.01,1,0.074,0.930
42101036502.00000000000,2151,155,average,2,16,42,101,365.02,1,0.040,0.550
42101036700.00000000000,1405,208,below average,1,11,42,101,367,0,0.046,0.070
42101037600.00000000000,1300,231,well below average,0,19,42,101,376,0,0.063,0.010
42101038600.00000000000,782,63,above average,3,16,42,101,386,1,0.034,0.840
42101038500.00000000000,1000,97,average,2,17,42,101,385,1,0.040,0.720
42101038700.00000000000,1467,202,above average,3,16,42,101,387,1,0.032,0.910
34021003302.00000000000,4148,416,average,2,20,34,021,33.02,1,0.043,0.370
34021003201.00000000000,4116,306,above average,3,15,34,021,32.01,1,0.027,0.800
34021003903.00000000000,1364,79,average,2,16,34,021,39.03,1,0.030,0.680
34021003202.00000000000,3068,274,average,2,20,34,021,32.02,1,0.041,0.750
34021004000.00000000000,2315,289,well below average,0,16,34,021,40,0,0.054,0.020
42101007900.00000000000,2242,377,average,2,16,42,101,79,1,0.082,0.360
42101008000.00000000000,2008,314,average,2,19,42,101,80,1,0.038,0.490
42091201607.00000000000,1858,178,average,2,17,42,091,2016.07,1,0.037,0.610
42091203700.00000000000,795,148,well below average,0,20,42,091,2037,0,0.055,0.010
42091201604.00000000000,1686,134,above average,3,17,42,091,2016.04,1,0.037,0.800
42091201608.00000000000,2378,215,average,2,16,42,091,2016.08,1,0.029,0.320
42091205000.00000000000,1680,160,well above average,4,17,42,091,2050,1,0.039,0.990
