GEOIDNUM,LEP_CNTEST,LEP_CNTMOE,LEP_CLASS,LEP_SCORE,IPD_SCORE,STATEFP10,COUNTYFP10,NAME10,LEP_PCTEST,LEP_PCTMOE,LEP_PCTILE
42029300201.00000000000,117,106,below average,1,16,42,029,3002.01,0.024,0.021,0.350
42029307300.00000000000,16,16,below average,1,15,42,029,3073,0.004,0.005,0.040
42029306600.00000000000,17,15,below average,1,12,42,029,3066,0.006,0.005,0.070
42029307100.00000000000,83,57,average,2,13,42,029,3071,0.038,0.025,0.530
42029307900.00000000000,317,114,average,2,17,42,029,3079,0.067,0.024,0.730
42029303401.00000000000,1520,277,well above average,4,22,42,029,3034.01,0.377,0.062,0.990
42029307000.00000000000,217,104,average,2,19,42,029,3070,0.042,0.020,0.570
42029306900.00000000000,235,181,average,2,13,42,029,3069,0.042,0.032,0.570
42029308000.00000000000,625,245,above average,3,22,42,029,3080,0.126,0.049,0.860
42029301402.00000000000,60,47,below average,1,13,42,029,3014.02,0.012,0.009,0.160
42029301401.00000000000,37,48,below average,1,15,42,029,3014.01,0.015,0.019,0.220
42029307400.00000000000,19,28,below average,1,16,42,029,3074,0.006,0.008,0.070
42029300106.00000000000,293,128,average,2,17,42,029,3001.06,0.066,0.028,0.720
42029307800.00000000000,69,55,average,2,16,42,029,3078,0.027,0.021,0.400
42029304403.00000000000,196,145,average,2,14,42,029,3044.03,0.053,0.039,0.650
42029301600.00000000000,15,15,below average,1,13,42,029,3016,0.006,0.006,0.070
42029303802.00000000000,243,179,average,2,14,42,029,3038.02,0.030,0.022,0.430
42029303801.00000000000,118,121,average,2,12,42,029,3038.01,0.031,0.031,0.450
42029304404.00000000000,112,79,below average,1,14,42,029,3044.04,0.023,0.016,0.340
42029302706.00000000000,94,77,below average,1,12,42,029,3027.06,0.021,0.017,0.310
42029302705.00000000000,148,85,average,2,14,42,029,3027.05,0.038,0.022,0.530
42029303501.00000000000,146,121,average,2,16,42,029,3035.01,0.035,0.028,0.500
42029303502.00000000000,102,90,average,2,14,42,029,3035.02,0.037,0.033,0.520
42029303302.00000000000,83,78,below average,1,15,42,029,3033.02,0.018,0.017,0.270
42029304600.00000000000,34,31,below average,1,12,42,029,3046,0.010,0.009,0.130
42029300501.00000000000,57,74,below average,1,12,42,029,3005.01,0.013,0.017,0.180
42029300502.00000000000,55,51,below average,1,12,42,029,3005.02,0.016,0.015,0.230
42029305102.00000000000,143,147,average,2,15,42,029,3051.02,0.032,0.033,0.470
42029305101.00000000000,68,52,below average,1,12,42,029,3051.01,0.016,0.012,0.230
42029311404.00000000000,11,16,below average,1,14,42,029,3114.04,0.003,0.005,0.030
42029311403.00000000000,25,31,below average,1,15,42,029,3114.03,0.007,0.009,0.090
42029305400.00000000000,250,86,average,2,21,42,029,3054,0.069,0.026,0.740
42029302902.00000000000,19,23,below average,1,14,42,029,3029.02,0.003,0.004,0.030
42029302202.00000000000,355,132,average,2,17,42,029,3022.02,0.054,0.020,0.660
42029301800.00000000000,280,121,average,2,16,42,029,3018,0.059,0.026,0.680
42029300302.00000000000,31,30,below average,1,12,42,029,3003.02,0.009,0.009,0.120
42029300303.00000000000,216,123,average,2,19,42,029,3003.03,0.075,0.042,0.750
42029302203.00000000000,179,71,average,2,15,42,029,3022.03,0.038,0.015,0.530
42029300107.00000000000,146,80,average,2,15,42,029,3001.07,0.035,0.019,0.500
42029300301.00000000000,84,76,below average,1,16,42,029,3003.01,0.022,0.020,0.330
42029301100.00000000000,54,39,below average,1,15,42,029,3011,0.018,0.013,0.270
42029304406.00000000000,47,53,below average,1,12,42,029,3044.06,0.015,0.017,0.220
42029306700.00000000000,86,68,below average,1,12,42,029,3067,0.020,0.016,0.290
42029300108.00000000000,527,223,average,2,16,42,029,3001.08,0.091,0.038,0.800
42091200602.00000000000,692,183,average,2,18,42,091,2006.02,0.086,0.023,0.790
42091207001.00000000000,295,102,average,2,14,42,091,2070.01,0.038,0.013,0.530
42091208603.00000000000,279,194,average,2,16,42,091,2086.03,0.044,0.031,0.580
42091203302.00000000000,279,174,average,2,16,42,091,2033.02,0.047,0.029,0.610
42091202500.00000000000,179,136,average,2,20,42,091,2025,0.033,0.024,0.480
42091203602.00000000000,187,129,average,2,18,42,091,2036.02,0.049,0.034,0.620
42091206300.00000000000,29,26,below average,1,10,42,091,2063,0.006,0.005,0.070
42091204600.00000000000,248,250,average,2,15,42,091,2046,0.060,0.057,0.690
42091204101.00000000000,37,29,below average,1,12,42,091,2041.01,0.010,0.008,0.130
42091205700.00000000000,411,181,average,2,15,42,091,2057,0.092,0.040,0.810
42091201404.00000000000,153,99,average,2,16,42,091,2014.04,0.033,0.021,0.480
42091203203.00000000000,450,173,above average,3,19,42,091,2032.03,0.109,0.042,0.840
34005701700.00000000000,75,43,below average,1,14,34,005,7017,0.021,0.012,0.310
34005701502.00000000000,185,98,average,2,16,34,005,7015.02,0.046,0.024,0.600
34005701201.00000000000,115,68,average,2,17,34,005,7012.01,0.037,0.023,0.520
34005701203.00000000000,85,43,average,2,16,34,005,7012.03,0.048,0.025,0.610
34005701204.00000000000,276,107,above average,3,24,34,005,7012.04,0.118,0.049,0.850
42091200605.00000000000,397,160,average,2,18,42,091,2006.05,0.069,0.028,0.740
42091205904.00000000000,17,22,below average,1,14,42,091,2059.04,0.008,0.010,0.100
42091205905.00000000000,374,157,above average,3,16,42,091,2059.05,0.111,0.047,0.840
42091200603.00000000000,84,51,average,2,15,42,091,2006.03,0.026,0.016,0.390
42101018400.00000000000,50,34,below average,1,14,42,101,184,0.022,0.015,0.330
42101018800.00000000000,1265,621,above average,3,27,42,101,188,0.158,0.068,0.890
42101021700.00000000000,121,82,below average,1,15,42,101,217,0.022,0.015,0.330
42101021800.00000000000,211,170,average,2,17,42,101,218,0.051,0.040,0.640
42101021900.00000000000,15,14,below average,1,13,42,101,219,0.011,0.010,0.150
42091200507.00000000000,237,116,average,2,15,42,091,2005.07,0.046,0.022,0.600
42091201502.00000000000,64,38,average,2,17,42,091,2015.02,0.036,0.021,0.510
42091204007.00000000000,63,35,average,2,15,42,091,2040.07,0.031,0.016,0.450
42091203402.00000000000,198,132,average,2,16,42,091,2034.02,0.032,0.021,0.470
42091200401.00000000000,99,63,average,2,15,42,091,2004.01,0.032,0.020,0.470
42091200200.00000000000,6,7,below average,1,15,42,091,2002,0.005,0.005,0.060
42091204200.00000000000,28,37,below average,1,11,42,091,2042,0.022,0.028,0.330
42091204010.00000000000,75,43,average,2,14,42,091,2040.10,0.031,0.018,0.450
42091209000.00000000000,0,10,well below average,0,19,42,091,2090,0.000,0.016,0.010
42101016701.00000000000,30,43,below average,1,21,42,101,167.01,0.011,0.017,0.150
42101021400.00000000000,151,172,average,2,10,42,101,214,0.034,0.039,0.490
42101021500.00000000000,199,106,average,2,12,42,101,215,0.054,0.029,0.660
42101021600.00000000000,48,44,below average,1,15,42,101,216,0.024,0.022,0.350
42101024100.00000000000,27,27,below average,1,20,42,101,241,0.019,0.018,0.280
42101024200.00000000000,43,51,below average,1,22,42,101,242,0.014,0.016,0.200
42101024300.00000000000,0,10,well below average,0,17,42,101,243,0.000,0.008,0.010
42101024400.00000000000,6,11,below average,1,20,42,101,244,0.002,0.004,0.020
42101024500.00000000000,56,67,below average,1,22,42,101,245,0.017,0.019,0.250
42101024600.00000000000,15,18,below average,1,21,42,101,246,0.006,0.007,0.070
42101024700.00000000000,16,20,below average,1,22,42,101,247,0.004,0.005,0.040
42101024800.00000000000,10,11,below average,1,21,42,101,248,0.005,0.005,0.060
42101024900.00000000000,0,10,well below average,0,23,42,101,249,0.000,0.007,0.010
42101028200.00000000000,604,276,above average,3,26,42,101,282,0.120,0.054,0.850
42101031800.00000000000,792,204,well above average,4,25,42,101,318,0.220,0.057,0.930
42101031900.00000000000,715,397,above average,3,22,42,101,319,0.154,0.079,0.890
42101032000.00000000000,554,244,average,2,20,42,101,320,0.096,0.040,0.810
42101032100.00000000000,336,197,average,2,22,42,101,321,0.087,0.047,0.790
42101032300.00000000000,144,86,average,2,17,42,101,323,0.050,0.031,0.630
42091208704.00000000000,104,68,below average,1,18,42,091,2087.04,0.023,0.015,0.340
42091208604.00000000000,210,168,average,2,13,42,091,2086.04,0.038,0.030,0.530
42091200606.00000000000,172,69,average,2,16,42,091,2006.06,0.054,0.021,0.660
42091206502.00000000000,40,42,below average,1,13,42,091,2065.02,0.009,0.009,0.120
34005700502.00000000000,51,52,below average,1,16,34,005,7005.02,0.024,0.024,0.350
34005700503.00000000000,21,23,below average,1,14,34,005,7005.03,0.006,0.006,0.070
42101022000.00000000000,86,53,average,2,22,42,101,220,0.052,0.031,0.640
42101980100.00000000000,8,12,average,2,11,42,101,9801,0.075,0.111,0.750
42101023100.00000000000,41,36,average,2,16,42,101,231,0.032,0.028,0.470
42101023500.00000000000,21,20,below average,1,15,42,101,235,0.017,0.017,0.250
42101023600.00000000000,38,51,below average,1,15,42,101,236,0.016,0.021,0.230
42101023700.00000000000,123,120,average,2,18,42,101,237,0.025,0.024,0.370
42101023800.00000000000,64,55,below average,1,17,42,101,238,0.017,0.014,0.250
42101023900.00000000000,113,90,average,2,23,42,101,239,0.092,0.067,0.810
42101024000.00000000000,27,21,below average,1,19,42,101,240,0.008,0.006,0.100
42101025700.00000000000,110,78,average,2,19,42,101,257,0.031,0.023,0.450
34015500600.00000000000,235,114,average,2,16,34,015,5006,0.025,0.012,0.370
42101016702.00000000000,9,14,below average,1,20,42,101,167.02,0.003,0.005,0.030
42101027901.00000000000,36,46,below average,1,19,42,101,279.01,0.011,0.014,0.150
42101027902.00000000000,92,77,below average,1,15,42,101,279.02,0.022,0.018,0.330
42101008101.00000000000,59,69,average,2,23,42,101,81.01,0.027,0.030,0.400
42101007102.00000000000,66,79,below average,1,21,42,101,71.02,0.016,0.019,0.230
42101008802.00000000000,411,143,average,2,15,42,101,88.02,0.062,0.023,0.700
42101008702.00000000000,391,139,above average,3,17,42,101,87.02,0.151,0.047,0.880
42101008701.00000000000,371,162,average,2,17,42,101,87.01,0.085,0.037,0.790
42101008102.00000000000,121,88,below average,1,18,42,101,81.02,0.023,0.017,0.340
42101008602.00000000000,44,35,below average,1,19,42,101,86.02,0.021,0.016,0.310
42101037500.00000000000,176,97,average,2,20,42,101,375,0.046,0.026,0.600
42101018002.00000000000,749,361,above average,3,21,42,101,180.02,0.145,0.066,0.880
42101008801.00000000000,110,46,average,2,15,42,101,88.01,0.048,0.021,0.610
42101012201.00000000000,583,250,well above average,4,27,42,101,122.01,0.195,0.081,0.920
42101009801.00000000000,150,74,average,2,23,42,101,98.01,0.066,0.033,0.720
42101007101.00000000000,70,61,average,2,23,42,101,71.01,0.031,0.026,0.450
34015502400.00000000000,257,159,average,2,16,34,015,5024,0.045,0.028,0.590
42091201301.00000000000,129,72,average,2,18,42,091,2013.01,0.037,0.021,0.520
42091200607.00000000000,246,90,average,2,14,42,091,2006.07,0.061,0.022,0.690
42091206501.00000000000,120,74,average,2,16,42,091,2065.01,0.030,0.018,0.430
42091206704.00000000000,171,97,average,2,14,42,091,2067.04,0.025,0.014,0.370
42101026900.00000000000,126,49,average,2,23,42,101,269,0.058,0.020,0.680
42101027000.00000000000,296,150,above average,3,20,42,101,270,0.106,0.049,0.830
42101027100.00000000000,928,332,well above average,4,23,42,101,271,0.303,0.091,0.970
42101027200.00000000000,275,85,average,2,23,42,101,272,0.060,0.019,0.690
42101027300.00000000000,1244,293,well above average,4,26,42,101,273,0.197,0.045,0.920
42101027500.00000000000,529,217,above average,3,24,42,101,275,0.112,0.044,0.840
42101027600.00000000000,41,45,below average,1,20,42,101,276,0.013,0.014,0.180
42101027700.00000000000,299,100,average,2,21,42,101,277,0.061,0.024,0.690
42101027800.00000000000,129,122,average,2,24,42,101,278,0.030,0.028,0.430
34005702601.00000000000,77,43,below average,1,14,34,005,7026.01,0.019,0.011,0.280
34005702603.00000000000,183,108,average,2,17,34,005,7026.03,0.073,0.042,0.750
34005702908.00000000000,77,57,below average,1,17,34,005,7029.08,0.019,0.014,0.280
34005702906.00000000000,91,58,average,2,17,34,005,7029.06,0.045,0.028,0.590
34021004203.00000000000,318,123,average,2,20,34,021,42.03,0.079,0.029,0.770
34021004201.00000000000,643,184,average,2,18,34,021,42.01,0.093,0.027,0.810
34015501101.00000000000,208,149,average,2,20,34,015,5011.01,0.051,0.037,0.640
34015500500.00000000000,48,50,below average,1,15,34,015,5005,0.010,0.011,0.130
34015500202.00000000000,78,62,below average,1,16,34,015,5002.02,0.018,0.014,0.270
34015500100.00000000000,115,107,average,2,18,34,015,5001,0.028,0.027,0.410
34005702500.00000000000,249,130,average,2,16,34,005,7025,0.044,0.023,0.580
34005701001.00000000000,511,214,above average,3,21,34,005,7010.01,0.109,0.046,0.840
42091206006.00000000000,42,38,below average,1,16,42,091,2060.06,0.016,0.014,0.230
42091200901.00000000000,344,166,average,2,21,42,091,2009.01,0.089,0.041,0.800
42091206703.00000000000,64,55,below average,1,14,42,091,2067.03,0.017,0.014,0.250
42091210600.00000000000,222,61,average,2,16,42,091,2106,0.053,0.015,0.650
42101000700.00000000000,119,88,average,2,17,42,101,7,0.037,0.027,0.520
42101003200.00000000000,187,136,average,2,25,42,101,32,0.043,0.028,0.570
42101003300.00000000000,190,147,average,2,19,42,101,33,0.033,0.026,0.480
42101003600.00000000000,783,309,above average,3,25,42,101,36,0.118,0.045,0.850
34005700402.00000000000,51,45,below average,1,12,34,005,7004.02,0.016,0.015,0.230
34005700403.00000000000,97,54,below average,1,16,34,005,7004.03,0.022,0.012,0.330
34005700405.00000000000,78,61,average,2,17,34,005,7004.05,0.044,0.033,0.580
34005700103.00000000000,88,46,average,2,15,34,005,7001.03,0.036,0.019,0.510
34005700104.00000000000,108,73,average,2,18,34,005,7001.04,0.057,0.039,0.670
34015501500.00000000000,133,100,below average,1,17,34,015,5015,0.017,0.013,0.250
34015501206.00000000000,215,178,average,2,20,34,015,5012.06,0.062,0.050,0.700
34015501105.00000000000,272,313,average,2,19,34,015,5011.05,0.093,0.100,0.810
34015500204.00000000000,242,169,average,2,17,34,015,5002.04,0.040,0.027,0.550
34021004501.00000000000,184,74,average,2,11,34,021,45.01,0.028,0.011,0.410
34021001101.00000000000,71,56,average,2,23,34,021,11.01,0.032,0.026,0.470
34021003904.00000000000,295,149,average,2,16,34,021,39.04,0.051,0.026,0.640
42101003701.00000000000,264,184,average,2,23,42,101,37.01,0.045,0.033,0.590
42101003702.00000000000,836,236,well above average,4,23,42,101,37.02,0.221,0.056,0.930
42101004101.00000000000,2219,569,well above average,4,26,42,101,41.01,0.387,0.079,0.990
42101004002.00000000000,342,224,average,2,18,42,101,40.02,0.071,0.044,0.740
42101003902.00000000000,68,45,below average,1,14,42,101,39.02,0.012,0.008,0.160
42101004001.00000000000,545,145,above average,3,22,42,101,40.01,0.142,0.039,0.870
42101004102.00000000000,2828,892,well above average,4,24,42,101,41.02,0.337,0.092,0.980
42101004202.00000000000,971,464,well above average,4,22,42,101,42.02,0.185,0.083,0.910
42101004201.00000000000,659,169,above average,3,20,42,101,42.01,0.129,0.029,0.860
42101025800.00000000000,6,8,below average,1,21,42,101,258,0.004,0.005,0.040
42101025900.00000000000,14,24,below average,1,17,42,101,259,0.003,0.005,0.030
42101026000.00000000000,122,68,average,2,22,42,101,260,0.041,0.024,0.560
34005702300.00000000000,74,50,average,2,20,34,005,7023,0.053,0.037,0.650
34005702203.00000000000,132,71,average,2,20,34,005,7022.03,0.041,0.022,0.560
34005702206.00000000000,51,38,average,2,17,34,005,7022.06,0.026,0.019,0.390
34005700305.00000000000,157,113,average,2,15,34,005,7003.05,0.032,0.023,0.470
34005700306.00000000000,110,74,average,2,15,34,005,7003.06,0.046,0.029,0.600
34021004309.00000000000,110,97,average,2,14,34,021,43.09,0.025,0.022,0.370
34021004310.00000000000,379,192,average,2,17,34,021,43.10,0.042,0.021,0.570
34015501403.00000000000,80,89,below average,1,15,34,015,5014.03,0.022,0.024,0.330
34015501404.00000000000,61,64,below average,1,11,34,015,5014.04,0.020,0.021,0.290
34015501212.00000000000,171,99,average,2,16,34,015,5012.12,0.047,0.027,0.610
34015501213.00000000000,228,123,average,2,14,34,015,5012.13,0.051,0.028,0.640
34015501406.00000000000,271,120,average,2,19,34,015,5014.06,0.058,0.026,0.680
42101026100.00000000000,22,26,below average,1,21,42,101,261,0.007,0.008,0.090
42101026200.00000000000,6,10,below average,1,19,42,101,262,0.001,0.002,0.020
42101034801.00000000000,107,79,average,2,18,42,101,348.01,0.025,0.019,0.370
42101026302.00000000000,84,79,below average,1,20,42,101,263.02,0.016,0.015,0.230
42091208500.00000000000,135,87,average,2,16,42,091,2085,0.029,0.019,0.420
42091205801.00000000000,470,158,above average,3,21,42,091,2058.01,0.165,0.055,0.900
42091200502.00000000000,104,82,below average,1,15,42,091,2005.02,0.022,0.017,0.330
34015500201.00000000000,159,140,average,2,16,34,015,5002.01,0.068,0.059,0.730
34021002100.00000000000,1196,473,well above average,4,27,34,021,21,0.257,0.086,0.950
34021002200.00000000000,1331,403,well above average,4,22,34,021,22,0.273,0.065,0.960
34021002701.00000000000,528,223,above average,3,21,34,021,27.01,0.132,0.054,0.870
34021002400.00000000000,66,31,average,2,10,34,021,24,0.054,0.042,0.660
34021004301.00000000000,915,296,above average,3,21,34,021,43.01,0.112,0.036,0.840
34021004304.00000000000,517,174,average,2,20,34,021,43.04,0.066,0.022,0.720
34021003800.00000000000,203,126,average,2,15,34,021,38,0.028,0.018,0.410
34015501608.00000000000,53,42,below average,1,17,34,015,5016.08,0.011,0.009,0.150
34015502002.00000000000,0,17,well below average,0,13,34,015,5020.02,0.000,0.005,0.010
34021004406.00000000000,1183,322,well above average,4,24,34,021,44.06,0.260,0.061,0.950
34021004403.00000000000,1172,475,well above average,4,23,34,021,44.03,0.234,0.096,0.930
34021004405.00000000000,1070,304,above average,3,22,34,021,44.05,0.144,0.038,0.870
34021004204.00000000000,345,182,average,2,16,34,021,42.04,0.063,0.034,0.700
34021000200.00000000000,1115,247,well above average,4,24,34,021,2,0.308,0.059,0.970
42091208302.00000000000,110,74,below average,1,14,42,091,2083.02,0.012,0.008,0.160
42091201100.00000000000,37,35,below average,1,11,42,091,2011,0.012,0.012,0.160
42091201004.00000000000,396,186,average,2,20,42,091,2010.04,0.080,0.038,0.780
42091200704.00000000000,150,94,average,2,16,42,091,2007.04,0.043,0.027,0.570
42091206906.00000000000,22,32,below average,1,12,42,091,2069.06,0.008,0.011,0.100
42101032500.00000000000,259,189,average,2,19,42,101,325,0.047,0.034,0.610
42101032600.00000000000,500,305,average,2,21,42,101,326,0.085,0.047,0.790
42101989100.00000000000,123,67,average,2,18,42,101,9891,0.042,0.023,0.570
34021003706.00000000000,123,79,average,2,17,34,021,37.06,0.036,0.023,0.510
34021003100.00000000000,785,226,well above average,4,23,34,021,31,0.183,0.048,0.910
42101005500.00000000000,461,304,average,2,21,42,101,55,0.077,0.049,0.770
42101005600.00000000000,1,3,below average,1,22,42,101,56,0.001,0.003,0.020
42101006000.00000000000,586,277,average,2,22,42,101,60,0.101,0.045,0.820
42101006100.00000000000,354,144,above average,3,24,42,101,61,0.115,0.044,0.840
42101006200.00000000000,241,153,average,2,24,42,101,62,0.053,0.032,0.650
42101006300.00000000000,584,257,above average,3,24,42,101,63,0.154,0.062,0.890
42101010000.00000000000,193,150,average,2,23,42,101,100,0.045,0.034,0.590
34021000300.00000000000,1166,399,well above average,4,25,34,021,3,0.279,0.086,0.960
34021000400.00000000000,1961,360,well above average,4,25,34,021,4,0.447,0.065,0.990
34021000500.00000000000,1552,374,well above average,4,22,34,021,5,0.397,0.069,0.990
34021000600.00000000000,1564,521,well above average,4,23,34,021,6,0.348,0.095,0.980
34021000700.00000000000,998,338,well above average,4,22,34,021,7,0.394,0.092,0.990
34021000800.00000000000,1018,266,well above average,4,23,34,021,8,0.495,0.100,0.990
34021000900.00000000000,567,200,well above average,4,23,34,021,9,0.181,0.059,0.910
42091201704.00000000000,23,26,below average,1,12,42,091,2017.04,0.008,0.009,0.100
42091202401.00000000000,14,17,below average,1,19,42,091,2024.01,0.004,0.005,0.040
42101032900.00000000000,243,161,average,2,18,42,101,329,0.078,0.050,0.770
42101033000.00000000000,447,213,average,2,20,42,101,330,0.067,0.033,0.730
42101033200.00000000000,241,88,average,2,18,42,101,332,0.095,0.034,0.810
42101035500.00000000000,1295,322,well above average,4,24,42,101,355,0.197,0.047,0.920
42101035800.00000000000,1559,464,well above average,4,23,42,101,358,0.249,0.075,0.950
42101035900.00000000000,1217,284,well above average,4,24,42,101,359,0.244,0.056,0.940
42101036000.00000000000,746,206,well above average,4,26,42,101,360,0.256,0.070,0.950
42101036100.00000000000,93,72,average,2,17,42,101,361,0.026,0.019,0.390
42101036203.00000000000,230,111,average,2,15,42,101,362.03,0.046,0.022,0.600
42101010100.00000000000,418,432,average,2,22,42,101,101,0.063,0.061,0.700
42101010200.00000000000,0,10,well below average,0,22,42,101,102,0.000,0.008,0.010
42101010300.00000000000,34,34,below average,1,22,42,101,103,0.015,0.016,0.220
42101010400.00000000000,18,27,below average,1,24,42,101,104,0.005,0.007,0.060
42101010500.00000000000,154,119,average,2,25,42,101,105,0.036,0.028,0.510
42101010600.00000000000,53,57,average,2,24,42,101,106,0.038,0.041,0.530
42101010700.00000000000,15,23,below average,1,20,42,101,107,0.004,0.007,0.040
42101010800.00000000000,0,10,well below average,0,19,42,101,108,0.000,0.006,0.010
42101010900.00000000000,26,20,below average,1,21,42,101,109,0.011,0.008,0.150
42101011000.00000000000,85,74,below average,1,21,42,101,110,0.024,0.021,0.350
42101011100.00000000000,29,29,below average,1,22,42,101,111,0.010,0.010,0.130
42101011200.00000000000,0,10,well below average,0,21,42,101,112,0.000,0.005,0.010
42091200106.00000000000,180,75,average,2,21,42,091,2001.06,0.097,0.040,0.820
34005701002.00000000000,226,99,average,2,18,34,005,7010.02,0.061,0.026,0.690
34005704006.00000000000,123,43,average,2,17,34,005,7040.06,0.056,0.020,0.670
34005704007.00000000000,70,74,below average,1,16,34,005,7040.07,0.019,0.020,0.280
34005704008.00000000000,168,123,average,2,14,34,005,7040.08,0.032,0.024,0.470
34005704009.00000000000,87,59,below average,1,15,34,005,7040.09,0.019,0.013,0.280
42101035302.00000000000,70,70,below average,1,16,42,101,353.02,0.017,0.017,0.250
42091210700.00000000000,95,58,below average,1,14,42,091,2107,0.018,0.011,0.270
42091203902.00000000000,653,303,well above average,4,23,42,091,2039.02,0.225,0.093,0.930
42091203303.00000000000,350,180,average,2,21,42,091,2033.03,0.090,0.045,0.800
42091201705.00000000000,65,54,below average,1,14,42,091,2017.05,0.015,0.013,0.220
42091208601.00000000000,91,93,below average,1,14,42,091,2086.01,0.016,0.016,0.230
42101011300.00000000000,0,10,well below average,0,19,42,101,113,0.000,0.009,0.010
34021004404.00000000000,1004,398,above average,3,20,34,021,44.04,0.153,0.055,0.880
34015501405.00000000000,121,69,average,2,15,34,015,5014.05,0.032,0.019,0.470
34015501609.00000000000,144,78,average,2,16,34,015,5016.09,0.025,0.014,0.370
34015502001.00000000000,199,180,average,2,14,34,015,5020.01,0.039,0.035,0.540
34021003400.00000000000,174,115,average,2,20,34,021,34,0.072,0.047,0.750
34021003500.00000000000,434,187,average,2,20,34,021,35,0.065,0.028,0.710
42091203401.00000000000,268,138,average,2,18,42,091,2034.01,0.047,0.023,0.610
42101000100.00000000000,83,79,below average,1,13,42,101,1,0.021,0.020,0.310
42101000200.00000000000,749,257,well above average,4,20,42,101,2,0.305,0.080,0.970
42101000300.00000000000,145,80,average,2,16,42,101,3,0.042,0.024,0.570
42101000500.00000000000,228,92,average,2,14,42,101,5,0.094,0.032,0.810
42101000600.00000000000,62,45,average,2,15,42,101,6,0.049,0.034,0.620
42091206904.00000000000,157,87,average,2,18,42,091,2069.04,0.030,0.017,0.430
42091201006.00000000000,76,42,average,2,16,42,091,2010.06,0.034,0.018,0.490
42091204300.00000000000,149,79,average,2,19,42,091,2043,0.056,0.029,0.670
42091206600.00000000000,23,21,below average,1,14,42,091,2066,0.018,0.016,0.270
34005702905.00000000000,218,145,average,2,15,34,005,7029.05,0.056,0.035,0.670
34005702101.00000000000,102,61,average,2,16,34,005,7021.01,0.030,0.018,0.430
34005700102.00000000000,123,91,average,2,19,34,005,7001.02,0.048,0.035,0.610
42101026400.00000000000,59,69,below average,1,21,42,101,264,0.011,0.012,0.150
42101026500.00000000000,30,33,below average,1,19,42,101,265,0.006,0.007,0.070
42101026600.00000000000,217,180,average,2,22,42,101,266,0.036,0.028,0.510
42101026700.00000000000,36,47,below average,1,23,42,101,267,0.006,0.008,0.070
42101026800.00000000000,183,80,average,2,22,42,101,268,0.044,0.019,0.580
42101029900.00000000000,290,144,average,2,25,42,101,299,0.077,0.037,0.770
34005700303.00000000000,87,65,average,2,16,34,005,7003.03,0.026,0.019,0.390
34005700605.00000000000,217,121,average,2,14,34,005,7006.05,0.049,0.027,0.620
42091208903.00000000000,36,37,below average,1,18,42,091,2089.03,0.014,0.015,0.200
42091204008.00000000000,77,58,average,2,15,42,091,2040.08,0.030,0.023,0.430
42091200800.00000000000,467,154,above average,3,19,42,091,2008,0.147,0.048,0.880
42091205503.00000000000,206,83,average,2,19,42,091,2055.03,0.046,0.019,0.600
42091205200.00000000000,47,41,below average,1,14,42,091,2052,0.016,0.014,0.230
42091203403.00000000000,75,51,average,2,17,42,091,2034.03,0.025,0.017,0.370
42091200907.00000000000,5,8,below average,1,11,42,091,2009.07,0.002,0.003,0.020
42091207004.00000000000,102,91,average,2,15,42,091,2070.04,0.025,0.022,0.370
42091204702.00000000000,106,49,average,2,17,42,091,2047.02,0.033,0.015,0.480
42101034100.00000000000,70,89,below average,1,16,42,101,341,0.013,0.016,0.180
42101034200.00000000000,198,91,average,2,22,42,101,342,0.059,0.029,0.680
42101030000.00000000000,392,199,average,2,25,42,101,300,0.059,0.029,0.680
42101030100.00000000000,417,156,average,2,24,42,101,301,0.076,0.029,0.760
42101030200.00000000000,1120,388,above average,3,24,42,101,302,0.157,0.047,0.890
42101030600.00000000000,1108,496,above average,3,23,42,101,306,0.150,0.068,0.880
42101030700.00000000000,280,126,average,2,20,42,101,307,0.086,0.039,0.790
42101030800.00000000000,1098,375,well above average,4,25,42,101,308,0.247,0.077,0.940
42101030900.00000000000,1228,379,well above average,4,25,42,101,309,0.306,0.078,0.970
34015501703.00000000000,254,237,average,2,16,34,015,5017.03,0.064,0.057,0.710
34015501102.00000000000,185,106,average,2,17,34,015,5011.02,0.030,0.017,0.430
34021003601.00000000000,86,67,average,2,19,34,021,36.01,0.025,0.019,0.370
34021003602.00000000000,193,86,average,2,15,34,021,36.02,0.058,0.026,0.680
34021003705.00000000000,47,51,below average,1,15,34,021,37.05,0.008,0.009,0.100
42101020101.00000000000,76,103,below average,1,23,42,101,201.01,0.021,0.028,0.310
34005700307.00000000000,107,64,average,2,14,34,005,7003.07,0.041,0.025,0.560
34005700800.00000000000,89,78,below average,1,16,34,005,7008,0.020,0.018,0.290
34005700602.00000000000,437,219,average,2,16,34,005,7006.02,0.076,0.038,0.760
42101980200.00000000000,4,6,below average,1,17,42,101,9802,0.006,0.009,0.070
42101034400.00000000000,787,317,above average,3,20,42,101,344,0.104,0.042,0.830
42101034600.00000000000,210,92,average,2,19,42,101,346,0.085,0.036,0.790
42091201703.00000000000,50,44,below average,1,14,42,091,2017.03,0.017,0.015,0.250
42091202301.00000000000,91,60,below average,1,15,42,091,2023.01,0.021,0.013,0.310
42091203104.00000000000,44,56,below average,1,16,42,091,2031.04,0.011,0.014,0.150
42091202602.00000000000,30,27,below average,1,15,42,091,2026.02,0.012,0.010,0.160
