OBJECTID,GEOID10,LEP_CntEst,LEP_CntMoe,LEP_Class,LEP_Score,STATEFP10,COUNTYFP10,NAME10,LEP_PctEst,LEP_PctMOE,LEP_Pctile,IPD_Score
365,42029302705,148,85,average,2,42,029,3027.05,0.038,0.022,0.53,15
366,42029303501,146,121,average,2,42,029,3035.01,0.035,0.028,0.50,17
367,42029303502,102,90,average,2,42,029,3035.02,0.037,0.033,0.52,15
368,42029303302,83,78,below average,1,42,029,3033.02,0.018,0.017,0.27,16
369,42029304600,34,31,below average,1,42,029,3046,0.010,0.009,0.13,13
370,42029305400,250,86,average,2,42,029,3054,0.069,0.026,0.74,24
371,42029302902,19,23,below average,1,42,029,3029.02,0.003,0.004,0.03,15
372,42029302202,355,132,average,2,42,029,3022.02,0.054,0.020,0.66,19
373,42029301800,280,121,average,2,42,029,3018,0.059,0.026,0.68,17
374,42029300302,31,30,below average,1,42,029,3003.02,0.009,0.009,0.12,13
375,42029300303,216,123,average,2,42,029,3003.03,0.075,0.042,0.75,20
376,42029300501,57,74,below average,1,42,029,3005.01,0.013,0.017,0.18,13
377,42029300502,55,51,below average,1,42,029,3005.02,0.016,0.015,0.23,13
378,42029305102,143,147,average,2,42,029,3051.02,0.032,0.033,0.47,16
379,42029305101,68,52,below average,1,42,029,3051.01,0.016,0.012,0.23,13
380,42029311404,11,16,below average,1,42,029,3114.04,0.003,0.005,0.03,15
381,42029311403,25,31,below average,1,42,029,3114.03,0.007,0.009,0.09,16
382,42029303902,19,29,below average,1,42,029,3039.02,0.004,0.006,0.04,13
383,42029302703,28,27,below average,1,42,029,3027.03,0.007,0.007,0.09,13
384,42029302704,179,97,average,2,42,029,3027.04,0.037,0.020,0.52,15
385,42029306300,485,127,well above average,4,42,029,3063,0.185,0.049,0.91,23
386,42029302204,79,46,below average,1,42,029,3022.04,0.013,0.008,0.18,15
387,42029305300,237,136,average,2,42,029,3053,0.034,0.020,0.49,20
388,42029302000,50,38,below average,1,42,029,3020,0.009,0.007,0.12,14
389,42029305600,229,152,average,2,42,029,3056,0.083,0.053,0.78,26
390,42029305500,638,226,well above average,4,42,029,3055,0.193,0.065,0.92,30
391,42029305700,119,63,average,2,42,029,3057,0.055,0.028,0.66,25
392,42091201800,30,40,below average,1,42,091,2018,0.011,0.015,0.15,21
393,42091201606,53,75,below average,1,42,091,2016.06,0.023,0.032,0.34,18
394,42101036301,351,85,above average,3,42,101,363.01,0.107,0.023,0.83,20
395,42101036400,34,30,average,2,42,101,364,0.042,0.039,0.57,21
396,42101036600,94,68,average,2,42,101,366,0.051,0.037,0.64,16
397,42091203208,101,56,average,2,42,091,2032.08,0.036,0.020,0.51,17
398,42091203204,407,212,average,2,42,091,2032.04,0.066,0.034,0.72,20
399,42091204102,48,55,below average,1,42,091,2041.02,0.012,0.014,0.16,12
400,42091205906,133,110,average,2,42,091,2059.06,0.067,0.051,0.73,17
401,42091200301,363,215,average,2,42,091,2003.01,0.066,0.036,0.72,20
402,42029303301,242,152,average,2,42,029,3033.01,0.084,0.050,0.78,20
403,42029306503,709,218,well above average,4,42,029,3065.03,0.291,0.073,0.96,25
404,42029306504,887,301,well above average,4,42,029,3065.04,0.187,0.058,0.91,23
405,42029306501,79,53,below average,1,42,029,3065.01,0.019,0.013,0.28,15
406,42029308101,274,160,average,2,42,029,3081.01,0.064,0.037,0.71,15
407,42029304502,46,37,below average,1,42,029,3045.02,0.016,0.013,0.23,12
408,42029304405,102,84,below average,1,42,029,3044.05,0.018,0.014,0.27,14
409,42029303100,61,50,below average,1,42,029,3031,0.015,0.012,0.22,16
410,42029304201,392,267,average,2,42,029,3042.01,0.061,0.042,0.69,16
411,42029303402,430,128,well above average,4,42,029,3034.02,0.242,0.064,0.94,23
412,42029306700,86,68,below average,1,42,029,3067,0.020,0.016,0.29,13
413,42029300108,527,223,average,2,42,029,3001.08,0.091,0.038,0.80,18
414,42091200602,692,183,average,2,42,091,2006.02,0.086,0.023,0.79,20
415,42091207001,295,102,average,2,42,091,2070.01,0.038,0.013,0.53,15
416,42091208603,279,194,average,2,42,091,2086.03,0.044,0.031,0.58,17
417,42091200703,528,161,above average,3,42,091,2007.03,0.134,0.037,0.87,20
418,42091201409,162,63,average,2,42,091,2014.09,0.038,0.015,0.53,16
419,42091201410,11,17,below average,1,42,091,2014.10,0.004,0.007,0.04,16
420,42091205903,45,41,below average,1,42,091,2059.03,0.018,0.016,0.27,15
421,42091205807,227,100,above average,3,42,091,2058.07,0.150,0.065,0.88,18
422,42091200306,47,41,below average,1,42,091,2003.06,0.014,0.012,0.20,17
423,42091200305,35,30,below average,1,42,091,2003.05,0.017,0.015,0.25,16
424,42091200310,194,143,average,2,42,091,2003.10,0.074,0.053,0.75,20
425,42091206802,52,50,below average,1,42,091,2068.02,0.018,0.018,0.27,14
426,42091203207,167,106,average,2,42,091,2032.07,0.053,0.033,0.65,15
427,42091203304,118,82,average,2,42,091,2033.04,0.032,0.022,0.47,17
428,42101003800,143,89,average,2,42,101,38,0.039,0.024,0.54,20
429,42101008302,181,163,average,2,42,101,83.02,0.046,0.040,0.60,27
430,42101017602,1014,158,well above average,4,42,101,176.02,0.254,0.044,0.95,31
431,42101001002,9,14,below average,1,42,101,10.02,0.003,0.004,0.03,15
432,42101001001,30,29,below average,1,42,101,10.01,0.011,0.011,0.15,17
433,42101000402,81,59,average,2,42,101,4.02,0.026,0.019,0.39,19
434,42101000401,338,112,above average,3,42,101,4.01,0.131,0.044,0.87,22
435,42091200104,344,138,average,2,42,091,2001.04,0.085,0.035,0.79,17
436,42091208201,6,8,below average,1,42,091,2082.01,0.003,0.004,0.03,13
437,42091208904,239,153,average,2,42,091,2089.04,0.080,0.051,0.78,22
438,42091207003,85,56,average,2,42,091,2070.03,0.029,0.019,0.42,15
439,42091208301,0,10,well below average,0,42,091,2083.01,0.000,0.009,0.01,11
440,42091200707,495,177,above average,3,42,091,2007.07,0.128,0.043,0.86,21
441,42091206905,338,170,average,2,42,091,2069.05,0.072,0.034,0.75,15
442,42091206702,94,62,average,2,42,091,2067.02,0.028,0.018,0.41,11
443,42091208702,1,3,well below average,0,42,091,2087.02,0.000,0.001,0.01,13
444,42091200103,243,140,average,2,42,091,2001.03,0.062,0.035,0.70,18
445,42091201201,193,95,average,2,42,091,2012.01,0.032,0.016,0.47,18
446,42091207202,275,176,average,2,42,091,2072.02,0.066,0.042,0.72,19
447,42091200908,117,57,average,2,42,091,2009.08,0.058,0.029,0.68,18
448,42091208100,37,28,below average,1,42,091,2081,0.014,0.010,0.20,14
449,42091205808,520,218,above average,3,42,091,2058.08,0.106,0.043,0.83,22
450,42091206102,485,245,average,2,42,091,2061.02,0.060,0.030,0.69,17
451,42091206005,282,143,average,2,42,091,2060.05,0.073,0.034,0.75,17
452,42091207800,16,28,below average,1,42,091,2078,0.002,0.004,0.02,14
453,42091203302,279,174,average,2,42,091,2033.02,0.047,0.029,0.61,17
454,42091202500,179,136,average,2,42,091,2025,0.033,0.024,0.48,23
455,42091203602,187,129,average,2,42,091,2036.02,0.049,0.034,0.62,21
456,42091206300,29,26,below average,1,42,091,2063,0.006,0.005,0.07,11
457,42091204600,248,250,average,2,42,091,2046,0.060,0.057,0.69,16
458,42091204101,37,29,below average,1,42,091,2041.01,0.010,0.008,0.13,13
459,42091205700,411,181,average,2,42,091,2057,0.092,0.040,0.81,17
460,42091205809,192,92,average,2,42,091,2058.09,0.073,0.034,0.75,18
461,42091201901,272,139,average,2,42,091,2019.01,0.059,0.030,0.68,18
462,42091202100,101,82,below average,1,42,091,2021,0.024,0.019,0.35,19
463,42091202402,171,112,average,2,42,091,2024.02,0.037,0.025,0.52,20
464,42091204701,32,29,below average,1,42,091,2047.01,0.016,0.015,0.23,14
465,42091207300,248,110,average,2,42,091,2073,0.099,0.044,0.82,21
466,42091208801,40,34,average,2,42,091,2088.01,0.032,0.028,0.47,22
467,42091207201,119,66,average,2,42,091,2072.01,0.053,0.029,0.65,15
468,42091203801,424,178,above average,3,42,091,2038.01,0.124,0.046,0.85,25
469,42091201203,38,35,below average,1,42,091,2012.03,0.012,0.011,0.16,17
470,42101012204,158,55,average,2,42,101,122.04,0.044,0.016,0.58,26
471,42101012203,102,59,above average,3,42,101,122.03,0.165,0.077,0.90,23
472,42101013602,165,96,average,2,42,101,136.02,0.049,0.028,0.62,16
473,42101034501,834,226,well above average,4,42,101,345.01,0.254,0.065,0.95,28
474,42101034502,1573,377,well above average,4,42,101,345.02,0.339,0.062,0.98,26
475,42101001102,39,27,below average,1,42,101,11.02,0.016,0.011,0.23,12
476,42101000902,367,121,above average,3,42,101,9.02,0.141,0.044,0.87,21
477,42101000901,103,62,average,2,42,101,9.01,0.049,0.030,0.62,17
478,42101017201,89,114,average,2,42,101,172.01,0.031,0.041,0.45,26
479,42101017202,118,136,average,2,42,101,172.02,0.041,0.048,0.56,29
480,42101027401,932,293,well above average,4,42,101,274.01,0.299,0.085,0.96,29
481,42101034803,172,94,average,2,42,101,348.03,0.044,0.024,0.58,21
482,42101034702,273,129,average,2,42,101,347.02,0.074,0.033,0.75,20
483,42101036202,250,143,average,2,42,101,362.02,0.044,0.025,0.58,19
484,42091202604,89,55,average,2,42,091,2026.04,0.040,0.024,0.55,22
485,42091202302,63,53,average,2,42,091,2023.02,0.031,0.026,0.45,23
486,42091203105,88,75,below average,1,42,091,2031.05,0.018,0.015,0.27,14
487,42091201902,212,124,average,2,42,091,2019.02,0.041,0.023,0.56,19
488,42091202202,313,106,above average,3,42,091,2022.02,0.105,0.034,0.83,22
489,42091209100,43,30,below average,1,42,091,2091,0.008,0.006,0.10,14
490,42091204500,67,39,below average,1,42,091,2045,0.015,0.009,0.22,14
491,42091208802,51,51,below average,1,42,091,2088.02,0.017,0.017,0.25,21
492,42091207500,34,36,below average,1,42,091,2075,0.010,0.011,0.13,14
493,42091201302,239,134,average,2,42,091,2013.02,0.087,0.048,0.79,18
494,34021002500,746,315,above average,3,34,021,25,0.128,0.051,0.86,23
495,34021002702,392,185,average,2,34,021,27.02,0.065,0.028,0.71,25
496,34021002800,1699,524,well above average,4,34,021,28,0.258,0.076,0.95,26
497,34021002601,799,226,well above average,4,34,021,26.01,0.200,0.048,0.92,27
498,42101038400,60,55,average,2,42,101,384,0.026,0.024,0.39,19
499,42091205100,15,11,below average,1,42,091,2051,0.010,0.007,0.13,19
500,42091201404,153,99,average,2,42,091,2014.04,0.033,0.021,0.48,17
501,42091203203,450,173,above average,3,42,091,2032.03,0.109,0.042,0.84,21
502,34005701700,75,43,below average,1,34,005,7017,0.021,0.012,0.31,16
503,34005701502,185,98,average,2,34,005,7015.02,0.046,0.024,0.60,17
504,34005701201,115,68,average,2,34,005,7012.01,0.037,0.023,0.52,19
505,34005701203,85,43,average,2,34,005,7012.03,0.048,0.025,0.61,18
506,34005701204,276,107,above average,3,34,005,7012.04,0.118,0.049,0.85,27
507,34005701205,103,62,average,2,34,005,7012.05,0.049,0.028,0.62,21
508,42091201003,370,180,average,2,42,091,2010.03,0.078,0.037,0.77,19
509,42091206007,424,213,average,2,42,091,2060.07,0.067,0.033,0.73,18
510,42091210400,69,50,below average,1,42,091,2104,0.017,0.012,0.25,21
511,42091200906,75,54,average,2,42,091,2009.06,0.044,0.031,0.58,20
512,42091201005,68,57,below average,1,42,091,2010.05,0.021,0.018,0.31,15
513,42091203601,255,169,average,2,42,091,2036.01,0.094,0.054,0.81,27
514,42091207900,26,21,below average,1,42,091,2079,0.011,0.009,0.15,17
515,42091209202,13,14,below average,1,42,091,2092.02,0.007,0.007,0.09,19
516,42091209201,12,10,below average,1,42,091,2092.01,0.007,0.006,0.09,12
517,42091203500,535,328,average,2,42,091,2035,0.092,0.054,0.81,23
518,42091207101,116,108,below average,1,42,091,2071.01,0.020,0.019,0.29,14
519,42101020600,102,70,average,2,42,101,206,0.065,0.043,0.71,22
520,42101029100,1368,357,well above average,4,42,101,291,0.307,0.064,0.97,33
521,42101029200,852,333,well above average,4,42,101,292,0.198,0.073,0.92,31
522,42101029300,356,204,above average,3,42,101,293,0.132,0.065,0.87,31
523,42101029400,593,317,well above average,4,42,101,294,0.231,0.102,0.93,32
524,42101029800,762,263,above average,3,42,101,298,0.160,0.053,0.89,27
525,42101033300,309,114,average,2,42,101,333,0.079,0.027,0.77,24
526,42101033400,1336,307,well above average,4,42,101,334,0.264,0.057,0.96,26
527,42101033500,1091,278,well above average,4,42,101,335,0.297,0.064,0.96,29
528,42101033600,1084,347,above average,3,42,101,336,0.160,0.045,0.89,23
529,42101033800,1049,330,well above average,4,42,101,338,0.182,0.057,0.91,24
530,42101033900,297,151,average,2,42,101,339,0.099,0.049,0.82,21
531,42101034000,305,148,above average,3,42,101,340,0.108,0.053,0.84,21
532,42101021300,36,47,below average,1,42,101,213,0.010,0.013,0.13,13
533,42091204400,152,144,average,2,42,091,2044,0.052,0.048,0.64,17
534,42091201204,86,50,average,2,42,091,2012.04,0.041,0.024,0.56,18
535,42091208905,9,15,below average,1,42,091,2089.05,0.003,0.006,0.03,15
536,42091208901,66,79,below average,1,42,091,2089.01,0.019,0.023,0.28,18
537,42091201603,49,37,below average,1,42,091,2016.03,0.012,0.009,0.16,17
538,42091204009,36,32,below average,1,42,091,2040.09,0.022,0.020,0.33,18
539,42091208906,87,58,average,2,42,091,2089.06,0.025,0.017,0.37,21
540,42091208203,0,10,well below average,0,42,091,2082.03,0.000,0.005,0.01,12
541,42091206801,286,122,average,2,42,091,2068.01,0.041,0.018,0.56,19
542,42091200501,37,38,below average,1,42,091,2005.01,0.010,0.010,0.13,14
543,42091200605,397,160,average,2,42,091,2006.05,0.069,0.028,0.74,20
544,42091205904,17,22,below average,1,42,091,2059.04,0.008,0.010,0.10,15
545,42091205905,374,157,above average,3,42,091,2059.05,0.111,0.047,0.84,18
546,42091200603,84,51,average,2,42,091,2006.03,0.026,0.016,0.39,16
547,42101018400,50,34,below average,1,42,101,184,0.022,0.015,0.33,15
548,42101018800,1265,621,above average,3,42,101,188,0.158,0.068,0.89,30
549,42101021700,121,82,below average,1,42,101,217,0.022,0.015,0.33,16
550,42101021800,211,170,average,2,42,101,218,0.051,0.040,0.64,19
551,42101021900,15,14,below average,1,42,101,219,0.011,0.010,0.15,14
552,42091200507,237,116,average,2,42,091,2005.07,0.046,0.022,0.60,16
553,42091201502,64,38,average,2,42,091,2015.02,0.036,0.021,0.51,18
554,42091204007,63,35,average,2,42,091,2040.07,0.031,0.016,0.45,16
555,42091203402,198,132,average,2,42,091,2034.02,0.032,0.021,0.47,18
556,42091200401,99,63,average,2,42,091,2004.01,0.032,0.020,0.47,16
557,42091200200,6,7,below average,1,42,091,2002,0.005,0.005,0.06,16
558,42091204200,28,37,below average,1,42,091,2042,0.022,0.028,0.33,12
559,42091204010,75,43,average,2,42,091,2040.10,0.031,0.018,0.45,15
560,42091209000,0,10,well below average,0,42,091,2090,0.000,0.016,0.01,21
561,42101016701,30,43,below average,1,42,101,167.01,0.011,0.017,0.15,25
562,42101021400,151,172,average,2,42,101,214,0.034,0.039,0.49,11
563,42101021500,199,106,average,2,42,101,215,0.054,0.029,0.66,13
564,42101021600,48,44,below average,1,42,101,216,0.024,0.022,0.35,16
565,42101024100,27,27,below average,1,42,101,241,0.019,0.018,0.28,23
566,42101024200,43,51,below average,1,42,101,242,0.014,0.016,0.20,26
567,42101024300,0,10,well below average,0,42,101,243,0.000,0.008,0.01,21
568,42101024400,6,11,below average,1,42,101,244,0.002,0.004,0.02,24
569,42101024500,56,67,below average,1,42,101,245,0.017,0.019,0.25,26
570,42101024600,15,18,below average,1,42,101,246,0.006,0.007,0.07,25
571,42101024700,16,20,below average,1,42,101,247,0.004,0.005,0.04,26
572,42101024800,10,11,below average,1,42,101,248,0.005,0.005,0.06,25
573,42101024900,0,10,well below average,0,42,101,249,0.000,0.007,0.01,27
574,42101028200,604,276,above average,3,42,101,282,0.120,0.054,0.85,30
575,42101031800,792,204,well above average,4,42,101,318,0.220,0.057,0.93,28
576,42101031900,715,397,above average,3,42,101,319,0.154,0.079,0.89,25
577,42101032000,554,244,average,2,42,101,320,0.096,0.040,0.81,22
578,42101032100,336,197,average,2,42,101,321,0.087,0.047,0.79,25
579,42101032300,144,86,average,2,42,101,323,0.050,0.031,0.63,19
580,42091208704,104,68,below average,1,42,091,2087.04,0.023,0.015,0.34,20
581,42091208604,210,168,average,2,42,091,2086.04,0.038,0.030,0.53,14
582,42091200606,172,69,average,2,42,091,2006.06,0.054,0.021,0.66,18
583,42091206502,40,42,below average,1,42,091,2065.02,0.009,0.009,0.12,14
584,34005700502,51,52,below average,1,34,005,7005.02,0.024,0.024,0.35,17
585,34005700503,21,23,below average,1,34,005,7005.03,0.006,0.006,0.07,16
586,42101022000,86,53,average,2,42,101,220,0.052,0.031,0.64,24
587,42101980100,8,12,average,2,42,101,9801,0.075,0.111,0.75,11
588,42101023100,41,36,average,2,42,101,231,0.032,0.028,0.47,17
589,42101023500,21,20,below average,1,42,101,235,0.017,0.017,0.25,17
590,42101023600,38,51,below average,1,42,101,236,0.016,0.021,0.23,17
591,42101023700,123,120,average,2,42,101,237,0.025,0.024,0.37,21
592,42101023800,64,55,below average,1,42,101,238,0.017,0.014,0.25,20
593,42101023900,113,90,average,2,42,101,239,0.092,0.067,0.81,26
594,42101024000,27,21,below average,1,42,101,240,0.008,0.006,0.10,22
595,42101025700,110,78,average,2,42,101,257,0.031,0.023,0.45,22
596,34015500600,235,114,average,2,34,015,5006,0.025,0.012,0.37,17
597,42101016702,9,14,below average,1,42,101,167.02,0.003,0.005,0.03,24
598,42101027901,36,46,below average,1,42,101,279.01,0.011,0.014,0.15,23
599,42101027902,92,77,below average,1,42,101,279.02,0.022,0.018,0.33,18
600,42101008101,59,69,average,2,42,101,81.01,0.027,0.030,0.40,27
601,42101007102,66,79,below average,1,42,101,71.02,0.016,0.019,0.23,25
602,42101008802,411,143,average,2,42,101,88.02,0.062,0.023,0.70,17
603,42101008702,391,139,above average,3,42,101,87.02,0.151,0.047,0.88,20
604,42101008701,371,162,average,2,42,101,87.01,0.085,0.037,0.79,19
605,42101008102,121,88,below average,1,42,101,81.02,0.023,0.017,0.34,22
606,42101008602,44,35,below average,1,42,101,86.02,0.021,0.016,0.31,22
607,42101037500,176,97,average,2,42,101,375,0.046,0.026,0.60,23
608,42101980800,-99999,-99999,no data,-99999,42,101,9808,-99999.000,-99999.000,-99999.00,0
609,42101018002,749,361,above average,3,42,101,180.02,0.145,0.066,0.88,22
610,42101008801,110,46,average,2,42,101,88.01,0.048,0.021,0.61,17
611,42101012201,583,250,well above average,4,42,101,122.01,0.195,0.081,0.92,30
612,42101009801,150,74,average,2,42,101,98.01,0.066,0.033,0.72,27
613,42101007101,70,61,average,2,42,101,71.01,0.031,0.026,0.45,27
614,34015502400,257,159,average,2,34,015,5024,0.045,0.028,0.59,17
615,42091201301,129,72,average,2,42,091,2013.01,0.037,0.021,0.52,20
616,42091200607,246,90,average,2,42,091,2006.07,0.061,0.022,0.69,16
617,42091206501,120,74,average,2,42,091,2065.01,0.030,0.018,0.43,17
618,42091206704,171,97,average,2,42,091,2067.04,0.025,0.014,0.37,15
619,42101026900,126,49,average,2,42,101,269,0.058,0.020,0.68,26
620,42101027000,296,150,above average,3,42,101,270,0.106,0.049,0.83,24
621,42101027100,928,332,well above average,4,42,101,271,0.303,0.091,0.97,27
622,42101027200,275,85,average,2,42,101,272,0.060,0.019,0.69,27
623,42101027300,1244,293,well above average,4,42,101,273,0.197,0.045,0.92,30
624,42101027500,529,217,above average,3,42,101,275,0.112,0.044,0.84,28
625,42101027600,41,45,below average,1,42,101,276,0.013,0.014,0.18,24
626,42101027700,299,100,average,2,42,101,277,0.061,0.024,0.69,25
627,42101027800,129,122,average,2,42,101,278,0.030,0.028,0.43,28
628,34005702601,77,43,below average,1,34,005,7026.01,0.019,0.011,0.28,16
629,34005702603,183,108,average,2,34,005,7026.03,0.073,0.042,0.75,19
630,34005702908,77,57,below average,1,34,005,7029.08,0.019,0.014,0.28,18
631,34005702906,91,58,average,2,34,005,7029.06,0.045,0.028,0.59,18
632,34021004203,318,123,average,2,34,021,42.03,0.079,0.029,0.77,22
633,34021004201,643,184,average,2,34,021,42.01,0.093,0.027,0.81,20
634,34015501101,208,149,average,2,34,015,5011.01,0.051,0.037,0.64,22
635,34015500500,48,50,below average,1,34,015,5005,0.010,0.011,0.13,16
636,34015500202,78,62,below average,1,34,015,5002.02,0.018,0.014,0.27,17
637,34015500100,115,107,average,2,34,015,5001,0.028,0.027,0.41,19
638,34005702500,249,130,average,2,34,005,7025,0.044,0.023,0.58,18
639,34005701001,511,214,above average,3,34,005,7010.01,0.109,0.046,0.84,23
640,34015501500,133,100,below average,1,34,015,5015,0.017,0.013,0.25,19
641,34015501206,215,178,average,2,34,015,5012.06,0.062,0.050,0.70,21
642,34015501105,272,313,average,2,34,015,5011.05,0.093,0.100,0.81,21
643,34015500204,242,169,average,2,34,015,5002.04,0.040,0.027,0.55,19
644,34021004501,184,74,average,2,34,021,45.01,0.028,0.011,0.41,13
645,34021001101,71,56,average,2,34,021,11.01,0.032,0.026,0.47,27
646,34021003904,295,149,average,2,34,021,39.04,0.051,0.026,0.64,18
647,34021004309,110,97,average,2,34,021,43.09,0.025,0.022,0.37,15
648,34021004310,379,192,average,2,34,021,43.10,0.042,0.021,0.57,19
649,34015501403,80,89,below average,1,34,015,5014.03,0.022,0.024,0.33,17
650,34015501404,61,64,below average,1,34,015,5014.04,0.020,0.021,0.29,13
651,34015501212,171,99,average,2,34,015,5012.12,0.047,0.027,0.61,18
652,34015501213,228,123,average,2,34,015,5012.13,0.051,0.028,0.64,15
653,34015501406,271,120,average,2,34,015,5014.06,0.058,0.026,0.68,21
654,34015501608,53,42,below average,1,34,015,5016.08,0.011,0.009,0.15,19
655,34015502002,0,17,well below average,0,34,015,5020.02,0.000,0.005,0.01,14
656,34021004406,1183,322,well above average,4,34,021,44.06,0.260,0.061,0.95,26
657,34021004403,1172,475,well above average,4,34,021,44.03,0.234,0.096,0.93,25
658,34021004405,1070,304,above average,3,34,021,44.05,0.144,0.038,0.87,25
659,34021004204,345,182,average,2,34,021,42.04,0.063,0.034,0.70,18
660,34021000200,1115,247,well above average,4,34,021,2,0.308,0.059,0.97,27
661,34021000300,1166,399,well above average,4,34,021,3,0.279,0.086,0.96,28
662,34021000400,1961,360,well above average,4,34,021,4,0.447,0.065,0.99,29
663,34021000500,1552,374,well above average,4,34,021,5,0.397,0.069,0.99,25
664,34021000600,1564,521,well above average,4,34,021,6,0.348,0.095,0.98,26
665,34021000700,998,338,well above average,4,34,021,7,0.394,0.092,0.99,25
666,34021000800,1018,266,well above average,4,34,021,8,0.495,0.100,0.99,27
667,34021000900,567,200,well above average,4,34,021,9,0.181,0.059,0.91,27
668,42091201704,23,26,below average,1,42,091,2017.04,0.008,0.009,0.10,13
669,42091202401,14,17,below average,1,42,091,2024.01,0.004,0.005,0.04,23
670,42091200106,180,75,average,2,42,091,2001.06,0.097,0.040,0.82,22
671,34005701002,226,99,average,2,34,005,7010.02,0.061,0.026,0.69,20
672,34005704006,123,43,average,2,34,005,7040.06,0.056,0.020,0.67,19
673,34005704007,70,74,below average,1,34,005,7040.07,0.019,0.020,0.28,17
674,34005704008,168,123,average,2,34,005,7040.08,0.032,0.024,0.47,15
675,34005704009,87,59,below average,1,34,005,7040.09,0.019,0.013,0.28,16
676,42091203401,268,138,average,2,42,091,2034.01,0.047,0.023,0.61,20
677,42101000100,83,79,below average,1,42,101,1,0.021,0.020,0.31,15
678,42101000200,749,257,well above average,4,42,101,2,0.305,0.080,0.97,23
679,42101000300,145,80,average,2,42,101,3,0.042,0.024,0.57,18
680,42101000500,228,92,average,2,42,101,5,0.094,0.032,0.81,17
681,42101000600,62,45,average,2,42,101,6,0.049,0.034,0.62,17
682,42091206904,157,87,average,2,42,091,2069.04,0.030,0.017,0.43,19
683,42091201006,76,42,average,2,42,091,2010.06,0.034,0.018,0.49,17
684,42091204300,149,79,average,2,42,091,2043,0.056,0.029,0.67,20
685,42091205200,47,41,below average,1,42,091,2052,0.016,0.014,0.23,15
686,42091203403,75,51,average,2,42,091,2034.03,0.025,0.017,0.37,18
687,42091200907,5,8,below average,1,42,091,2009.07,0.002,0.003,0.02,12
688,42091207004,102,91,average,2,42,091,2070.04,0.025,0.022,0.37,16
689,42091204702,106,49,average,2,42,091,2047.02,0.033,0.015,0.48,18
690,42101034100,70,89,below average,1,42,101,341,0.013,0.016,0.18,17
691,42101034200,198,91,average,2,42,101,342,0.059,0.029,0.68,24
692,42101980200,4,6,below average,1,42,101,9802,0.006,0.009,0.07,18
693,42101034400,787,317,above average,3,42,101,344,0.104,0.042,0.83,22
694,42101034600,210,92,average,2,42,101,346,0.085,0.036,0.79,21
695,42091201703,50,44,below average,1,42,091,2017.03,0.017,0.015,0.25,15
696,42091202301,91,60,below average,1,42,091,2023.01,0.021,0.013,0.31,17
697,42091203104,44,56,below average,1,42,091,2031.04,0.011,0.014,0.15,17
698,42091202602,30,27,below average,1,42,091,2026.02,0.012,0.010,0.16,16
699,42091201607,72,46,below average,1,42,091,2016.07,0.022,0.014,0.33,19
700,42091203700,195,89,above average,3,42,091,2037,0.111,0.047,0.84,23
701,42091201604,116,108,average,2,42,091,2016.04,0.040,0.036,0.55,19
702,42091201608,177,94,average,2,42,091,2016.08,0.040,0.021,0.55,18
703,42091205000,79,39,average,2,42,091,2050,0.032,0.016,0.47,19
704,42091205502,106,62,average,2,42,091,2055.02,0.031,0.018,0.45,17
705,42091205600,98,56,average,2,42,091,2056,0.025,0.014,0.37,17
706,42091206006,42,38,below average,1,42,091,2060.06,0.016,0.014,0.23,17
707,42091200901,344,166,average,2,42,091,2009.01,0.089,0.041,0.80,23
708,42091206703,64,55,below average,1,42,091,2067.03,0.017,0.014,0.25,15
709,42091210600,222,61,average,2,42,091,2106,0.053,0.015,0.65,17
710,42101000700,119,88,average,2,42,101,7,0.037,0.027,0.52,19
711,42101003200,187,136,average,2,42,101,32,0.043,0.028,0.57,29
712,42101003300,190,147,average,2,42,101,33,0.033,0.026,0.48,22
713,42101003600,783,309,above average,3,42,101,36,0.118,0.045,0.85,29
714,42101003701,264,184,average,2,42,101,37.01,0.045,0.033,0.59,27
715,42101003702,836,236,well above average,4,42,101,37.02,0.221,0.056,0.93,26
716,42101004101,2219,569,well above average,4,42,101,41.01,0.387,0.079,0.99,29
717,42101004002,342,224,average,2,42,101,40.02,0.071,0.044,0.74,19
718,42101003902,68,45,below average,1,42,101,39.02,0.012,0.008,0.16,15
719,42101004001,545,145,above average,3,42,101,40.01,0.142,0.039,0.87,24
720,42101004102,2828,892,well above average,4,42,101,41.02,0.337,0.092,0.98,27
721,42101004202,971,464,well above average,4,42,101,42.02,0.185,0.083,0.91,24
722,42101004201,659,169,above average,3,42,101,42.01,0.129,0.029,0.86,22
723,42101025800,6,8,below average,1,42,101,258,0.004,0.005,0.04,25
724,42101025900,14,24,below average,1,42,101,259,0.003,0.005,0.03,21
725,42101026000,122,68,average,2,42,101,260,0.041,0.024,0.56,26
726,42101026100,22,26,below average,1,42,101,261,0.007,0.008,0.09,25
727,42101026200,6,10,below average,1,42,101,262,0.001,0.002,0.02,23
728,42101034801,107,79,average,2,42,101,348.01,0.025,0.019,0.37,19
729,42101026302,84,79,below average,1,42,101,263.02,0.016,0.015,0.23,24
730,42091208500,135,87,average,2,42,091,2085,0.029,0.019,0.42,17
731,42091205801,470,158,above average,3,42,091,2058.01,0.165,0.055,0.90,24
732,42091200502,104,82,below average,1,42,091,2005.02,0.022,0.017,0.33,16
733,42091208302,110,74,below average,1,42,091,2083.02,0.012,0.008,0.16,15
