GEOIDNUM,FB_CNTEST,FB_CNTMOE,FB_CLASS,FB_SCORE,IPD_SCORE,STATEFP10,COUNTYFP10,NAME10,FB_PCTEST,FB_PCTMOE,FB_PCTILE
42029300201.00000000000,383,143,average,2,16,42,029,3002.01,0.075,0.028,0.450
42029307300.00000000000,85,43,below average,1,15,42,029,3073,0.022,0.011,0.070
42029306600.00000000000,111,39,below average,1,12,42,029,3066,0.034,0.012,0.150
42029307100.00000000000,96,56,below average,1,13,42,029,3071,0.042,0.024,0.210
42029307900.00000000000,374,110,average,2,17,42,029,3079,0.074,0.022,0.450
42029303401.00000000000,1787,293,well above average,4,22,42,029,3034.01,0.422,0.069,0.990
42029307000.00000000000,435,176,average,2,19,42,029,3070,0.080,0.032,0.490
42029306900.00000000000,278,141,below average,1,13,42,029,3069,0.047,0.024,0.250
42029308000.00000000000,652,292,average,2,22,42,029,3080,0.125,0.056,0.710
42029301402.00000000000,304,146,below average,1,13,42,029,3014.02,0.057,0.028,0.330
42029301401.00000000000,56,46,below average,1,15,42,029,3014.01,0.021,0.017,0.060
42029307400.00000000000,46,38,below average,1,16,42,029,3074,0.013,0.010,0.020
42029300106.00000000000,1027,261,above average,3,17,42,029,3001.06,0.219,0.056,0.900
42029307800.00000000000,74,44,below average,1,16,42,029,3078,0.027,0.016,0.100
42029304403.00000000000,324,157,average,2,14,42,029,3044.03,0.081,0.039,0.500
42029301600.00000000000,54,33,below average,1,13,42,029,3016,0.021,0.013,0.060
42029303802.00000000000,643,267,average,2,14,42,029,3038.02,0.074,0.031,0.450
42029303801.00000000000,194,132,below average,1,12,42,029,3038.01,0.049,0.033,0.270
42029304404.00000000000,545,195,average,2,14,42,029,3044.04,0.106,0.038,0.640
42029302706.00000000000,222,103,below average,1,12,42,029,3027.06,0.048,0.022,0.260
42029302705.00000000000,567,220,average,2,14,42,029,3027.05,0.138,0.053,0.750
42029303501.00000000000,387,134,average,2,16,42,029,3035.01,0.089,0.031,0.540
42029303502.00000000000,298,98,average,2,14,42,029,3035.02,0.104,0.034,0.620
42029303302.00000000000,272,167,below average,1,15,42,029,3033.02,0.055,0.034,0.310
42029304600.00000000000,153,62,below average,1,12,42,029,3046,0.042,0.017,0.210
42029300501.00000000000,258,136,below average,1,12,42,029,3005.01,0.056,0.030,0.320
42029300502.00000000000,149,91,below average,1,12,42,029,3005.02,0.040,0.024,0.190
42029305102.00000000000,151,102,below average,1,15,42,029,3051.02,0.032,0.022,0.130
42029305101.00000000000,157,103,below average,1,12,42,029,3051.01,0.036,0.024,0.160
42029311404.00000000000,201,127,below average,1,14,42,029,3114.04,0.053,0.033,0.290
42029311403.00000000000,58,51,below average,1,15,42,029,3114.03,0.016,0.014,0.030
42029305400.00000000000,368,142,average,2,21,42,029,3054,0.089,0.034,0.540
42029302902.00000000000,419,197,average,2,14,42,029,3029.02,0.068,0.032,0.410
42029302202.00000000000,1165,233,above average,3,17,42,029,3022.02,0.169,0.034,0.830
42029301800.00000000000,632,195,average,2,16,42,029,3018,0.128,0.039,0.720
42029300302.00000000000,186,74,below average,1,12,42,029,3003.02,0.051,0.020,0.280
42029300303.00000000000,315,192,average,2,19,42,029,3003.03,0.101,0.061,0.610
42029302203.00000000000,738,171,average,2,15,42,029,3022.03,0.146,0.034,0.770
42029300107.00000000000,442,141,average,2,15,42,029,3001.07,0.102,0.032,0.610
42029300301.00000000000,336,104,average,2,16,42,029,3003.01,0.084,0.026,0.510
42029301100.00000000000,76,43,below average,1,15,42,029,3011,0.023,0.013,0.080
42029304406.00000000000,67,42,below average,1,12,42,029,3044.06,0.020,0.013,0.050
42029306700.00000000000,221,140,below average,1,12,42,029,3067,0.050,0.031,0.270
42029300108.00000000000,1274,281,above average,3,16,42,029,3001.08,0.210,0.046,0.890
42091200602.00000000000,2132,353,well above average,4,18,42,091,2006.02,0.243,0.040,0.910
42091207001.00000000000,523,148,average,2,14,42,091,2070.01,0.065,0.018,0.390
42091208603.00000000000,456,236,average,2,16,42,091,2086.03,0.067,0.035,0.400
42091203302.00000000000,620,232,average,2,16,42,091,2033.02,0.099,0.037,0.600
42091202500.00000000000,905,293,above average,3,20,42,091,2025,0.163,0.053,0.820
42091203602.00000000000,261,134,average,2,18,42,091,2036.02,0.064,0.033,0.380
42091206300.00000000000,278,99,below average,1,10,42,091,2063,0.053,0.019,0.290
42091204600.00000000000,562,275,average,2,15,42,091,2046,0.127,0.062,0.720
42091204101.00000000000,84,54,below average,1,12,42,091,2041.01,0.022,0.014,0.070
42091205700.00000000000,568,216,average,2,15,42,091,2057,0.124,0.047,0.700
42091201404.00000000000,668,150,average,2,16,42,091,2014.04,0.140,0.031,0.750
42091203203.00000000000,883,219,above average,3,19,42,091,2032.03,0.206,0.051,0.880
34005701700.00000000000,115,65,below average,1,14,34,005,7017,0.030,0.017,0.120
34005701502.00000000000,497,199,average,2,16,34,005,7015.02,0.121,0.048,0.690
34005701201.00000000000,267,113,average,2,17,34,005,7012.01,0.082,0.035,0.500
34005701203.00000000000,200,95,average,2,16,34,005,7012.03,0.107,0.051,0.640
34005701204.00000000000,314,178,average,2,24,34,005,7012.04,0.125,0.071,0.710
42091200605.00000000000,936,293,above average,3,18,42,091,2006.05,0.154,0.048,0.790
42091205904.00000000000,161,58,average,2,14,42,091,2059.04,0.073,0.026,0.440
42091205905.00000000000,886,211,well above average,4,16,42,091,2059.05,0.255,0.061,0.920
42091200603.00000000000,299,78,average,2,15,42,091,2006.03,0.089,0.023,0.540
42101018400.00000000000,62,56,below average,1,14,42,101,184,0.025,0.023,0.090
42101018800.00000000000,408,265,below average,1,27,42,101,188,0.045,0.029,0.230
42101021700.00000000000,401,167,average,2,15,42,101,217,0.069,0.029,0.410
42101021800.00000000000,317,187,average,2,17,42,101,218,0.073,0.043,0.440
42101021900.00000000000,63,32,below average,1,13,42,101,219,0.042,0.021,0.210
42091200507.00000000000,491,142,average,2,15,42,091,2005.07,0.092,0.027,0.560
42091201502.00000000000,221,67,average,2,17,42,091,2015.02,0.117,0.036,0.680
42091204007.00000000000,189,70,average,2,15,42,091,2040.07,0.086,0.032,0.520
42091203402.00000000000,1087,426,above average,3,16,42,091,2034.02,0.166,0.065,0.820
42091200401.00000000000,115,72,below average,1,15,42,091,2004.01,0.036,0.022,0.160
42091200200.00000000000,136,52,average,2,15,42,091,2002,0.099,0.038,0.600
42091204200.00000000000,72,35,below average,1,11,42,091,2042,0.053,0.026,0.290
42091204010.00000000000,227,83,average,2,14,42,091,2040.10,0.087,0.032,0.530
42091209000.00000000000,42,53,below average,1,19,42,091,2090,0.028,0.035,0.110
42101016701.00000000000,44,50,below average,1,21,42,101,167.01,0.015,0.017,0.030
42101021400.00000000000,150,130,below average,1,10,42,101,214,0.034,0.029,0.150
42101021500.00000000000,238,104,below average,1,12,42,101,215,0.062,0.027,0.370
42101021600.00000000000,228,98,average,2,15,42,101,216,0.105,0.045,0.630
42101024100.00000000000,36,28,below average,1,20,42,101,241,0.025,0.019,0.090
42101024200.00000000000,160,97,below average,1,22,42,101,242,0.049,0.030,0.270
42101024300.00000000000,54,48,below average,1,17,42,101,243,0.016,0.015,0.030
42101024400.00000000000,58,50,below average,1,20,42,101,244,0.021,0.018,0.060
42101024500.00000000000,44,38,below average,1,22,42,101,245,0.012,0.011,0.020
42101024600.00000000000,55,38,below average,1,21,42,101,246,0.020,0.014,0.050
42101024700.00000000000,154,92,below average,1,22,42,101,247,0.036,0.022,0.160
42101024800.00000000000,98,66,below average,1,21,42,101,248,0.044,0.030,0.220
42101024900.00000000000,60,55,below average,1,23,42,101,249,0.019,0.017,0.050
42101028200.00000000000,851,334,above average,3,26,42,101,282,0.154,0.060,0.790
42101031800.00000000000,676,197,above average,3,25,42,101,318,0.172,0.050,0.830
42101031900.00000000000,857,429,above average,3,22,42,101,319,0.174,0.087,0.840
42101032000.00000000000,465,250,average,2,20,42,101,320,0.075,0.040,0.450
42101032100.00000000000,189,105,below average,1,22,42,101,321,0.044,0.025,0.220
42101032300.00000000000,99,56,below average,1,17,42,101,323,0.032,0.018,0.130
42091208704.00000000000,205,101,below average,1,18,42,091,2087.04,0.041,0.020,0.200
42091208604.00000000000,498,265,average,2,13,42,091,2086.04,0.084,0.045,0.510
42091200606.00000000000,494,126,average,2,16,42,091,2006.06,0.148,0.038,0.770
42091206502.00000000000,256,101,below average,1,13,42,091,2065.02,0.053,0.021,0.290
34005700502.00000000000,80,41,below average,1,16,34,005,7005.02,0.035,0.018,0.160
34005700503.00000000000,183,82,below average,1,14,34,005,7005.03,0.050,0.022,0.270
42101022000.00000000000,167,78,average,2,22,42,101,220,0.094,0.044,0.570
42101980100.00000000000,13,14,average,2,11,42,101,9801,0.121,0.131,0.690
42101023100.00000000000,92,46,average,2,16,42,101,231,0.067,0.033,0.400
42101023500.00000000000,101,50,average,2,15,42,101,235,0.077,0.038,0.470
42101023600.00000000000,130,80,below average,1,15,42,101,236,0.053,0.033,0.290
42101023700.00000000000,285,189,below average,1,18,42,101,237,0.054,0.036,0.300
42101023800.00000000000,363,222,average,2,17,42,101,238,0.087,0.053,0.530
42101023900.00000000000,199,99,above average,3,23,42,101,239,0.159,0.079,0.810
42101024000.00000000000,125,65,below average,1,19,42,101,240,0.037,0.019,0.170
42101025700.00000000000,460,188,average,2,19,42,101,257,0.122,0.050,0.700
34015500600.00000000000,428,149,below average,1,16,34,015,5006,0.042,0.015,0.210
42101016702.00000000000,37,35,below average,1,20,42,101,167.02,0.013,0.013,0.020
42101027901.00000000000,101,102,below average,1,19,42,101,279.01,0.028,0.028,0.110
42101027902.00000000000,231,107,below average,1,15,42,101,279.02,0.054,0.025,0.300
42101008101.00000000000,225,199,average,2,23,42,101,81.01,0.096,0.085,0.580
42101007102.00000000000,595,336,average,2,21,42,101,71.02,0.129,0.073,0.720
42101008802.00000000000,1328,312,above average,3,15,42,101,88.02,0.199,0.047,0.870
42101008702.00000000000,1046,208,well above average,4,17,42,101,87.02,0.398,0.079,0.980
42101008701.00000000000,1331,340,well above average,4,17,42,101,87.01,0.275,0.070,0.930
42101008102.00000000000,181,112,below average,1,18,42,101,81.02,0.033,0.020,0.140
42101008602.00000000000,117,58,below average,1,19,42,101,86.02,0.052,0.026,0.290
42101037500.00000000000,626,244,above average,3,20,42,101,375,0.150,0.058,0.780
42101018002.00000000000,1015,409,above average,3,21,42,101,180.02,0.177,0.071,0.850
42101008801.00000000000,208,97,average,2,15,42,101,88.01,0.092,0.043,0.560
42101012201.00000000000,812,286,well above average,4,27,42,101,122.01,0.264,0.093,0.920
42101009801.00000000000,286,106,average,2,23,42,101,98.01,0.118,0.044,0.690
42101007101.00000000000,335,128,average,2,23,42,101,71.01,0.132,0.050,0.730
34015502400.00000000000,362,156,below average,1,16,34,015,5024,0.060,0.026,0.350
42091201301.00000000000,238,120,average,2,18,42,091,2013.01,0.067,0.034,0.400
42091200607.00000000000,642,105,average,2,14,42,091,2006.07,0.148,0.024,0.770
42091206501.00000000000,422,84,average,2,16,42,091,2065.01,0.096,0.019,0.580
42091206704.00000000000,366,122,below average,1,14,42,091,2067.04,0.050,0.017,0.270
42101026900.00000000000,246,104,average,2,23,42,101,269,0.111,0.047,0.650
42101027000.00000000000,425,221,average,2,20,42,101,270,0.143,0.074,0.760
42101027100.00000000000,1374,429,well above average,4,23,42,101,271,0.442,0.138,0.990
42101027200.00000000000,883,314,above average,3,23,42,101,272,0.175,0.062,0.840
42101027300.00000000000,1697,341,well above average,4,26,42,101,273,0.249,0.050,0.920
42101027500.00000000000,969,312,above average,3,24,42,101,275,0.183,0.059,0.850
42101027600.00000000000,358,254,average,2,20,42,101,276,0.100,0.071,0.610
42101027700.00000000000,290,74,below average,1,21,42,101,277,0.057,0.014,0.330
42101027800.00000000000,381,270,average,2,24,42,101,278,0.085,0.060,0.520
34005702601.00000000000,236,100,below average,1,14,34,005,7026.01,0.056,0.024,0.320
34005702603.00000000000,208,108,average,2,17,34,005,7026.03,0.076,0.040,0.460
34005702908.00000000000,376,153,average,2,17,34,005,7029.08,0.092,0.037,0.560
34005702906.00000000000,205,80,average,2,17,34,005,7029.06,0.098,0.038,0.600
34021004203.00000000000,1379,237,well above average,4,20,34,021,42.03,0.333,0.057,0.960
34021004201.00000000000,1695,307,above average,3,18,34,021,42.01,0.231,0.042,0.900
34015501101.00000000000,275,159,average,2,20,34,015,5011.01,0.063,0.037,0.370
34015500500.00000000000,208,162,below average,1,15,34,015,5005,0.043,0.033,0.220
34015500202.00000000000,141,95,below average,1,16,34,015,5002.02,0.032,0.021,0.130
34015500100.00000000000,164,130,below average,1,18,34,015,5001,0.039,0.031,0.180
34005702500.00000000000,637,243,average,2,16,34,005,7025,0.106,0.040,0.640
34005701001.00000000000,755,301,above average,3,21,34,005,7010.01,0.151,0.060,0.780
42091206006.00000000000,143,62,below average,1,16,42,091,2060.06,0.051,0.022,0.280
42091200901.00000000000,636,201,above average,3,21,42,091,2009.01,0.154,0.049,0.790
42091206703.00000000000,190,97,below average,1,14,42,091,2067.03,0.047,0.024,0.250
42091210600.00000000000,336,105,average,2,16,42,091,2106,0.077,0.024,0.470
42101000700.00000000000,947,280,well above average,4,17,42,101,7,0.291,0.086,0.940
42101003200.00000000000,361,312,average,2,25,42,101,32,0.078,0.067,0.480
42101003300.00000000000,194,155,below average,1,19,42,101,33,0.032,0.026,0.130
42101003600.00000000000,938,381,average,2,25,42,101,36,0.127,0.052,0.720
34005700402.00000000000,119,69,below average,1,12,34,005,7004.02,0.037,0.021,0.170
34005700403.00000000000,262,119,below average,1,16,34,005,7004.03,0.058,0.026,0.340
34005700405.00000000000,143,98,average,2,17,34,005,7004.05,0.075,0.051,0.450
34005700103.00000000000,199,71,average,2,15,34,005,7001.03,0.077,0.027,0.470
34005700104.00000000000,108,72,below average,1,18,34,005,7001.04,0.055,0.037,0.310
34015501500.00000000000,274,169,below average,1,17,34,015,5015,0.033,0.020,0.140
34015501206.00000000000,352,205,average,2,20,34,015,5012.06,0.097,0.056,0.590
34015501105.00000000000,350,343,average,2,19,34,015,5011.05,0.115,0.112,0.670
34015500204.00000000000,465,227,average,2,17,34,015,5002.04,0.072,0.035,0.430
34021004501.00000000000,1312,176,above average,3,11,34,021,45.01,0.200,0.027,0.870
34021001101.00000000000,193,129,average,2,23,34,021,11.01,0.084,0.056,0.510
34021003904.00000000000,881,216,average,2,16,34,021,39.04,0.147,0.036,0.770
42101003701.00000000000,424,262,average,2,23,42,101,37.01,0.068,0.042,0.410
42101003702.00000000000,944,277,above average,3,23,42,101,37.02,0.236,0.069,0.910
42101004101.00000000000,2320,524,well above average,4,26,42,101,41.01,0.362,0.082,0.970
42101004002.00000000000,315,216,average,2,18,42,101,40.02,0.063,0.043,0.370
42101003902.00000000000,275,144,below average,1,14,42,101,39.02,0.047,0.024,0.250
42101004001.00000000000,565,142,average,2,22,42,101,40.01,0.140,0.035,0.750
42101004102.00000000000,3376,909,well above average,4,24,42,101,41.02,0.356,0.096,0.970
42101004202.00000000000,904,457,above average,3,22,42,101,42.02,0.155,0.078,0.800
42101004201.00000000000,408,210,average,2,20,42,101,42.01,0.076,0.039,0.460
42101025800.00000000000,62,46,below average,1,21,42,101,258,0.036,0.027,0.160
42101025900.00000000000,270,125,below average,1,17,42,101,259,0.056,0.026,0.320
42101026000.00000000000,325,167,average,2,22,42,101,260,0.107,0.055,0.640
34005702300.00000000000,107,41,average,2,20,34,005,7023,0.071,0.027,0.430
34005702203.00000000000,239,126,average,2,20,34,005,7022.03,0.071,0.037,0.430
34005702206.00000000000,61,41,below average,1,17,34,005,7022.06,0.029,0.020,0.110
34005700305.00000000000,283,122,below average,1,15,34,005,7003.05,0.055,0.024,0.310
34005700306.00000000000,124,98,below average,1,15,34,005,7003.06,0.050,0.040,0.270
34021004309.00000000000,511,188,average,2,14,34,021,43.09,0.112,0.041,0.660
34021004310.00000000000,1494,300,above average,3,17,34,021,43.10,0.156,0.031,0.800
34015501403.00000000000,180,160,below average,1,15,34,015,5014.03,0.048,0.043,0.260
34015501404.00000000000,117,71,below average,1,11,34,015,5014.04,0.038,0.023,0.180
34015501212.00000000000,336,156,average,2,16,34,015,5012.12,0.090,0.042,0.550
34015501213.00000000000,242,103,below average,1,14,34,015,5012.13,0.050,0.021,0.270
34015501406.00000000000,439,157,average,2,19,34,015,5014.06,0.089,0.032,0.540
42101026100.00000000000,221,148,below average,1,21,42,101,261,0.062,0.041,0.370
42101026200.00000000000,139,107,below average,1,19,42,101,262,0.032,0.025,0.130
42101034801.00000000000,171,86,below average,1,18,42,101,348.01,0.038,0.019,0.180
42101026302.00000000000,259,176,below average,1,20,42,101,263.02,0.045,0.031,0.230
42091208500.00000000000,306,120,average,2,16,42,091,2085,0.063,0.025,0.370
42091205801.00000000000,1627,297,well above average,4,21,42,091,2058.01,0.533,0.097,0.990
42091200502.00000000000,421,190,average,2,15,42,091,2005.02,0.085,0.039,0.520
34015500201.00000000000,183,148,average,2,16,34,015,5002.01,0.075,0.061,0.450
34021002100.00000000000,1388,490,well above average,4,27,34,021,21,0.278,0.098,0.940
34021002200.00000000000,1274,352,above average,3,22,34,021,22,0.235,0.065,0.910
34021002701.00000000000,937,257,above average,3,21,34,021,27.01,0.220,0.060,0.900
34021002400.00000000000,106,47,average,2,10,34,021,24,0.087,0.039,0.530
34021004301.00000000000,4044,474,well above average,4,21,34,021,43.01,0.468,0.055,0.990
34021004304.00000000000,2873,297,well above average,4,20,34,021,43.04,0.359,0.037,0.970
34021003800.00000000000,630,210,average,2,15,34,021,38,0.084,0.028,0.510
34015501608.00000000000,234,155,below average,1,17,34,015,5016.08,0.044,0.029,0.220
34015502002.00000000000,198,92,below average,1,13,34,015,5020.02,0.027,0.013,0.100
34021004406.00000000000,1641,287,well above average,4,24,34,021,44.06,0.325,0.057,0.960
34021004403.00000000000,1542,409,well above average,4,23,34,021,44.03,0.279,0.074,0.940
34021004405.00000000000,2686,400,well above average,4,22,34,021,44.05,0.335,0.050,0.960
34021004204.00000000000,1776,282,well above average,4,16,34,021,42.04,0.320,0.051,0.950
34021000200.00000000000,1281,314,well above average,4,24,34,021,2,0.337,0.083,0.960
42091208302.00000000000,195,107,below average,1,14,42,091,2083.02,0.020,0.011,0.050
42091201100.00000000000,31,29,below average,1,11,42,091,2011,0.010,0.009,0.020
42091201004.00000000000,674,186,average,2,20,42,091,2010.04,0.127,0.035,0.720
42091200704.00000000000,332,156,average,2,16,42,091,2007.04,0.091,0.043,0.560
42091206906.00000000000,162,95,below average,1,12,42,091,2069.06,0.056,0.033,0.320
42101032500.00000000000,446,226,average,2,19,42,101,325,0.077,0.039,0.470
42101032600.00000000000,727,314,average,2,21,42,101,326,0.111,0.048,0.650
42101989100.00000000000,118,66,below average,1,18,42,101,9891,0.040,0.023,0.190
34021003706.00000000000,494,157,average,2,17,34,021,37.06,0.141,0.045,0.760
34021003100.00000000000,1616,387,well above average,4,23,34,021,31,0.358,0.086,0.970
42101005500.00000000000,1019,434,above average,3,21,42,101,55,0.156,0.066,0.800
42101005600.00000000000,33,33,below average,1,22,42,101,56,0.032,0.032,0.130
42101006000.00000000000,1377,377,above average,3,22,42,101,60,0.224,0.061,0.900
42101006100.00000000000,859,195,well above average,4,24,42,101,61,0.259,0.059,0.920
42101006200.00000000000,1045,439,above average,3,24,42,101,62,0.202,0.085,0.870
42101006300.00000000000,972,328,above average,3,24,42,101,63,0.228,0.077,0.900
42101010000.00000000000,702,300,above average,3,23,42,101,100,0.152,0.065,0.790
34021000300.00000000000,1163,393,well above average,4,25,34,021,3,0.264,0.089,0.920
34021000400.00000000000,1930,439,well above average,4,25,34,021,4,0.398,0.091,0.980
34021000500.00000000000,1721,433,well above average,4,22,34,021,5,0.401,0.101,0.980
34021000600.00000000000,2136,616,well above average,4,23,34,021,6,0.441,0.127,0.990
34021000700.00000000000,1096,390,well above average,4,22,34,021,7,0.398,0.142,0.980
34021000800.00000000000,931,260,well above average,4,23,34,021,8,0.416,0.116,0.980
34021000900.00000000000,681,275,above average,3,23,34,021,9,0.205,0.083,0.880
42091201704.00000000000,85,54,below average,1,12,42,091,2017.04,0.025,0.016,0.090
42091202401.00000000000,391,148,average,2,19,42,091,2024.01,0.106,0.040,0.640
42101032900.00000000000,303,198,average,2,18,42,101,329,0.095,0.062,0.580
42101033000.00000000000,405,227,below average,1,20,42,101,330,0.056,0.031,0.320
42101033200.00000000000,414,155,above average,3,18,42,101,332,0.154,0.058,0.790
42101035500.00000000000,2279,537,well above average,4,24,42,101,355,0.327,0.077,0.960
42101035800.00000000000,2459,536,well above average,4,23,42,101,358,0.364,0.079,0.970
42101035900.00000000000,1697,351,well above average,4,24,42,101,359,0.335,0.069,0.960
42101036000.00000000000,957,207,well above average,4,26,42,101,360,0.306,0.066,0.950
42101036100.00000000000,151,125,below average,1,17,42,101,361,0.040,0.033,0.190
42101036203.00000000000,276,139,below average,1,15,42,101,362.03,0.050,0.025,0.270
42101010100.00000000000,381,388,below average,1,22,42,101,101,0.054,0.055,0.300
42101010200.00000000000,18,28,below average,1,22,42,101,102,0.006,0.009,0.010
42101010300.00000000000,129,110,below average,1,22,42,101,103,0.048,0.041,0.260
42101010400.00000000000,75,58,below average,1,24,42,101,104,0.018,0.014,0.040
42101010500.00000000000,180,116,below average,1,25,42,101,105,0.040,0.026,0.190
42101010600.00000000000,85,62,below average,1,24,42,101,106,0.054,0.039,0.300
42101010700.00000000000,9,14,below average,1,20,42,101,107,0.002,0.004,0.000
42101010800.00000000000,143,109,below average,1,19,42,101,108,0.037,0.028,0.170
42101010900.00000000000,126,86,below average,1,21,42,101,109,0.048,0.033,0.260
42101011000.00000000000,169,123,below average,1,21,42,101,110,0.043,0.031,0.220
42101011100.00000000000,79,68,below average,1,22,42,101,111,0.026,0.022,0.090
42101011200.00000000000,26,31,below average,1,21,42,101,112,0.005,0.006,0.010
42091200106.00000000000,304,80,above average,3,21,42,091,2001.06,0.156,0.041,0.800
34005701002.00000000000,489,195,average,2,18,34,005,7010.02,0.127,0.051,0.720
34005704006.00000000000,285,60,average,2,17,34,005,7040.06,0.124,0.026,0.700
34005704007.00000000000,103,59,below average,1,16,34,005,7040.07,0.027,0.016,0.100
34005704008.00000000000,377,193,average,2,14,34,005,7040.08,0.070,0.036,0.420
34005704009.00000000000,497,186,average,2,15,34,005,7040.09,0.104,0.039,0.620
42101035302.00000000000,197,121,below average,1,16,42,101,353.02,0.045,0.028,0.230
42091210700.00000000000,528,97,average,2,14,42,091,2107,0.094,0.017,0.570
42091203902.00000000000,523,297,above average,3,23,42,091,2039.02,0.168,0.096,0.820
42091203303.00000000000,552,182,average,2,21,42,091,2033.03,0.139,0.046,0.750
42091201705.00000000000,206,101,below average,1,14,42,091,2017.05,0.046,0.022,0.240
42091208601.00000000000,323,174,below average,1,14,42,091,2086.01,0.053,0.029,0.290
42101011300.00000000000,194,210,average,2,19,42,101,113,0.071,0.077,0.430
34021004404.00000000000,2162,554,well above average,4,20,34,021,44.04,0.307,0.079,0.950
34015501405.00000000000,229,100,below average,1,15,34,015,5014.05,0.057,0.025,0.330
34015501609.00000000000,447,157,average,2,16,34,015,5016.09,0.076,0.027,0.460
34015502001.00000000000,300,208,below average,1,14,34,015,5020.01,0.054,0.037,0.300
34021003400.00000000000,333,123,average,2,20,34,021,34,0.132,0.049,0.730
34021003500.00000000000,854,320,average,2,20,34,021,35,0.123,0.046,0.700
42091203401.00000000000,474,201,average,2,18,42,091,2034.01,0.079,0.034,0.490
42101000100.00000000000,590,181,average,2,13,42,101,1,0.147,0.045,0.770
42101000200.00000000000,955,282,well above average,4,20,42,101,2,0.373,0.110,0.980
42101000300.00000000000,623,182,above average,3,16,42,101,3,0.176,0.052,0.840
42101000500.00000000000,359,94,average,2,14,42,101,5,0.146,0.038,0.770
42101000600.00000000000,277,132,above average,3,15,42,101,6,0.213,0.101,0.890
42091206904.00000000000,476,159,average,2,18,42,091,2069.04,0.086,0.029,0.520
42091201006.00000000000,197,126,average,2,16,42,091,2010.06,0.087,0.056,0.530
42091204300.00000000000,480,177,above average,3,19,42,091,2043,0.173,0.064,0.840
42091206600.00000000000,56,24,below average,1,14,42,091,2066,0.041,0.017,0.200
34005702905.00000000000,509,210,average,2,15,34,005,7029.05,0.122,0.050,0.700
34005702101.00000000000,285,98,average,2,16,34,005,7021.01,0.069,0.024,0.410
34005700102.00000000000,191,127,average,2,19,34,005,7001.02,0.069,0.046,0.410
42101026400.00000000000,263,166,below average,1,21,42,101,264,0.045,0.028,0.230
42101026500.00000000000,284,176,below average,1,19,42,101,265,0.056,0.034,0.320
42101026600.00000000000,575,331,average,2,22,42,101,266,0.092,0.053,0.560
42101026700.00000000000,383,274,below average,1,23,42,101,267,0.062,0.045,0.370
42101026800.00000000000,495,206,average,2,22,42,101,268,0.109,0.045,0.650
42101029900.00000000000,219,116,below average,1,25,42,101,299,0.053,0.028,0.290
34005700303.00000000000,203,134,below average,1,16,34,005,7003.03,0.056,0.037,0.320
34005700605.00000000000,504,234,average,2,14,34,005,7006.05,0.109,0.051,0.650
42091208903.00000000000,107,78,below average,1,18,42,091,2089.03,0.040,0.029,0.190
42091204008.00000000000,240,109,average,2,15,42,091,2040.08,0.088,0.040,0.540
42091200800.00000000000,969,231,well above average,4,19,42,091,2008,0.292,0.070,0.940
42091205503.00000000000,692,174,average,2,19,42,091,2055.03,0.145,0.036,0.760
42091205200.00000000000,154,79,below average,1,14,42,091,2052,0.052,0.027,0.290
42091203403.00000000000,193,86,below average,1,17,42,091,2034.03,0.062,0.028,0.370
42091200907.00000000000,58,38,below average,1,11,42,091,2009.07,0.023,0.015,0.080
42091207004.00000000000,414,175,average,2,15,42,091,2070.04,0.097,0.041,0.590
42091204702.00000000000,446,115,average,2,17,42,091,2047.02,0.131,0.034,0.730
42101034100.00000000000,485,276,average,2,16,42,101,341,0.082,0.047,0.500
42101034200.00000000000,448,189,average,2,22,42,101,342,0.129,0.055,0.720
42101030000.00000000000,546,223,average,2,25,42,101,300,0.074,0.030,0.450
42101030100.00000000000,335,240,below average,1,24,42,101,301,0.059,0.042,0.350
42101030200.00000000000,1050,397,average,2,24,42,101,302,0.136,0.052,0.740
42101030600.00000000000,1425,487,above average,3,23,42,101,306,0.178,0.061,0.850
42101030700.00000000000,787,233,above average,3,20,42,101,307,0.202,0.060,0.870
42101030800.00000000000,1333,390,well above average,4,25,42,101,308,0.275,0.080,0.930
42101030900.00000000000,1460,426,well above average,4,25,42,101,309,0.330,0.096,0.960
34015501703.00000000000,263,139,below average,1,16,34,015,5017.03,0.062,0.033,0.370
34015501102.00000000000,671,192,average,2,17,34,015,5011.02,0.100,0.029,0.610
34021003601.00000000000,538,266,average,2,19,34,021,36.01,0.142,0.070,0.760
34021003602.00000000000,447,183,average,2,15,34,021,36.02,0.132,0.054,0.730
34021003705.00000000000,275,121,below average,1,15,34,021,37.05,0.044,0.019,0.220
42101020101.00000000000,110,128,below average,1,23,42,101,201.01,0.027,0.032,0.100
34005700307.00000000000,264,97,average,2,14,34,005,7003.07,0.096,0.035,0.580
34005700800.00000000000,179,102,below average,1,16,34,005,7008,0.040,0.023,0.190
34005700602.00000000000,839,251,average,2,16,34,005,7006.02,0.135,0.040,0.740
42101980200.00000000000,29,31,below average,1,17,42,101,9802,0.041,0.043,0.200
42101034400.00000000000,1626,362,above average,3,20,42,101,344,0.204,0.045,0.880
42101034600.00000000000,709,229,well above average,4,19,42,101,346,0.266,0.086,0.930
42091201703.00000000000,124,69,below average,1,14,42,091,2017.03,0.040,0.022,0.190
42091202301.00000000000,324,103,average,2,15,42,091,2023.01,0.070,0.022,0.420
42091203104.00000000000,155,81,below average,1,16,42,091,2031.04,0.038,0.020,0.180
