OBJECTID,GEOID10,FB_CntEst,FB_CntMOE,FB_Class,FB_Score,STATEFP10,COUNTYFP10,NAME10,FB_PctEst,FB_PctMOE,FB_Pctile,IPD_Score
364,42029302706,222,103,below average,1,42,029,3027.06,0.048,0.022,0.26,13
365,42029302705,567,220,average,2,42,029,3027.05,0.138,0.053,0.75,15
366,42029303501,387,134,average,2,42,029,3035.01,0.089,0.031,0.54,17
367,42029303502,298,98,average,2,42,029,3035.02,0.104,0.034,0.62,15
368,42029303302,272,167,below average,1,42,029,3033.02,0.055,0.034,0.31,16
369,42029304600,153,62,below average,1,42,029,3046,0.042,0.017,0.21,13
370,42029305400,368,142,average,2,42,029,3054,0.089,0.034,0.54,24
371,42029302902,419,197,average,2,42,029,3029.02,0.068,0.032,0.41,15
372,42029302202,1165,233,above average,3,42,029,3022.02,0.169,0.034,0.83,19
373,42029301800,632,195,average,2,42,029,3018,0.128,0.039,0.72,17
374,42029300302,186,74,below average,1,42,029,3003.02,0.051,0.020,0.28,13
375,42029300303,315,192,average,2,42,029,3003.03,0.101,0.061,0.61,20
376,42029300501,258,136,below average,1,42,029,3005.01,0.056,0.030,0.32,13
377,42029300502,149,91,below average,1,42,029,3005.02,0.040,0.024,0.19,13
378,42029305102,151,102,below average,1,42,029,3051.02,0.032,0.022,0.13,16
379,42029305101,157,103,below average,1,42,029,3051.01,0.036,0.024,0.16,13
380,42029311404,201,127,below average,1,42,029,3114.04,0.053,0.033,0.29,15
381,42029311403,58,51,below average,1,42,029,3114.03,0.016,0.014,0.03,16
382,42029303902,300,234,below average,1,42,029,3039.02,0.055,0.043,0.31,13
383,42029302703,193,108,below average,1,42,029,3027.03,0.048,0.027,0.26,13
384,42029302704,312,128,below average,1,42,029,3027.04,0.060,0.025,0.35,15
385,42029306300,570,145,above average,3,42,029,3063,0.200,0.051,0.87,23
386,42029302204,749,217,average,2,42,029,3022.04,0.116,0.034,0.68,15
387,42029305300,240,153,below average,1,42,029,3053,0.032,0.021,0.13,20
388,42029302000,449,112,average,2,42,029,3020,0.079,0.020,0.49,14
389,42029305600,341,203,average,2,42,029,3056,0.108,0.064,0.65,26
390,42029305500,847,311,well above average,4,42,029,3055,0.238,0.088,0.91,30
391,42029305700,210,93,average,2,42,029,3057,0.091,0.040,0.56,25
392,42091201800,212,88,average,2,42,091,2018,0.072,0.030,0.43,21
393,42091201606,165,109,average,2,42,091,2016.06,0.066,0.044,0.40,18
394,42101036301,442,103,average,2,42,101,363.01,0.128,0.030,0.72,20
395,42101036400,48,31,below average,1,42,101,364,0.059,0.038,0.35,21
396,42101036600,276,105,average,2,42,101,366,0.142,0.054,0.76,16
397,42091203208,359,119,average,2,42,091,2032.08,0.121,0.040,0.69,17
398,42091203204,1170,308,above average,3,42,091,2032.04,0.183,0.048,0.85,20
399,42091204102,176,65,below average,1,42,091,2041.02,0.044,0.016,0.22,12
400,42091205906,237,147,average,2,42,091,2059.06,0.113,0.070,0.66,17
401,42091200301,1003,330,above average,3,42,091,2003.01,0.169,0.055,0.83,20
402,42029303301,494,180,above average,3,42,029,3033.01,0.163,0.059,0.82,20
403,42029306503,870,247,well above average,4,42,029,3065.03,0.330,0.094,0.96,25
404,42029306504,1352,313,well above average,4,42,029,3065.04,0.270,0.062,0.93,23
405,42029306501,463,174,average,2,42,029,3065.01,0.105,0.039,0.63,15
406,42029308101,214,116,below average,1,42,029,3081.01,0.047,0.026,0.25,15
407,42029304502,153,63,below average,1,42,029,3045.02,0.050,0.021,0.27,12
408,42029304405,435,116,average,2,42,029,3044.05,0.070,0.019,0.42,14
409,42029303100,378,114,average,2,42,029,3031,0.089,0.027,0.54,16
410,42029304201,812,322,average,2,42,029,3042.01,0.121,0.048,0.69,16
411,42029303402,525,189,well above average,4,42,029,3034.02,0.275,0.099,0.93,23
412,42029306700,221,140,below average,1,42,029,3067,0.050,0.031,0.27,13
413,42029300108,1274,281,above average,3,42,029,3001.08,0.210,0.046,0.89,18
414,42091200602,2132,353,well above average,4,42,091,2006.02,0.243,0.040,0.91,20
415,42091207001,523,148,average,2,42,091,2070.01,0.065,0.018,0.39,15
416,42091208603,456,236,average,2,42,091,2086.03,0.067,0.035,0.40,17
417,42091200703,791,209,above average,3,42,091,2007.03,0.186,0.049,0.86,20
418,42091201409,376,94,average,2,42,091,2014.09,0.084,0.021,0.51,16
419,42091201410,192,114,average,2,42,091,2014.10,0.076,0.045,0.46,16
420,42091205903,233,78,average,2,42,091,2059.03,0.091,0.031,0.56,15
421,42091205807,459,153,well above average,4,42,091,2058.07,0.277,0.092,0.94,18
422,42091200306,153,73,below average,1,42,091,2003.06,0.045,0.021,0.23,17
423,42091200305,79,51,below average,1,42,091,2003.05,0.035,0.023,0.16,16
424,42091200310,425,242,above average,3,42,091,2003.10,0.157,0.089,0.80,20
425,42091206802,264,131,average,2,42,091,2068.02,0.088,0.044,0.54,14
426,42091203207,376,139,average,2,42,091,2032.07,0.112,0.041,0.66,15
427,42091203304,290,132,average,2,42,091,2033.04,0.076,0.035,0.46,17
428,42101003800,205,95,below average,1,42,101,38,0.053,0.024,0.29,20
429,42101008302,511,271,average,2,42,101,83.02,0.118,0.063,0.69,27
430,42101017602,482,201,average,2,42,101,176.02,0.113,0.047,0.66,31
431,42101001002,347,109,average,2,42,101,10.02,0.102,0.032,0.61,15
432,42101001001,292,109,average,2,42,101,10.01,0.110,0.041,0.65,17
433,42101000402,434,151,average,2,42,101,4.02,0.136,0.047,0.74,19
434,42101000401,730,155,well above average,4,42,101,4.01,0.274,0.058,0.93,22
435,42091200104,804,222,above average,3,42,091,2001.04,0.191,0.053,0.86,17
436,42091208201,4,6,below average,1,42,091,2082.01,0.002,0.003,0.00,13
437,42091208904,192,138,below average,1,42,091,2089.04,0.057,0.041,0.33,22
438,42091207003,274,104,average,2,42,091,2070.03,0.091,0.035,0.56,15
439,42091208301,27,24,below average,1,42,091,2083.01,0.010,0.009,0.02,11
440,42091200707,1169,190,well above average,4,42,091,2007.07,0.289,0.047,0.94,21
441,42091206905,593,216,average,2,42,091,2069.05,0.118,0.043,0.69,15
442,42091206702,121,60,below average,1,42,091,2067.02,0.036,0.018,0.16,11
443,42091208702,84,71,below average,1,42,091,2087.02,0.025,0.021,0.09,13
444,42091200103,681,248,above average,3,42,091,2001.03,0.165,0.060,0.82,18
445,42091201201,746,176,average,2,42,091,2012.01,0.122,0.029,0.70,18
446,42091207202,425,224,average,2,42,091,2072.02,0.097,0.051,0.59,19
447,42091200908,311,118,average,2,42,091,2009.08,0.141,0.054,0.76,18
448,42091208100,86,39,below average,1,42,091,2081,0.029,0.013,0.11,14
449,42091205808,1023,210,above average,3,42,091,2058.08,0.197,0.040,0.87,22
450,42091206102,991,284,average,2,42,091,2061.02,0.113,0.032,0.66,17
451,42091206005,499,216,average,2,42,091,2060.05,0.119,0.051,0.69,17
452,42091207800,64,50,below average,1,42,091,2078,0.009,0.007,0.01,14
453,42091203302,620,232,average,2,42,091,2033.02,0.099,0.037,0.60,17
454,42091202500,905,293,above average,3,42,091,2025,0.163,0.053,0.82,23
455,42091203602,261,134,average,2,42,091,2036.02,0.064,0.033,0.38,21
456,42091206300,278,99,below average,1,42,091,2063,0.053,0.019,0.29,11
457,42091204600,562,275,average,2,42,091,2046,0.127,0.062,0.72,16
458,42091204101,84,54,below average,1,42,091,2041.01,0.022,0.014,0.07,13
459,42091205700,568,216,average,2,42,091,2057,0.124,0.047,0.70,17
460,42091205809,426,106,above average,3,42,091,2058.09,0.151,0.038,0.78,18
461,42091201901,560,183,average,2,42,091,2019.01,0.113,0.037,0.66,18
462,42091202100,291,142,average,2,42,091,2021,0.066,0.032,0.40,19
463,42091202402,647,220,average,2,42,091,2024.02,0.136,0.046,0.74,20
464,42091204701,262,98,average,2,42,091,2047.01,0.128,0.048,0.72,14
465,42091207300,486,138,above average,3,42,091,2073,0.181,0.051,0.85,21
466,42091208801,42,37,below average,1,42,091,2088.01,0.031,0.028,0.13,22
467,42091207201,200,90,average,2,42,091,2072.01,0.085,0.038,0.52,15
468,42091203801,538,185,average,2,42,091,2038.01,0.141,0.048,0.76,25
469,42091201203,202,83,below average,1,42,091,2012.03,0.062,0.025,0.37,17
470,42101012204,294,88,average,2,42,101,122.04,0.078,0.023,0.48,26
471,42101012203,235,108,well above average,4,42,101,122.03,0.365,0.168,0.97,23
472,42101013602,391,119,average,2,42,101,136.02,0.107,0.032,0.64,16
473,42101034501,1270,268,well above average,4,42,101,345.01,0.365,0.077,0.97,28
474,42101034502,2179,539,well above average,4,42,101,345.02,0.437,0.108,0.99,26
475,42101001102,279,88,average,2,42,101,11.02,0.109,0.034,0.65,12
476,42101000902,631,157,well above average,4,42,101,9.02,0.237,0.059,0.91,21
477,42101000901,393,124,above average,3,42,101,9.01,0.182,0.057,0.85,17
478,42101017201,128,176,below average,1,42,101,172.01,0.040,0.055,0.19,26
479,42101017202,191,165,average,2,42,101,172.02,0.064,0.055,0.38,29
480,42101027401,1379,394,well above average,4,42,101,274.01,0.414,0.118,0.98,29
481,42101034803,615,267,average,2,42,101,348.03,0.144,0.063,0.76,21
482,42101034702,691,265,above average,3,42,101,347.02,0.174,0.067,0.84,20
483,42101036202,487,220,average,2,42,101,362.02,0.082,0.037,0.50,19
484,42091202604,393,122,above average,3,42,091,2026.04,0.167,0.052,0.82,22
485,42091202302,261,84,average,2,42,091,2023.02,0.123,0.039,0.70,23
486,42091203105,402,183,average,2,42,091,2031.05,0.075,0.034,0.45,14
487,42091201902,727,309,average,2,42,091,2019.02,0.132,0.056,0.73,19
488,42091202202,644,130,above average,3,42,091,2022.02,0.207,0.042,0.88,22
489,42091209100,238,118,below average,1,42,091,2091,0.044,0.022,0.22,14
490,42091204500,346,104,average,2,42,091,2045,0.073,0.022,0.44,14
491,42091208802,48,44,below average,1,42,091,2088.02,0.014,0.013,0.03,21
492,42091207500,81,47,below average,1,42,091,2075,0.024,0.014,0.08,14
493,42091201302,320,138,average,2,42,091,2013.02,0.109,0.047,0.65,18
494,34021002500,1048,386,above average,3,34,021,25,0.171,0.063,0.83,23
495,34021002702,1035,457,above average,3,34,021,27.02,0.162,0.071,0.81,25
496,34021002800,2845,569,well above average,4,34,021,28,0.402,0.080,0.98,26
497,34021002601,1296,385,well above average,4,34,021,26.01,0.297,0.088,0.95,27
498,42101038400,81,36,below average,1,42,101,384,0.033,0.015,0.14,19
499,42091205100,169,60,average,2,42,091,2051,0.105,0.037,0.63,19
500,42091201404,668,150,average,2,42,091,2014.04,0.140,0.031,0.75,17
501,42091203203,883,219,above average,3,42,091,2032.03,0.206,0.051,0.88,21
502,34005701700,115,65,below average,1,34,005,7017,0.030,0.017,0.12,16
503,34005701502,497,199,average,2,34,005,7015.02,0.121,0.048,0.69,17
504,34005701201,267,113,average,2,34,005,7012.01,0.082,0.035,0.50,19
505,34005701203,200,95,average,2,34,005,7012.03,0.107,0.051,0.64,18
506,34005701204,314,178,average,2,34,005,7012.04,0.125,0.071,0.71,27
507,34005701205,234,113,average,2,34,005,7012.05,0.106,0.051,0.64,21
508,42091201003,1162,333,above average,3,42,091,2010.03,0.233,0.067,0.91,19
509,42091206007,1926,378,well above average,4,42,091,2060.07,0.279,0.055,0.94,18
510,42091210400,208,102,below average,1,42,091,2104,0.048,0.023,0.26,21
511,42091200906,280,127,above average,3,42,091,2009.06,0.156,0.071,0.80,20
512,42091201005,245,106,average,2,42,091,2010.05,0.074,0.032,0.45,15
513,42091203601,575,259,above average,3,42,091,2036.01,0.192,0.086,0.86,27
514,42091207900,59,41,below average,1,42,091,2079,0.024,0.016,0.08,17
515,42091209202,32,19,below average,1,42,091,2092.02,0.015,0.009,0.03,19
516,42091209201,59,31,below average,1,42,091,2092.01,0.034,0.018,0.15,12
517,42091203500,1034,467,above average,3,42,091,2035,0.162,0.073,0.81,23
518,42091207101,322,224,below average,1,42,091,2071.01,0.052,0.037,0.29,14
519,42101020600,231,91,average,2,42,101,206,0.139,0.055,0.75,22
520,42101029100,1621,437,well above average,4,42,101,291,0.336,0.091,0.96,33
521,42101029200,1001,425,above average,3,42,101,292,0.216,0.092,0.89,31
522,42101029300,210,133,average,2,42,101,293,0.069,0.044,0.41,31
523,42101029400,250,166,average,2,42,101,294,0.087,0.058,0.53,32
524,42101029800,512,200,average,2,42,101,298,0.099,0.039,0.60,27
525,42101033300,475,191,average,2,42,101,333,0.112,0.045,0.66,24
526,42101033400,2073,439,well above average,4,42,101,334,0.373,0.079,0.98,26
527,42101033500,1449,359,well above average,4,42,101,335,0.354,0.088,0.96,29
528,42101033600,2064,592,well above average,4,42,101,336,0.275,0.079,0.93,23
529,42101033800,1416,408,above average,3,42,101,338,0.226,0.065,0.90,24
530,42101033900,459,179,average,2,42,101,339,0.134,0.052,0.74,21
531,42101034000,339,129,average,2,42,101,340,0.115,0.044,0.67,21
532,42101021300,173,93,below average,1,42,101,213,0.045,0.024,0.23,13
533,42091204400,546,194,above average,3,42,091,2044,0.175,0.062,0.84,17
534,42091201204,186,87,average,2,42,091,2012.04,0.087,0.041,0.53,18
535,42091208905,117,95,below average,1,42,091,2089.05,0.042,0.034,0.21,15
536,42091208901,82,64,below average,1,42,091,2089.01,0.022,0.017,0.07,18
537,42091201603,342,212,average,2,42,091,2016.03,0.080,0.049,0.49,17
538,42091204009,158,80,average,2,42,091,2040.09,0.093,0.047,0.57,18
539,42091208906,113,101,below average,1,42,091,2089.06,0.030,0.027,0.12,21
540,42091208203,105,68,below average,1,42,091,2082.03,0.023,0.015,0.08,12
541,42091206801,767,204,average,2,42,091,2068.01,0.105,0.028,0.63,19
542,42091200501,211,82,below average,1,42,091,2005.01,0.051,0.020,0.28,14
543,42091200605,936,293,above average,3,42,091,2006.05,0.154,0.048,0.79,20
544,42091205904,161,58,average,2,42,091,2059.04,0.073,0.026,0.44,15
545,42091205905,886,211,well above average,4,42,091,2059.05,0.255,0.061,0.92,18
546,42091200603,299,78,average,2,42,091,2006.03,0.089,0.023,0.54,16
547,42101018400,62,56,below average,1,42,101,184,0.025,0.023,0.09,15
548,42101018800,408,265,below average,1,42,101,188,0.045,0.029,0.23,30
549,42101021700,401,167,average,2,42,101,217,0.069,0.029,0.41,16
550,42101021800,317,187,average,2,42,101,218,0.073,0.043,0.44,19
551,42101021900,63,32,below average,1,42,101,219,0.042,0.021,0.21,14
552,42091200507,491,142,average,2,42,091,2005.07,0.092,0.027,0.56,16
553,42091201502,221,67,average,2,42,091,2015.02,0.117,0.036,0.68,18
554,42091204007,189,70,average,2,42,091,2040.07,0.086,0.032,0.52,16
555,42091203402,1087,426,above average,3,42,091,2034.02,0.166,0.065,0.82,18
556,42091200401,115,72,below average,1,42,091,2004.01,0.036,0.022,0.16,16
557,42091200200,136,52,average,2,42,091,2002,0.099,0.038,0.60,16
558,42091204200,72,35,below average,1,42,091,2042,0.053,0.026,0.29,12
559,42091204010,227,83,average,2,42,091,2040.10,0.087,0.032,0.53,15
560,42091209000,42,53,below average,1,42,091,2090,0.028,0.035,0.11,21
561,42101016701,44,50,below average,1,42,101,167.01,0.015,0.017,0.03,25
562,42101021400,150,130,below average,1,42,101,214,0.034,0.029,0.15,11
563,42101021500,238,104,below average,1,42,101,215,0.062,0.027,0.37,13
564,42101021600,228,98,average,2,42,101,216,0.105,0.045,0.63,16
565,42101024100,36,28,below average,1,42,101,241,0.025,0.019,0.09,23
566,42101024200,160,97,below average,1,42,101,242,0.049,0.030,0.27,26
567,42101024300,54,48,below average,1,42,101,243,0.016,0.015,0.03,21
568,42101024400,58,50,below average,1,42,101,244,0.021,0.018,0.06,24
569,42101024500,44,38,below average,1,42,101,245,0.012,0.011,0.02,26
570,42101024600,55,38,below average,1,42,101,246,0.020,0.014,0.05,25
571,42101024700,154,92,below average,1,42,101,247,0.036,0.022,0.16,26
572,42101024800,98,66,below average,1,42,101,248,0.044,0.030,0.22,25
573,42101024900,60,55,below average,1,42,101,249,0.019,0.017,0.05,27
574,42101028200,851,334,above average,3,42,101,282,0.154,0.060,0.79,30
575,42101031800,676,197,above average,3,42,101,318,0.172,0.050,0.83,28
576,42101031900,857,429,above average,3,42,101,319,0.174,0.087,0.84,25
577,42101032000,465,250,average,2,42,101,320,0.075,0.040,0.45,22
578,42101032100,189,105,below average,1,42,101,321,0.044,0.025,0.22,25
579,42101032300,99,56,below average,1,42,101,323,0.032,0.018,0.13,19
580,42091208704,205,101,below average,1,42,091,2087.04,0.041,0.020,0.20,20
581,42091208604,498,265,average,2,42,091,2086.04,0.084,0.045,0.51,14
582,42091200606,494,126,average,2,42,091,2006.06,0.148,0.038,0.77,18
583,42091206502,256,101,below average,1,42,091,2065.02,0.053,0.021,0.29,14
584,34005700502,80,41,below average,1,34,005,7005.02,0.035,0.018,0.16,17
585,34005700503,183,82,below average,1,34,005,7005.03,0.050,0.022,0.27,16
586,42101022000,167,78,average,2,42,101,220,0.094,0.044,0.57,24
587,42101980100,13,14,average,2,42,101,9801,0.121,0.131,0.69,11
588,42101023100,92,46,average,2,42,101,231,0.067,0.033,0.40,17
589,42101023500,101,50,average,2,42,101,235,0.077,0.038,0.47,17
590,42101023600,130,80,below average,1,42,101,236,0.053,0.033,0.29,17
591,42101023700,285,189,below average,1,42,101,237,0.054,0.036,0.30,21
592,42101023800,363,222,average,2,42,101,238,0.087,0.053,0.53,20
593,42101023900,199,99,above average,3,42,101,239,0.159,0.079,0.81,26
594,42101024000,125,65,below average,1,42,101,240,0.037,0.019,0.17,22
595,42101025700,460,188,average,2,42,101,257,0.122,0.050,0.70,22
596,34015500600,428,149,below average,1,34,015,5006,0.042,0.015,0.21,17
597,42101016702,37,35,below average,1,42,101,167.02,0.013,0.013,0.02,24
598,42101027901,101,102,below average,1,42,101,279.01,0.028,0.028,0.11,23
599,42101027902,231,107,below average,1,42,101,279.02,0.054,0.025,0.30,18
600,42101008101,225,199,average,2,42,101,81.01,0.096,0.085,0.58,27
601,42101007102,595,336,average,2,42,101,71.02,0.129,0.073,0.72,25
602,42101008802,1328,312,above average,3,42,101,88.02,0.199,0.047,0.87,17
603,42101008702,1046,208,well above average,4,42,101,87.02,0.398,0.079,0.98,20
604,42101008701,1331,340,well above average,4,42,101,87.01,0.275,0.070,0.93,19
605,42101008102,181,112,below average,1,42,101,81.02,0.033,0.020,0.14,22
606,42101008602,117,58,below average,1,42,101,86.02,0.052,0.026,0.29,22
607,42101037500,626,244,above average,3,42,101,375,0.150,0.058,0.78,23
608,42101980800,-99999,-99999,no data,-99999,42,101,9808,-99999.000,-99999.000,-99999.00,0
609,42101018002,1015,409,above average,3,42,101,180.02,0.177,0.071,0.85,22
610,42101008801,208,97,average,2,42,101,88.01,0.092,0.043,0.56,17
611,42101012201,812,286,well above average,4,42,101,122.01,0.264,0.093,0.92,30
612,42101009801,286,106,average,2,42,101,98.01,0.118,0.044,0.69,27
613,42101007101,335,128,average,2,42,101,71.01,0.132,0.050,0.73,27
614,34015502400,362,156,below average,1,34,015,5024,0.060,0.026,0.35,17
615,42091201301,238,120,average,2,42,091,2013.01,0.067,0.034,0.40,20
616,42091200607,642,105,average,2,42,091,2006.07,0.148,0.024,0.77,16
617,42091206501,422,84,average,2,42,091,2065.01,0.096,0.019,0.58,17
618,42091206704,366,122,below average,1,42,091,2067.04,0.050,0.017,0.27,15
619,42101026900,246,104,average,2,42,101,269,0.111,0.047,0.65,26
620,42101027000,425,221,average,2,42,101,270,0.143,0.074,0.76,24
621,42101027100,1374,429,well above average,4,42,101,271,0.442,0.138,0.99,27
622,42101027200,883,314,above average,3,42,101,272,0.175,0.062,0.84,27
623,42101027300,1697,341,well above average,4,42,101,273,0.249,0.050,0.92,30
624,42101027500,969,312,above average,3,42,101,275,0.183,0.059,0.85,28
625,42101027600,358,254,average,2,42,101,276,0.100,0.071,0.61,24
626,42101027700,290,74,below average,1,42,101,277,0.057,0.014,0.33,25
627,42101027800,381,270,average,2,42,101,278,0.085,0.060,0.52,28
628,34005702601,236,100,below average,1,34,005,7026.01,0.056,0.024,0.32,16
629,34005702603,208,108,average,2,34,005,7026.03,0.076,0.040,0.46,19
630,34005702908,376,153,average,2,34,005,7029.08,0.092,0.037,0.56,18
631,34005702906,205,80,average,2,34,005,7029.06,0.098,0.038,0.60,18
632,34021004203,1379,237,well above average,4,34,021,42.03,0.333,0.057,0.96,22
633,34021004201,1695,307,above average,3,34,021,42.01,0.231,0.042,0.90,20
634,34015501101,275,159,average,2,34,015,5011.01,0.063,0.037,0.37,22
635,34015500500,208,162,below average,1,34,015,5005,0.043,0.033,0.22,16
636,34015500202,141,95,below average,1,34,015,5002.02,0.032,0.021,0.13,17
637,34015500100,164,130,below average,1,34,015,5001,0.039,0.031,0.18,19
638,34005702500,637,243,average,2,34,005,7025,0.106,0.040,0.64,18
639,34005701001,755,301,above average,3,34,005,7010.01,0.151,0.060,0.78,23
640,34015501500,274,169,below average,1,34,015,5015,0.033,0.020,0.14,19
641,34015501206,352,205,average,2,34,015,5012.06,0.097,0.056,0.59,21
642,34015501105,350,343,average,2,34,015,5011.05,0.115,0.112,0.67,21
643,34015500204,465,227,average,2,34,015,5002.04,0.072,0.035,0.43,19
644,34021004501,1312,176,above average,3,34,021,45.01,0.200,0.027,0.87,13
645,34021001101,193,129,average,2,34,021,11.01,0.084,0.056,0.51,27
646,34021003904,881,216,average,2,34,021,39.04,0.147,0.036,0.77,18
647,34021004309,511,188,average,2,34,021,43.09,0.112,0.041,0.66,15
648,34021004310,1494,300,above average,3,34,021,43.10,0.156,0.031,0.80,19
649,34015501403,180,160,below average,1,34,015,5014.03,0.048,0.043,0.26,17
650,34015501404,117,71,below average,1,34,015,5014.04,0.038,0.023,0.18,13
651,34015501212,336,156,average,2,34,015,5012.12,0.090,0.042,0.55,18
652,34015501213,242,103,below average,1,34,015,5012.13,0.050,0.021,0.27,15
653,34015501406,439,157,average,2,34,015,5014.06,0.089,0.032,0.54,21
654,34015501608,234,155,below average,1,34,015,5016.08,0.044,0.029,0.22,19
655,34015502002,198,92,below average,1,34,015,5020.02,0.027,0.013,0.10,14
656,34021004406,1641,287,well above average,4,34,021,44.06,0.325,0.057,0.96,26
657,34021004403,1542,409,well above average,4,34,021,44.03,0.279,0.074,0.94,25
658,34021004405,2686,400,well above average,4,34,021,44.05,0.335,0.050,0.96,25
659,34021004204,1776,282,well above average,4,34,021,42.04,0.320,0.051,0.95,18
660,34021000200,1281,314,well above average,4,34,021,2,0.337,0.083,0.96,27
661,34021000300,1163,393,well above average,4,34,021,3,0.264,0.089,0.92,28
662,34021000400,1930,439,well above average,4,34,021,4,0.398,0.091,0.98,29
663,34021000500,1721,433,well above average,4,34,021,5,0.401,0.101,0.98,25
664,34021000600,2136,616,well above average,4,34,021,6,0.441,0.127,0.99,26
665,34021000700,1096,390,well above average,4,34,021,7,0.398,0.142,0.98,25
666,34021000800,931,260,well above average,4,34,021,8,0.416,0.116,0.98,27
667,34021000900,681,275,above average,3,34,021,9,0.205,0.083,0.88,27
668,42091201704,85,54,below average,1,42,091,2017.04,0.025,0.016,0.09,13
669,42091202401,391,148,average,2,42,091,2024.01,0.106,0.040,0.64,23
670,42091200106,304,80,above average,3,42,091,2001.06,0.156,0.041,0.80,22
671,34005701002,489,195,average,2,34,005,7010.02,0.127,0.051,0.72,20
672,34005704006,285,60,average,2,34,005,7040.06,0.124,0.026,0.70,19
673,34005704007,103,59,below average,1,34,005,7040.07,0.027,0.016,0.10,17
674,34005704008,377,193,average,2,34,005,7040.08,0.070,0.036,0.42,15
675,34005704009,497,186,average,2,34,005,7040.09,0.104,0.039,0.62,16
676,42091203401,474,201,average,2,42,091,2034.01,0.079,0.034,0.49,20
677,42101000100,590,181,average,2,42,101,1,0.147,0.045,0.77,15
678,42101000200,955,282,well above average,4,42,101,2,0.373,0.110,0.98,23
679,42101000300,623,182,above average,3,42,101,3,0.176,0.052,0.84,18
680,42101000500,359,94,average,2,42,101,5,0.146,0.038,0.77,17
681,42101000600,277,132,above average,3,42,101,6,0.213,0.101,0.89,17
682,42091206904,476,159,average,2,42,091,2069.04,0.086,0.029,0.52,19
683,42091201006,197,126,average,2,42,091,2010.06,0.087,0.056,0.53,17
684,42091204300,480,177,above average,3,42,091,2043,0.173,0.064,0.84,20
685,42091205200,154,79,below average,1,42,091,2052,0.052,0.027,0.29,15
686,42091203403,193,86,below average,1,42,091,2034.03,0.062,0.028,0.37,18
687,42091200907,58,38,below average,1,42,091,2009.07,0.023,0.015,0.08,12
688,42091207004,414,175,average,2,42,091,2070.04,0.097,0.041,0.59,16
689,42091204702,446,115,average,2,42,091,2047.02,0.131,0.034,0.73,18
690,42101034100,485,276,average,2,42,101,341,0.082,0.047,0.50,17
691,42101034200,448,189,average,2,42,101,342,0.129,0.055,0.72,24
692,42101980200,29,31,below average,1,42,101,9802,0.041,0.043,0.20,18
693,42101034400,1626,362,above average,3,42,101,344,0.204,0.045,0.88,22
694,42101034600,709,229,well above average,4,42,101,346,0.266,0.086,0.93,21
695,42091201703,124,69,below average,1,42,091,2017.03,0.040,0.022,0.19,15
696,42091202301,324,103,average,2,42,091,2023.01,0.070,0.022,0.42,17
697,42091203104,155,81,below average,1,42,091,2031.04,0.038,0.020,0.18,17
698,42091202602,194,78,average,2,42,091,2026.02,0.072,0.029,0.43,16
699,42091201607,272,106,average,2,42,091,2016.07,0.077,0.030,0.47,19
700,42091203700,327,129,above average,3,42,091,2037,0.170,0.067,0.83,23
701,42091201604,115,92,below average,1,42,091,2016.04,0.037,0.030,0.17,19
702,42091201608,465,178,average,2,42,091,2016.08,0.098,0.037,0.60,18
703,42091205000,379,104,above average,3,42,091,2050,0.151,0.041,0.78,19
704,42091205502,410,117,average,2,42,091,2055.02,0.113,0.032,0.66,17
705,42091205600,312,96,average,2,42,091,2056,0.072,0.022,0.43,17
706,42091206006,143,62,below average,1,42,091,2060.06,0.051,0.022,0.28,17
707,42091200901,636,201,above average,3,42,091,2009.01,0.154,0.049,0.79,23
708,42091206703,190,97,below average,1,42,091,2067.03,0.047,0.024,0.25,15
709,42091210600,336,105,average,2,42,091,2106,0.077,0.024,0.47,17
710,42101000700,947,280,well above average,4,42,101,7,0.291,0.086,0.94,19
711,42101003200,361,312,average,2,42,101,32,0.078,0.067,0.48,29
712,42101003300,194,155,below average,1,42,101,33,0.032,0.026,0.13,22
713,42101003600,938,381,average,2,42,101,36,0.127,0.052,0.72,29
714,42101003701,424,262,average,2,42,101,37.01,0.068,0.042,0.41,27
715,42101003702,944,277,above average,3,42,101,37.02,0.236,0.069,0.91,26
716,42101004101,2320,524,well above average,4,42,101,41.01,0.362,0.082,0.97,29
717,42101004002,315,216,average,2,42,101,40.02,0.063,0.043,0.37,19
718,42101003902,275,144,below average,1,42,101,39.02,0.047,0.024,0.25,15
719,42101004001,565,142,average,2,42,101,40.01,0.140,0.035,0.75,24
720,42101004102,3376,909,well above average,4,42,101,41.02,0.356,0.096,0.97,27
721,42101004202,904,457,above average,3,42,101,42.02,0.155,0.078,0.80,24
722,42101004201,408,210,average,2,42,101,42.01,0.076,0.039,0.46,22
723,42101025800,62,46,below average,1,42,101,258,0.036,0.027,0.16,25
724,42101025900,270,125,below average,1,42,101,259,0.056,0.026,0.32,21
725,42101026000,325,167,average,2,42,101,260,0.107,0.055,0.64,26
726,42101026100,221,148,below average,1,42,101,261,0.062,0.041,0.37,25
727,42101026200,139,107,below average,1,42,101,262,0.032,0.025,0.13,23
728,42101034801,171,86,below average,1,42,101,348.01,0.038,0.019,0.18,19
729,42101026302,259,176,below average,1,42,101,263.02,0.045,0.031,0.23,24
730,42091208500,306,120,average,2,42,091,2085,0.063,0.025,0.37,17
731,42091205801,1627,297,well above average,4,42,091,2058.01,0.533,0.097,0.99,24
